名称,日期,开盘,收盘,最高,最低,成交量
退市环球,1999-07-07,9.0,9.52,9.8,8.71,350728
退市环球,1999-07-08,9.3,9.1,9.55,8.85,126362
退市环球,1999-07-09,9.0,8.78,9.08,8.73,72093
退市环球,1999-07-12,8.71,8.93,9.2,8.71,54783
退市环球,1999-07-13,8.93,9.05,9.09,8.73,33136
退市环球,1999-07-14,9.1,9.25,9.29,8.95,50476
退市环球,1999-07-15,9.3,9.0,9.33,8.98,23351
退市环球,1999-07-16,9.05,8.94,9.07,8.86,18955
退市环球,1999-07-19,8.9,8.83,8.97,8.75,18324
退市环球,1999-07-20,8.8,9.31,9.4,8.78,40556
退市环球,1999-07-21,9.35,9.14,9.37,9.02,39224
退市环球,1999-07-22,9.13,9.95,10.05,8.9,100352
退市环球,1999-07-23,9.8,9.75,10.3,9.65,123399
退市环球,1999-07-26,9.8,10.2,10.35,9.7,68655
退市环球,1999-07-27,10.2,9.97,10.35,9.85,41363
退市环球,1999-07-28,10.0,9.89,10.12,9.8,37455
退市环球,1999-07-29,10.0,9.95,10.2,9.85,23815
退市环球,1999-07-30,10.01,10.1,10.15,9.87,14766
退市环球,1999-08-02,10.1,9.99,10.16,9.91,22558
退市环球,1999-08-03,10.05,10.3,10.49,10.02,40417
退市环球,1999-08-04,10.35,10.4,10.5,10.17,34998
退市环球,1999-08-05,10.41,10.18,10.44,10.12,27650
退市环球,1999-08-06,10.15,9.9,10.27,9.76,39040
退市环球,1999-08-09,9.9,10.0,10.06,9.7,18984
退市环球,1999-08-10,9.97,9.72,10.0,9.7,15394
退市环球,1999-08-11,9.7,9.62,9.85,9.6,11077
退市环球,1999-08-12,9.6,9.42,9.7,9.37,11369
退市环球,1999-08-13,9.6,9.45,9.6,9.3,8931
退市环球,1999-08-16,9.4,9.22,9.4,9.2,6502
退市环球,1999-08-17,9.25,9.35,9.65,9.25,7117
退市环球,1999-08-18,9.3,9.39,9.39,9.14,9296
退市环球,1999-08-19,9.4,9.59,9.98,9.3,21636
退市环球,1999-08-20,9.58,9.41,9.6,9.38,13067
退市环球,1999-08-23,9.15,9.59,9.59,9.15,12890
退市环球,1999-08-24,9.87,9.63,9.87,9.56,11288
退市环球,1999-08-25,9.62,9.39,9.63,9.32,7009
退市环球,1999-08-26,9.39,9.63,9.75,9.35,5903
退市环球,1999-08-27,9.5,9.35,9.63,9.3,9709
退市环球,1999-08-30,9.35,9.45,9.59,9.29,11015
退市环球,1999-08-31,9.45,9.46,9.57,9.34,6596
退市环球,1999-09-01,9.46,9.28,9.48,9.27,6192
退市环球,1999-09-02,9.26,9.4,9.42,9.15,7245
退市环球,1999-09-03,9.38,9.22,9.38,9.2,3844
退市环球,1999-09-06,9.25,9.27,9.38,9.13,3625
退市环球,1999-09-07,9.3,9.35,9.37,9.2,4660
退市环球,1999-09-08,9.35,9.35,9.43,9.3,4516
退市环球,1999-09-09,9.5,9.74,9.84,9.45,21698
退市环球,1999-09-10,9.8,9.98,10.2,9.64,49523
退市环球,1999-09-13,9.98,9.97,10.05,9.85,17171
退市环球,1999-09-14,9.98,9.94,10.07,9.86,13218
退市环球,1999-09-15,9.94,10.0,10.11,9.91,16574
退市环球,1999-09-16,10.0,9.7,10.08,9.69,10611
退市环球,1999-09-17,9.65,9.66,9.85,9.6,7076
退市环球,1999-09-20,9.66,9.6,9.7,9.56,4497
退市环球,1999-09-21,9.55,9.62,9.64,9.46,3752
退市环球,1999-09-22,9.65,9.62,9.65,9.58,4217
退市环球,1999-09-23,9.62,9.79,9.83,9.58,8222
退市环球,1999-09-24,9.85,10.2,10.24,9.85,35550
退市环球,1999-09-27,10.5,10.14,10.6,10.12,58941
退市环球,1999-09-28,10.14,10.19,10.32,10.0,18208
退市环球,1999-09-29,10.2,10.05,10.3,10.02,12006
退市环球,1999-09-30,10.0,9.76,10.1,9.7,16663
退市环球,1999-10-08,9.7,9.72,9.88,9.7,7284
退市环球,1999-10-11,9.7,9.85,10.0,9.7,6815
退市环球,1999-10-12,10.01,9.99,10.09,9.91,7079
退市环球,1999-10-13,10.0,9.62,10.08,9.58,6694
退市环球,1999-10-14,9.5,9.54,9.8,9.48,5595
退市环球,1999-10-15,9.6,9.78,9.86,9.6,6814
退市环球,1999-10-18,9.8,9.5,9.82,9.5,4815
退市环球,1999-10-19,9.48,9.4,9.56,9.3,3576
退市环球,1999-10-20,9.36,9.5,9.56,9.31,2972
