名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
哈铁科技,2022-10-12,9.0,9.15,9.94,8.53,497181,460414707.0,10.63,-31.05,-4.12,60.01
哈铁科技,2022-10-13,8.99,8.73,9.08,8.7,310153,284831570.0,4.15,-4.59,-0.42,37.44
哈铁科技,2022-10-14,8.77,8.84,9.03,8.75,221969,203809304.0,3.21,1.26,0.11,26.79
哈铁科技,2022-10-17,8.83,9.05,9.22,8.8,203788,190324849.0,4.75,2.38,0.21,24.6
哈铁科技,2022-10-18,9.05,9.29,9.42,8.93,199974,189911571.0,5.41,2.65,0.24,24.14
哈铁科技,2022-10-19,9.17,8.84,9.26,8.84,177860,165615554.0,4.52,-4.84,-0.45,21.47
哈铁科技,2022-10-20,8.75,8.89,8.99,8.75,92691,85338303.0,2.71,0.57,0.05,11.19
哈铁科技,2022-10-21,8.9,9.02,9.22,8.87,122796,115255664.0,3.94,1.46,0.13,14.82
哈铁科技,2022-10-24,9.04,8.82,9.25,8.82,108415,101100695.0,4.77,-2.22,-0.2,13.09
哈铁科技,2022-10-25,8.85,9.1,9.22,8.67,139471,129339377.0,6.24,3.17,0.28,16.83
哈铁科技,2022-10-26,9.16,9.21,9.49,9.12,135909,129958502.0,4.07,1.21,0.11,16.4
哈铁科技,2022-10-27,9.16,9.26,9.81,9.14,151575,148355030.0,7.27,0.54,0.05,18.3
哈铁科技,2022-10-28,9.19,9.07,9.38,8.99,110189,104028333.0,4.21,-2.05,-0.19,13.3
哈铁科技,2022-10-31,9.01,9.11,9.27,8.93,70532,66433977.0,3.75,0.44,0.04,8.51
哈铁科技,2022-11-01,9.09,9.18,9.26,9.06,64525,61017840.0,2.2,0.77,0.07,7.79
哈铁科技,2022-11-02,9.11,9.27,9.39,9.09,85270,81768482.0,3.27,0.98,0.09,10.29
哈铁科技,2022-11-03,9.31,9.29,9.36,9.14,63944,61053330.0,2.37,0.22,0.02,7.72
哈铁科技,2022-11-04,9.29,9.35,9.51,9.26,80419,77708315.0,2.69,0.65,0.06,9.71
哈铁科技,2022-11-07,9.36,9.71,9.87,9.34,144924,144689458.0,5.67,3.85,0.36,17.49
哈铁科技,2022-11-08,9.77,10.14,10.55,9.68,140285,146469518.0,8.96,4.43,0.43,16.93
哈铁科技,2022-11-09,10.19,10.13,10.49,9.92,99326,103726186.0,5.62,-0.1,-0.01,11.99
哈铁科技,2022-11-10,10.04,9.79,10.25,9.79,78454,80749876.0,4.54,-3.36,-0.34,9.47
哈铁科技,2022-11-11,10.03,9.59,10.08,9.55,111962,112451366.0,5.41,-2.04,-0.2,13.51
哈铁科技,2022-11-14,9.66,9.46,9.67,9.41,49427,48654944.0,2.71,-1.36,-0.13,5.97
哈铁科技,2022-11-15,9.46,9.57,9.6,9.42,39873,39336022.0,1.9,1.16,0.11,4.81
哈铁科技,2022-11-16,9.59,9.42,9.61,9.39,56812,55583916.0,2.3,-1.57,-0.15,6.86
哈铁科技,2022-11-17,9.44,9.37,9.45,9.27,38576,37162789.0,1.91,-0.53,-0.05,4.66
哈铁科技,2022-11-18,9.36,9.21,9.44,9.2,53151,51188031.0,2.56,-1.71,-0.16,6.42
哈铁科技,2022-11-21,9.21,9.25,9.26,9.06,36579,34573582.0,2.17,0.43,0.04,4.42
哈铁科技,2022-11-22,9.22,9.22,9.49,9.13,49531,47379457.0,3.89,-0.32,-0.03,5.98
哈铁科技,2022-11-23,9.24,9.31,9.44,9.14,72273,69355071.0,3.25,0.98,0.09,8.72
哈铁科技,2022-11-24,9.26,9.22,9.29,9.16,49712,47374801.0,1.4,-0.97,-0.09,6.0
哈铁科技,2022-11-25,9.25,9.09,9.25,9.08,37506,35444208.0,1.84,-1.41,-0.13,4.53
哈铁科技,2022-11-28,9.05,8.98,9.1,8.95,34903,32474168.0,1.65,-1.21,-0.11,4.21
哈铁科技,2022-11-29,8.98,9.07,9.1,8.98,27985,26201566.0,1.34,1.0,0.09,3.38
哈铁科技,2022-11-30,9.09,9.02,9.1,9.02,27078,25333810.0,0.88,-0.55,-0.05,3.27
哈铁科技,2022-12-01,9.07,9.06,9.11,9.04,28935,27155273.0,0.78,0.44,0.04,3.49
哈铁科技,2022-12-02,9.07,9.06,9.11,9.05,23689,22231985.0,0.66,0.0,0.0,2.86
哈铁科技,2022-12-05,9.11,9.29,9.34,9.1,58823,56107565.0,2.65,2.54,0.23,7.1
哈铁科技,2022-12-06,9.24,9.18,9.28,9.13,40331,38308848.0,1.61,-1.18,-0.11,4.87
哈铁科技,2022-12-07,9.18,9.13,9.18,9.11,24622,23240076.0,0.76,-0.54,-0.05,2.97
哈铁科技,2022-12-08,9.13,9.04,9.15,9.03,27314,25685774.0,1.31,-0.99,-0.09,3.3
哈铁科技,2022-12-09,9.03,9.05,9.08,9.0,22805,21340484.0,0.88,0.11,0.01,2.75
