名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金开新能,1994-01-28,1.44,1.24,1.45,1.21,60132,44747000.0,58.54,202.44,0.83,18.61
金开新能,1994-01-31,1.2,1.15,1.2,1.12,29211,18468000.0,6.45,-7.26,-0.09,9.04
金开新能,1994-02-01,1.13,1.12,1.17,1.11,11247,6989000.0,5.22,-2.61,-0.03,3.48
金开新能,1994-02-02,1.12,1.17,1.17,1.12,10585,6675000.0,4.46,4.46,0.05,3.28
金开新能,1994-02-03,1.17,1.19,1.22,1.17,28737,18853000.0,4.27,1.71,0.02,8.89
金开新能,1994-02-04,1.19,1.21,1.22,1.18,14153,9315000.0,3.36,1.68,0.02,4.38
金开新能,1994-02-14,1.23,1.18,1.25,1.15,11635,7720000.0,8.26,-2.48,-0.03,3.6
金开新能,1994-02-15,1.16,1.16,1.18,1.14,2893,1820000.0,3.39,-1.69,-0.02,0.9
金开新能,1994-02-16,1.17,1.16,1.18,1.15,1646,1050000.0,2.59,0.0,0.0,0.51
金开新能,1994-02-17,1.16,1.15,1.16,1.14,1261,922000.0,1.72,-0.86,-0.01,0.39
金开新能,1994-02-18,1.15,1.14,1.15,1.14,1431,895000.0,0.87,-0.87,-0.01,0.44
金开新能,1994-02-21,1.14,1.11,1.14,1.11,3318,2016000.0,2.63,-2.63,-0.03,1.03
金开新能,1994-02-22,1.11,1.13,1.17,1.09,3665,2256000.0,7.21,1.8,0.02,1.13
金开新能,1994-02-23,1.15,1.12,1.15,1.12,1540,942000.0,2.65,-0.88,-0.01,0.48
金开新能,1994-02-24,1.13,1.13,1.14,1.11,2807,1705000.0,2.68,0.89,0.01,0.87
金开新能,1994-02-25,1.14,1.14,1.16,1.12,5165,3185000.0,3.54,0.88,0.01,1.6
金开新能,1994-02-28,1.15,1.11,1.15,1.1,5473,3320000.0,4.39,-2.63,-0.03,1.69
金开新能,1994-03-01,1.11,1.09,1.12,1.08,2666,1579000.0,3.6,-1.8,-0.02,0.83
金开新能,1994-03-02,1.08,1.06,1.11,1.05,4686,2709000.0,5.5,-2.75,-0.03,1.45
金开新能,1994-03-03,1.03,1.03,1.05,1.03,3050,1692000.0,1.89,-2.83,-0.03,0.94
金开新能,1994-03-04,1.02,1.03,1.06,1.0,7265,3962000.0,5.83,0.0,0.0,2.25
金开新能,1994-03-07,1.03,1.02,1.03,1.02,1009,548000.0,0.97,-0.97,-0.01,0.31
金开新能,1994-03-08,1.02,0.98,1.02,0.96,4277,2248000.0,5.88,-3.92,-0.04,1.32
金开新能,1994-03-09,0.95,0.97,0.99,0.93,9292,4703000.0,6.12,-1.02,-0.01,2.88
金开新能,1994-03-10,0.98,0.94,0.99,0.92,6982,3511000.0,7.22,-3.09,-0.03,2.16
金开新能,1994-03-11,0.94,0.99,1.02,0.89,16296,8286000.0,13.83,5.32,0.05,5.04
金开新能,1994-03-14,1.11,1.22,1.27,1.08,68843,44608000.0,19.19,23.23,0.23,21.31
金开新能,1994-03-15,1.26,1.14,1.26,1.11,28135,18149000.0,12.3,-6.56,-0.08,8.71
金开新能,1994-03-16,1.12,1.2,1.21,1.11,20791,13085000.0,8.77,5.26,0.06,6.43
金开新能,1994-03-17,1.22,1.14,1.25,1.12,36948,24386000.0,10.83,-5.0,-0.06,11.43
金开新能,1994-03-18,1.12,1.12,1.16,1.08,15713,9531000.0,7.02,-1.75,-0.02,4.86
金开新能,1994-03-21,1.08,1.05,1.09,1.03,6952,3988000.0,5.36,-6.25,-0.07,2.15
金开新能,1994-03-22,1.03,1.09,1.09,1.02,5469,3096000.0,6.67,3.81,0.04,1.69
金开新能,1994-03-23,1.08,1.06,1.09,1.05,4638,2647000.0,3.67,-2.75,-0.03,1.44
金开新能,1994-03-24,1.06,1.08,1.12,1.05,11749,6919000.0,6.6,1.89,0.02,3.64
金开新能,1994-03-25,1.12,1.12,1.16,1.08,40303,24653000.0,7.41,3.7,0.04,12.47
金开新能,1994-03-28,1.12,1.09,1.2,1.06,84606,53898000.0,12.5,-2.68,-0.03,26.18
金开新能,1994-03-29,1.09,1.11,1.12,1.09,21713,12950000.0,2.75,1.83,0.02,6.72
金开新能,1994-03-30,1.12,1.12,1.16,1.11,26456,16386000.0,4.5,0.9,0.01,8.19
金开新能,1994-03-31,1.14,1.15,1.17,1.12,23435,14651000.0,4.46,2.68,0.03,7.25
金开新能,1994-04-01,1.17,1.12,1.18,1.11,29362,18381000.0,6.09,-2.61,-0.03,9.09
金开新能,1994-04-04,1.12,1.09,1.14,1.09,13565,8174000.0,4.46,-2.68,-0.03,4.2
金开新能,1994-04-05,1.08,1.09,1.11,1.08,7673,4514000.0,2.75,0.0,0.0,2.37
金开新能,1994-04-06,1.09,1.08,1.1,1.08,4058,2387000.0,1.83,-0.92,-0.01,1.26
金开新能,1994-04-07,1.08,1.08,1.1,1.08,4528,2647000.0,1.85,0.0,0.0,1.4
金开新能,1994-04-08,1.08,1.08,1.08,1.07,3765,2179000.0,0.93,0.0,0.0,1.17
金开新能,1994-04-11,1.07,1.05,1.07,1.05,2950,1666000.0,1.85,-2.78,-0.03,0.91
金开新能,1994-04-12,1.06,1.1,1.11,1.06,12829,7533000.0,4.76,4.76,0.05,3.97
金开新能,1994-04-13,1.11,1.07,1.12,1.05,9378,5507000.0,6.36,-2.73,-0.03,2.9
金开新能,1994-04-14,1.06,1.04,1.07,1.03,5046,2833000.0,3.74,-2.8,-0.03,1.56
金开新能,1994-04-15,1.03,1.05,1.06,0.96,6950,3724000.0,9.62,0.96,0.01,2.15
金开新能,1994-04-18,1.01,1.04,1.06,1.01,7387,4108000.0,4.76,-0.95,-0.01,2.29
金开新能,1994-04-19,1.0,0.98,1.05,0.98,5572,3017000.0,6.73,-5.77,-0.06,1.72
金开新能,1994-04-20,0.97,0.95,1.0,0.95,7853,3999000.0,5.1,-3.06,-0.03,2.43
金开新能,1994-04-21,0.94,1.01,1.02,0.94,10075,5185000.0,8.42,6.32,0.06,3.12
金开新能,1994-04-22,1.0,0.96,1.03,0.96,13678,7201000.0,6.93,-4.95,-0.05,4.23
金开新能,1994-04-25,0.97,0.96,0.99,0.95,3206,1623000.0,4.17,0.0,0.0,0.99
金开新能,1994-04-26,0.96,0.98,0.98,0.96,2537,1295000.0,2.08,2.08,0.02,0.79
金开新能,1994-04-27,0.99,0.99,1.0,0.97,5643,2941000.0,3.06,1.02,0.01,1.75
金开新能,1994-04-28,1.01,0.98,1.01,0.98,10370,5498000.0,3.03,-1.01,-0.01,3.21
金开新能,1994-04-29,0.98,0.96,0.99,0.96,5079,2601000.0,3.06,-2.04,-0.02,1.57
金开新能,1994-05-03,0.97,0.99,0.99,0.97,4425,2294000.0,2.08,3.13,0.03,1.37
金开新能,1994-05-04,1.01,1.03,1.04,1.0,23188,12627000.0,4.04,4.04,0.04,7.18
金开新能,1994-05-05,1.02,0.98,1.02,0.96,8306,4330000.0,5.83,-4.85,-0.05,2.57
金开新能,1994-05-06,0.98,0.97,0.99,0.95,6262,3175000.0,4.08,-1.02,-0.01,1.94
金开新能,1994-05-09,0.99,0.98,1.0,0.97,4185,2167000.0,3.09,1.03,0.01,1.3
金开新能,1994-05-11,1.0,0.97,1.01,0.97,7131,3776000.0,4.08,-1.02,-0.01,2.21
金开新能,1994-05-12,0.96,0.97,0.98,0.96,3140,1602000.0,2.06,0.0,0.0,0.97
金开新能,1994-05-13,0.97,0.98,0.98,0.96,3808,1940000.0,2.06,1.03,0.01,1.18
金开新能,1994-05-16,1.0,0.99,1.01,0.98,9302,4897000.0,3.06,1.02,0.01,2.88
金开新能,1994-05-17,0.99,0.98,1.0,0.98,2543,1321000.0,2.02,-1.01,-0.01,0.79
金开新能,1994-05-18,0.98,0.96,0.98,0.96,4409,2250000.0,2.04,-2.04,-0.02,1.36
金开新能,1994-05-19,0.96,0.97,0.97,0.96,3814,1934000.0,1.04,1.04,0.01,1.18
金开新能,1994-05-20,0.97,0.97,0.98,0.96,6049,3081000.0,2.06,0.0,0.0,1.87
