日期,开盘,收盘,最高,最低,成交量
1994-01-28,1.44,1.24,1.45,1.21,60132
1994-01-31,1.2,1.15,1.2,1.12,29211
1994-02-01,1.13,1.12,1.17,1.11,11247
1994-02-02,1.12,1.17,1.17,1.12,10585
1994-02-03,1.17,1.19,1.22,1.17,28737
1994-02-04,1.19,1.21,1.22,1.18,14153
1994-02-14,1.23,1.18,1.25,1.15,11635
1994-02-15,1.16,1.16,1.18,1.14,2893
1994-02-16,1.17,1.16,1.18,1.15,1646
1994-02-17,1.16,1.15,1.16,1.14,1261
1994-02-18,1.15,1.14,1.15,1.14,1431
1994-02-21,1.14,1.11,1.14,1.11,3318
1994-02-22,1.11,1.13,1.17,1.09,3665
1994-02-23,1.15,1.12,1.15,1.12,1540
1994-02-24,1.13,1.13,1.14,1.11,2807
1994-02-25,1.14,1.14,1.16,1.12,5165
1994-02-28,1.15,1.11,1.15,1.1,5473
1994-03-01,1.11,1.09,1.12,1.08,2666
1994-03-02,1.08,1.06,1.11,1.05,4686
1994-03-03,1.03,1.03,1.05,1.03,3050
1994-03-04,1.02,1.03,1.06,1.0,7265
1994-03-07,1.03,1.02,1.03,1.02,1009
1994-03-08,1.02,0.98,1.02,0.96,4277
1994-03-09,0.95,0.97,0.99,0.93,9292
1994-03-10,0.98,0.94,0.99,0.92,6982
1994-03-11,0.94,0.99,1.02,0.89,16296
1994-03-14,1.11,1.22,1.27,1.08,68843
1994-03-15,1.26,1.14,1.26,1.11,28135
1994-03-16,1.12,1.2,1.21,1.11,20791
1994-03-17,1.22,1.14,1.25,1.12,36948
1994-03-18,1.12,1.12,1.16,1.08,15713
1994-03-21,1.08,1.05,1.09,1.03,6952
1994-03-22,1.03,1.09,1.09,1.02,5469
1994-03-23,1.08,1.06,1.09,1.05,4638
1994-03-24,1.06,1.08,1.12,1.05,11749
1994-03-25,1.12,1.12,1.16,1.08,40303
1994-03-28,1.12,1.09,1.2,1.06,84606
1994-03-29,1.09,1.11,1.12,1.09,21713
