名称,日期,开盘,收盘,最高,最低,成交量
大连热电,1996-07-16,3.56,3.36,3.73,3.3,151547
大连热电,1996-07-17,3.35,3.31,3.44,3.3,43929
大连热电,1996-07-18,3.31,3.27,3.35,3.25,20097
大连热电,1996-07-19,3.26,3.3,3.36,3.26,15385
大连热电,1996-07-22,3.31,3.36,3.37,3.26,19837
大连热电,1996-07-23,3.37,3.33,3.37,3.3,8061
大连热电,1996-07-24,3.35,3.85,3.87,3.33,58669
大连热电,1996-07-25,3.79,3.96,4.21,3.78,69792
大连热电,1996-07-26,3.99,3.79,4.08,3.67,33751
大连热电,1996-07-29,3.79,3.76,3.86,3.69,11768
大连热电,1996-07-30,3.77,3.58,3.79,3.56,6959
大连热电,1996-07-31,3.58,3.66,3.77,3.58,11958
大连热电,1996-08-01,3.69,3.61,3.71,3.6,6386
大连热电,1996-08-02,3.62,3.48,3.63,3.45,8236
大连热电,1996-08-05,3.56,3.57,3.58,3.49,4577
大连热电,1996-08-06,3.58,3.54,3.59,3.5,3025
大连热电,1996-08-07,3.56,3.65,3.69,3.56,9800
大连热电,1996-08-08,3.6,3.6,3.67,3.56,5700
大连热电,1996-08-09,3.59,3.56,3.62,3.54,5188
大连热电,1996-08-12,3.6,3.64,3.69,3.56,11012
大连热电,1996-08-13,3.67,3.63,3.68,3.6,3559
大连热电,1996-08-14,3.65,3.58,3.65,3.58,3331
大连热电,1996-08-15,3.58,3.6,3.68,3.58,6952
大连热电,1996-08-16,3.6,3.53,3.6,3.47,5643
大连热电,1996-08-19,3.5,3.49,3.55,3.48,3362
大连热电,1996-08-20,3.56,3.55,3.64,3.5,7061
大连热电,1996-08-21,3.54,3.37,3.64,3.35,12733
大连热电,1996-08-22,3.41,3.26,3.43,3.23,8479
大连热电,1996-08-23,3.28,3.16,3.28,3.15,6946
大连热电,1996-08-26,3.16,3.09,3.16,3.07,4955
大连热电,1996-08-27,3.09,3.24,3.28,3.07,6106
大连热电,1996-08-28,3.26,3.24,3.27,3.2,4569
大连热电,1996-08-29,3.24,3.23,3.29,3.19,4342
