名称,日期,开盘,收盘,最高,最低,成交量
昂立教育,1993-06-14,3.58,4.46,5.06,3.58,53843
昂立教育,1993-06-15,4.52,4.43,4.64,4.35,14846
昂立教育,1993-06-16,4.5,4.41,4.6,4.4,5272
昂立教育,1993-06-17,4.44,4.28,4.5,4.25,4162
昂立教育,1993-06-18,4.19,4.21,4.28,4.19,4240
昂立教育,1993-06-21,4.21,4.04,4.24,4.0,4207
昂立教育,1993-06-22,4.01,3.98,4.09,3.97,1773
昂立教育,1993-06-23,3.93,3.97,4.15,3.93,1061
昂立教育,1993-06-24,3.98,3.84,3.99,3.78,1761
昂立教育,1993-06-25,3.84,4.07,4.43,3.79,6211
昂立教育,1993-06-28,4.08,4.02,4.22,3.93,2855
昂立教育,1993-06-29,4.06,4.12,4.23,4.01,4756
昂立教育,1993-06-30,4.15,3.99,4.26,3.93,3858
昂立教育,1993-07-01,4.0,3.93,4.01,3.82,2516
昂立教育,1993-07-02,3.93,3.85,3.93,3.82,1370
昂立教育,1993-07-05,3.86,3.67,3.86,3.6,2182
昂立教育,1993-07-06,3.6,3.4,3.62,3.37,2648
昂立教育,1993-07-07,3.26,3.42,3.51,3.26,1677
昂立教育,1993-07-08,3.42,3.41,3.48,3.4,794
昂立教育,1993-07-09,3.35,3.24,3.35,3.23,1214
昂立教育,1993-07-12,3.06,3.09,3.21,3.01,2111
昂立教育,1993-07-13,3.07,3.17,3.3,3.07,1148
昂立教育,1993-07-14,3.2,3.02,3.21,3.01,996
昂立教育,1993-07-15,3.2,2.97,3.2,2.92,834
昂立教育,1993-07-16,2.99,2.93,3.0,2.92,683
昂立教育,1993-07-19,2.96,2.92,3.02,2.88,449
昂立教育,1993-07-20,2.81,2.73,2.9,2.7,1468
昂立教育,1993-07-21,2.7,2.72,2.8,2.7,487
昂立教育,1993-07-23,2.43,2.46,2.5,2.42,1677
昂立教育,1993-07-26,2.43,2.31,2.43,2.3,917
昂立教育,1993-07-27,2.24,2.3,2.35,2.24,621
昂立教育,1993-07-28,2.31,2.37,2.52,2.31,1469
昂立教育,1993-07-29,2.44,2.4,2.46,2.38,696
昂立教育,1993-07-30,2.54,2.72,2.79,2.44,4419
昂立教育,1993-08-02,2.79,2.67,3.0,2.64,5752
昂立教育,1993-08-03,2.6,2.58,2.75,2.52,1282
昂立教育,1993-08-04,2.55,2.64,2.7,2.53,849
昂立教育,1993-08-05,2.79,2.62,2.79,2.6,1595
昂立教育,1993-08-06,2.62,2.64,2.69,2.62,720
昂立教育,1993-08-09,2.68,2.74,2.75,2.61,1693
昂立教育,1993-08-10,2.8,2.64,2.88,2.64,1997
昂立教育,1993-08-11,3.37,2.72,3.37,2.61,1020
昂立教育,1993-08-12,2.75,2.78,2.84,2.74,1923
昂立教育,1993-08-13,2.82,2.9,2.9,2.81,3117
昂立教育,1993-08-16,3.06,3.32,3.37,2.97,4873
昂立教育,1993-08-17,3.42,3.06,3.5,2.79,6762
昂立教育,1993-08-18,3.07,3.1,3.24,3.06,3290
昂立教育,1993-08-19,3.11,3.17,3.24,3.11,2314
昂立教育,1993-08-20,3.2,3.11,3.23,3.06,1583
昂立教育,1993-08-23,3.0,2.9,3.08,2.85,1707
昂立教育,1993-08-24,2.84,2.88,2.94,2.77,1389
昂立教育,1993-08-25,2.95,2.95,3.01,2.92,1287
昂立教育,1993-08-26,3.11,2.92,3.11,2.88,843
昂立教育,1993-08-27,2.94,2.9,2.94,2.81,703
昂立教育,1993-08-30,2.84,2.92,2.96,2.82,552
昂立教育,1993-08-31,2.89,2.88,2.95,2.88,431
昂立教育,1993-09-01,2.92,2.86,2.92,2.86,222
昂立教育,1993-09-02,2.88,2.89,2.89,2.59,250
昂立教育,1993-09-03,2.95,2.97,3.0,2.9,813
昂立教育,1993-09-06,3.06,3.13,3.18,3.02,2006
昂立教育,1993-09-07,3.06,2.84,3.17,2.84,1548
昂立教育,1993-09-08,2.99,2.96,3.12,2.89,1132
昂立教育,1993-09-09,2.96,3.0,3.02,2.96,541
昂立教育,1993-09-10,2.97,2.98,3.02,2.95,673
昂立教育,1993-09-13,2.96,2.92,2.96,2.88,898
昂立教育,1993-09-14,2.92,2.91,2.92,2.88,345
昂立教育,1993-09-15,2.89,2.92,2.92,2.89,213
昂立教育,1993-09-16,2.91,2.89,2.92,2.88,243
昂立教育,1993-09-17,2.89,2.92,2.92,2.89,177
昂立教育,1993-09-20,2.88,2.93,2.95,2.88,167
昂立教育,1993-09-21,2.96,2.97,3.02,2.94,425
昂立教育,1993-09-22,2.97,2.95,3.0,2.91,132
昂立教育,1993-09-23,2.95,2.93,2.97,2.92,353
昂立教育,1993-09-24,2.88,2.91,3.04,2.88,502
昂立教育,1993-09-27,2.89,2.91,2.97,2.89,208
昂立教育,1993-09-28,2.92,2.95,2.96,2.92,250
昂立教育,1993-09-29,2.98,2.92,2.99,2.92,261
昂立教育,1993-09-30,2.96,2.93,2.99,2.9,253
昂立教育,1993-10-04,2.99,2.94,3.02,2.91,573
昂立教育,1993-10-05,2.95,2.93,2.99,2.93,364
昂立教育,1993-10-06,2.93,2.91,2.95,2.91,305
昂立教育,1993-10-07,2.92,2.9,3.13,2.82,1105
昂立教育,1993-10-08,2.92,2.86,2.94,2.84,734
昂立教育,1993-10-11,2.86,2.83,2.86,2.82,489
昂立教育,1993-10-12,2.82,2.84,2.88,2.82,258
昂立教育,1993-10-13,2.84,2.81,2.85,2.77,412
昂立教育,1993-10-14,2.82,2.85,2.86,2.77,406
昂立教育,1993-10-15,2.84,2.85,2.88,2.81,264
昂立教育,1993-10-18,2.84,2.77,2.84,2.75,280
昂立教育,1993-10-19,2.79,2.75,2.79,2.75,243
昂立教育,1993-10-20,2.74,2.75,2.76,2.73,306
昂立教育,1993-10-21,2.75,2.71,2.76,2.7,282
昂立教育,1993-10-22,2.71,2.68,2.77,2.67,471
昂立教育,1993-10-25,2.58,2.57,2.62,2.44,759
昂立教育,1993-10-26,2.5,2.53,2.57,2.48,392
昂立教育,1993-10-27,2.53,2.5,2.55,2.44,372
昂立教育,1993-10-28,2.48,2.72,2.84,2.48,920
昂立教育,1993-10-29,2.72,2.67,2.77,2.59,867
昂立教育,1993-11-01,2.62,2.68,2.71,2.62,538
昂立教育,1993-11-02,2.7,2.7,2.8,2.68,699
昂立教育,1993-11-03,2.71,2.71,2.73,2.68,365
昂立教育,1993-11-04,2.7,2.72,2.72,2.61,681
昂立教育,1993-11-05,2.75,2.72,2.77,2.68,385
昂立教育,1993-11-08,2.72,2.82,2.82,2.72,1311
昂立教育,1993-11-09,2.82,2.86,2.86,2.79,1288
昂立教育,1993-11-10,2.84,2.77,2.88,2.73,1355
昂立教育,1993-11-11,2.84,2.8,2.86,2.79,1440
昂立教育,1993-11-12,2.8,2.85,2.86,2.8,1358
昂立教育,1993-11-15,2.88,2.92,3.02,2.82,2766
昂立教育,1993-11-16,2.92,2.88,2.92,2.83,1134
昂立教育,1993-11-17,2.88,2.91,2.92,2.86,1206
昂立教育,1993-11-18,2.94,2.95,2.96,2.93,1423
昂立教育,1993-11-19,2.95,3.01,3.01,2.95,1689
昂立教育,1993-11-22,3.06,2.95,3.12,2.93,3628
昂立教育,1993-11-23,2.95,2.9,2.95,2.79,3188
昂立教育,1993-11-24,2.93,2.97,3.13,2.93,3941
昂立教育,1993-11-25,3.06,3.3,3.33,3.01,8211
昂立教育,1993-11-26,3.39,3.12,3.42,2.28,5649
昂立教育,1993-11-29,3.58,3.64,3.74,3.34,15108
昂立教育,1993-11-30,3.74,4.2,4.2,3.66,11733
昂立教育,1993-12-01,4.13,3.99,4.14,3.91,10949
昂立教育,1993-12-02,3.89,3.83,3.98,3.8,2906
昂立教育,1993-12-03,3.76,3.75,3.86,3.74,1767
昂立教育,1993-12-06,3.77,3.77,3.88,3.67,2377
昂立教育,1993-12-07,3.82,3.92,3.98,3.79,6363
昂立教育,1993-12-08,4.08,3.92,4.2,3.8,6497
昂立教育,1993-12-09,3.92,3.77,4.04,3.67,2573
昂立教育,1993-12-10,3.77,3.69,3.83,3.55,4094
昂立教育,1993-12-13,3.64,3.46,3.64,3.44,3911
昂立教育,1993-12-14,3.43,3.35,3.54,3.31,3051
昂立教育,1993-12-15,3.36,3.45,3.5,3.03,3156
昂立教育,1993-12-16,3.43,3.21,3.5,3.21,3241
昂立教育,1993-12-17,3.17,3.18,3.27,3.12,2729
昂立教育,1993-12-20,2.9,2.51,2.96,2.25,3908
昂立教育,1993-12-21,2.57,2.99,3.02,2.43,5844
昂立教育,1993-12-22,2.93,2.93,3.15,2.78,8151
昂立教育,1993-12-23,2.9,2.96,3.01,2.9,2030
昂立教育,1993-12-24,2.97,2.93,3.02,2.87,1500
昂立教育,1993-12-27,3.0,2.99,3.02,2.94,1800
昂立教育,1993-12-28,3.03,2.94,3.04,2.92,2200
昂立教育,1993-12-29,2.94,2.84,2.96,2.75,1537
昂立教育,1993-12-30,2.81,2.78,2.81,2.72,1253
昂立教育,1993-12-31,2.69,2.87,2.9,2.69,1508
昂立教育,1994-01-03,2.84,2.81,2.9,2.75,762
昂立教育,1994-01-04,2.8,2.79,2.85,2.79,490
昂立教育,1994-01-05,2.81,3.02,3.02,2.78,3792
昂立教育,1994-01-06,3.05,3.36,3.54,3.04,10496
昂立教育,1994-01-07,3.4,3.33,3.45,3.31,10327
昂立教育,1994-01-10,3.43,3.58,3.58,3.38,5626
昂立教育,1994-01-11,3.55,3.49,3.55,3.37,6724
昂立教育,1994-01-12,3.49,3.52,3.64,3.47,6260
昂立教育,1994-01-13,3.54,3.63,3.64,3.53,5203
昂立教育,1994-01-14,3.64,3.33,3.68,3.2,10499
昂立教育,1994-01-17,3.43,3.43,3.52,3.4,3427
昂立教育,1994-01-18,3.4,3.32,3.4,3.19,2879
昂立教育,1994-01-19,3.3,3.19,3.32,3.09,3062
昂立教育,1994-01-20,3.06,3.33,3.37,2.99,5124
昂立教育,1994-01-21,3.27,3.34,3.37,3.21,4117
昂立教育,1994-01-24,3.43,3.47,3.51,3.4,4578
昂立教育,1994-01-25,3.44,3.35,3.5,3.33,2517
昂立教育,1994-01-26,3.33,3.32,3.4,3.27,1379
昂立教育,1994-01-27,3.33,3.41,3.43,3.31,1502
昂立教育,1994-01-28,3.41,3.3,3.41,3.27,2059
昂立教育,1994-01-31,3.21,3.22,3.3,3.12,2031
昂立教育,1994-02-01,3.14,3.18,3.28,3.12,1088
昂立教育,1994-02-02,3.18,3.27,3.27,3.17,1008
昂立教育,1994-02-03,3.31,3.3,3.39,3.27,2847
昂立教育,1994-02-04,3.33,3.36,3.4,3.23,2631
昂立教育,1994-02-14,3.46,3.26,3.54,3.26,1775
昂立教育,1994-02-15,3.21,3.24,3.27,3.18,726
昂立教育,1994-02-16,3.3,3.27,3.3,3.19,364
昂立教育,1994-02-17,3.27,3.21,3.27,3.13,308
昂立教育,1994-02-18,3.2,3.19,3.21,3.15,452
昂立教育,1994-02-21,3.15,3.09,3.16,3.06,548
昂立教育,1994-02-22,3.07,3.17,3.3,3.03,815
昂立教育,1994-02-23,3.18,3.12,3.18,3.09,396
昂立教育,1994-02-24,3.13,3.1,3.13,3.07,917
昂立教育,1994-02-25,3.23,3.3,3.3,3.15,2485
昂立教育,1994-02-28,3.27,3.19,3.33,3.13,2624
昂立教育,1994-03-01,3.21,3.12,3.21,3.11,1270
昂立教育,1994-03-02,3.11,3.05,3.15,2.96,1193
昂立教育,1994-03-03,3.04,3.06,3.21,2.96,1401
昂立教育,1994-03-04,3.12,3.04,3.19,3.02,1507
昂立教育,1994-03-07,3.06,3.15,3.17,3.04,508
昂立教育,1994-03-08,3.21,3.36,3.36,3.15,7504
昂立教育,1994-03-09,3.45,3.24,3.5,3.23,10544
昂立教育,1994-03-10,3.36,3.32,3.47,3.23,8095
昂立教育,1994-03-11,3.41,3.36,4.17,3.25,28532
昂立教育,1994-03-14,3.74,3.61,3.74,3.52,18255
昂立教育,1994-03-15,3.66,3.4,3.66,3.33,4787
昂立教育,1994-03-16,3.33,3.52,3.61,3.3,4976
昂立教育,1994-03-17,3.64,3.4,3.73,3.36,10920
昂立教育,1994-03-18,3.43,3.36,3.5,3.33,6231
昂立教育,1994-03-21,3.33,3.36,3.49,3.32,4501
昂立教育,1994-03-22,3.48,3.46,3.5,3.37,4811
昂立教育,1994-03-23,3.52,3.55,3.76,3.49,22971
昂立教育,1994-03-24,3.58,3.44,3.61,3.36,9457
昂立教育,1994-03-25,3.52,3.43,3.53,3.33,5702
昂立教育,1994-03-28,3.3,3.3,3.33,3.17,2722
昂立教育,1994-03-29,3.27,3.27,3.33,3.23,2486
昂立教育,1994-03-30,3.29,3.23,3.3,3.21,2137
昂立教育,1994-03-31,3.23,3.17,3.35,3.17,2627
昂立教育,1994-04-01,3.18,3.17,3.24,3.14,2377
昂立教育,1994-04-04,3.23,3.12,3.23,3.12,1321
