名称,日期,开盘,收盘,最高,最低,成交量
广誉远,1996-11-05,1.46,1.43,1.51,1.4,56407
广誉远,1996-11-06,1.43,1.36,1.44,1.32,12268
广誉远,1996-11-07,1.36,1.42,1.43,1.35,11477
广誉远,1996-11-08,1.42,1.38,1.42,1.37,5697
广誉远,1996-11-11,1.41,1.38,1.42,1.38,4651
广誉远,1996-11-12,1.39,1.41,1.44,1.38,10920
广誉远,1996-11-13,1.43,1.4,1.43,1.39,6214
广誉远,1996-11-14,1.42,1.4,1.42,1.37,6406
广誉远,1996-11-15,1.4,1.39,1.4,1.38,6958
广誉远,1996-11-18,1.39,1.41,1.41,1.36,5947
广誉远,1996-11-19,1.43,1.44,1.46,1.41,15268
广誉远,1996-11-20,1.44,1.51,1.55,1.42,27178
广誉远,1996-11-21,1.51,1.41,1.57,1.38,18713
广誉远,1996-11-22,1.4,1.41,1.42,1.38,5795
广誉远,1996-11-25,1.38,1.42,1.42,1.38,4179
广誉远,1996-11-26,1.42,1.4,1.44,1.38,4175
广誉远,1996-11-27,1.41,1.42,1.43,1.39,4860
广誉远,1996-11-28,1.41,1.48,1.48,1.41,13747
广誉远,1996-11-29,1.51,1.54,1.57,1.48,22441
广誉远,1996-12-02,1.6,1.79,1.79,1.6,40744
广誉远,1996-12-03,1.82,1.77,1.92,1.74,42035
广誉远,1996-12-04,1.75,1.97,1.98,1.74,24299
广誉远,1996-12-05,2.01,1.97,2.04,1.94,22937
广誉远,1996-12-06,1.98,1.96,2.0,1.94,12867
广誉远,1996-12-09,1.98,2.06,2.06,1.94,14769
广誉远,1996-12-10,2.05,2.05,2.07,1.96,16765
广誉远,1996-12-11,2.1,2.1,2.15,2.04,18873
广誉远,1996-12-12,2.1,1.94,2.13,1.82,14968
广誉远,1996-12-13,1.9,1.85,1.97,1.84,8126
广誉远,1996-12-16,1.68,1.68,1.68,1.68,624
广誉远,1996-12-17,1.53,1.53,1.57,1.53,7086
广誉远,1996-12-18,1.4,1.64,1.66,1.4,11432
广誉远,1996-12-19,1.63,1.5,1.64,1.5,9594
广誉远,1996-12-20,1.44,1.41,1.46,1.38,7768
广誉远,1996-12-23,1.44,1.44,1.49,1.41,6138
广誉远,1996-12-24,1.46,1.38,1.48,1.38,4416
广誉远,1996-12-25,1.39,1.45,1.48,1.36,5525
广誉远,1996-12-26,1.47,1.53,1.53,1.43,8823
广誉远,1996-12-27,1.53,1.51,1.53,1.44,7424
广誉远,1996-12-30,1.51,1.56,1.58,1.49,9612
广誉远,1996-12-31,1.55,1.52,1.55,1.51,5730
广誉远,1997-01-02,1.52,1.51,1.52,1.49,2644
