日期,开盘,收盘,最高,最低,成交量
2020-07-22,45.41,50.36,62.24,42.85,93697
2020-07-23,46.83,47.75,50.55,45.82,52264
2020-07-24,47.45,48.84,52.3,47.45,51835
2020-07-27,48.46,43.61,48.47,42.88,33992
2020-07-28,43.87,43.23,45.29,41.38,26514
2020-07-29,42.82,43.46,44.14,41.73,19157
2020-07-30,43.55,43.06,44.21,42.8,17942
2020-07-31,43.16,43.52,43.76,42.24,19353
2020-08-03,43.71,47.09,47.86,43.71,24363
2020-08-04,47.74,48.21,49.49,47.08,18684
2020-08-05,48.29,48.68,49.26,46.58,17140
2020-08-06,48.98,46.57,50.0,45.87,13398
2020-08-07,46.53,44.46,46.93,44.4,11448
2020-08-10,44.73,49.77,51.94,43.89,19954
2020-08-11,50.15,51.9,55.11,50.15,29207
2020-08-12,52.49,53.07,53.94,47.88,17942
2020-08-13,53.12,51.53,54.59,50.45,12679
2020-08-14,51.74,62.14,62.14,51.74,29807
2020-08-17,65.1,64.63,66.79,60.1,24826
2020-08-18,62.59,67.26,70.34,62.44,13893
2020-08-19,67.03,58.67,67.8,57.94,15267
2020-08-20,57.6,60.32,63.52,57.6,11648
2020-08-21,61.73,67.72,68.29,60.44,11314
2020-08-24,66.18,63.26,73.97,62.5,12765
2020-08-25,64.43,60.76,64.43,58.42,9536
2020-08-26,60.24,60.2,65.56,59.41,9236
2020-08-27,60.42,59.94,61.22,51.89,15042
2020-08-28,58.34,56.65,59.63,53.88,9461
2020-08-31,57.51,59.52,61.12,56.63,7863
2020-09-01,61.48,57.84,61.48,57.42,5105
2020-09-02,59.07,54.81,59.21,53.97,10361
2020-09-03,54.09,53.96,54.94,53.07,4232
2020-09-04,52.56,52.96,54.89,52.1,2906
2020-09-07,52.04,51.53,54.16,50.67,4507
2020-09-08,52.29,51.87,53.32,48.48,6290
2020-09-09,49.5,48.67,50.88,48.55,4703
2020-09-10,49.99,47.96,50.48,47.96,3631
2020-09-11,49.48,49.74,51.46,46.43,7037
2020-09-14,51.28,49.59,51.34,48.61,3128
2020-09-15,49.44,48.94,49.82,48.05,5051
2020-09-16,48.97,49.97,50.95,47.91,4987
2020-09-17,49.73,51.25,52.38,49.45,6193
