名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
燕麦科技,2020-06-08,65.81,58.99,66.81,58.69,226412,1444125106.0,46.43,237.28,41.5,72.94
燕麦科技,2020-06-09,59.81,56.45,60.01,54.24,144572,837924082.0,9.78,-4.31,-2.54,46.58
燕麦科技,2020-06-10,55.58,53.32,55.58,53.09,93212,525216046.0,4.41,-5.54,-3.13,30.03
燕麦科技,2020-06-11,53.76,54.27,55.58,53.39,91031,515446477.0,4.11,1.78,0.95,29.33
燕麦科技,2020-06-12,51.13,51.85,54.0,50.69,81624,444181971.0,6.1,-4.46,-2.42,26.3
燕麦科技,2020-06-15,51.41,50.21,53.31,50.03,67068,360107974.0,6.33,-3.16,-1.64,21.61
燕麦科技,2020-06-16,50.85,50.8,51.29,49.61,55716,293298608.0,3.35,1.18,0.59,17.95
燕麦科技,2020-06-17,50.93,50.0,50.97,48.37,66915,345890364.0,5.12,-1.57,-0.8,21.56
燕麦科技,2020-06-18,49.91,50.9,52.39,49.61,73612,392824761.0,5.56,1.8,0.9,23.71
燕麦科技,2020-06-19,50.49,50.51,51.93,49.83,50720,268814064.0,4.13,-0.77,-0.39,16.34
燕麦科技,2020-06-22,50.12,51.2,51.98,50.12,51510,274484880.0,3.68,1.37,0.69,16.59
燕麦科技,2020-06-23,50.62,50.27,51.2,49.93,37763,198118871.0,2.48,-1.82,-0.93,12.17
燕麦科技,2020-06-24,50.16,52.23,53.29,50.16,72336,393647254.0,6.23,3.9,1.96,23.3
燕麦科技,2020-06-29,51.84,52.61,53.16,51.09,43185,234635504.0,3.96,0.73,0.38,13.91
燕麦科技,2020-06-30,52.36,52.51,53.47,51.84,43398,237166871.0,3.1,-0.19,-0.1,13.98
燕麦科技,2020-07-01,52.67,50.88,53.01,50.31,44794,240896245.0,5.14,-3.1,-1.63,14.43
燕麦科技,2020-07-02,50.81,51.0,51.49,50.42,33558,178275145.0,2.1,0.24,0.12,10.81
燕麦科技,2020-07-03,51.13,51.01,51.31,50.42,30489,161594210.0,1.75,0.02,0.01,9.82
燕麦科技,2020-07-06,51.53,52.79,53.11,50.85,58709,319312431.0,4.43,3.49,1.78,18.91
燕麦科技,2020-07-07,53.18,53.66,54.84,52.32,70211,394268942.0,4.77,1.65,0.87,22.62
燕麦科技,2020-07-08,53.31,53.4,54.06,52.32,47525,262611952.0,3.24,-0.48,-0.26,15.31
燕麦科技,2020-07-09,54.11,55.69,56.58,53.41,66662,380398180.0,5.94,4.29,2.29,21.48
燕麦科技,2020-07-10,55.66,54.17,55.66,53.92,47656,271221771.0,3.12,-2.73,-1.52,15.35
燕麦科技,2020-07-13,54.61,55.5,55.85,54.38,42453,243452406.0,2.71,2.46,1.33,13.68
燕麦科技,2020-07-14,55.13,54.01,56.1,53.04,46938,265574249.0,5.51,-2.68,-1.49,15.12
燕麦科技,2020-07-15,54.31,51.11,54.64,50.91,39711,217296848.0,6.91,-5.37,-2.9,12.79
燕麦科技,2020-07-16,51.21,48.14,51.63,47.9,31799,165324427.0,7.3,-5.81,-2.97,10.24
燕麦科技,2020-07-17,48.12,46.64,48.58,46.06,27692,137279370.0,5.23,-3.12,-1.5,8.92
燕麦科技,2020-07-20,46.64,47.44,47.44,44.56,23775,114831691.0,6.17,1.72,0.8,7.66
燕麦科技,2020-07-21,47.5,47.68,48.3,46.84,15583,77656076.0,3.08,0.51,0.24,5.02
燕麦科技,2020-07-22,47.52,47.14,47.96,46.62,16941,83968309.0,2.81,-1.13,-0.54,5.46
燕麦科技,2020-07-23,46.49,45.64,46.67,44.42,23318,111111691.0,4.77,-3.18,-1.5,7.51
燕麦科技,2020-07-24,45.48,42.4,45.63,42.34,22194,102308605.0,7.21,-7.1,-3.24,7.15
燕麦科技,2020-07-27,42.6,40.78,43.08,40.48,19537,85090172.0,6.13,-3.82,-1.62,6.29
燕麦科技,2020-07-28,40.81,41.93,42.62,40.81,14112,62128172.0,4.44,2.82,1.15,4.55
燕麦科技,2020-07-29,41.83,43.33,43.33,41.74,14511,65199548.0,3.79,3.34,1.4,4.68
燕麦科技,2020-07-30,43.69,42.75,43.73,42.44,12416,55964101.0,2.98,-1.34,-0.58,4.0
燕麦科技,2020-07-31,43.16,45.25,46.3,43.16,27501,130236796.0,7.35,5.85,2.5,8.86
燕麦科技,2020-08-03,45.68,46.08,46.54,44.82,23557,113033404.0,3.8,1.83,0.83,7.59
燕麦科技,2020-08-04,46.13,44.65,46.3,44.22,19906,93942937.0,4.51,-3.1,-1.43,6.41
燕麦科技,2020-08-05,44.81,44.94,45.07,44.11,11214,52574581.0,2.15,0.65,0.29,3.61
燕麦科技,2020-08-06,44.95,44.22,45.16,43.57,11916,55217464.0,3.54,-1.6,-0.72,3.84
燕麦科技,2020-08-07,44.36,42.32,44.36,41.97,13140,59306838.0,5.4,-4.3,-1.9,4.23
燕麦科技,2020-08-10,41.73,42.82,43.16,41.73,8794,39447425.0,3.38,1.18,0.5,2.83
燕麦科技,2020-08-11,42.82,41.51,43.15,41.34,7600,33897152.0,4.23,-3.06,-1.31,2.45
燕麦科技,2020-08-12,41.46,46.61,47.03,40.44,34920,160179252.0,15.88,12.29,5.1,11.25
燕麦科技,2020-08-13,47.11,44.96,47.11,44.81,22634,108247498.0,4.93,-3.54,-1.65,7.29
燕麦科技,2020-08-14,44.96,45.83,46.62,44.58,20580,98823542.0,4.54,1.94,0.87,6.63
燕麦科技,2020-08-17,45.84,45.48,46.11,44.69,16449,78108594.0,3.1,-0.76,-0.35,5.3
燕麦科技,2020-08-18,44.82,45.37,46.46,44.82,11431,54576948.0,3.61,-0.24,-0.11,3.68
燕麦科技,2020-08-19,45.42,42.97,45.5,42.76,15927,73419633.0,6.04,-5.29,-2.4,5.13
燕麦科技,2020-08-20,42.58,43.47,45.2,42.58,11350,52435206.0,6.1,1.16,0.5,3.66
燕麦科技,2020-08-21,43.22,44.29,44.78,43.15,7669,35468519.0,3.75,1.89,0.82,2.47
燕麦科技,2020-08-24,44.31,45.06,45.61,43.43,12694,59632451.0,4.92,1.74,0.77,4.09
燕麦科技,2020-08-25,45.79,44.8,46.79,44.56,16097,77042789.0,4.95,-0.58,-0.26,5.19
燕麦科技,2020-08-26,44.31,41.97,44.48,41.7,17681,79868884.0,6.21,-6.32,-2.83,5.7
燕麦科技,2020-08-27,41.81,42.26,42.61,40.92,10601,46707043.0,4.03,0.69,0.29,3.42
燕麦科技,2020-08-28,41.86,42.21,42.4,41.6,5750,25407572.0,1.89,-0.12,-0.05,1.85
燕麦科技,2020-08-31,42.25,42.18,42.8,42.01,6024,26876860.0,1.87,-0.07,-0.03,1.94
燕麦科技,2020-09-01,42.18,42.23,42.49,41.72,4613,20438050.0,1.83,0.12,0.05,1.49
燕麦科技,2020-09-02,42.26,41.81,42.48,41.41,6460,28409001.0,2.53,-0.99,-0.42,2.08
燕麦科技,2020-09-03,41.68,41.53,42.11,41.36,4767,20874923.0,1.79,-0.67,-0.28,1.54
燕麦科技,2020-09-04,41.48,41.18,41.53,40.81,5028,21806437.0,1.73,-0.84,-0.35,1.62
燕麦科技,2020-09-07,41.0,40.29,41.8,40.06,8078,34664479.0,4.23,-2.16,-0.89,2.6
燕麦科技,2020-09-08,40.44,39.78,40.44,39.32,6229,26137978.0,2.78,-1.27,-0.51,2.01
燕麦科技,2020-09-09,39.21,37.16,39.79,37.05,12181,48957634.0,6.89,-6.59,-2.62,3.92
