日期,开盘,收盘,最高,最低,成交量
2023-06-28,34.19,32.65,37.49,32.2,235617
2023-06-29,31.16,32.87,34.87,30.75,141882
2023-06-30,33.77,31.75,33.99,31.19,92444
2023-07-03,32.0,33.79,33.88,31.7,60710
2023-07-04,33.71,34.79,35.11,33.47,61432
2023-07-05,34.86,38.23,38.85,34.79,77638
2023-07-06,37.54,37.74,39.55,36.99,46042
2023-07-07,37.39,38.74,40.69,37.39,51552
2023-07-10,38.69,38.56,39.92,37.59,37751
2023-07-11,38.49,39.04,39.87,37.21,30677
2023-07-12,38.82,37.94,38.99,36.99,31469
2023-07-13,37.79,37.93,38.54,37.22,20166
2023-07-14,37.93,37.7,38.37,37.31,12256
2023-07-17,37.7,36.15,38.12,35.4,23709
2023-07-18,35.99,35.59,36.11,35.18,12700
2023-07-19,35.32,35.57,36.11,34.99,21439
2023-07-20,35.6,34.24,35.6,33.79,19768
2023-07-21,34.1,33.3,34.39,33.22,9202
2023-07-24,33.44,33.57,34.17,33.2,8452
2023-07-25,33.69,34.03,34.4,33.44,12338
2023-07-26,33.97,33.69,34.08,33.15,10755
2023-07-27,33.4,33.47,34.17,33.35,6257
2023-07-28,33.48,33.06,33.63,32.97,8583
2023-07-31,32.93,33.66,34.57,32.93,10449
2023-08-01,33.62,33.8,34.43,33.2,11164
2023-08-02,33.49,33.63,33.88,32.24,12583
2023-08-03,33.21,33.97,34.28,33.21,9475
2023-08-04,34.19,34.12,34.59,33.95,9563
2023-08-07,34.1,34.49,34.69,33.25,14309
2023-08-08,34.47,34.15,34.59,33.89,7133
2023-08-09,34.08,36.51,36.86,33.94,21843
2023-08-10,35.8,36.33,36.69,35.8,10532
2023-08-11,35.98,35.06,36.39,34.7,8858
2023-08-14,34.71,35.81,36.07,34.19,10271
2023-08-15,35.77,35.31,36.38,34.77,9129
2023-08-16,35.22,34.39,35.27,33.89,6672
2023-08-17,34.07,35.77,35.97,33.7,7210
