日期,开盘,收盘,最高,最低,成交量
1997-11-25,-9.97,-10.11,-9.81,-10.13,1268358
1997-11-26,-10.09,-10.09,-10.03,-10.16,269306
1997-11-27,-10.09,-10.05,-9.93,-10.11,222597
1997-11-28,-10.04,-9.77,-9.76,-10.05,478591
1997-12-01,-9.77,-9.84,-9.72,-9.86,284411
1997-12-02,-9.86,-9.95,-9.82,-9.97,189749
1997-12-03,-9.96,-9.97,-9.9,-10.01,99430
1997-12-04,-9.96,-9.95,-9.88,-9.98,77214
1997-12-05,-9.92,-9.97,-9.89,-9.97,77665
1997-12-08,-9.95,-9.99,-9.93,-10.0,67461
1997-12-09,-9.99,-9.97,-9.93,-9.99,40939
1997-12-10,-9.95,-9.91,-9.89,-9.97,52132
1997-12-11,-9.9,-9.93,-9.9,-9.98,36136
1997-12-12,-9.93,-9.95,-9.88,-9.96,51295
1997-12-15,-9.95,-9.96,-9.91,-9.97,48682
1997-12-16,-9.95,-9.89,-9.83,-9.95,77309
1997-12-17,-9.91,-9.99,-9.9,-9.99,93943
1997-12-18,-9.99,-9.98,-9.95,-10.0,51775
1997-12-19,-9.99,-10.03,-9.96,-10.06,89888
1997-12-22,-10.06,-9.99,-9.99,-10.11,86829
1997-12-23,-9.99,-10.04,-9.99,-10.04,34714
1997-12-24,-10.04,-10.04,-10.0,-10.05,37865
1997-12-25,-10.04,-10.07,-10.02,-10.09,48243
1997-12-26,-10.02,-10.01,-9.96,-10.07,65532
1997-12-29,-10.02,-10.07,-9.99,-10.08,39940
1997-12-30,-10.07,-10.08,-10.03,-10.1,38852
1997-12-31,-10.08,-10.07,-10.0,-10.08,25920
1998-01-05,-10.03,-9.95,-9.92,-10.06,73287
1998-01-06,-9.95,-9.88,-9.82,-9.99,113182
1998-01-07,-9.86,-9.93,-9.85,-9.93,65094
1998-01-08,-9.92,-9.94,-9.88,-9.95,45472
1998-01-09,-9.95,-9.85,-9.78,-9.97,149427
1998-01-12,-9.85,-9.94,-9.82,-9.95,80789
1998-01-13,-9.97,-10.06,-9.95,-10.26,135924
1998-01-14,-10.06,-10.02,-9.97,-10.06,60744
1998-01-15,-9.73,-9.83,-9.72,-9.92,274913
1998-01-16,-9.83,-9.92,-9.83,-9.93,86005
1998-01-19,-9.89,-9.97,-9.85,-10.02,38606
1998-01-20,-9.97,-9.95,-9.93,-9.99,34426
1998-01-21,-9.95,-9.94,-9.89,-9.96,29551
1998-01-22,-9.93,-9.96,-9.93,-9.97,33814
1998-01-23,-9.97,-9.95,-9.94,-9.97,31273
1998-02-09,-9.9,-9.97,-9.86,-9.98,36985
1998-02-10,-9.95,-10.0,-9.95,-10.03,23121
1998-02-11,-10.0,-10.0,-9.96,-10.03,25249
1998-02-12,-10.0,-9.96,-9.95,-10.03,39281
1998-02-13,-9.97,-10.01,-9.95,-10.02,27318
1998-02-16,-9.97,-10.06,-9.97,-10.09,40972
1998-02-17,-10.06,-10.04,-10.03,-10.07,22184
1998-02-18,-10.02,-10.08,-10.02,-10.1,43171
1998-02-19,-10.08,-10.08,-10.06,-10.1,34307
1998-02-20,-10.07,-10.06,-10.01,-10.07,20165
1998-02-23,-10.07,-10.06,-10.03,-10.11,28037
1998-02-24,-10.05,-10.07,-10.02,-10.07,19182
1998-02-25,-10.07,-10.1,-10.07,-10.11,20270
1998-02-26,-10.1,-10.1,-10.08,-10.13,17886
1998-02-27,-10.08,-10.07,-10.04,-10.1,22306
1998-03-02,-10.1,-10.13,-10.08,-10.13,26898
1998-03-03,-10.12,-10.09,-10.09,-10.14,15099
1998-03-04,-10.11,-10.03,-10.0,-10.12,33386
1998-03-05,-10.02,-10.04,-10.0,-10.05,16369
1998-03-06,-10.04,-10.01,-9.93,-10.04,26351
1998-03-09,-9.97,-10.0,-9.95,-10.03,22719
1998-03-10,-10.01,-9.99,-9.97,-10.02,23378
1998-03-11,-9.99,-10.0,-9.98,-10.07,19004
1998-03-12,-10.02,-10.05,-10.02,-10.06,11953
1998-03-13,-10.05,-10.05,-10.04,-10.07,12996
1998-03-16,-10.04,-10.01,-9.98,-10.07,18730
1998-03-17,-9.97,-9.89,-9.81,-9.99,169305
1998-03-18,-9.88,-9.95,-9.86,-9.95,41948
1998-03-19,-9.95,-9.95,-9.88,-9.97,30079
1998-03-20,-9.94,-9.93,-9.91,-9.97,20229
1998-03-23,-9.95,-9.92,-9.86,-9.96,39962
1998-03-24,-9.92,-9.9,-9.9,-9.96,17873
1998-03-25,-9.85,-9.93,-9.84,-9.96,26956
1998-03-26,-9.94,-10.0,-9.92,-10.0,21949
1998-03-27,-10.0,-9.85,-9.82,-10.01,147956
1998-03-30,-9.84,-9.88,-9.84,-9.91,41407
1998-03-31,-9.88,-9.89,-9.84,-9.93,37249
1998-04-01,-9.89,-9.82,-9.76,-9.91,103325
1998-04-02,-9.8,-9.86,-9.77,-9.87,77181
1998-04-03,-9.87,-9.88,-9.83,-9.88,39602
1998-04-06,-9.88,-9.9,-9.85,-9.91,39846
1998-04-07,-9.9,-9.86,-9.83,-9.9,51500
1998-04-08,-9.86,-9.85,-9.81,-9.89,66895
1998-04-09,-9.85,-9.66,-9.57,-9.86,377734
1998-04-10,-9.66,-9.65,-9.56,-9.69,140595
1998-04-13,-9.65,-9.64,-9.55,-9.69,91543
1998-04-14,-9.64,-9.69,-9.63,-9.7,50088
1998-04-15,-9.69,-9.67,-9.66,-9.71,46237
1998-04-16,-9.69,-9.76,-9.69,-9.76,54420
1998-04-17,-9.77,-9.82,-9.76,-9.83,43455
1998-04-20,-9.83,-9.82,-9.77,-9.85,31272
1998-04-21,-9.83,-9.82,-9.76,-9.84,22977
1998-04-22,-9.82,-9.77,-9.72,-9.83,36683
1998-04-23,-9.76,-9.82,-9.76,-9.83,31750
1998-04-24,-9.83,-9.84,-9.81,-9.88,47354
1998-04-27,-9.86,-9.88,-9.81,-9.89,29588
1998-04-28,-9.88,-9.8,-9.77,-9.88,22261
1998-04-29,-9.77,-9.84,-9.77,-9.85,20642
1998-04-30,-9.8,-9.82,-9.79,-9.85,18725
1998-05-04,-9.8,-9.75,-9.73,-9.82,39040
1998-05-05,-9.75,-9.76,-9.73,-9.79,21360
1998-05-06,-9.74,-9.83,-9.74,-9.86,32146
1998-05-07,-9.83,-9.91,-9.83,-9.93,43609
1998-05-08,-9.89,-9.87,-9.86,-9.91,39523
1998-05-11,-9.85,-9.94,-9.83,-9.95,35105
1998-05-12,-9.92,-9.91,-9.86,-9.95,28499
1998-05-13,-9.91,-9.92,-9.89,-9.95,20575
1998-05-14,-9.92,-9.92,-9.9,-9.93,21311
1998-05-15,-9.9,-9.88,-9.82,-9.92,31830
1998-05-18,-9.85,-9.88,-9.82,-9.9,14249
1998-05-19,-9.86,-9.93,-9.85,-9.93,15455
1998-05-20,-9.94,-9.92,-9.88,-9.95,20172
1998-05-21,-9.92,-9.89,-9.86,-9.94,16077
1998-05-22,-9.87,-9.88,-9.86,-9.91,22203
1998-05-25,-9.9,-9.89,-9.88,-9.93,33801
1998-05-26,-9.89,-9.95,-9.89,-9.97,27721
1998-05-27,-9.95,-9.84,-9.84,-9.97,35667
1998-05-28,-9.84,-9.89,-9.84,-9.91,24730
1998-05-29,-9.87,-9.81,-9.77,-9.89,84665
1998-06-01,-9.79,-9.83,-9.74,-9.83,41828
1998-06-02,-9.83,-9.86,-9.82,-9.9,18888
1998-06-03,-9.86,-9.89,-9.85,-9.9,16963
1998-06-04,-9.89,-9.89,-9.85,-9.91,16498
1998-06-05,-9.89,-9.88,-9.84,-9.9,14340
1998-06-08,-9.86,-9.9,-9.79,-9.92,26814
1998-06-09,-9.9,-9.91,-9.86,-9.93,17896
1998-06-10,-9.91,-9.91,-9.88,-9.93,15339
1998-06-11,-9.9,-9.98,-9.9,-9.98,15810
1998-06-15,-9.85,-9.92,-9.76,-9.92,59599
1998-06-16,-9.92,-9.95,-9.89,-10.0,25024
1998-06-17,-9.93,-9.96,-9.9,-9.98,14116
1998-06-18,-9.92,-9.88,-9.84,-9.93,14993
1998-06-19,-9.87,-9.86,-9.84,-9.9,20727
1998-06-22,-9.84,-9.79,-9.72,-9.84,99491
1998-06-23,-9.77,-9.8,-9.76,-9.84,37808
1998-06-24,-9.78,-9.69,-9.68,-9.84,132429
1998-06-25,-9.7,-9.78,-9.66,-9.81,50423
1998-06-26,-9.76,-9.7,-9.68,-9.78,78553
1998-06-29,-9.68,-9.84,-9.66,-9.86,73084
1998-06-30,-9.83,-9.89,-9.79,-9.9,38570
1998-07-01,-9.83,-9.96,-9.8,-9.96,45544
1998-07-02,-9.92,-9.91,-9.87,-9.97,35131
1998-07-03,-9.88,-9.89,-9.83,-9.91,31516
1998-07-06,-9.83,-9.91,-9.83,-9.92,20128
1998-07-07,-9.9,-9.88,-9.83,-9.9,21505
1998-07-08,-9.88,-9.82,-9.77,-9.88,31385
1998-07-09,-9.8,-9.8,-9.78,-9.83,26997
1998-07-10,-9.79,-9.78,-9.72,-9.8,51277
1998-07-13,-9.77,-9.81,-9.75,-9.82,22913
1998-07-14,-9.79,-9.77,-9.72,-9.81,68842
1998-07-15,-9.72,-9.73,-9.65,-9.76,85353
1998-07-16,-9.72,-9.72,-9.71,-9.78,52587
1998-07-17,-9.72,-9.65,-9.61,-9.72,225607
1998-07-20,-9.61,-9.59,-9.58,-9.69,170716
1998-07-21,-9.59,-9.58,-9.55,-9.65,135440
1998-07-22,-9.55,-9.57,-9.5,-9.61,82746
1998-07-23,-9.57,-9.53,-9.53,-9.59,64667
1998-07-24,-9.51,-9.55,-9.5,-9.58,93018
1998-07-27,-9.54,-9.57,-9.53,-9.59,52892
1998-07-28,-9.57,-9.59,-9.57,-9.61,33007
1998-07-29,-9.59,-9.6,-9.55,-9.63,31789
1998-07-30,-9.62,-9.59,-9.58,-9.63,43724
1998-07-31,-9.59,-9.6,-9.57,-9.62,37123
1998-08-03,-9.6,-9.64,-9.59,-9.66,44809
1998-08-04,-9.66,-9.66,-9.64,-9.69,34296
1998-08-05,-9.66,-9.63,-9.63,-9.68,21994
1998-08-06,-9.64,-9.65,-9.61,-9.68,22849
1998-08-07,-9.66,-9.76,-9.66,-9.77,59720
1998-08-10,-9.81,-9.83,-9.77,-9.84,32591
1998-08-11,-9.85,-9.84,-9.79,-9.88,32469
1998-08-12,-9.84,-9.83,-9.8,-9.89,31650
1998-08-13,-9.83,-9.81,-9.77,-9.84,25048
1998-08-14,-9.85,-9.9,-9.8,-9.92,27899
1998-08-17,-9.92,-10.07,-9.9,-10.08,39302
1998-08-18,-10.06,-9.92,-9.92,-10.08,35388
1998-08-19,-9.92,-9.84,-9.84,-9.95,41851
1998-08-20,-9.84,-9.85,-9.83,-9.89,19096
1998-08-21,-9.85,-9.8,-9.8,-9.88,32263
1998-08-24,-9.78,-9.81,-9.77,-9.84,17687
1998-08-25,-9.82,-9.81,-9.81,-9.91,19415
1998-08-26,-9.83,-9.9,-9.83,-9.93,16506
1998-08-27,-9.9,-9.94,-9.89,-9.97,22262
1998-08-28,-9.95,-9.99,-9.92,-10.02,19645
1998-08-31,-10.02,-9.97,-9.97,-10.07,18134
1998-09-01,-9.97,-9.99,-9.88,-10.01,12511
1998-09-02,-10.0,-10.0,-9.96,-10.01,8664
1998-09-03,-10.02,-10.0,-9.95,-10.02,6536
1998-09-04,-9.99,-9.94,-9.92,-9.99,14289
1998-09-07,-9.92,-9.89,-9.87,-9.96,15782
1998-09-08,-9.89,-9.95,-9.89,-9.97,7377
1998-09-09,-9.97,-9.93,-9.92,-9.97,12612
1998-09-10,-9.85,-9.83,-9.81,-9.88,62423
1998-09-11,-9.83,-9.83,-9.8,-9.85,33949
1998-09-14,-9.83,-9.8,-9.77,-9.86,59897
1998-09-15,-9.79,-9.88,-9.76,-9.89,58890
1998-09-16,-9.88,-9.68,-9.6,-9.88,176727
1998-09-17,-9.67,-9.77,-9.62,-9.8,97799
1998-09-18,-9.79,-9.85,-9.76,-9.88,47567
