日期,开盘,收盘,最高,最低,成交量
2021-06-21,92.63,84.84,94.06,76.97,121560
2021-06-22,83.92,84.09,87.62,80.49,66586
2021-06-23,82.63,75.63,84.13,75.44,55646
2021-06-24,73.49,67.38,75.47,66.84,42718
2021-06-25,67.63,66.25,70.09,65.92,26945
2021-06-28,65.85,66.99,68.37,64.36,21130
2021-06-29,66.99,66.2,67.99,66.12,12460
2021-06-30,65.96,62.49,66.2,61.84,27152
2021-07-01,62.34,67.52,70.34,61.56,35694
2021-07-02,67.27,67.63,69.53,65.2,21301
2021-07-05,66.98,64.91,68.64,63.7,16345
2021-07-06,65.62,60.49,66.12,59.07,22646
2021-07-07,60.25,60.52,61.0,59.14,11400
2021-07-08,60.53,56.88,61.4,56.2,23484
2021-07-09,56.18,56.12,57.34,55.24,9609
2021-07-12,56.43,58.09,58.69,55.57,10343
2021-07-13,58.43,57.62,59.66,56.99,8543
2021-07-14,57.27,58.77,59.46,56.57,9252
2021-07-15,58.77,57.52,58.77,56.63,6939
2021-07-16,56.83,57.19,58.67,56.63,6746
2021-07-19,57.24,57.7,58.56,55.61,5143
2021-07-20,56.99,57.81,58.56,56.99,3465
2021-07-21,57.84,59.39,59.76,57.5,7227
2021-07-22,59.75,56.04,59.75,55.79,11597
2021-07-23,55.77,53.37,56.77,52.63,9076
2021-07-26,52.64,51.27,53.45,50.85,5679
2021-07-27,51.4,51.09,52.14,50.49,4300
2021-07-28,51.09,51.97,53.29,49.53,6535
2021-07-29,52.63,52.42,53.69,51.92,5673
2021-07-30,51.92,53.89,53.92,51.49,5421
2021-08-02,53.34,53.54,54.06,52.13,5514
2021-08-03,52.97,54.62,55.8,52.97,7959
2021-08-04,54.62,54.27,55.74,52.42,6939
2021-08-05,53.92,56.71,58.22,53.42,11888
2021-08-06,57.3,53.79,57.63,53.34,8988
2021-08-09,53.79,55.22,55.77,52.63,7216
2021-08-10,55.16,54.72,55.77,54.37,4163
2021-08-11,55.84,56.93,57.92,54.78,9384
2021-08-12,56.92,61.92,62.27,56.41,15783
2021-08-13,62.63,66.62,66.94,61.64,22931
2021-08-16,65.49,69.62,70.12,64.77,19922
2021-08-17,68.59,63.39,70.4,62.98,18156
2021-08-18,63.39,64.99,67.54,62.81,13018
2021-08-19,65.67,68.26,68.7,62.28,14870
2021-08-20,71.92,74.06,77.71,70.49,29433
2021-08-23,75.08,81.2,81.92,71.92,24203
2021-08-24,80.86,79.06,83.33,75.49,21876
2021-08-25,78.49,83.28,86.29,78.26,17929
2021-08-26,83.72,80.02,83.72,78.24,15402
2021-08-27,78.83,78.92,82.6,77.74,10379
2021-08-30,78.49,75.7,79.42,73.34,15047
2021-08-31,74.77,75.25,78.18,73.44,9524
2021-09-01,75.25,74.7,77.89,73.52,8663
2021-09-02,72.63,72.09,75.98,70.96,9753
2021-09-03,71.95,72.57,73.95,71.2,6368
2021-09-06,71.28,80.04,81.81,71.28,14213
2021-09-07,79.31,80.36,81.21,77.27,8538
2021-09-08,79.88,75.92,79.88,75.56,8962
2021-09-09,75.49,77.47,78.27,74.96,6049
2021-09-10,76.99,76.92,79.77,75.5,4888
2021-09-13,76.52,76.56,77.9,74.06,4749
2021-09-14,76.44,79.63,79.97,76.44,10083
2021-09-15,79.4,92.85,93.01,76.95,19925
2021-09-16,91.33,97.31,101.12,91.24,15991
2021-09-17,96.34,102.42,115.49,94.45,18515
2021-09-22,102.42,104.06,106.92,99.22,13065
2021-09-23,104.45,104.69,108.7,100.34,9644
2021-09-24,104.69,114.57,117.37,104.69,13436
2021-09-27,114.57,107.72,117.97,106.21,14885
2021-09-28,105.57,113.13,119.76,103.49,14810
2021-09-29,110.88,107.7,114.7,106.21,10573
2021-09-30,108.21,129.43,129.43,108.21,18403
2021-10-08,129.49,129.03,133.34,124.06,13936
2021-10-11,126.92,113.07,131.83,110.99,19234
2021-10-12,111.92,112.63,116.39,108.82,11527
2021-10-13,112.83,117.63,120.37,112.82,10041
2021-10-14,117.63,115.7,119.04,111.38,10055
2021-10-15,115.49,113.34,118.27,111.92,7795
2021-10-18,112.2,111.98,114.69,108.4,7789
2021-10-19,111.02,115.54,119.41,111.02,12016
2021-10-20,115.89,101.92,116.47,98.07,24018
2021-10-21,99.06,95.56,100.4,93.4,18323
2021-10-22,95.42,95.32,97.56,91.06,11188
2021-10-25,95.32,94.42,98.02,93.52,7436
2021-10-26,93.34,92.64,95.09,91.27,7134
2021-10-27,92.72,94.14,95.0,89.92,8559
2021-10-28,98.64,95.49,100.34,95.12,13452
2021-10-29,96.92,102.87,104.75,93.7,12600
2021-11-01,102.78,99.92,106.19,99.77,9854
2021-11-02,99.78,84.56,99.93,83.82,31256
2021-11-03,85.13,86.83,87.47,84.06,11204
2021-11-04,86.12,86.21,90.27,85.71,9563
2021-11-05,84.84,85.49,88.7,84.77,9805
2021-11-08,83.62,84.19,86.42,80.9,10190
2021-11-09,84.77,86.86,87.61,82.63,8581
2021-11-10,86.13,85.94,86.28,83.34,7744
2021-11-11,86.66,84.35,90.99,82.99,13158
2021-11-12,84.07,85.49,87.34,83.6,7524
2021-11-15,85.13,87.49,90.13,84.81,7870
2021-11-16,87.39,89.59,92.26,86.2,9999
2021-11-17,90.32,87.78,94.75,86.2,12025
2021-11-18,86.88,83.77,87.82,83.18,10977
2021-11-19,83.7,84.07,84.99,83.2,5935
2021-11-22,84.04,83.18,86.19,80.27,11006
2021-11-23,83.27,83.36,84.4,81.57,5562
2021-11-24,84.42,87.79,88.07,82.13,10913
2021-11-25,87.79,87.63,89.42,85.84,7597
2021-11-26,87.81,90.21,91.02,87.14,11419
2021-11-29,91.07,88.23,92.6,88.08,8848
2021-11-30,88.26,88.47,90.12,86.93,5611
2021-12-01,88.47,85.07,89.04,84.77,7481
2021-12-02,84.13,84.42,85.83,83.01,7464
2021-12-03,83.84,90.13,91.02,83.84,10728
2021-12-06,89.77,89.42,92.82,88.7,8392
2021-12-07,89.49,86.65,90.76,85.89,7080
2021-12-08,85.85,88.1,89.77,84.99,6343
2021-12-09,88.18,89.74,91.56,87.74,6449
2021-12-10,89.12,87.19,90.52,86.44,6488
2021-12-13,87.62,86.2,88.26,85.31,5752
2021-12-14,86.04,86.16,86.65,84.78,3966
2021-12-15,86.95,82.69,87.61,82.39,6820
2021-12-16,82.72,83.21,83.99,81.49,4486
2021-12-17,83.67,81.34,85.34,80.13,5186
2021-12-20,81.34,76.92,81.77,75.99,7896
2021-12-21,76.92,75.64,76.92,73.34,9513
2021-12-22,75.93,77.71,78.34,74.67,5493
2021-12-23,76.92,77.06,78.61,76.27,3476
2021-12-24,76.49,77.13,77.77,74.1,7942
2021-12-27,75.13,78.36,79.93,75.13,4691
2021-12-28,79.12,83.7,84.06,77.71,12493
2021-12-29,82.85,85.37,87.42,82.85,11398
2021-12-30,85.37,85.56,85.82,83.18,7926
2021-12-31,85.49,85.92,86.36,84.05,5145
2022-01-04,84.51,78.9,85.22,76.92,12197
2022-01-05,78.62,77.76,79.76,75.13,8913
2022-01-06,76.99,77.34,79.41,76.56,6011
2022-01-07,78.89,73.2,79.92,72.4,9299
2022-01-10,73.2,74.81,75.72,71.2,6341
2022-01-11,75.46,73.52,75.82,73.27,4919
2022-01-12,73.34,78.92,79.19,73.34,9463
2022-01-13,79.12,74.92,79.69,74.56,8102
2022-01-14,75.92,75.79,76.69,74.5,4197
