日期,开盘,收盘,最高,最低,成交量
1997-07-18,2.28,2.44,2.59,2.28,594679
1997-07-21,2.43,2.2,2.57,2.18,161428
1997-07-22,2.2,2.2,2.3,2.01,96351
1997-07-23,2.23,2.06,2.28,2.02,61222
1997-07-24,2.06,2.07,2.21,2.03,35371
1997-07-25,2.06,2.13,2.22,2.04,34595
1997-07-28,2.14,1.83,2.16,1.8,40909
1997-07-29,1.79,1.77,1.88,1.69,43676
1997-07-30,1.83,1.86,1.93,1.77,23254
1997-07-31,1.9,1.84,1.91,1.82,18298
1997-08-01,1.86,1.83,1.86,1.78,15748
1997-08-04,1.88,1.84,1.94,1.82,17843
1997-08-05,1.86,1.83,1.88,1.81,14793
1997-08-06,1.85,1.86,2.01,1.84,28914
1997-08-07,1.86,1.9,1.91,1.8,16262
1997-08-08,1.93,1.82,1.94,1.8,16989
1997-08-11,1.81,1.65,1.82,1.65,23951
1997-08-12,1.63,1.48,1.63,1.47,19175
1997-08-13,1.45,1.25,1.5,1.24,19007
1997-08-14,1.27,1.47,1.48,1.27,14552
1997-08-15,1.34,1.36,1.54,1.27,9249
1997-08-18,1.34,1.4,1.41,1.28,9287
1997-08-19,1.43,1.37,1.45,1.36,5404
1997-08-20,1.37,1.43,1.43,1.37,5613
1997-08-21,1.44,1.54,1.54,1.41,10434
1997-08-22,1.5,1.49,1.54,1.46,8348
1997-08-25,1.51,1.49,1.51,1.46,9504
1997-08-26,1.49,1.46,1.5,1.44,13793
1997-08-27,1.46,1.5,1.59,1.46,10008
1997-08-28,1.51,1.47,1.53,1.44,9216
1997-08-29,1.48,1.53,1.56,1.43,11219
1997-09-01,1.54,1.57,1.63,1.54,12624
1997-09-02,1.6,1.52,1.61,1.49,8055
1997-09-03,1.53,1.57,1.61,1.52,9631
1997-09-04,1.57,1.66,1.66,1.54,17253
1997-09-05,1.66,1.62,1.66,1.61,8397
1997-09-08,1.61,1.59,1.66,1.55,7027
1997-09-09,1.58,1.49,1.6,1.49,8027
1997-09-10,1.5,1.49,1.52,1.46,7223
1997-09-11,1.49,1.48,1.54,1.46,8554
1997-09-12,1.43,1.39,1.49,1.39,6604
1997-09-15,1.39,1.3,1.4,1.29,8037
1997-09-16,1.31,1.32,1.35,1.28,5747
1997-09-17,1.33,1.29,1.34,1.27,4898
1997-09-18,1.31,1.29,1.32,1.28,4183
1997-09-19,1.3,1.35,1.39,1.3,4123
1997-09-22,1.35,1.06,1.39,1.04,6683
1997-09-23,1.06,0.81,1.08,0.77,11201
1997-09-24,0.89,1.06,1.07,0.89,16732
1997-09-25,1.08,1.03,1.12,1.0,9979
1997-09-26,1.03,0.98,1.03,0.92,4907
1997-09-29,0.98,0.92,0.98,0.92,4674
1997-09-30,0.92,1.12,1.12,0.89,4771
1997-10-06,1.0,1.1,1.1,1.0,5765
1997-10-07,1.06,1.09,1.09,1.02,2007
1997-10-08,1.12,1.17,1.22,1.11,10002
1997-10-09,1.17,1.11,1.2,1.11,4557
1997-10-10,1.1,1.13,1.14,1.1,2851
1997-10-13,1.15,1.1,1.2,1.08,2491
1997-10-14,1.09,1.06,1.1,1.03,2588
1997-10-15,1.09,1.09,1.13,1.04,2844
1997-10-16,1.12,1.14,1.23,1.06,13846
1997-10-17,1.23,1.29,1.31,1.2,15594
1997-10-20,1.32,1.27,1.33,1.23,10543
1997-10-21,1.27,1.27,1.29,1.22,7180
1997-10-22,1.28,1.31,1.45,1.26,22383
1997-10-23,1.31,1.27,1.33,1.27,10904
1997-10-24,1.27,1.28,1.29,1.22,11685
1997-10-27,1.31,1.56,1.57,1.3,43260
1997-10-28,1.59,1.37,1.62,1.37,27941
1997-10-29,1.34,1.49,1.54,1.31,17975
1997-10-30,1.54,1.45,1.66,1.43,35078
1997-10-31,1.4,1.43,1.46,1.34,12221
1997-11-03,1.41,1.37,1.43,1.36,6228
1997-11-04,1.35,1.37,1.42,1.35,4129
1997-11-05,1.4,1.44,1.48,1.36,2815
1997-11-06,1.46,1.38,1.53,1.37,8128
