日期,开盘,收盘,最高,最低,成交量
2000-12-25,1.2,0.56,1.36,0.54,252658
2000-12-26,0.61,1.06,1.06,0.61,91399
2000-12-27,1.28,1.41,1.57,1.21,177093
2000-12-28,1.39,1.47,1.62,1.25,74063
2000-12-29,1.47,1.47,1.57,1.36,50198
2001-01-02,1.49,1.51,1.63,1.32,51072
2001-01-03,1.51,1.56,1.65,1.36,63049
2001-01-04,1.58,1.73,1.83,1.49,63529
2001-01-05,1.73,1.75,1.87,1.7,37375
2001-01-08,1.75,1.59,1.78,1.58,41757
2001-01-09,1.58,1.6,1.64,1.54,17511
2001-01-10,1.58,1.7,1.73,1.57,17280
2001-01-11,1.7,1.6,1.71,1.59,18720
2001-01-12,1.6,1.49,1.62,1.46,20428
2001-01-15,1.46,1.28,1.47,1.26,20106
2001-01-16,1.25,1.42,1.47,1.22,12761
2001-01-17,1.39,1.39,1.5,1.36,7781
2001-01-18,1.39,1.39,1.45,1.37,8279
2001-01-19,1.39,1.47,1.49,1.39,9855
2001-02-05,1.47,1.28,1.47,1.23,9779
2001-02-06,1.24,1.18,1.24,1.07,10409
2001-02-07,1.17,1.11,1.19,1.09,3738
2001-02-08,1.11,0.91,1.18,0.87,8843
2001-02-09,0.93,1.03,1.07,0.93,6188
2001-02-12,1.01,1.07,1.09,0.89,4616
2001-02-13,1.07,1.08,1.1,1.05,3984
2001-02-14,1.08,1.06,1.09,0.98,2711
2001-02-15,1.04,0.94,1.07,0.94,2622
2001-02-16,0.94,1.12,1.13,0.88,5657
2001-02-19,1.13,1.19,1.23,1.06,8058
2001-02-20,1.19,1.08,1.22,1.07,7532
2001-02-21,1.01,1.01,1.08,0.94,8031
2001-02-22,1.01,1.21,1.31,1.0,13160
2001-02-23,1.21,1.33,1.34,1.2,10309
2001-02-26,1.35,1.36,1.42,1.32,12701
2001-02-27,1.37,1.37,1.4,1.26,7204
2001-02-28,1.39,1.32,1.39,1.29,4312
2001-03-01,1.32,1.43,1.45,1.3,7068
2001-03-02,1.45,1.43,1.48,1.42,10885
2001-03-05,1.43,1.36,1.44,1.32,6954
2001-03-06,1.35,1.43,1.44,1.34,7167
2001-03-07,1.43,1.44,1.53,1.42,9670
2001-03-08,1.44,1.38,1.46,1.37,5321
2001-03-09,1.38,1.37,1.42,1.34,7131
2001-03-12,1.36,1.33,1.36,1.28,8049
2001-03-13,1.34,1.47,1.54,1.33,12566
2001-03-14,1.49,1.57,1.57,1.44,19460
2001-03-15,1.57,1.54,1.62,1.51,14012
2001-03-16,1.53,1.51,1.54,1.45,8640
2001-03-19,1.51,1.62,1.66,1.51,13709
2001-03-20,1.65,1.59,1.66,1.55,7808
2001-03-21,1.58,1.47,1.59,1.43,17010
2001-03-22,1.46,1.5,1.57,1.45,10640
2001-03-23,1.51,1.36,1.52,1.36,18563
2001-03-26,1.34,1.43,1.45,1.32,7787
2001-03-27,1.45,1.49,1.5,1.4,7781
2001-03-28,1.43,1.49,1.53,1.43,7438
2001-03-29,1.51,1.56,1.65,1.49,22633
2001-03-30,1.56,1.68,1.69,1.54,24215
2001-04-02,1.71,1.73,1.85,1.7,35688
2001-04-03,1.73,1.67,1.76,1.63,16486
2001-04-04,1.66,1.57,1.74,1.54,17982
2001-04-05,1.55,1.71,1.71,1.51,12602
2001-04-06,1.71,1.64,1.75,1.62,8570
2001-04-09,1.62,1.77,1.77,1.57,15942
2001-04-10,1.78,1.88,1.95,1.75,41515
2001-04-11,1.88,1.88,1.92,1.83,20229
2001-04-12,1.88,1.83,1.95,1.76,17579
2001-04-13,1.77,1.74,1.79,1.67,20784
2001-04-16,1.73,1.85,1.85,1.7,20755
2001-04-17,1.88,1.8,1.88,1.77,17078
2001-04-18,1.8,2.04,2.09,1.75,41637
2001-04-19,2.04,2.18,2.18,1.92,38265
2001-04-20,2.19,2.07,2.41,2.07,56357
2001-04-23,2.07,2.19,2.19,2.02,29996
2001-04-24,2.25,2.12,2.3,2.08,19474
2001-04-26,1.95,1.76,1.96,1.73,19669
2001-04-27,1.7,1.78,1.84,1.7,14398
2001-04-30,1.77,1.7,1.8,1.7,8279
2001-05-08,1.7,1.82,1.84,1.7,4608
2001-05-09,1.83,1.76,1.87,1.71,5436
2001-05-10,1.76,1.81,1.81,1.72,5363
2001-05-11,1.85,1.96,1.99,1.81,8804
2001-05-14,1.96,2.06,2.08,1.96,11643
2001-05-15,2.06,2.01,2.09,1.95,10129
2001-05-16,1.98,1.95,2.05,1.91,9444
2001-05-17,1.97,2.0,2.04,1.92,9310
2001-05-18,2.0,2.08,2.13,1.92,12211
2001-05-21,2.1,2.18,2.22,2.1,17963
2001-05-22,2.18,2.1,2.21,2.07,8242
2001-05-23,2.07,1.98,2.12,1.88,10681
2001-05-24,1.98,1.98,2.03,1.93,7058
2001-05-25,1.99,1.87,2.0,1.85,9774
2001-05-28,1.87,1.8,1.91,1.78,7761
2001-05-29,1.8,1.85,1.88,1.79,4857
2001-05-30,1.85,1.95,1.98,1.83,5719
2001-05-31,1.95,2.0,2.04,1.95,5739
2001-06-01,2.0,2.02,2.05,1.92,6605
2001-06-04,2.04,2.18,2.18,1.98,12058
2001-06-05,2.19,2.13,2.21,2.12,11537
2001-06-06,2.13,2.24,2.27,2.12,17485
2001-06-07,2.24,2.14,2.26,2.13,9432
2001-06-08,2.15,2.08,2.15,2.03,7828
2001-06-11,2.12,2.15,2.22,2.12,6194
2001-06-12,2.15,2.4,2.41,2.15,20401
2001-06-13,2.43,2.55,2.6,2.4,30931
2001-06-14,2.55,2.32,2.57,2.3,27649
