名称,日期,开盘,收盘,最高,最低,成交量
陕建股份,2000-06-22,4.65,4.92,5.05,4.36,323811
陕建股份,2000-06-23,4.85,4.96,5.17,4.82,91468
陕建股份,2000-06-26,4.99,4.86,5.02,4.71,41055
陕建股份,2000-06-27,4.84,4.9,4.93,4.81,17877
陕建股份,2000-06-28,4.93,5.19,5.23,4.76,45282
陕建股份,2000-06-29,5.2,5.05,5.25,5.01,34373
陕建股份,2000-06-30,5.11,5.16,5.37,5.05,57808
陕建股份,2000-07-03,5.17,5.33,5.4,5.11,50221
陕建股份,2000-07-04,5.31,5.6,5.61,5.25,57295
陕建股份,2000-07-05,5.61,5.67,5.72,5.52,48393
陕建股份,2000-07-06,5.66,5.57,5.74,5.55,28083
陕建股份,2000-07-07,5.57,5.78,5.82,5.55,25271
陕建股份,2000-07-10,5.82,5.6,5.85,5.57,25586
陕建股份,2000-07-11,5.57,5.47,5.65,5.46,21647
陕建股份,2000-07-12,5.48,5.51,5.61,5.37,23616
陕建股份,2000-07-13,5.51,5.63,5.74,5.44,19874
陕建股份,2000-07-14,5.64,5.68,5.82,5.6,19746
陕建股份,2000-07-17,5.66,5.51,5.67,5.51,11886
陕建股份,2000-07-18,5.48,5.55,5.59,5.44,7569
陕建股份,2000-07-19,5.54,5.48,5.59,5.47,6820
陕建股份,2000-07-20,5.47,5.5,5.53,5.4,8481
陕建股份,2000-07-21,5.57,5.44,5.57,5.43,4096
陕建股份,2000-07-24,5.46,5.57,5.57,5.41,9975
陕建股份,2000-07-25,5.6,5.44,5.6,5.41,11068
陕建股份,2000-07-26,5.6,5.44,5.6,5.41,9376
陕建股份,2000-07-27,5.46,5.34,5.51,5.31,12501
陕建股份,2000-07-28,5.37,5.23,5.37,5.2,14020
陕建股份,2000-07-31,5.21,5.25,5.25,5.08,10821
陕建股份,2000-08-01,5.25,5.3,5.36,5.24,5257
陕建股份,2000-08-02,5.29,5.25,5.29,5.19,4130
陕建股份,2000-08-03,5.27,5.39,5.42,5.25,5953
陕建股份,2000-08-04,5.37,5.33,5.41,5.28,5022
陕建股份,2000-08-07,5.33,5.29,5.33,5.2,4149
陕建股份,2000-08-08,5.25,5.29,5.35,5.23,3698
陕建股份,2000-08-09,5.27,5.4,5.54,5.27,8169
陕建股份,2000-08-10,5.43,5.41,5.48,5.37,4943
陕建股份,2000-08-11,5.41,5.65,5.68,5.41,26391
陕建股份,2000-08-14,5.72,5.65,5.83,5.65,24292
陕建股份,2000-08-15,5.69,5.78,5.83,5.58,14221
陕建股份,2000-08-16,5.68,5.53,5.72,5.51,14662
陕建股份,2000-08-17,5.48,5.54,5.61,5.47,7470
陕建股份,2000-08-18,5.58,5.65,5.75,5.57,8994
陕建股份,2000-08-21,5.64,6.06,6.28,5.63,29895
陕建股份,2000-08-22,6.06,5.88,6.21,5.88,18448
陕建股份,2000-08-23,5.83,6.03,6.15,5.51,32633
陕建股份,2000-08-24,5.98,6.13,6.22,5.93,27847
陕建股份,2000-08-25,6.08,6.09,6.18,6.05,10179
陕建股份,2000-08-28,6.13,6.06,6.18,6.0,8412
陕建股份,2000-08-29,6.0,6.32,6.35,6.0,14498
陕建股份,2000-08-30,6.38,6.26,6.41,6.24,10065
陕建股份,2000-08-31,6.18,5.83,6.2,5.8,16331
陕建股份,2000-09-01,5.8,5.82,5.93,5.74,9801
陕建股份,2000-09-04,5.8,5.93,6.0,5.78,5821
陕建股份,2000-09-05,5.94,5.69,5.98,5.64,4916
陕建股份,2000-09-06,5.67,5.49,5.7,5.47,7388
陕建股份,2000-09-07,5.5,5.57,5.7,5.5,5245
陕建股份,2000-09-08,5.57,5.65,5.75,5.57,4792
陕建股份,2000-09-11,5.71,5.8,5.83,5.66,4129
陕建股份,2000-09-12,5.8,5.8,5.85,5.7,2789
陕建股份,2000-09-13,5.77,5.69,5.82,5.68,3216
陕建股份,2000-09-14,5.69,5.54,5.69,5.54,4943
陕建股份,2000-09-15,5.56,5.59,5.66,5.51,3199
陕建股份,2000-09-18,5.59,5.59,5.71,5.57,1930
陕建股份,2000-09-19,5.57,5.32,5.59,5.28,4375
陕建股份,2000-09-20,5.31,5.4,5.43,5.31,1851
陕建股份,2000-09-21,5.41,5.3,5.43,5.29,1905
陕建股份,2000-09-22,5.3,5.31,5.37,5.28,2370
陕建股份,2000-09-25,5.25,5.4,5.4,5.25,1981
陕建股份,2000-09-26,5.4,5.46,5.5,5.33,2147
陕建股份,2000-09-27,5.46,5.49,5.61,5.43,4257
陕建股份,2000-09-28,5.6,5.54,5.6,5.46,1537
陕建股份,2000-09-29,5.59,5.66,5.71,5.52,7330
陕建股份,2000-10-09,5.66,5.68,5.73,5.6,3093
陕建股份,2000-10-10,5.7,5.8,5.83,5.63,3738
陕建股份,2000-10-11,5.8,5.66,5.8,5.63,3647
陕建股份,2000-10-12,5.64,5.52,5.68,5.47,4678
陕建股份,2000-10-13,5.52,5.54,5.57,5.43,2979
陕建股份,2000-10-16,5.46,5.55,5.64,5.46,2758
陕建股份,2000-10-17,5.57,5.71,5.71,5.54,1955
陕建股份,2000-10-18,5.72,5.77,5.81,5.63,5386
陕建股份,2000-10-19,5.78,5.75,5.8,5.73,3466
陕建股份,2000-10-20,5.72,5.96,6.08,5.72,15871
陕建股份,2000-10-23,5.98,6.04,6.11,5.9,8025
陕建股份,2000-10-24,6.01,6.0,6.03,5.9,5934
陕建股份,2000-10-25,6.03,6.09,6.25,6.03,16633
陕建股份,2000-10-26,6.09,6.08,6.17,6.05,8082
陕建股份,2000-10-27,6.09,6.25,6.29,6.04,10915
陕建股份,2000-10-30,6.26,6.29,6.34,6.17,5956
陕建股份,2000-10-31,6.26,6.15,6.39,6.15,14361
陕建股份,2000-11-01,6.11,6.15,6.18,6.09,8572
陕建股份,2000-11-02,6.16,6.24,6.4,6.15,6219
陕建股份,2000-11-03,6.23,6.18,6.31,6.11,5815
陕建股份,2000-11-06,6.21,6.41,6.43,6.21,10094
陕建股份,2000-11-07,6.45,6.91,7.13,6.45,24316
陕建股份,2000-11-08,6.96,7.06,7.13,6.81,13340
陕建股份,2000-11-09,7.1,7.09,7.14,6.92,12670
陕建股份,2000-11-10,7.09,7.0,7.14,6.95,9216
陕建股份,2000-11-13,7.02,6.84,7.07,6.81,10877
陕建股份,2000-11-14,6.84,7.11,7.13,6.78,9586
陕建股份,2000-11-15,7.07,7.16,7.35,7.01,13076
陕建股份,2000-11-16,7.13,7.25,7.38,7.04,12740
陕建股份,2000-11-17,7.39,7.15,7.39,7.07,9602
陕建股份,2000-11-20,7.26,7.06,7.26,7.04,8158
陕建股份,2000-11-21,7.12,6.86,7.12,6.84,15687
陕建股份,2000-11-22,7.02,6.99,7.02,6.77,20441
陕建股份,2000-11-23,7.03,7.06,7.06,6.88,9745
陕建股份,2000-11-24,7.1,6.73,7.1,6.73,13199
陕建股份,2000-11-27,6.73,6.62,6.77,6.57,7535
陕建股份,2000-11-28,6.61,6.65,6.75,6.59,5779
陕建股份,2000-11-29,6.64,6.6,6.69,6.55,7776
陕建股份,2000-11-30,6.67,6.5,6.67,6.5,5719
陕建股份,2000-12-01,6.57,6.4,6.59,6.38,13000
陕建股份,2000-12-04,6.47,6.54,6.76,6.39,9675
陕建股份,2000-12-05,6.61,6.89,6.9,6.58,9205
陕建股份,2000-12-06,6.99,6.87,6.99,6.76,6035
陕建股份,2000-12-07,6.87,6.92,6.99,6.8,3378
陕建股份,2000-12-08,6.92,6.96,7.04,6.84,4390
陕建股份,2000-12-11,7.01,6.65,7.01,6.58,3349
陕建股份,2000-12-12,6.67,6.72,6.96,6.58,3940
陕建股份,2000-12-13,6.72,6.7,6.75,6.6,1851
陕建股份,2000-12-14,6.71,6.7,6.84,6.64,5522
陕建股份,2000-12-15,6.86,6.57,6.86,6.5,4785
陕建股份,2000-12-18,6.55,6.63,6.78,6.39,2200
陕建股份,2000-12-19,6.67,6.58,6.72,6.58,1396
陕建股份,2000-12-20,6.58,6.6,6.71,6.52,3941
陕建股份,2000-12-21,6.63,6.78,6.89,6.63,4334
陕建股份,2000-12-22,6.78,6.67,6.78,6.67,2777
陕建股份,2000-12-25,6.53,6.57,6.73,6.53,2962
陕建股份,2000-12-26,6.58,6.55,6.58,6.47,2908
陕建股份,2000-12-27,6.6,6.62,6.67,6.52,2928
陕建股份,2000-12-28,6.62,6.5,6.66,6.44,3276
陕建股份,2000-12-29,6.52,6.72,6.87,6.52,4752
陕建股份,2001-01-02,6.7,6.8,6.84,6.61,2627
陕建股份,2001-01-03,6.8,6.89,6.92,6.77,8240
陕建股份,2001-01-04,6.91,6.81,6.94,6.75,5125
陕建股份,2001-01-05,6.78,6.94,6.94,6.76,9720
陕建股份,2001-01-08,7.01,6.75,7.01,6.73,5128
陕建股份,2001-01-09,6.73,6.7,6.81,6.65,2643
陕建股份,2001-01-10,6.7,6.78,6.81,6.67,3029
陕建股份,2001-01-11,6.73,6.69,6.78,6.65,3137
陕建股份,2001-01-12,6.67,6.47,6.67,6.46,4919
陕建股份,2001-01-15,6.44,6.17,6.44,6.11,5402
陕建股份,2001-01-16,6.11,6.12,6.15,6.0,3110
陕建股份,2001-01-17,6.12,5.95,6.2,5.85,3205
陕建股份,2001-01-18,5.95,5.96,6.0,5.86,3279
陕建股份,2001-01-19,5.98,6.08,6.08,5.96,2499
陕建股份,2001-02-05,6.03,5.59,6.03,5.56,5059
陕建股份,2001-02-06,5.51,5.2,5.51,5.09,8569
陕建股份,2001-02-07,5.2,5.24,5.33,5.2,2712
陕建股份,2001-02-08,5.24,4.99,5.24,4.99,3975
陕建股份,2001-02-09,5.01,5.13,5.2,5.01,3746
陕建股份,2001-02-12,5.14,5.37,5.37,5.09,1974
陕建股份,2001-02-13,5.37,5.4,5.42,5.3,3635
陕建股份,2001-02-14,5.37,5.33,5.38,5.3,1387
陕建股份,2001-02-15,5.46,5.18,5.66,5.13,4875
陕建股份,2001-02-16,5.05,5.17,5.17,4.94,4147
陕建股份,2001-02-19,5.22,5.25,5.28,5.0,2036
陕建股份,2001-02-20,5.28,5.21,5.34,5.19,3434
陕建股份,2001-02-21,5.2,5.1,5.2,5.05,2312
陕建股份,2001-02-22,5.08,5.12,5.24,5.06,1385
陕建股份,2001-02-23,5.16,5.25,5.26,5.11,1474
陕建股份,2001-02-26,5.28,5.34,5.34,5.24,2288
陕建股份,2001-02-27,5.35,5.45,5.45,5.29,11561
陕建股份,2001-02-28,5.45,5.51,5.83,5.4,6794
陕建股份,2001-03-01,5.46,5.54,5.6,5.46,2880
陕建股份,2001-03-02,5.54,5.49,5.63,5.44,4816
陕建股份,2001-03-05,5.48,5.54,5.8,5.48,3093
陕建股份,2001-03-06,5.54,5.51,5.57,5.37,2656
陕建股份,2001-03-07,5.51,5.46,5.62,5.43,2220
陕建股份,2001-03-08,5.46,5.47,5.53,5.43,1157
陕建股份,2001-03-09,5.46,5.53,5.57,5.41,4611
陕建股份,2001-03-12,5.5,5.5,5.52,5.45,1776
陕建股份,2001-03-13,5.56,5.38,5.56,5.37,2241
陕建股份,2001-03-14,5.39,5.43,5.5,5.39,1649
陕建股份,2001-03-15,5.46,5.46,5.48,5.42,1887
陕建股份,2001-03-16,5.45,5.51,5.57,5.28,4133
陕建股份,2001-03-19,5.51,5.63,5.8,5.51,3709
陕建股份,2001-03-20,5.67,5.71,5.77,5.57,8444
陕建股份,2001-03-21,5.72,5.77,5.82,5.43,5395
陕建股份,2001-03-22,5.8,5.8,5.86,5.72,6934
陕建股份,2001-03-23,5.82,5.88,5.97,5.6,15515
陕建股份,2001-03-26,5.88,6.04,6.11,5.85,8602
陕建股份,2001-03-27,6.09,6.03,6.11,5.94,5622
陕建股份,2001-03-28,6.03,5.98,6.06,5.92,2854
陕建股份,2001-03-29,5.57,5.74,5.92,5.57,6373
陕建股份,2001-03-30,5.69,5.77,5.85,5.6,7047
陕建股份,2001-04-02,5.83,5.96,6.02,5.8,4727
陕建股份,2001-04-03,5.95,5.84,5.95,5.81,3666
陕建股份,2001-04-04,5.88,5.76,5.88,5.74,4536
陕建股份,2001-04-05,5.72,5.86,5.86,5.72,2246
陕建股份,2001-04-06,5.98,5.84,6.0,5.83,2069
陕建股份,2001-04-09,5.82,5.8,5.83,5.73,3025
陕建股份,2001-04-10,5.8,5.87,5.87,5.79,3214
陕建股份,2001-04-11,5.89,5.77,5.89,5.72,2935
陕建股份,2001-04-12,5.77,5.74,5.84,5.72,2509
陕建股份,2001-04-13,5.74,5.84,5.91,5.74,4596
陕建股份,2001-04-16,5.85,6.0,6.0,5.8,5202
陕建股份,2001-04-17,6.06,6.17,6.2,6.01,9934
陕建股份,2001-04-18,6.16,6.12,6.17,6.05,3917
陕建股份,2001-04-19,6.09,6.09,6.21,5.99,8942
陕建股份,2001-04-20,6.06,6.0,6.17,6.0,3202
陕建股份,2001-04-23,5.98,5.83,5.99,5.77,3806
陕建股份,2001-04-24,5.85,5.86,5.97,5.78,2402
陕建股份,2001-04-25,5.86,5.7,5.89,5.7,4068
陕建股份,2001-04-26,5.66,5.57,5.72,5.57,3158
陕建股份,2001-04-27,5.57,5.65,5.72,5.57,1584
陕建股份,2001-04-30,5.69,5.8,5.8,5.56,2770
陕建股份,2001-05-08,5.72,5.79,5.83,5.7,1222
陕建股份,2001-05-09,5.8,5.66,5.8,5.62,1440
陕建股份,2001-05-11,5.7,5.67,5.79,5.6,2035
陕建股份,2001-05-14,5.69,5.74,5.8,5.66,4932
陕建股份,2001-05-15,5.76,5.77,5.83,5.69,3449
陕建股份,2001-05-16,5.77,5.9,5.93,5.71,3821
陕建股份,2001-05-17,5.92,5.8,5.92,5.77,2949
陕建股份,2001-05-18,5.8,5.89,5.91,5.79,3448
陕建股份,2001-05-21,5.9,6.01,6.08,5.9,7685
陕建股份,2001-05-22,6.03,5.98,6.05,5.96,5501
陕建股份,2001-05-23,5.98,5.89,6.0,5.82,2879
陕建股份,2001-05-24,5.87,6.01,6.01,5.8,8048
陕建股份,2001-05-25,6.03,5.92,6.03,5.87,6080
陕建股份,2001-05-28,5.86,5.85,6.0,5.82,7988
陕建股份,2001-05-29,5.85,5.8,5.91,5.8,3784
陕建股份,2001-05-30,5.83,5.88,5.92,5.81,3439
陕建股份,2001-05-31,5.92,5.92,6.02,5.87,3459
陕建股份,2001-06-01,5.98,5.92,5.99,5.89,1981
陕建股份,2001-06-04,5.92,5.86,5.95,5.85,4569
陕建股份,2001-06-05,5.87,6.11,6.11,5.87,9128
陕建股份,2001-06-06,6.13,6.18,6.2,6.06,10185
陕建股份,2001-06-07,6.19,6.1,6.21,6.09,5930
陕建股份,2001-06-08,6.06,6.03,6.11,6.0,2476
陕建股份,2001-06-11,6.06,6.13,6.18,6.03,5882
陕建股份,2001-06-12,6.14,6.22,6.25,6.13,5032
陕建股份,2001-06-13,6.24,6.31,6.34,6.18,6374
陕建股份,2001-06-14,6.32,6.1,6.32,6.09,5246
