日期,开盘,收盘,最高,最低,成交量
2020-10-22,105.89,104.69,119.26,103.86,123918
2020-10-23,108.05,93.87,108.29,93.39,71329
2020-10-26,90.51,87.61,91.18,85.85,42643
2020-10-27,87.61,88.83,93.28,87.43,32871
2020-10-28,85.69,87.14,89.96,84.49,26962
2020-10-29,86.18,89.48,89.89,83.48,32706
2020-10-30,89.54,90.25,95.53,88.58,36286
2020-11-02,90.75,91.46,94.58,89.11,21892
2020-11-03,92.21,96.03,96.51,91.03,21823
2020-11-04,97.17,99.88,101.94,97.17,24993
2020-11-05,98.87,97.38,101.89,96.87,21917
2020-11-06,98.1,98.61,99.42,96.28,14148
2020-11-09,100.12,100.79,102.47,97.95,21212
2020-11-10,99.79,93.38,100.55,93.38,20684
2020-11-11,92.93,89.54,93.81,88.67,16852
2020-11-12,90.5,89.82,91.78,89.66,10849
2020-11-13,89.97,95.79,96.51,88.19,16352
2020-11-16,95.79,96.66,97.69,93.82,12045
2020-11-17,96.87,94.83,97.59,93.77,8938
2020-11-18,94.44,99.54,102.6,94.44,15788
2020-11-19,99.12,102.19,104.12,97.91,15855
2020-11-20,102.86,100.12,103.39,98.84,12962
2020-11-23,100.11,103.48,104.87,97.71,15606
2020-11-24,102.83,107.23,107.82,102.62,14448
2020-11-25,106.85,105.74,108.65,104.59,9674
2020-11-26,105.89,106.27,108.51,104.91,9175
2020-11-27,104.8,106.62,108.2,102.94,12567
2020-11-30,106.37,109.18,111.56,105.9,8945
2020-12-01,108.53,109.25,111.66,108.29,9181
2020-12-02,109.12,105.4,111.27,105.2,13506
2020-12-03,104.45,108.58,111.98,104.45,12799
2020-12-04,108.76,114.54,115.26,108.68,12962
2020-12-07,114.5,110.5,116.82,110.05,10831
2020-12-08,111.7,112.58,114.69,110.32,7567
2020-12-09,113.27,108.89,115.02,108.29,7798
2020-12-10,108.53,107.09,111.41,106.07,11373
2020-12-11,107.05,102.23,108.71,101.75,11646
2020-12-14,101.97,100.73,102.79,98.84,10395
2020-12-15,100.17,100.89,103.22,99.43,7706
2020-12-16,100.42,93.14,101.37,93.02,15544
2020-12-17,92.29,91.39,93.14,88.99,12646
2020-12-18,91.75,89.06,93.72,88.17,11489
2020-12-21,88.35,89.27,91.84,88.35,13455
2020-12-22,89.53,88.22,90.4,85.21,13818
2020-12-23,88.22,92.81,93.7,86.32,14697
2020-12-24,92.81,90.79,95.68,90.79,14270
