名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科思科技,2020-10-22,105.89,104.69,119.26,103.86,123918,2854030256.0,30.72,108.84,54.56,74.51
科思科技,2020-10-23,108.05,93.87,108.29,93.39,71329,1484511072.0,14.23,-10.34,-10.82,42.89
科思科技,2020-10-26,90.51,87.61,91.18,85.85,42643,791753360.0,5.68,-6.67,-6.26,25.64
科思科技,2020-10-27,87.61,88.83,93.28,87.43,32871,623322864.0,6.68,1.39,1.22,19.76
科思科技,2020-10-28,85.69,87.14,89.96,84.49,26962,489521328.0,6.16,-1.9,-1.69,16.21
科思科技,2020-10-29,86.18,89.48,89.89,83.48,32706,594677872.0,7.36,2.69,2.34,19.67
科思科技,2020-10-30,89.54,90.25,95.53,88.58,36286,704533088.0,7.77,0.86,0.77,21.82
科思科技,2020-11-02,90.75,91.46,94.58,89.11,21892,423379104.0,6.06,1.34,1.21,13.16
科思科技,2020-11-03,92.21,96.03,96.51,91.03,21823,433107152.0,5.99,5.0,4.57,13.12
科思科技,2020-11-04,97.17,99.88,101.94,97.17,24993,523247888.0,4.97,4.01,3.85,15.03
科思科技,2020-11-05,98.87,97.38,101.89,96.87,21917,454852176.0,5.03,-2.5,-2.5,13.18
科思科技,2020-11-06,98.1,98.61,99.42,96.28,14148,290305568.0,3.22,1.26,1.23,8.51
科思科技,2020-11-09,100.12,100.79,102.47,97.95,21212,446563056.0,4.58,2.21,2.18,12.75
科思科技,2020-11-10,99.79,93.38,100.55,93.38,20684,418154928.0,7.11,-7.35,-7.41,12.44
科思科技,2020-11-11,92.93,89.54,93.81,88.67,16852,321092048.0,5.5,-4.11,-3.84,10.13
科思科技,2020-11-12,90.5,89.82,91.78,89.66,10849,206681228.0,2.37,0.31,0.28,6.52
科思科技,2020-11-13,89.97,95.79,96.51,88.19,16352,317799744.0,9.26,6.65,5.97,9.83
科思科技,2020-11-16,95.79,96.66,97.69,93.82,12045,242381593.0,4.04,0.91,0.87,7.24
科思科技,2020-11-17,96.87,94.83,97.59,93.77,8938,178567300.0,3.95,-1.89,-1.83,5.37
科思科技,2020-11-18,94.44,99.54,102.6,94.44,15788,330910656.0,8.6,4.97,4.71,9.49
科思科技,2020-11-19,99.12,102.19,104.12,97.91,15855,337483168.0,6.24,2.66,2.65,9.53
科思科技,2020-11-20,102.86,100.12,103.39,98.84,12962,274175568.0,4.45,-2.03,-2.07,7.79
科思科技,2020-11-23,100.11,103.48,104.87,97.71,15606,332480512.0,7.15,3.36,3.36,9.38
科思科技,2020-11-24,102.83,107.23,107.82,102.62,14448,320891680.0,5.03,3.62,3.75,8.69
科思科技,2020-11-25,106.85,105.74,108.65,104.59,9674,215670288.0,3.79,-1.39,-1.49,5.82
科思科技,2020-11-26,105.89,106.27,108.51,104.91,9175,205184021.0,3.4,0.5,0.53,5.52
科思科技,2020-11-27,104.8,106.62,108.2,102.94,12567,277953040.0,4.95,0.33,0.35,7.56
科思科技,2020-11-30,106.37,109.18,111.56,105.9,8945,205822096.0,5.31,2.4,2.56,5.38
科思科技,2020-12-01,108.53,109.25,111.66,108.29,9181,211526423.0,3.09,0.06,0.07,5.52
科思科技,2020-12-02,109.12,105.4,111.27,105.2,13506,305776448.0,5.56,-3.52,-3.85,8.12
科思科技,2020-12-03,104.45,108.58,111.98,104.45,12799,291511936.0,7.14,3.02,3.18,7.7
科思科技,2020-12-04,108.76,114.54,115.26,108.68,12962,305481888.0,6.06,5.49,5.96,7.79
科思科技,2020-12-07,114.5,110.5,116.82,110.05,10831,255153544.0,5.91,-3.53,-4.04,6.51
科思科技,2020-12-08,111.7,112.58,114.69,110.32,7567,179231654.0,3.95,1.88,2.08,4.55
科思科技,2020-12-09,113.27,108.89,115.02,108.29,7798,182164188.0,5.98,-3.28,-3.69,4.69
科思科技,2020-12-10,108.53,107.09,111.41,106.07,11373,257825140.0,4.9,-1.65,-1.8,6.84
科思科技,2020-12-11,107.05,102.23,108.71,101.75,11646,256582557.0,6.5,-4.54,-4.86,7.0
科思科技,2020-12-14,101.97,100.73,102.79,98.84,10395,219789236.0,3.86,-1.47,-1.5,6.25
科思科技,2020-12-15,100.17,100.89,103.22,99.43,7706,163717891.0,3.76,0.16,0.16,4.63
科思科技,2020-12-16,100.42,93.14,101.37,93.02,15544,314345184.0,8.28,-7.68,-7.75,9.35
科思科技,2020-12-17,92.29,91.39,93.14,88.99,12646,240866604.0,4.46,-1.88,-1.75,7.6
科思科技,2020-12-18,91.75,89.06,93.72,88.17,11489,218673213.0,6.07,-2.55,-2.33,6.91
科思科技,2020-12-21,88.35,89.27,91.84,88.35,13455,254357111.0,3.92,0.24,0.21,8.09
科思科技,2020-12-22,89.53,88.22,90.4,85.21,13818,255292643.0,5.81,-1.18,-1.05,8.31
科思科技,2020-12-23,88.22,92.81,93.7,86.32,14697,279025808.0,8.37,5.2,4.59,8.84
科思科技,2020-12-24,92.81,90.79,95.68,90.79,14270,279117360.0,5.27,-2.18,-2.02,8.58
科思科技,2020-12-25,89.63,87.13,90.4,86.6,11283,207918647.0,4.19,-4.03,-3.66,6.78
科思科技,2020-12-28,86.65,69.53,86.65,69.53,34076,541753008.0,19.65,-20.2,-17.6,20.49
科思科技,2020-12-29,65.49,60.74,66.22,57.14,31565,408418128.0,13.06,-12.64,-8.79,18.98
科思科技,2020-12-30,60.69,63.09,65.73,60.21,21558,288312176.0,9.09,3.87,2.35,12.96
科思科技,2020-12-31,63.81,63.23,65.74,62.26,13475,180990025.0,5.52,0.22,0.14,8.1
科思科技,2021-01-04,63.98,67.79,68.24,63.47,16529,231931805.0,7.54,7.21,4.56,9.94
科思科技,2021-01-05,67.79,67.61,68.86,65.55,10198,144205591.0,4.88,-0.27,-0.18,6.13
科思科技,2021-01-06,66.92,65.98,67.85,65.52,8810,124093318.0,3.45,-2.41,-1.63,5.3
科思科技,2021-01-07,65.65,62.73,66.7,61.84,12871,171737276.0,7.37,-4.93,-3.25,7.74
科思科技,2021-01-08,62.72,59.15,62.81,59.15,11406,145582612.0,5.83,-5.71,-3.58,6.86
科思科技,2021-01-11,58.28,57.35,59.95,55.88,16526,199716676.0,6.88,-3.04,-1.8,9.94
科思科技,2021-01-12,57.8,57.28,58.43,56.3,10322,124943195.0,3.71,-0.12,-0.07,6.21
科思科技,2021-01-13,57.66,52.51,57.72,51.97,19764,225214411.0,10.04,-8.33,-4.77,11.88
科思科技,2021-01-14,52.09,54.75,55.74,50.64,14604,165041862.0,9.71,4.27,2.24,8.78
科思科技,2021-01-15,54.86,56.74,57.51,54.0,13507,158864688.0,6.41,3.63,1.99,8.12
科思科技,2021-01-18,56.83,61.27,62.18,56.36,16738,212049199.0,10.26,7.98,4.53,10.06
科思科技,2021-01-19,61.16,61.8,63.09,59.72,11078,144859974.0,5.5,0.87,0.53,6.66
科思科技,2021-01-20,61.84,61.64,62.55,60.26,10195,132085730.0,3.71,-0.26,-0.16,6.13
科思科技,2021-01-21,61.33,58.86,62.41,58.81,13740,173448342.0,5.84,-4.51,-2.78,8.26
科思科技,2021-01-22,59.46,58.02,60.15,57.8,9767,120968227.0,3.99,-1.43,-0.84,5.87
科思科技,2021-01-25,57.8,57.9,60.07,55.95,7290,89486516.0,7.1,-0.21,-0.12,4.38
科思科技,2021-01-26,57.38,57.08,58.7,56.42,5196,62562227.0,3.94,-1.42,-0.82,3.12
科思科技,2021-01-27,57.12,56.42,57.12,55.19,5115,60641175.0,3.38,-1.16,-0.66,3.08
科思科技,2021-01-28,55.4,55.53,58.57,55.3,6135,73874828.0,5.8,-1.58,-0.89,3.69
科思科技,2021-01-29,55.54,56.21,58.54,54.92,8731,104198589.0,6.52,1.22,0.68,5.25
科思科技,2021-02-01,55.4,58.07,58.07,54.73,6686,79632013.0,5.94,3.31,1.86,4.02
科思科技,2021-02-02,57.32,60.09,62.6,56.85,10425,133600811.0,9.9,3.48,2.02,6.27
科思科技,2021-02-03,59.79,55.39,61.13,55.34,9457,114966919.0,9.64,-7.82,-4.7,5.69
科思科技,2021-02-04,55.39,53.94,56.29,52.5,6842,78367572.0,6.84,-2.62,-1.45,4.11
科思科技,2021-02-05,54.68,54.92,57.18,54.32,8250,97183019.0,5.3,1.82,0.98,4.96
科思科技,2021-02-08,55.38,54.7,56.24,53.96,3756,43676516.0,4.15,-0.4,-0.22,2.26
科思科技,2021-02-09,56.84,58.79,59.22,56.53,7190,88216137.0,4.92,7.48,4.09,4.32
科思科技,2021-02-10,58.52,58.09,58.98,56.84,5576,68152468.0,3.64,-1.19,-0.7,3.35
科思科技,2021-02-18,58.52,59.48,61.48,58.52,5159,65218537.0,5.1,2.39,1.39,3.1
科思科技,2021-02-19,59.72,60.64,61.62,59.72,4863,61968961.0,3.19,1.95,1.16,2.92
科思科技,2021-02-22,61.01,58.92,61.65,58.76,6888,87598434.0,4.77,-2.84,-1.72,4.14
科思科技,2021-02-23,58.28,58.45,58.76,56.36,5378,65443905.0,4.07,-0.8,-0.47,3.23
科思科技,2021-02-24,58.45,58.98,60.11,57.8,4729,58939632.0,3.95,0.91,0.53,2.84
科思科技,2021-02-25,58.95,57.22,59.39,56.97,3747,45812316.0,4.1,-2.98,-1.76,2.25
科思科技,2021-02-26,57.7,58.7,59.63,57.7,5180,64373388.0,3.37,2.59,1.48,3.11
科思科技,2021-03-01,54.92,57.07,58.22,53.95,11837,139806577.0,7.27,-2.78,-1.63,7.12
科思科技,2021-03-02,58.03,54.72,58.72,54.72,5863,69849315.0,7.01,-4.12,-2.35,3.53
科思科技,2021-03-03,55.07,55.2,55.87,54.55,4858,56685839.0,2.41,0.88,0.48,2.92
科思科技,2021-03-04,54.73,54.23,55.88,54.01,4118,47673987.0,3.39,-1.76,-0.97,2.48
科思科技,2021-03-05,53.96,54.68,54.84,53.05,3100,35386874.0,3.3,0.83,0.45,1.86
