日期,开盘,收盘,最高,最低,成交量
2023-12-06,59.81,61.01,66.61,59.81,131624
2023-12-07,56.81,58.31,61.76,55.82,80111
2023-12-08,58.85,59.9,62.47,54.99,77525
2023-12-11,58.81,63.81,65.97,58.21,72712
2023-12-12,66.31,63.81,69.71,62.82,54728
2023-12-13,62.6,63.36,65.77,61.83,39150
2023-12-14,62.82,58.89,63.82,58.87,43690
2023-12-15,58.74,58.51,60.96,58.41,28911
2023-12-18,58.32,58.13,60.02,57.79,19857
2023-12-19,58.61,59.56,60.59,57.66,23109
2023-12-20,60.25,59.91,62.17,59.5,24415
2023-12-21,58.84,60.14,61.14,58.82,19664
2023-12-22,59.62,57.01,60.73,56.86,21251
2023-12-25,56.81,58.48,59.61,56.54,15967
2023-12-26,58.36,56.76,58.71,56.21,11373
2023-12-27,56.82,60.31,60.95,56.39,18092
2023-12-28,59.84,58.67,60.32,57.91,15478
2023-12-29,58.67,60.07,61.81,58.06,19036
2024-01-02,60.07,58.8,60.79,58.09,7603
2024-01-03,58.81,55.59,59.01,55.36,13964
2024-01-04,53.47,53.99,55.63,53.47,9935
2024-01-05,54.11,51.58,55.09,51.48,12241
2024-01-08,51.57,49.63,52.4,49.51,7778
2024-01-09,50.01,49.59,51.49,49.01,10054
2024-01-10,49.51,49.38,50.3,47.91,13509
2024-01-11,49.64,50.33,50.81,49.03,10427
2024-01-12,50.48,48.95,51.44,48.57,11585
2024-01-15,48.6,49.3,50.31,47.45,10612
2024-01-16,48.81,48.44,49.19,46.81,10217
2024-01-17,48.43,46.29,48.88,45.91,5969
2024-01-18,45.51,45.97,46.65,44.41,9329
2024-01-19,46.3,45.74,47.31,45.7,14341
2024-01-22,46.01,41.29,46.01,40.84,14498
2024-01-23,41.93,41.06,42.11,40.25,15380
2024-01-24,40.91,41.14,41.44,39.32,12063
2024-01-25,41.61,43.54,43.87,40.19,13494
2024-01-26,43.51,42.51,43.51,41.41,9746
2024-01-29,43.91,42.47,44.01,41.9,18045
2024-01-30,41.79,39.59,41.81,39.2,15421
2024-01-31,38.81,36.81,39.89,35.9,12731
2024-02-01,35.91,35.54,36.76,35.11,13479
2024-02-02,35.81,33.69,36.39,32.11,14257
2024-02-05,32.82,28.63,33.15,27.61,17485
2024-02-06,27.91,28.97,30.41,26.23,21778
2024-02-07,28.58,26.6,29.92,25.96,29757
2024-02-08,27.63,31.96,31.96,23.33,36499
2024-02-19,32.68,34.04,37.23,32.11,34567
2024-02-20,34.64,33.27,34.8,32.31,15948
2024-02-21,32.51,33.89,36.31,32.2,21374
2024-02-22,33.71,35.0,36.13,33.32,20860
2024-02-23,35.01,37.8,38.31,34.83,29246
2024-02-26,37.8,37.91,38.89,36.01,24033
2024-02-27,37.8,39.45,39.91,36.9,23560
2024-02-28,39.24,35.21,42.23,34.95,29460
2024-02-29,35.52,40.17,42.03,34.95,33836
2024-03-01,39.83,39.21,40.65,38.31,25609
2024-03-04,39.02,40.13,41.13,38.86,21871
2024-03-05,39.72,39.75,41.54,39.04,18660
2024-03-06,39.61,39.21,39.85,37.87,13751
2024-03-07,39.81,41.32,44.59,39.8,29752
2024-03-08,40.89,41.71,42.23,39.93,18672
2024-03-11,41.31,41.53,41.61,40.53,12015
2024-03-12,41.41,42.02,42.61,40.86,12107
2024-03-13,42.21,41.02,42.61,40.31,12911
2024-03-14,40.81,39.8,41.37,38.91,11857
2024-03-15,39.49,40.21,40.41,38.96,7594
2024-03-18,40.29,40.83,41.08,39.94,8594
2024-03-19,40.82,43.94,44.25,40.31,25270
2024-03-20,43.71,44.93,47.31,43.01,32164
2024-03-21,45.2,43.83,47.19,43.01,19174
2024-03-22,43.92,44.81,46.17,43.89,16554
2024-03-25,44.14,41.47,44.38,41.45,11717
2024-03-26,41.42,39.53,42.53,38.81,13951
2024-03-27,39.46,36.02,39.8,36.01,13845
