日期,开盘,收盘,最高,最低,成交量
2019-12-09,28.72,38.91,46.32,28.43,162110
2019-12-10,39.48,55.99,57.49,39.48,119748
2019-12-11,52.41,48.82,53.41,45.94,100321
2019-12-12,49.39,46.59,50.17,46.36,54522
2019-12-13,46.04,44.87,46.82,42.71,49520
2019-12-16,44.51,49.96,49.96,44.51,61797
2019-12-17,50.24,56.0,57.0,49.53,76363
2019-12-18,66.84,67.34,67.34,62.46,56477
2019-12-19,68.2,66.86,72.92,63.96,70895
2019-12-20,66.04,64.82,67.82,63.17,45657
2019-12-23,63.17,63.1,67.63,60.7,38456
2019-12-24,63.32,64.26,65.01,61.63,26561
2019-12-25,63.08,64.61,64.97,62.31,33652
2019-12-26,63.82,61.97,66.96,60.95,37903
2019-12-27,61.23,57.6,61.92,57.6,36341
2019-12-30,56.71,59.88,59.94,53.52,36793
2019-12-31,59.22,61.13,61.23,58.87,28151
2020-01-02,61.18,60.74,62.1,59.74,18386
2020-01-03,59.22,56.71,60.15,56.33,27760
2020-01-06,55.1,55.91,59.28,54.99,21029
2020-01-07,54.7,61.89,63.32,54.7,35975
2020-01-08,61.0,59.96,61.61,58.22,22979
2020-01-09,61.36,66.76,67.46,60.3,35353
2020-01-10,65.25,65.47,66.04,64.03,16933
2020-01-13,65.33,66.76,67.55,64.69,17032
2020-01-14,67.12,62.92,69.33,62.53,26147
2020-01-15,62.1,61.74,63.85,61.59,15878
2020-01-16,61.79,65.56,67.48,61.79,27579
2020-01-17,64.65,69.99,74.36,64.65,38254
2020-01-20,69.47,65.94,70.35,62.45,35962
2020-01-21,65.33,61.77,67.57,61.02,21536
2020-01-22,61.81,64.19,65.79,60.39,19296
2020-01-23,63.75,65.11,68.15,62.53,26295
2020-02-03,55.28,51.95,56.64,51.95,18730
2020-02-04,52.41,57.14,58.58,52.41,21326
2020-02-05,56.71,58.33,62.41,56.28,22387
2020-02-06,56.83,70.14,70.14,56.83,28145
2020-02-07,75.37,78.25,81.76,71.07,48670
2020-02-10,76.47,75.58,78.16,71.08,34045
2020-02-11,75.37,72.9,76.74,71.09,21299
2020-02-12,71.71,80.87,87.48,68.97,41347
2020-02-13,80.4,76.89,83.63,75.38,34766
2020-02-14,76.17,84.42,89.27,75.38,44030
2020-02-17,88.3,88.21,98.58,87.29,42330
2020-02-18,88.21,91.88,93.54,85.07,28314
