名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鑫科材料,2000-11-22,4.14,3.57,4.18,3.56,189039,725820000.0,58.49,236.79,2.51,63.01
鑫科材料,2000-11-23,3.5,3.44,3.55,3.43,41060,146440000.0,3.36,-3.64,-0.13,13.69
鑫科材料,2000-11-24,3.42,3.37,3.49,3.36,20218,70597000.0,3.78,-2.03,-0.07,6.74
鑫科材料,2000-11-27,3.34,3.42,3.49,3.32,14869,51653000.0,5.04,1.48,0.05,4.96
鑫科材料,2000-11-28,3.43,3.38,3.44,3.37,6133,21263000.0,2.05,-1.17,-0.04,2.04
鑫科材料,2000-11-29,3.38,3.44,3.5,3.32,12593,44168000.0,5.33,1.78,0.06,4.2
鑫科材料,2000-11-30,3.42,3.41,3.44,3.38,3644,12701000.0,1.74,-0.87,-0.03,1.21
鑫科材料,2000-12-01,3.42,3.51,3.6,3.39,15711,56572000.0,6.16,2.93,0.1,5.24
鑫科材料,2000-12-04,3.5,3.6,3.62,3.49,20154,73553000.0,3.7,2.56,0.09,6.72
鑫科材料,2000-12-05,3.6,3.54,3.61,3.52,4011,14595000.0,2.5,-1.67,-0.06,1.34
鑫科材料,2000-12-06,3.52,3.44,3.55,3.42,4941,17554000.0,3.67,-2.82,-0.1,1.65
鑫科材料,2000-12-07,3.44,3.47,3.55,3.42,9040,32190000.0,3.78,0.87,0.03,3.01
鑫科材料,2000-12-08,3.46,3.44,3.51,3.44,2402,8482000.0,2.02,-0.86,-0.03,0.8
鑫科材料,2000-12-11,3.43,3.38,3.43,3.37,3829,13276000.0,1.74,-1.74,-0.06,1.28
鑫科材料,2000-12-12,3.37,3.44,3.47,3.37,1948,6811000.0,2.96,1.78,0.06,0.65
鑫科材料,2000-12-13,3.47,3.41,3.47,3.4,2248,7863000.0,2.03,-0.87,-0.03,0.75
鑫科材料,2000-12-14,3.39,3.39,3.42,3.39,1780,6178000.0,0.88,-0.59,-0.02,0.59
鑫科材料,2000-12-15,3.4,3.45,3.47,3.37,2280,7950000.0,2.95,1.77,0.06,0.76
鑫科材料,2000-12-18,3.42,3.49,3.52,3.4,4822,17192000.0,3.48,1.16,0.04,1.61
鑫科材料,2000-12-19,3.5,3.48,3.52,3.45,3249,11621000.0,2.01,-0.29,-0.01,1.08
鑫科材料,2000-12-20,3.47,3.54,3.54,3.46,5308,19098000.0,2.3,1.72,0.06,1.77
鑫科材料,2000-12-21,3.55,3.51,3.57,3.51,4248,15370000.0,1.69,-0.85,-0.03,1.42
鑫科材料,2000-12-22,3.5,3.44,3.5,3.43,4048,14284000.0,1.99,-1.99,-0.07,1.35
鑫科材料,2000-12-25,3.44,3.43,3.46,3.42,2753,9673000.0,1.16,-0.29,-0.01,0.92
鑫科材料,2000-12-26,3.43,3.55,3.6,3.43,3193,11372000.0,4.96,3.5,0.12,1.06
鑫科材料,2000-12-27,3.54,3.48,3.55,3.48,2010,7207000.0,1.97,-1.97,-0.07,0.67
鑫科材料,2000-12-28,3.48,3.46,3.5,3.46,1947,6917000.0,1.15,-0.57,-0.02,0.65
鑫科材料,2000-12-29,3.47,3.51,3.54,3.46,3960,14150000.0,2.31,1.45,0.05,1.32
鑫科材料,2001-01-02,3.52,3.58,3.6,3.5,6486,23611000.0,2.85,1.99,0.07,2.16
鑫科材料,2001-01-03,3.58,3.68,3.72,3.52,16169,60136000.0,5.59,2.79,0.1,5.39
鑫科材料,2001-01-04,3.7,3.62,3.7,3.62,7074,26384000.0,2.17,-1.63,-0.06,2.36
鑫科材料,2001-01-05,3.62,3.64,3.66,3.61,3848,14274000.0,1.38,0.55,0.02,1.28
鑫科材料,2001-01-08,3.64,3.56,3.64,3.55,4797,17530000.0,2.47,-2.2,-0.08,1.6
鑫科材料,2001-01-09,3.58,3.54,3.58,3.52,4250,15383000.0,1.69,-0.56,-0.02,1.42
鑫科材料,2001-01-10,3.53,3.56,3.58,3.53,4309,15651000.0,1.41,0.56,0.02,1.44
鑫科材料,2001-01-11,3.57,3.52,3.57,3.51,5262,18997000.0,1.69,-1.12,-0.04,1.75
鑫科材料,2001-01-12,3.5,3.51,3.54,3.5,2875,10320000.0,1.14,-0.28,-0.01,0.96
鑫科材料,2001-01-15,3.5,3.42,3.5,3.41,4709,16556000.0,2.56,-2.56,-0.09,1.57
鑫科材料,2001-01-16,3.4,3.42,3.44,3.38,2860,9979000.0,1.75,0.0,0.0,0.95
鑫科材料,2001-01-17,3.42,3.36,3.42,3.35,3015,10419000.0,2.05,-1.75,-0.06,1.01
鑫科材料,2001-01-18,3.36,3.4,3.41,3.36,2646,9193000.0,1.49,1.19,0.04,0.88
鑫科材料,2001-01-19,3.42,3.42,3.45,3.4,3292,11524000.0,1.47,0.59,0.02,1.1
鑫科材料,2001-02-05,3.42,3.23,3.44,3.23,3522,11942000.0,6.14,-5.56,-0.19,1.17
鑫科材料,2001-02-06,3.21,3.14,3.21,3.01,3782,12032000.0,6.19,-2.79,-0.09,1.26
鑫科材料,2001-02-07,3.14,3.01,3.14,3.0,1970,6191000.0,4.46,-4.14,-0.13,0.66
鑫科材料,2001-02-08,2.99,2.79,3.01,2.79,9036,26702000.0,7.31,-7.31,-0.22,3.01
