名称,日期,开盘,收盘,最高,最低,成交量
金牛化工,1996-06-26,3.88,4.47,4.58,3.8,134403
金牛化工,1996-06-27,4.43,5.51,5.77,4.36,101750
金牛化工,1996-06-28,5.07,4.98,5.18,4.75,37206
金牛化工,1996-07-01,4.86,4.77,5.03,4.71,18853
金牛化工,1996-07-02,4.75,4.85,4.92,4.72,12844
金牛化工,1996-07-03,4.86,4.83,4.92,4.78,16619
金牛化工,1996-07-04,4.88,5.05,5.08,4.86,30035
金牛化工,1996-07-05,5.05,4.94,5.08,4.86,26930
金牛化工,1996-07-08,5.01,4.79,5.05,4.53,26680
金牛化工,1996-07-09,4.83,4.83,4.9,4.75,19678
金牛化工,1996-07-10,4.97,4.79,4.97,4.6,23915
金牛化工,1996-07-11,4.77,4.62,4.83,4.6,18516
金牛化工,1996-07-12,4.56,4.61,4.64,4.51,13441
金牛化工,1996-07-15,4.65,4.51,4.65,4.49,11328
金牛化工,1996-07-16,4.58,4.58,4.59,4.47,22833
金牛化工,1996-07-17,4.64,4.5,4.64,4.1,22909
金牛化工,1996-07-18,4.44,4.51,4.53,4.43,11124
金牛化工,1996-07-19,4.52,4.54,4.56,4.43,8386
金牛化工,1996-07-22,4.53,4.64,4.71,4.53,11677
金牛化工,1996-07-23,4.61,4.58,4.61,4.54,5308
金牛化工,1996-07-24,4.57,4.92,4.94,4.57,17869
金牛化工,1996-07-25,4.94,4.86,5.08,4.86,22605
金牛化工,1996-07-26,4.96,4.9,5.03,4.88,22925
金牛化工,1996-07-29,4.89,4.92,4.94,4.79,19844
金牛化工,1996-07-30,4.94,4.86,4.96,4.75,16820
金牛化工,1996-07-31,4.84,4.76,4.84,4.7,11197
金牛化工,1996-08-01,4.73,4.75,4.79,4.73,17988
金牛化工,1996-08-02,4.8,4.81,4.81,4.69,13251
金牛化工,1996-08-05,4.78,4.83,4.86,4.78,8979
金牛化工,1996-08-06,4.82,4.89,4.92,4.75,9905
