名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
动力源,2004-04-01,4.16,4.38,4.51,4.0,190819,357109357.0,22.67,94.67,2.13,63.61
动力源,2004-04-02,4.24,4.23,4.33,4.21,82808,162172682.0,2.74,-3.42,-0.15,27.6
动力源,2004-04-05,4.18,4.23,4.3,4.15,51126,99004459.0,3.55,0.0,0.0,17.04
动力源,2004-04-06,4.24,4.35,4.38,4.23,61024,121215424.0,3.55,2.84,0.12,20.34
动力源,2004-04-07,4.35,4.24,4.36,4.23,37288,73452638.0,2.99,-2.53,-0.11,12.43
动力源,2004-04-08,4.23,4.22,4.27,4.17,24637,47592252.0,2.36,-0.47,-0.02,8.21
动力源,2004-04-09,4.22,4.18,4.28,4.16,20503,39586231.0,2.84,-0.95,-0.04,6.83
动力源,2004-04-12,4.17,4.23,4.3,4.16,22264,43441582.0,3.35,1.2,0.05,7.42
动力源,2004-04-13,4.23,4.16,4.29,4.16,15700,30227103.0,3.07,-1.65,-0.07,5.23
动力源,2004-04-14,4.14,4.0,4.14,3.96,25640,46761513.0,4.33,-3.85,-0.16,8.55
动力源,2004-04-15,4.0,3.74,4.01,3.68,27111,46172655.0,8.25,-6.5,-0.26,9.04
动力源,2004-04-16,3.72,3.74,3.77,3.62,18193,29715100.0,4.01,0.0,0.0,6.06
动力源,2004-04-19,3.74,3.64,3.77,3.62,10769,17546510.0,4.01,-2.67,-0.1,3.59
动力源,2004-04-20,3.62,3.66,3.71,3.61,7531,12254999.0,2.75,0.55,0.02,2.51
动力源,2004-04-21,3.68,3.69,3.76,3.65,8441,13910305.0,3.01,0.82,0.03,2.81
动力源,2004-04-22,3.7,3.77,3.78,3.7,9478,15835358.0,2.17,2.17,0.08,3.16
动力源,2004-04-23,3.76,3.68,3.78,3.67,6115,10096580.0,2.92,-2.39,-0.09,2.04
动力源,2004-04-26,3.62,3.39,3.62,3.39,18078,26993393.0,6.25,-7.88,-0.29,6.03
动力源,2004-04-27,3.32,3.35,3.37,3.25,16250,23184544.0,3.54,-1.18,-0.04,5.42
动力源,2004-04-28,3.32,3.43,3.48,3.3,16483,24578476.0,5.37,2.39,0.08,5.49
动力源,2004-04-29,3.43,3.39,3.44,3.38,7856,11556723.0,1.75,-1.17,-0.04,2.62
