名称,日期,开盘,收盘,最高,最低,成交量
动力源,2004-04-01,4.16,4.38,4.51,4.0,190819
动力源,2004-04-02,4.24,4.23,4.33,4.21,82808
动力源,2004-04-05,4.18,4.23,4.3,4.15,51126
动力源,2004-04-06,4.24,4.35,4.38,4.23,61024
动力源,2004-04-07,4.35,4.24,4.36,4.23,37288
动力源,2004-04-08,4.23,4.22,4.27,4.17,24637
动力源,2004-04-09,4.22,4.18,4.28,4.16,20503
动力源,2004-04-12,4.17,4.23,4.3,4.16,22264
动力源,2004-04-13,4.23,4.16,4.29,4.16,15700
动力源,2004-04-14,4.14,4.0,4.14,3.96,25640
动力源,2004-04-15,4.0,3.74,4.01,3.68,27111
动力源,2004-04-16,3.72,3.74,3.77,3.62,18193
动力源,2004-04-19,3.74,3.64,3.77,3.62,10769
动力源,2004-04-20,3.62,3.66,3.71,3.61,7531
动力源,2004-04-21,3.68,3.69,3.76,3.65,8441
动力源,2004-04-22,3.7,3.77,3.78,3.7,9478
动力源,2004-04-23,3.76,3.68,3.78,3.67,6115
动力源,2004-04-26,3.62,3.39,3.62,3.39,18078
动力源,2004-04-27,3.32,3.35,3.37,3.25,16250
动力源,2004-04-28,3.32,3.43,3.48,3.3,16483
动力源,2004-04-29,3.43,3.39,3.44,3.38,7856
动力源,2004-04-30,3.39,3.43,3.48,3.38,6750
动力源,2004-05-10,3.44,3.38,3.44,3.32,3992
动力源,2004-05-11,3.38,3.35,3.4,3.32,4477
动力源,2004-05-12,3.35,3.46,3.46,3.33,7854
动力源,2004-05-13,3.46,3.48,3.49,3.43,8037
动力源,2004-05-14,3.48,3.38,3.49,3.37,6281
动力源,2004-05-17,3.38,3.37,3.39,3.33,3047
动力源,2004-05-18,3.39,3.48,3.53,3.39,14937
动力源,2004-05-19,3.46,3.43,3.5,3.42,8386
动力源,2004-05-20,3.44,3.39,3.45,3.38,4246
动力源,2004-05-21,3.39,3.39,3.4,3.34,4327
动力源,2004-05-24,3.41,3.35,3.43,3.34,3541
动力源,2004-05-25,3.35,3.15,3.35,3.13,12828
动力源,2004-05-26,3.21,3.23,3.28,3.18,7106
动力源,2004-05-27,3.2,3.32,3.34,3.19,9925
动力源,2004-05-28,3.32,3.29,3.35,3.27,5821
动力源,2004-05-31,3.28,3.31,3.33,3.26,4052
动力源,2004-06-01,3.31,3.56,3.56,3.31,20857
动力源,2004-06-02,3.62,3.6,3.76,3.59,51429
动力源,2004-06-03,3.58,3.57,3.64,3.47,25286
动力源,2004-06-04,3.54,3.53,3.58,3.48,10635
动力源,2004-06-07,3.57,3.57,3.62,3.53,12817
动力源,2004-06-08,3.55,3.52,3.6,3.48,6666
动力源,2004-06-09,3.49,3.34,3.55,3.27,8939
动力源,2004-06-10,3.32,3.21,3.34,3.09,13620
动力源,2004-06-11,3.21,3.25,3.35,3.21,8141
动力源,2004-06-14,3.25,3.21,3.27,3.13,6326
动力源,2004-06-16,3.25,3.25,3.3,3.25,7906
动力源,2004-06-17,3.24,3.26,3.3,3.23,6114
动力源,2004-06-18,3.23,3.31,3.33,3.23,6675
动力源,2004-06-21,3.32,3.47,3.51,3.28,14250
动力源,2004-06-22,3.47,3.48,3.5,3.41,12023
动力源,2004-06-23,3.46,3.43,3.47,3.38,8468
动力源,2004-06-24,3.45,3.44,3.49,3.4,11432
动力源,2004-06-25,3.46,3.24,3.49,3.24,12496
动力源,2004-06-28,3.22,3.04,3.22,3.02,10170
动力源,2004-06-29,3.02,3.12,3.13,3.02,5421
动力源,2004-06-30,3.11,3.08,3.14,3.07,2658
动力源,2004-07-01,3.02,3.16,3.19,3.02,4620
动力源,2004-07-02,3.14,3.11,3.14,3.09,4752
动力源,2004-07-05,3.1,3.12,3.14,3.1,1768
动力源,2004-07-06,3.12,3.12,3.17,3.12,3559
动力源,2004-07-07,3.12,3.07,3.12,3.03,4904
动力源,2004-07-08,3.05,3.06,3.08,3.05,2095
