日期,开盘,收盘,最高,最低,成交量
2022-10-28,103.29,111.15,128.13,97.07,87196
2022-10-31,111.57,117.68,128.55,111.56,57792
2022-11-01,117.88,112.6,118.82,105.98,45606
2022-11-02,110.07,118.82,120.89,109.14,42191
2022-11-03,116.23,116.02,117.78,111.05,30725
2022-11-04,116.83,115.45,123.25,114.69,36988
2022-11-07,113.89,119.74,121.31,111.15,33980
2022-11-08,117.26,115.19,118.56,111.98,27484
2022-11-09,115.87,107.94,116.69,107.94,24688
2022-11-10,105.36,99.41,107.74,99.14,28272
2022-11-11,102.15,96.5,103.15,96.5,24046
2022-11-14,95.11,100.05,100.7,94.07,21401
2022-11-15,98.63,100.48,103.62,97.85,20878
2022-11-16,99.66,97.38,103.11,95.56,19801
2022-11-17,98.13,105.62,105.82,96.05,24438
2022-11-18,105.36,98.89,106.0,97.53,22606
2022-11-21,96.87,103.98,104.32,96.3,18263
2022-11-22,104.41,106.75,109.26,102.26,23354
2022-11-23,104.53,103.65,108.27,101.21,14684
2022-11-24,103.29,100.17,104.11,99.51,13986
2022-11-25,100.17,99.09,102.2,97.59,8747
2022-11-28,96.04,101.12,101.14,95.58,13122
2022-11-29,99.95,101.19,102.97,99.68,9054
2022-11-30,99.95,103.04,104.4,97.85,10595
2022-12-01,103.04,107.36,108.43,101.59,17531
2022-12-02,105.87,105.25,110.07,103.81,12072
2022-12-05,105.23,110.69,110.95,104.32,12977
2022-12-06,109.58,110.53,110.89,107.57,8767
2022-12-07,109.75,105.71,110.27,105.04,12685
2022-12-08,105.72,105.42,108.0,104.78,5997
2022-12-09,105.42,106.29,108.45,104.63,7060
2022-12-12,105.36,106.5,107.43,103.52,6417
2022-12-13,105.42,100.7,106.38,100.7,7548
2022-12-14,102.39,101.11,104.06,100.7,5433
2022-12-15,101.93,100.34,102.61,99.59,3957
2022-12-16,99.56,97.49,100.01,97.07,5236
2022-12-19,95.93,97.07,99.38,95.79,4174
2022-12-20,97.58,97.38,100.08,96.37,4188
2022-12-21,97.14,92.41,98.0,92.23,5738
2022-12-22,92.41,88.43,93.15,87.42,6726
2022-12-23,87.75,88.02,89.48,86.46,3270
2022-12-26,87.24,90.22,90.34,87.24,3107
2022-12-27,90.34,92.41,93.37,88.86,5148
2022-12-28,90.35,91.43,93.17,90.35,2420
2022-12-29,90.86,89.75,92.72,87.79,5364
2022-12-30,89.77,88.22,91.48,88.17,3788
2023-01-03,88.43,102.59,105.87,88.13,14678
2023-01-04,101.84,102.93,104.08,100.9,7951
2023-01-05,102.94,101.46,105.82,100.77,3795
2023-01-06,102.22,99.34,102.25,98.11,4745
2023-01-09,99.43,99.14,100.7,98.09,3984
2023-01-10,99.66,97.95,99.9,96.29,4832
2023-01-11,98.01,97.0,100.08,96.81,3649
2023-01-12,96.48,97.06,99.67,95.52,5409
2023-01-13,97.1,94.52,97.1,93.71,3727
2023-01-16,93.84,97.45,100.08,93.84,5273
2023-01-17,97.53,97.49,98.75,96.56,2906
2023-01-18,98.07,100.08,100.63,96.09,5201
2023-01-19,99.14,103.03,103.8,98.63,7300
2023-01-20,102.51,106.18,109.5,101.78,10724
2023-01-30,106.18,104.32,107.88,103.29,6458
2023-01-31,103.4,103.19,104.25,100.7,5964
2023-02-01,103.19,103.52,103.7,101.83,4749
2023-02-02,103.52,103.93,105.75,102.92,5619
2023-02-03,103.8,107.22,107.92,103.13,7078
2023-02-06,107.43,105.75,110.66,104.84,8055
2023-02-07,105.14,103.8,105.71,102.87,5603
2023-02-08,104.02,101.96,104.68,101.73,3450
2023-02-09,101.76,107.11,107.2,100.7,5782
2023-02-10,105.95,103.8,106.91,103.39,3456
2023-02-13,104.32,108.51,108.88,103.38,6935
2023-02-14,108.56,106.91,111.56,106.39,4258
2023-02-15,106.18,115.3,116.75,105.9,10144
2023-02-16,114.67,110.02,114.67,106.56,8850
2023-02-17,110.12,103.44,110.68,102.77,8281
2023-02-20,103.44,112.14,113.64,102.33,9671
2023-02-21,111.05,111.44,114.73,110.51,6098
2023-02-22,111.39,120.29,123.22,108.98,11974
2023-02-23,120.37,117.87,124.66,117.68,10232
2023-02-24,119.05,118.25,123.99,117.43,7495
2023-02-27,117.15,114.67,120.78,113.64,6566
2023-02-28,116.11,114.11,118.84,112.0,6482
2023-03-01,114.61,115.32,118.61,112.6,7252
2023-03-02,115.89,111.74,115.89,111.61,4787
2023-03-03,111.05,114.27,114.78,110.69,4957
2023-03-06,113.64,111.82,114.41,109.54,5018
2023-03-07,112.08,106.24,112.2,105.48,8017
2023-03-08,106.26,111.88,112.02,106.24,10252
2023-03-09,110.66,112.74,114.05,108.77,4988
2023-03-10,112.24,112.11,116.57,111.6,5518
2023-03-13,113.12,115.96,117.26,111.66,6455
2023-03-14,115.19,114.8,116.11,112.2,4661
