名称,日期,开盘,收盘,最高,最低,成交量
航天长峰,1994-04-25,3.21,2.99,3.56,2.93,475316
航天长峰,1994-04-26,3.06,3.1,3.16,2.85,128368
航天长峰,1994-04-27,3.21,3.46,3.46,3.07,183155
航天长峰,1994-04-28,3.56,3.31,3.63,3.24,226927
航天长峰,1994-04-29,3.26,3.17,3.37,3.09,81581
航天长峰,1994-05-03,3.27,3.35,3.38,3.22,50798
航天长峰,1994-05-04,3.44,3.33,3.47,3.26,50298
航天长峰,1994-05-05,3.26,3.12,3.3,3.05,40776
航天长峰,1994-05-06,3.08,2.86,3.12,2.75,34836
航天长峰,1994-05-09,2.79,2.75,2.85,2.71,20892
航天长峰,1994-05-10,2.79,2.96,3.0,2.75,26559
航天长峰,1994-05-11,3.02,2.82,3.02,2.71,30719
航天长峰,1994-05-12,2.75,2.75,2.86,2.73,15560
航天长峰,1994-05-13,2.7,2.83,2.88,2.7,19814
航天长峰,1994-05-16,2.88,2.78,2.89,2.74,9736
航天长峰,1994-05-17,2.8,2.77,2.8,2.75,5813
航天长峰,1994-05-18,2.76,2.7,2.76,2.67,10986
航天长峰,1994-05-19,2.71,2.75,2.81,2.7,21330
航天长峰,1994-05-20,2.76,2.72,2.77,2.7,10619
航天长峰,1994-05-23,2.72,2.61,2.73,2.59,7814
航天长峰,1994-05-24,2.61,2.57,2.63,2.51,8382
航天长峰,1994-05-25,2.58,2.52,2.6,2.51,5067
航天长峰,1994-05-26,2.51,2.38,2.51,2.35,8396
航天长峰,1994-05-27,2.37,2.26,2.37,2.22,8192
航天长峰,1994-05-30,2.21,2.02,2.21,2.02,12299
航天长峰,1994-05-31,2.0,2.26,2.27,1.97,16036
航天长峰,1994-06-01,2.26,2.14,2.34,2.12,32550
航天长峰,1994-06-02,2.12,2.14,2.19,2.11,7839
航天长峰,1994-06-03,2.14,2.13,2.21,2.11,6914
航天长峰,1994-06-06,2.14,2.07,2.16,2.07,4974
航天长峰,1994-06-07,2.07,2.01,2.07,1.98,5370
航天长峰,1994-06-08,1.97,2.03,2.08,1.94,8375
航天长峰,1994-06-09,2.0,1.92,2.04,1.91,4983
航天长峰,1994-06-10,1.9,1.81,1.96,1.81,5396
航天长峰,1994-06-13,1.75,1.69,1.81,1.68,7202
航天长峰,1994-06-14,1.69,1.65,1.75,1.64,6690
航天长峰,1994-06-15,1.68,1.69,1.71,1.64,4254
航天长峰,1994-06-16,1.71,1.74,1.74,1.65,5878
航天长峰,1994-06-17,1.78,1.92,1.93,1.71,25811
航天长峰,1994-06-20,1.89,1.77,2.0,1.75,28489
航天长峰,1994-06-21,1.72,1.71,1.79,1.68,12354
航天长峰,1994-06-22,1.72,1.76,1.81,1.71,7041
航天长峰,1994-06-23,1.76,1.71,1.79,1.7,4458
航天长峰,1994-06-24,1.73,1.67,1.73,1.67,4548
航天长峰,1994-06-27,1.63,1.58,1.65,1.55,6976
航天长峰,1994-06-28,1.58,1.58,1.61,1.55,2880
航天长峰,1994-06-29,1.6,1.57,1.63,1.55,3178
航天长峰,1994-06-30,1.58,1.62,1.64,1.55,4149
航天长峰,1994-07-01,1.64,1.56,1.64,1.55,4817
航天长峰,1994-07-04,1.5,1.51,1.54,1.5,3223
航天长峰,1994-07-05,1.52,1.59,1.59,1.52,3679
航天长峰,1994-07-06,1.58,1.52,1.59,1.5,3339
航天长峰,1994-07-07,1.5,1.51,1.53,1.5,2436
航天长峰,1994-07-08,1.51,1.55,1.58,1.5,3105
航天长峰,1994-07-11,1.58,1.51,1.58,1.51,3063
航天长峰,1994-07-12,1.5,1.5,1.53,1.5,1035
航天长峰,1994-07-13,1.53,1.55,1.57,1.53,4293
航天长峰,1994-07-14,1.55,1.52,1.58,1.5,5885
航天长峰,1994-07-15,1.5,1.41,1.52,1.39,5976
航天长峰,1994-07-18,1.36,1.3,1.36,1.27,4912
航天长峰,1994-07-19,1.3,1.3,1.33,1.23,3332
航天长峰,1994-07-20,1.3,1.23,1.32,1.22,7338
航天长峰,1994-07-21,1.23,1.11,1.23,1.11,11558
航天长峰,1994-07-22,1.11,1.04,1.13,1.02,15408
航天长峰,1994-07-25,1.01,1.15,1.15,1.0,16799
航天长峰,1994-07-26,1.14,1.25,1.26,1.08,40089
航天长峰,1994-07-27,1.23,1.1,1.26,1.08,42702
航天长峰,1994-07-28,1.08,0.95,1.11,0.95,22102
航天长峰,1994-07-29,0.94,0.94,0.97,0.86,15310
航天长峰,1994-08-01,1.3,1.6,1.62,1.17,109290
航天长峰,1994-08-02,1.62,1.57,2.03,1.55,147920
航天长峰,1994-08-03,1.58,2.01,2.06,1.56,120167
航天长峰,1994-08-04,2.18,2.25,2.54,2.07,204284
航天长峰,1994-08-05,2.38,3.02,3.19,2.32,174036
航天长峰,1994-08-08,3.19,2.95,3.26,2.7,129698
航天长峰,1994-08-09,2.95,2.43,2.95,2.32,82892
航天长峰,1994-08-10,2.68,3.05,3.14,2.25,113652
航天长峰,1994-08-11,3.14,2.74,3.19,2.58,100712
航天长峰,1994-08-12,2.63,2.75,3.11,2.63,50305
航天长峰,1994-08-15,2.51,2.55,2.68,2.46,36811
航天长峰,1994-08-16,2.42,2.91,3.19,2.42,159186
航天长峰,1994-08-17,2.98,2.95,3.0,2.79,73295
航天长峰,1994-08-18,2.95,2.99,3.17,2.73,134680
航天长峰,1994-08-19,2.95,2.79,3.05,2.72,71010
航天长峰,1994-08-22,2.63,2.7,2.86,2.51,44274
航天长峰,1994-08-23,2.82,2.82,2.82,2.64,26849
航天长峰,1994-08-24,2.86,2.7,2.89,2.7,31243
航天长峰,1994-08-25,2.67,2.65,2.75,2.63,28563
航天长峰,1994-08-26,2.68,2.51,2.69,2.51,24108
航天长峰,1994-08-29,2.52,2.49,2.67,2.45,12735
航天长峰,1994-08-30,2.44,2.62,2.69,2.41,30990
航天长峰,1994-08-31,2.7,2.79,2.89,2.62,67762
航天长峰,1994-09-01,2.84,2.75,2.88,2.7,37633
航天长峰,1994-09-02,2.76,2.88,2.92,2.7,68076
航天长峰,1994-09-05,2.92,3.24,3.26,2.89,110856
航天长峰,1994-09-06,3.35,3.26,3.46,3.09,104534
航天长峰,1994-09-07,3.14,2.89,3.46,2.73,98856
航天长峰,1994-09-08,3.05,3.02,3.13,2.89,31543
航天长峰,1994-09-09,3.08,2.86,3.08,2.86,31266
航天长峰,1994-09-12,3.05,3.02,3.17,2.92,31463
航天长峰,1994-09-13,3.08,3.02,3.13,2.89,22712
航天长峰,1994-09-14,3.07,3.08,3.32,2.95,73580
航天长峰,1994-09-15,3.21,3.45,3.51,2.92,79930
航天长峰,1994-09-16,3.35,3.33,3.42,3.16,99876
航天长峰,1994-09-19,3.27,3.4,3.64,3.24,203046
航天长峰,1994-09-20,3.46,3.21,3.47,3.14,54216
航天长峰,1994-09-21,3.27,3.31,3.33,3.14,29264
航天长峰,1994-09-22,3.33,3.33,3.33,3.17,33814
航天长峰,1994-09-23,3.27,3.21,3.3,2.95,36740
航天长峰,1994-09-26,3.12,3.16,3.23,3.08,11546
航天长峰,1994-09-27,3.21,3.08,3.21,3.05,12951
航天长峰,1994-09-28,3.11,3.14,3.21,3.08,20393
航天长峰,1994-09-29,3.19,2.82,3.19,2.72,34745
航天长峰,1994-09-30,2.76,2.46,2.88,2.45,19403
航天长峰,1994-10-05,2.38,2.12,2.47,2.08,11364
航天长峰,1994-10-06,2.28,1.93,2.32,1.93,6983
航天长峰,1994-10-07,1.81,2.35,2.54,1.44,26432
航天长峰,1994-10-10,2.12,2.25,2.47,1.62,118201
航天长峰,1994-10-11,2.31,2.22,2.41,2.2,26995
航天长峰,1994-10-12,2.25,2.18,2.32,2.12,11072
航天长峰,1994-10-13,2.19,1.85,2.19,1.81,26536
航天长峰,1994-10-14,1.74,1.91,1.98,1.67,22309
航天长峰,1994-10-17,1.74,1.74,1.84,1.62,10789
航天长峰,1994-10-18,1.81,1.78,1.84,1.74,6848
航天长峰,1994-10-19,1.79,1.95,2.03,1.78,23979
航天长峰,1994-10-20,1.94,2.12,2.16,1.94,36247
航天长峰,1994-10-21,2.13,2.0,2.18,1.94,33536
航天长峰,1994-10-24,2.09,2.22,2.23,2.03,33877
航天长峰,1994-10-25,2.32,2.12,2.33,2.03,57400
航天长峰,1994-10-26,2.06,1.88,2.09,1.86,16570
航天长峰,1994-10-27,1.84,1.95,1.98,1.84,8807
航天长峰,1994-10-28,1.95,1.91,2.04,1.88,10087
航天长峰,1994-10-31,1.75,1.82,1.87,1.75,5882
航天长峰,1994-11-01,1.84,1.88,1.93,1.83,3679
航天长峰,1994-11-02,1.87,1.86,1.9,1.84,3652
航天长峰,1994-11-03,1.87,2.0,2.01,1.87,13734
航天长峰,1994-11-04,2.03,1.8,2.03,1.78,8314
航天长峰,1994-11-07,1.78,1.81,1.85,1.73,3997
航天长峰,1994-11-08,1.92,1.92,2.01,1.82,18434
航天长峰,1994-11-09,1.82,1.92,1.95,1.82,4595
航天长峰,1994-11-10,1.97,1.93,2.0,1.84,9481
航天长峰,1994-11-11,1.97,1.95,1.97,1.87,3524
航天长峰,1994-11-14,1.97,1.95,2.0,1.91,7128
航天长峰,1994-11-15,1.9,1.86,1.93,1.84,4932
航天长峰,1994-11-16,1.85,1.87,1.89,1.84,3858
航天长峰,1994-11-17,1.87,1.83,1.9,1.82,2209
航天长峰,1994-11-18,1.82,1.84,1.84,1.81,2199
航天长峰,1994-11-21,1.84,1.81,1.84,1.78,4963
航天长峰,1994-11-22,1.83,1.8,1.84,1.79,1442
航天长峰,1994-11-23,1.81,1.77,1.81,1.76,1190
航天长峰,1994-11-24,1.74,1.77,1.79,1.72,834
航天长峰,1994-11-25,1.81,1.78,1.84,1.74,3712
