日期,开盘,收盘,最高,最低,成交量
2017-08-23,8.32,10.17,10.17,8.32,71
2017-08-24,11.27,11.27,11.27,11.27,32
2017-08-25,12.49,12.49,12.49,12.49,117
2017-08-28,13.83,13.83,13.83,13.83,160
2017-08-29,15.31,15.31,15.31,15.31,177
2017-08-30,16.93,16.93,16.93,16.93,243
2017-08-31,18.72,18.72,18.72,18.72,192
2017-09-01,20.68,20.68,20.68,20.68,448
2017-09-04,22.84,22.84,22.84,22.84,3593
2017-09-05,25.22,25.22,25.22,25.22,2883
2017-09-06,27.83,27.83,27.83,27.14,35103
2017-09-07,29.18,30.71,30.71,28.67,91626
2017-09-08,32.24,33.87,33.87,31.97,51661
2017-09-11,36.78,35.45,37.35,32.8,106115
2017-09-12,32.86,31.83,34.44,31.81,79801
2017-09-13,31.33,32.12,32.75,30.72,41551
2017-09-14,31.32,33.2,34.37,31.32,60146
2017-09-15,32.69,31.88,33.87,30.0,53538
2017-09-18,32.15,29.91,32.62,29.63,42448
2017-09-19,29.05,29.45,29.59,28.87,33434
2017-09-20,29.02,29.97,30.6,28.92,26336
2017-09-21,29.69,29.14,30.39,29.09,20438
2017-09-22,28.9,29.96,30.5,28.41,28127
2017-09-25,29.72,31.51,31.94,29.69,45280
2017-09-26,31.22,29.58,31.22,28.34,28364
2017-09-27,29.6,30.97,31.15,28.72,30437
2017-09-28,31.61,33.42,34.02,31.16,56244
2017-09-29,32.5,32.16,32.67,31.37,29129
2017-10-09,32.34,32.39,33.71,31.58,22703
2017-10-10,31.74,32.09,32.75,31.74,16219
2017-10-11,31.73,30.48,32.37,29.12,28239
2017-10-12,30.2,29.22,30.21,28.67,16422
2017-10-13,28.42,29.13,29.59,28.42,8143
2017-10-16,28.85,28.0,29.33,27.75,12206
2017-10-17,27.65,28.45,28.58,27.15,16721
2017-10-18,28.16,27.26,28.66,27.22,9872
2017-10-19,27.17,27.24,27.7,27.14,7474
2017-10-20,27.29,27.87,27.9,27.19,7403
2017-10-23,27.83,27.6,28.16,27.5,8382
2017-10-24,27.67,26.16,27.74,25.88,11755
2017-10-25,26.12,27.04,27.14,26.12,9503
2017-10-26,27.04,26.76,27.45,26.47,9226
2017-10-27,26.53,26.02,26.85,25.98,11267
2017-10-30,26.03,24.28,26.03,24.16,12309
2017-10-31,24.57,24.5,24.58,24.18,7652
2017-11-01,24.82,25.89,26.37,24.69,19834
2017-11-02,25.62,26.35,26.96,25.62,19913
2017-11-03,26.22,26.29,26.78,25.72,10192
2017-11-06,26.97,27.07,27.39,26.23,13570
2017-11-07,27.03,27.18,27.56,26.78,13906
2017-11-08,27.24,27.93,28.23,27.0,19242
2017-11-09,28.06,28.64,28.93,27.84,18816
2017-11-10,28.72,28.14,29.02,27.8,15212
2017-11-13,27.96,28.57,28.97,27.29,15438
2017-11-14,28.68,26.95,28.71,26.94,19387
2017-11-15,26.08,25.86,26.77,25.2,16284
2017-11-16,25.7,26.63,27.85,25.66,15908
2017-11-17,26.63,26.11,28.0,25.91,20580
2017-11-20,25.61,28.82,28.82,24.6,31085
2017-11-21,29.69,30.74,31.55,29.49,63058
2017-11-22,30.2,31.62,32.07,29.52,48929
2017-11-23,30.78,29.83,31.69,29.69,32990
2017-11-24,29.66,30.56,31.52,29.66,30881
2017-11-27,30.56,29.56,30.97,28.62,20634
2017-11-28,29.74,30.74,30.97,29.19,21739
2017-11-29,30.46,31.87,32.4,30.46,36740
2017-11-30,31.78,32.24,32.65,30.74,30304
2017-12-01,32.76,31.46,32.99,31.39,26156
2017-12-04,29.86,28.22,30.71,28.22,25751
2017-12-05,26.98,25.3,28.0,25.3,35164
