日期,开盘,收盘,最高,最低,成交量
2022-10-19,20.64,24.1,24.95,20.64,215696
2022-10-20,22.1,21.6,22.6,21.6,105280
2022-10-21,19.62,19.91,20.95,19.41,141375
2022-10-24,20.09,19.66,20.5,19.61,86899
2022-10-25,19.25,17.75,19.25,17.63,106464
2022-10-26,17.38,17.33,17.86,17.11,88543
2022-10-27,17.33,17.43,17.6,17.16,70567
2022-10-28,17.29,16.19,17.38,16.17,75315
2022-10-31,15.93,16.92,16.93,15.83,71190
2022-11-01,16.71,18.7,18.7,16.7,156576
2022-11-02,18.22,18.44,19.3,18.22,113286
2022-11-03,18.52,17.94,18.52,17.71,84811
2022-11-04,17.84,17.86,18.07,17.72,60244
2022-11-07,17.91,17.65,18.05,17.5,58897
2022-11-08,17.77,18.7,18.71,17.7,122390
2022-11-09,19.76,19.24,19.9,18.95,136433
2022-11-10,19.76,21.25,21.25,19.75,90211
2022-11-11,21.83,20.6,23.03,20.21,152378
2022-11-14,21.1,20.89,22.09,20.82,86803
2022-11-15,20.32,23.07,23.07,20.3,102053
2022-11-16,23.9,24.68,25.47,23.03,118658
2022-11-17,24.2,24.4,25.21,23.4,91301
2022-11-18,24.08,23.02,24.36,22.55,66491
2022-11-21,23.09,24.0,24.64,22.96,46084
2022-11-22,24.01,23.74,24.2,23.4,35993
2022-11-23,23.58,23.11,23.65,22.21,24248
2022-11-24,23.1,22.92,23.1,22.45,19231
2022-11-25,22.9,21.91,22.92,21.71,25192
2022-11-28,21.3,22.4,22.88,21.19,36928
2022-11-29,21.96,21.72,22.3,21.69,21562
2022-11-30,22.21,21.83,22.3,21.4,18353
2022-12-01,21.83,21.92,22.4,21.82,21221
2022-12-02,21.77,20.84,22.59,20.8,40827
2022-12-05,20.9,21.04,21.23,20.65,24054
2022-12-06,21.03,20.9,21.18,20.8,16435
2022-12-07,20.97,20.81,21.4,20.68,21386
2022-12-08,20.63,20.27,20.79,20.22,21064
2022-12-09,20.26,19.5,20.27,19.35,29932
2022-12-12,19.46,19.55,19.77,19.24,18016
2022-12-13,19.57,20.23,20.55,19.36,30834
2022-12-14,20.23,19.88,20.23,19.61,22542
2022-12-15,19.91,19.73,20.44,19.7,14157
2022-12-16,19.81,19.89,19.99,19.2,25176
2022-12-19,20.2,19.73,20.4,19.27,27751
2022-12-20,19.72,19.32,19.87,19.3,15875
2022-12-21,19.11,19.31,19.89,18.93,20316
2022-12-22,19.34,20.1,21.3,19.34,39008
2022-12-23,19.79,19.16,19.85,19.01,32037
2022-12-26,19.18,20.16,20.2,19.18,29875
2022-12-27,19.88,19.87,20.51,19.38,33375
2022-12-28,20.0,19.24,20.0,19.18,24470
2022-12-29,19.0,18.9,19.16,18.57,26214
2022-12-30,19.1,20.14,20.35,18.9,36076
2023-01-03,20.1,20.42,20.55,19.82,20361
2023-01-04,20.21,20.63,20.91,19.94,22681
2023-01-05,21.12,20.65,21.12,20.42,21879
2023-01-06,20.56,20.01,20.56,19.83,13131
2023-01-09,19.94,20.16,20.27,19.68,14228
2023-01-10,20.3,19.6,20.3,19.58,11742
2023-01-11,19.43,19.46,19.84,19.43,9273
2023-01-12,19.3,19.01,19.34,18.93,13596
2023-01-13,19.01,19.3,19.45,18.93,20844
2023-01-16,19.15,19.57,19.93,19.12,12593
2023-01-17,19.4,19.15,19.53,19.12,8477
2023-01-18,19.31,18.77,19.31,18.61,17355
2023-01-19,18.79,19.2,19.4,18.65,24063
2023-01-20,19.4,19.07,19.43,19.0,12300
2023-01-30,19.19,20.55,20.73,19.18,41442
2023-01-31,20.33,19.94,20.47,19.83,19646
2023-02-01,20.26,19.94,20.26,19.69,25068
2023-02-02,19.9,19.9,20.21,19.77,31831
2023-02-03,19.89,19.7,19.89,19.35,19404
2023-02-06,19.5,19.44,19.55,19.26,14802
2023-02-07,19.44,19.54,19.59,19.32,12065
2023-02-08,19.53,19.7,20.3,19.5,33258
2023-02-09,19.85,19.93,20.16,19.5,26731
2023-02-10,19.85,20.16,20.78,19.81,33072
2023-02-13,20.05,20.64,20.86,19.92,35622
2023-02-14,20.68,20.87,21.7,20.68,46926
2023-02-15,20.74,21.04,21.43,20.68,34645
2023-02-16,21.51,20.29,21.58,20.09,27995
2023-02-17,20.27,20.3,20.71,20.19,13687
2023-02-20,20.18,20.05,20.49,19.7,15990
2023-02-21,19.94,19.98,20.2,19.8,11861
2023-02-22,19.83,20.07,20.35,19.7,9293
2023-02-23,19.96,20.35,20.75,19.96,21211
2023-02-24,20.32,20.01,20.35,19.77,16087
2023-02-27,19.9,19.99,20.2,19.75,11566
2023-02-28,19.92,19.88,20.18,19.6,10705
2023-03-01,19.9,19.51,19.94,19.4,22365
2023-03-02,19.51,19.39,19.51,19.33,11498
2023-03-03,19.38,19.42,19.65,19.26,15459
2023-03-06,19.55,19.17,19.55,19.13,13313
2023-03-07,19.11,18.69,19.22,18.67,14834
2023-03-08,18.35,18.6,18.72,18.35,8832
2023-03-09,18.59,18.58,18.69,18.52,6073
2023-03-10,18.55,18.04,18.58,18.0,12730
2023-03-13,17.99,18.21,18.25,17.92,8349
2023-03-14,18.18,18.47,18.6,17.74,18076
2023-03-15,18.4,18.64,18.73,18.18,21829
2023-03-16,18.39,18.61,19.11,18.36,16250
2023-03-17,18.48,18.71,18.96,18.19,20449
2023-03-20,18.61,18.31,18.61,18.16,12048
2023-03-21,18.32,18.43,18.48,18.25,6353
2023-03-22,18.43,18.36,18.59,18.32,7540
2023-03-23,18.3,18.03,18.33,17.98,14829
2023-03-24,18.17,18.03,18.17,17.95,6742
2023-03-27,17.99,18.05,18.09,17.92,7513
2023-03-28,18.12,18.37,18.49,17.98,17638
2023-03-29,18.33,17.98,18.36,17.7,13012
2023-03-30,17.98,18.6,18.7,17.7,20264
2023-03-31,18.8,18.82,19.54,18.7,29560
2023-04-03,18.84,19.3,19.36,18.68,24011
2023-04-04,19.29,19.14,19.75,18.7,31558
2023-04-06,19.14,18.83,19.69,18.8,18964
2023-04-07,18.83,18.83,18.9,18.66,8687
2023-04-10,18.92,18.42,19.28,18.35,16171
2023-04-11,18.42,18.13,18.46,17.97,11172
2023-04-12,18.1,17.96,18.16,17.83,12368
2023-04-13,17.91,17.8,17.94,17.71,8271
2023-04-14,17.81,17.92,17.92,17.7,6416
2023-04-17,18.08,18.08,18.12,17.92,7232
2023-04-18,18.25,18.03,18.25,17.94,7295
2023-04-19,17.9,17.76,17.98,17.72,7100
2023-04-20,17.76,17.81,17.83,17.62,5491
2023-04-21,17.75,17.4,17.89,17.4,6342
2023-04-24,17.42,17.55,17.68,17.2,5005
2023-04-25,17.54,16.58,17.54,16.4,14173
2023-04-26,16.5,17.06,17.08,16.5,6574
2023-04-27,17.07,17.08,17.3,16.84,4323
2023-04-28,17.07,17.22,17.27,16.93,2886
2023-05-04,17.23,17.22,17.35,17.1,4236
2023-05-05,17.34,17.12,17.35,16.94,3725
2023-05-08,17.12,17.21,17.22,17.04,2857
2023-05-09,17.21,17.08,17.3,17.05,4172
2023-05-10,17.19,17.1,17.23,16.81,5272
2023-05-11,17.1,17.21,17.23,17.06,5385
2023-05-12,17.21,17.03,17.36,16.97,5006
2023-05-15,17.01,17.08,17.09,16.75,5501
2023-05-16,17.05,17.08,17.3,17.01,4557
2023-05-17,17.06,17.24,17.24,16.79,5407
2023-05-18,17.35,16.96,17.42,16.88,7490
2023-05-19,17.0,17.11,17.23,16.74,8076
2023-05-22,17.08,17.25,17.26,17.02,9370
2023-05-23,17.26,17.18,17.32,17.11,7979
2023-05-24,17.25,17.15,17.27,16.96,4697
2023-05-25,17.16,17.15,17.22,17.0,4827
2023-05-26,17.15,17.01,17.15,16.82,6415
2023-05-29,16.97,17.63,17.85,16.97,26673
2023-05-30,17.47,17.05,17.62,16.81,19793
2023-05-31,16.95,17.01,17.09,16.85,7214
2023-06-01,17.0,16.94,17.03,16.82,7022
2023-06-02,16.9,16.97,17.04,16.88,7711
2023-06-05,16.97,16.82,17.08,16.75,12139
2023-06-06,16.8,16.26,16.89,16.1,23611
2023-06-07,16.29,16.01,16.31,15.92,13623
2023-06-08,16.01,16.11,16.33,15.95,14437
2023-06-09,16.05,16.39,16.69,15.93,35251
2023-06-12,16.34,16.17,16.35,15.96,13806
2023-06-13,16.21,16.1,16.25,15.95,15470
2023-06-14,16.02,16.08,16.18,15.97,11701
2023-06-15,16.08,16.06,16.08,15.96,9469
2023-06-16,16.06,16.09,16.18,16.01,13933
2023-06-19,16.16,16.07,16.17,16.03,11220
2023-06-20,16.02,15.87,16.06,15.86,11064
2023-06-21,15.85,15.68,15.86,15.68,8866
2023-06-26,15.68,15.46,15.68,15.32,8189
2023-06-27,15.46,15.61,15.62,15.37,5626
2023-06-28,15.61,15.78,15.8,15.37,9690
2023-06-29,15.75,15.83,15.97,15.69,8252
2023-06-30,15.91,15.94,15.97,15.87,7553
2023-07-03,15.98,16.09,16.15,15.97,9188
2023-07-04,16.1,16.15,16.18,15.99,7942
2023-07-05,16.15,16.02,16.15,16.01,4238
2023-07-06,16.07,16.13,16.28,15.99,8208
2023-07-07,16.13,16.31,16.38,15.98,9633
2023-07-10,16.28,16.32,16.45,16.25,6915
2023-07-11,16.38,16.28,16.38,16.17,5286
2023-07-12,16.4,16.27,16.41,16.22,5053
2023-07-13,16.35,16.41,16.48,16.33,5378
2023-07-14,16.42,16.29,16.45,16.28,4823
2023-07-17,16.32,16.37,16.39,16.12,6982
2023-07-18,16.38,16.45,16.57,16.26,8727
2023-07-19,16.4,16.46,16.54,16.37,4831
2023-07-20,16.48,16.21,16.49,16.2,6634
2023-07-21,16.24,16.31,16.48,16.16,7048
2023-07-24,16.4,16.29,16.4,16.22,4727
2023-07-25,16.33,16.45,16.46,16.32,6020
2023-07-26,16.41,16.5,16.53,16.41,4637
2023-07-27,16.56,16.54,16.7,16.48,8124
2023-07-28,16.47,16.63,16.69,16.42,7750
2023-07-31,16.7,16.88,16.92,16.63,11986
2023-08-01,16.85,16.63,16.85,16.58,9140
2023-08-02,16.45,16.38,16.6,16.37,9613
2023-08-03,16.3,16.61,16.62,16.29,8210
2023-08-04,16.61,16.27,16.61,16.25,11652
2023-08-07,16.21,16.28,16.39,16.2,8999
2023-08-08,16.21,16.29,16.32,16.04,6816
2023-08-09,16.34,16.36,16.42,16.15,7537
2023-08-10,16.36,16.89,17.3,16.28,51905
2023-08-11,16.86,16.27,16.92,16.27,28414
2023-08-14,16.18,15.94,16.23,15.73,18395
2023-08-15,15.9,15.79,15.9,15.66,11552
2023-08-16,15.68,15.95,16.59,15.65,21307
2023-08-17,15.96,15.91,16.04,15.45,17319
2023-08-18,15.9,15.9,16.18,15.82,14399
2023-08-21,15.9,15.92,16.13,15.85,9407
2023-08-22,15.99,15.79,16.04,15.4,16428
2023-08-23,15.76,15.64,15.87,15.55,7548
2023-08-24,15.68,15.78,15.86,15.14,15890
2023-08-25,15.68,15.62,16.23,15.59,20990
2023-08-28,16.23,15.58,16.25,15.3,22934
2023-08-29,15.47,16.05,16.09,15.4,19715
2023-08-30,15.99,15.91,16.23,15.85,11846
2023-08-31,15.91,15.95,16.05,15.74,7026
2023-09-01,16.03,16.08,16.16,15.96,9258
2023-09-04,16.11,16.16,16.22,15.96,8430
2023-09-05,16.1,16.0,16.1,15.92,5792
2023-09-06,15.93,16.14,16.15,15.92,7709
2023-09-07,16.06,15.84,16.15,15.84,5999
2023-09-08,15.77,15.86,15.99,15.77,4602
2023-09-11,15.9,15.86,16.05,15.79,7071
2023-09-12,15.8,16.01,16.34,15.8,14282
2023-09-13,15.95,15.61,16.0,15.51,14399
2023-09-14,15.61,15.43,15.63,15.35,7601
2023-09-15,15.43,15.4,15.49,15.34,4503
2023-09-18,15.36,15.68,15.78,15.33,8009
2023-09-19,15.85,15.54,15.85,15.52,4136
2023-09-20,15.42,15.58,15.84,15.42,11459
2023-09-21,15.53,15.15,15.75,15.12,11643
2023-09-22,15.15,15.35,15.38,14.98,5883
2023-09-25,15.31,15.44,15.6,15.31,5504
2023-09-26,15.41,15.32,15.55,15.31,2687
2023-09-27,15.4,15.36,15.6,15.25,7021
2023-09-28,15.4,15.46,15.54,15.24,5181
2023-10-09,15.51,15.2,15.51,15.2,10245
2023-10-10,15.2,15.14,15.3,15.08,6626
2023-10-11,15.18,15.05,15.23,14.99,4594
2023-10-12,15.03,14.97,15.11,14.81,6311
2023-10-13,15.0,14.75,15.0,14.65,9514
2023-10-16,14.72,14.75,14.81,14.66,4483
2023-10-17,14.74,14.6,14.82,14.56,4098
2023-10-18,14.71,14.55,14.71,14.46,5567
2023-10-19,14.5,14.39,14.73,14.3,6568
2023-10-20,14.33,14.13,14.52,13.86,9085
