名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京投发展,1993-10-25,0.86,0.97,1.02,0.83,89803,103005000.0,380.0,1840.0,0.92,37.42
京投发展,1993-10-26,1.0,0.95,1.12,0.91,90166,107342000.0,21.65,-2.06,-0.02,37.57
京投发展,1993-10-27,0.95,0.91,1.01,0.88,20853,23785000.0,13.68,-4.21,-0.04,8.69
京投发展,1993-10-28,0.91,1.01,1.01,0.9,25999,30166000.0,12.09,10.99,0.1,10.83
京投发展,1993-10-29,1.06,1.01,1.15,0.99,85476,103837000.0,15.84,0.0,0.0,35.62
京投发展,1993-11-01,1.01,1.06,1.09,1.0,17947,21683000.0,8.91,4.95,0.05,7.48
京投发展,1993-11-02,1.07,1.06,1.1,1.03,12187,14751000.0,6.6,0.0,0.0,5.08
京投发展,1993-11-03,1.06,1.05,1.08,1.03,7290,8794000.0,4.72,-0.94,-0.01,3.04
京投发展,1993-11-04,1.04,1.12,1.12,0.99,15713,18964000.0,12.38,6.67,0.07,6.55
京投发展,1993-11-05,1.13,1.13,1.21,1.06,79792,100698000.0,13.39,0.89,0.01,33.25
京投发展,1993-11-08,1.16,1.19,1.2,1.13,26832,34140000.0,6.19,5.31,0.06,11.18
京投发展,1993-11-09,1.22,1.29,1.29,1.18,43090,56476000.0,9.24,8.4,0.1,17.95
京投发展,1993-11-10,1.29,1.22,1.29,1.04,42423,55271000.0,19.38,-5.43,-0.07,17.68
京投发展,1993-11-11,1.22,1.25,1.28,1.2,22562,29593000.0,6.56,2.46,0.03,9.4
京投发展,1993-11-12,1.26,1.29,1.31,1.25,22455,29923000.0,4.8,3.2,0.04,9.36
京投发展,1993-11-15,1.31,1.33,1.34,1.26,21511,29019000.0,6.2,3.1,0.04,8.96
京投发展,1993-11-16,1.33,1.28,1.33,1.22,13658,18263000.0,8.27,-3.76,-0.05,5.69
京投发展,1993-11-17,1.27,1.28,1.33,1.26,9105,12148000.0,5.47,0.0,0.0,3.79
京投发展,1993-11-18,1.31,1.3,1.31,1.28,9302,12455000.0,2.34,1.56,0.02,3.88
京投发展,1993-11-19,1.31,1.34,1.37,1.31,17591,23907000.0,4.62,3.08,0.04,7.33
京投发展,1993-11-22,1.37,1.34,1.38,1.31,19406,26636000.0,5.22,0.0,0.0,8.09
京投发展,1993-11-23,1.35,1.35,1.38,1.29,19569,26795000.0,6.72,0.75,0.01,8.15
京投发展,1993-11-24,1.33,1.39,1.44,1.28,30184,41566000.0,11.85,2.96,0.04,12.58
京投发展,1993-11-25,1.42,1.51,1.53,1.42,21630,31192000.0,7.91,8.63,0.12,9.01
京投发展,1993-11-26,1.58,1.42,1.6,1.37,14793,21614000.0,15.23,-5.96,-0.09,6.16
京投发展,1993-11-29,1.4,1.42,1.44,1.37,10113,14146000.0,4.93,0.0,0.0,4.21
京投发展,1993-11-30,1.46,1.43,1.48,1.4,8441,11974000.0,5.63,0.7,0.01,3.52
京投发展,1993-12-01,1.44,1.39,1.45,1.37,7364,10344000.0,5.59,-2.8,-0.04,3.07
京投发展,1993-12-02,1.37,1.36,1.38,1.33,5146,7062000.0,3.6,-2.16,-0.03,2.14
京投发展,1993-12-03,1.35,1.38,1.4,1.34,4472,6181000.0,4.41,1.47,0.02,1.86
京投发展,1993-12-06,1.38,1.36,1.44,1.33,5973,8268000.0,7.97,-1.45,-0.02,2.49
京投发展,1993-12-07,1.37,1.36,1.48,1.34,11738,16383000.0,10.29,0.0,0.0,4.89
京投发展,1993-12-08,1.4,1.4,1.46,1.36,13254,18604000.0,7.35,2.94,0.04,5.52
京投发展,1993-12-09,1.49,1.45,1.55,1.41,31854,45782000.0,10.0,3.57,0.05,13.27
京投发展,1993-12-10,1.49,1.38,1.49,1.35,14608,20615000.0,9.66,-4.83,-0.07,6.09
京投发展,1993-12-13,1.44,1.36,1.49,1.32,7733,10835000.0,12.32,-1.45,-0.02,3.22
京投发展,1993-12-14,1.35,1.3,1.36,1.21,5714,7616000.0,11.03,-4.41,-0.06,2.38
京投发展,1993-12-15,1.26,1.28,1.3,1.17,3942,5175000.0,10.0,-1.54,-0.02,1.64
京投发展,1993-12-16,1.29,1.18,1.31,1.17,4492,5853000.0,10.94,-7.81,-0.1,1.87
京投发展,1993-12-17,1.13,1.09,1.15,1.04,5739,7095000.0,9.32,-7.63,-0.09,2.39
京投发展,1993-12-20,0.86,0.75,0.93,0.66,10940,11460000.0,24.77,-31.19,-0.34,4.56
京投发展,1993-12-21,0.72,0.9,0.9,0.72,8365,9025000.0,24.0,20.0,0.15,3.49
京投发展,1993-12-22,0.89,0.82,0.91,0.79,7015,7709000.0,13.33,-8.89,-0.08,2.92
京投发展,1993-12-23,0.81,0.81,0.86,0.81,2669,2877500.0,6.1,-1.22,-0.01,1.11
京投发展,1993-12-24,0.82,0.8,0.83,0.78,2498,2667000.0,6.17,-1.23,-0.01,1.04
京投发展,1993-12-27,0.81,0.8,0.83,0.79,1982,2115000.0,5.0,0.0,0.0,0.83
京投发展,1993-12-28,0.83,0.78,0.83,0.7,3196,3418000.0,16.25,-2.5,-0.02,1.33
京投发展,1993-12-29,0.76,0.72,0.77,0.72,2106,2164000.0,6.41,-7.69,-0.06,0.88
京投发展,1993-12-30,0.72,0.74,0.78,0.7,1576,1638000.0,11.11,2.78,0.02,0.66
京投发展,1993-12-31,0.75,0.74,0.76,0.73,1609,1660000.0,4.05,0.0,0.0,0.67
京投发展,1994-01-03,0.77,0.76,0.77,0.75,862,900000.0,2.7,2.7,0.02,0.36
京投发展,1994-01-04,0.76,0.74,0.76,0.72,906,937000.0,5.26,-2.63,-0.02,0.38
京投发展,1994-01-05,0.74,0.74,0.74,0.7,1364,1396000.0,5.41,0.0,0.0,0.57
京投发展,1994-01-06,0.75,0.78,0.82,0.75,3872,4055000.0,9.46,5.41,0.04,1.61
京投发展,1994-01-07,0.81,0.9,0.92,0.8,6133,6694000.0,15.38,15.38,0.12,2.56
京投发展,1994-01-10,0.95,0.94,0.97,0.92,4324,4949000.0,5.56,4.44,0.04,1.8
京投发展,1994-01-11,0.94,0.89,0.95,0.83,4223,4706000.0,12.77,-5.32,-0.05,1.76
京投发展,1994-01-12,0.89,0.87,0.91,0.86,2404,2670000.0,5.62,-2.25,-0.02,1.0
京投发展,1994-01-13,0.87,0.92,0.95,0.86,3928,4432000.0,10.34,5.75,0.05,1.64
京投发展,1994-01-14,0.91,0.77,0.92,0.69,5485,5915000.0,25.0,-16.3,-0.15,2.29
京投发展,1994-01-17,0.81,0.8,0.86,0.77,2916,3120000.0,11.69,3.9,0.03,1.22
京投发展,1994-01-18,0.78,0.72,0.78,0.69,2009,2057000.0,11.25,-10.0,-0.08,0.84
京投发展,1994-01-19,0.72,0.69,0.73,0.66,2217,2229000.0,9.72,-4.17,-0.03,0.92
京投发展,1994-01-20,0.66,0.68,0.68,0.62,2145,2115000.0,8.7,-1.45,-0.01,0.89
京投发展,1994-01-21,0.67,0.69,0.72,0.65,2503,2514000.0,10.29,1.47,0.01,1.04
京投发展,1994-01-24,0.72,0.73,0.75,0.71,1729,1775000.0,5.8,5.8,0.04,0.72
京投发展,1994-01-25,0.74,0.69,0.75,0.66,1488,1520000.0,12.33,-5.48,-0.04,0.62
京投发展,1994-01-26,0.68,0.67,0.69,0.67,971,970000.0,2.9,-2.9,-0.02,0.4
京投发展,1994-01-27,0.68,0.68,0.7,0.66,1327,1321000.0,5.97,1.49,0.01,0.55
京投发展,1994-01-28,0.68,0.63,0.68,0.6,1438,1412000.0,11.76,-7.35,-0.05,0.6
京投发展,1994-01-31,0.59,0.54,0.59,0.53,1613,1490000.0,9.52,-14.29,-0.09,0.67
京投发展,1994-02-01,0.52,0.5,0.55,0.48,1099,995000.0,12.96,-7.41,-0.04,0.46
京投发展,1994-02-02,0.5,0.54,0.55,0.49,1140,1036000.0,12.0,8.0,0.04,0.48
京投发展,1994-02-03,0.55,0.57,0.61,0.55,1870,1766000.0,11.11,5.56,0.03,0.78
京投发展,1994-02-04,0.59,0.62,0.64,0.58,1541,1473000.0,10.53,8.77,0.05,0.64
京投发展,1994-02-14,0.64,0.57,0.68,0.56,1472,1432000.0,19.35,-8.06,-0.05,0.61
京投发展,1994-02-15,0.56,0.54,0.56,0.52,814,750000.0,7.02,-5.26,-0.03,0.34
