名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
拓普集团,2015-03-19,5.55,5.55,5.55,5.55,1157,1893420.0,0.0,75.08,2.38,0.09
拓普集团,2015-03-20,6.33,6.33,6.33,6.33,368,662768.0,0.0,14.05,0.78,0.03
拓普集团,2015-03-23,7.18,7.18,7.18,7.18,545,1080378.0,0.0,13.43,0.85,0.04
拓普集团,2015-03-24,8.12,8.12,8.12,8.12,3586,7813981.0,0.0,13.09,0.94,0.28
拓普集团,2015-03-25,9.16,9.16,9.16,9.16,12026,28825771.0,0.0,12.81,1.04,0.93
拓普集团,2015-03-26,9.5,9.8,10.15,8.7,689917,1720142752.0,15.83,6.99,0.64,53.44
拓普集团,2015-03-27,9.17,9.09,9.56,8.94,323833,775844656.0,6.33,-7.24,-0.71,25.08
拓普集团,2015-03-30,8.95,8.77,8.98,8.71,238708,552856320.0,2.97,-3.52,-0.32,18.49
拓普集团,2015-03-31,8.75,8.84,8.89,8.71,151896,352798288.0,2.05,0.8,0.07,11.77
拓普集团,2015-04-01,8.82,8.88,8.91,8.75,137134,319222320.0,1.81,0.45,0.04,10.62
拓普集团,2015-04-02,8.92,9.32,9.65,8.85,282977,686633728.0,9.01,4.95,0.44,21.92
拓普集团,2015-04-03,9.19,9.24,9.3,9.04,172171,412776928.0,2.79,-0.86,-0.08,13.34
拓普集团,2015-04-07,9.23,9.35,9.39,9.11,189624,459925056.0,3.03,1.19,0.11,14.69
拓普集团,2015-04-08,9.34,9.09,9.39,8.94,199365,476582896.0,4.81,-2.78,-0.26,15.44
拓普集团,2015-04-09,9.06,8.94,9.06,8.77,139234,325668960.0,3.19,-1.65,-0.15,10.78
拓普集团,2015-04-10,8.92,9.07,9.11,8.85,118436,280758160.0,2.91,1.45,0.13,9.17
拓普集团,2015-04-13,9.21,9.39,9.51,9.13,216611,526947312.0,4.19,3.53,0.32,16.78
拓普集团,2015-04-14,9.37,9.1,9.37,9.04,159557,384364816.0,3.51,-3.09,-0.29,12.36
拓普集团,2015-04-15,8.91,8.83,9.06,8.78,108113,253214702.0,3.08,-2.97,-0.27,8.37
拓普集团,2015-04-16,8.79,9.09,9.14,8.71,93529,221568494.0,4.87,2.94,0.26,7.24
