日期,开盘,收盘,最高,最低,成交量
2015-03-19,5.55,5.55,5.55,5.55,1157
2015-03-20,6.33,6.33,6.33,6.33,368
2015-03-23,7.18,7.18,7.18,7.18,545
2015-03-24,8.12,8.12,8.12,8.12,3586
2015-03-25,9.16,9.16,9.16,9.16,12026
2015-03-26,9.5,9.8,10.15,8.7,689917
2015-03-27,9.17,9.09,9.56,8.94,323833
2015-03-30,8.95,8.77,8.98,8.71,238708
2015-03-31,8.75,8.84,8.89,8.71,151896
2015-04-01,8.82,8.88,8.91,8.75,137134
2015-04-02,8.92,9.32,9.65,8.85,282977
2015-04-03,9.19,9.24,9.3,9.04,172171
2015-04-07,9.23,9.35,9.39,9.11,189624
2015-04-08,9.34,9.09,9.39,8.94,199365
2015-04-09,9.06,8.94,9.06,8.77,139234
2015-04-10,8.92,9.07,9.11,8.85,118436
2015-04-13,9.21,9.39,9.51,9.13,216611
2015-04-14,9.37,9.1,9.37,9.04,159557
2015-04-15,8.91,8.83,9.06,8.78,108113
2015-04-16,8.79,9.09,9.14,8.71,93529
2015-04-17,9.22,9.18,9.49,9.17,164737
2015-04-20,9.2,9.0,9.43,8.98,152706
2015-04-21,8.94,9.5,9.5,8.91,196326
2015-04-22,9.57,9.55,9.86,9.51,222112
2015-04-23,9.56,9.46,9.57,9.36,140255
2015-04-24,9.26,9.39,9.45,9.2,116026
2015-04-27,9.5,9.6,9.63,9.35,164630
2015-04-28,9.64,9.97,10.54,9.54,288770
2015-04-29,9.73,10.08,10.2,9.64,171142
2015-04-30,10.13,9.72,10.19,9.71,128983
2015-05-04,9.65,9.51,9.66,9.37,99132
2015-05-05,9.47,9.07,9.6,9.04,110602
2015-05-06,9.11,8.83,9.21,8.74,90259
2015-05-07,8.76,8.41,8.89,8.37,89701
2015-05-08,8.6,8.82,8.82,8.51,94452
2015-05-11,8.98,9.25,9.26,8.82,117005
2015-05-12,9.31,9.32,9.46,9.14,124575
2015-05-13,9.27,9.64,9.86,9.1,189499
2015-05-14,9.78,10.68,10.73,9.65,317088
2015-05-15,10.72,11.36,11.9,10.19,369165
2015-05-18,11.32,12.72,12.72,11.08,367376
2015-05-19,13.11,12.1,13.86,11.5,369703
2015-05-20,11.88,11.9,12.82,11.75,264704
2015-05-21,11.7,11.96,12.15,11.37,227413
2015-05-22,12.11,13.38,13.38,11.71,329755
2015-05-25,13.86,14.94,14.94,13.38,398175
2015-05-26,16.31,16.66,16.66,15.36,285079
2015-05-27,18.15,18.54,18.54,17.41,266980
2015-05-28,20.59,16.56,20.62,16.47,247023
2015-05-29,15.83,18.18,18.24,14.74,500237
2015-06-01,18.22,17.31,19.4,16.36,336804
2015-06-02,16.82,16.31,17.19,15.75,299465
2015-06-03,16.26,16.9,17.68,15.88,230525
2015-06-04,16.69,15.23,16.69,14.99,225846
2015-06-05,15.42,14.77,15.83,14.22,228036
2015-06-08,14.69,14.09,14.72,13.9,186637
2015-06-09,13.93,14.68,14.87,13.82,166470
2015-06-10,14.57,15.33,15.8,14.17,195865
2015-06-11,15.18,16.31,16.55,15.0,233383
2015-06-12,16.26,15.53,16.48,15.27,206750
2015-06-15,15.36,13.99,15.36,13.93,183353
2015-06-16,13.57,13.69,13.94,13.36,114271
2015-06-17,13.72,14.32,14.41,13.47,106539
2015-06-18,14.32,12.81,14.32,12.74,119480
2015-06-19,12.29,11.31,12.56,11.31,115755
2015-06-23,11.34,11.92,11.93,10.54,112131
2015-06-24,12.17,12.14,12.41,11.69,111190
2015-06-25,12.02,11.15,12.03,11.01,100712
2015-06-26,10.73,9.81,10.73,9.81,99427
2015-06-29,10.22,8.65,10.29,8.61,128466
2015-06-30,8.65,9.74,9.74,7.75,165849
2015-07-01,9.75,9.42,10.59,9.17,188499
2015-07-02,9.6,9.83,10.1,8.96,165610
2015-07-03,9.37,9.27,10.36,8.65,157420
2015-07-06,10.43,9.86,10.43,8.91,169708
2015-07-07,9.37,8.66,9.71,8.66,100174
2015-07-08,7.57,7.57,7.57,7.57,7364
2015-07-09,6.59,8.55,8.55,6.59,225868
2015-07-10,8.89,9.63,9.63,8.56,197379
2015-07-13,10.03,10.82,10.82,9.63,290847
2015-07-14,10.49,10.34,11.48,10.08,302214
2015-07-15,9.87,9.08,10.05,9.08,126778
2015-07-16,7.96,8.71,9.54,7.96,142503
2015-07-17,8.82,9.37,9.56,8.7,119050
2015-07-20,9.56,9.37,9.74,9.17,120507
2015-07-21,9.17,9.69,9.83,8.94,135544
