日期,开盘,收盘,最高,最低,成交量
2021-05-17,45.21,44.5,51.5,43.5,259543
2021-05-18,45.92,42.21,47.14,41.64,109364
2021-05-19,41.21,42.35,43.78,39.85,71451
2021-05-20,43.18,46.5,47.92,42.84,81479
2021-05-21,46.29,46.42,46.5,41.79,64454
2021-05-24,46.07,45.68,49.07,45.19,50656
2021-05-25,46.64,47.89,48.7,44.34,47265
2021-05-26,47.72,47.0,48.07,45.57,27083
2021-05-27,47.35,47.21,48.92,46.64,24398
2021-05-28,47.92,45.42,49.41,44.85,47490
2021-05-31,46.14,45.47,46.55,43.42,41511
2021-06-01,47.21,45.61,47.62,45.5,45536
2021-06-02,44.44,43.14,45.57,41.14,45984
2021-06-03,42.57,42.57,43.54,42.11,18328
2021-06-04,42.2,42.21,43.02,41.43,17943
2021-06-07,43.08,42.75,44.14,42.47,17508
2021-06-08,43.0,42.72,44.07,42.0,11767
2021-06-09,42.72,38.85,42.72,36.25,67856
2021-06-10,38.19,35.95,38.7,35.22,36543
2021-06-11,35.57,32.32,35.67,30.92,75921
2021-06-15,31.8,31.07,32.5,29.85,49915
2021-06-16,30.85,32.53,32.77,30.5,30669
2021-06-17,32.42,30.92,32.42,30.82,21213
2021-06-18,31.24,31.37,31.77,30.78,12658
2021-06-21,31.64,33.65,34.1,31.55,36033
2021-06-22,34.13,32.33,34.13,32.28,25121
2021-06-23,32.12,31.64,33.06,31.6,30326
2021-06-24,31.44,32.06,32.7,30.78,21279
2021-06-25,31.79,31.87,32.28,31.65,11930
2021-06-28,31.64,30.62,32.05,30.55,22010
2021-06-29,30.84,30.43,31.0,30.2,15342
2021-06-30,30.03,30.5,30.85,30.03,10303
2021-07-01,30.42,30.6,31.27,30.18,15068
2021-07-02,30.72,30.5,31.35,30.28,18487
2021-07-05,31.21,28.64,31.35,27.71,42098
2021-07-06,28.53,27.63,28.89,27.27,18998
2021-07-07,27.39,28.27,28.32,27.25,16239
2021-07-08,28.24,27.61,28.24,27.28,14066
2021-07-09,27.61,29.26,29.97,27.05,27825
2021-07-12,29.4,29.01,29.77,28.25,15936
2021-07-13,29.08,28.96,29.33,28.57,8667
2021-07-14,28.96,29.28,30.26,28.54,16655
2021-07-15,28.81,29.5,30.07,28.81,10822
2021-07-16,29.28,28.25,29.85,28.21,11648
2021-07-19,28.24,27.71,28.24,26.64,7362
2021-07-20,27.8,29.52,29.78,27.78,20274
2021-07-21,29.92,30.71,30.92,29.57,20388
2021-07-22,30.36,29.29,30.75,29.25,11147
2021-07-23,29.31,28.69,29.57,28.54,7935
2021-07-26,28.81,27.1,28.81,26.8,12499
2021-07-27,27.1,25.64,27.67,24.6,12248
2021-07-28,25.62,25.3,26.17,23.78,14078
2021-07-29,25.36,25.5,26.22,25.27,10644
2021-07-30,25.46,29.68,30.57,25.35,30941
2021-08-02,30.64,30.42,31.42,29.56,34199
2021-08-03,29.79,31.17,32.5,29.57,32785
2021-08-04,30.21,30.18,30.67,29.25,21942
2021-08-05,30.29,29.3,31.92,29.21,18835
2021-08-06,28.29,27.89,28.97,27.37,17269
2021-08-09,27.86,27.88,28.25,27.57,10361
2021-08-10,27.42,27.64,27.87,26.94,10996
2021-08-11,27.72,27.35,28.03,27.21,8407
2021-08-12,27.34,27.18,27.36,26.65,9676
2021-08-13,27.17,26.82,27.78,26.78,9823
2021-08-16,27.1,27.5,28.03,26.65,13490
2021-08-17,26.64,25.67,27.6,25.65,18350
2021-08-18,25.68,25.3,26.05,25.15,11364
2021-08-19,25.3,25.55,25.84,25.3,7373
2021-08-20,25.31,23.42,25.35,23.35,25134
2021-08-23,23.42,24.27,24.49,23.09,10762
2021-08-24,24.06,24.0,24.49,23.92,8227
2021-08-25,23.92,23.67,24.34,23.55,9041
2021-08-26,23.75,23.05,23.78,22.92,10414
2021-08-27,23.05,23.34,23.7,22.62,8513
2021-08-30,23.08,20.25,23.08,19.64,38242
2021-08-31,20.25,20.74,21.07,19.9,15836
2021-09-01,20.74,20.25,20.74,20.17,7915
2021-09-02,20.28,20.21,20.82,20.18,7272
2021-09-03,20.0,20.21,20.79,19.87,7203
2021-09-06,20.67,20.59,20.87,20.07,18739
2021-09-07,20.59,20.52,21.11,20.48,8966
2021-09-08,20.69,20.41,21.04,20.19,11256
2021-09-09,20.41,20.35,20.46,20.22,7003
2021-09-10,20.42,20.06,20.42,19.93,10395
2021-09-13,20.42,20.35,20.66,20.14,12286
2021-09-14,20.57,20.05,20.57,20.05,9471
2021-09-15,20.19,20.0,20.21,19.5,7973
2021-09-16,20.0,19.34,20.12,19.32,14721
2021-09-17,19.41,19.92,20.12,19.14,8614
2021-09-22,19.83,19.85,20.19,19.53,6139
2021-09-23,19.89,20.0,20.31,19.78,8047
2021-09-24,20.12,19.87,20.12,19.7,4470
2021-09-27,19.82,19.87,20.25,19.54,6699
2021-09-28,20.06,19.63,20.06,19.55,3403
2021-09-29,19.54,19.45,19.84,19.44,5833
2021-09-30,19.78,19.67,19.79,19.49,4425
2021-10-08,19.53,19.77,20.0,19.5,4576
2021-10-11,19.85,19.87,20.06,19.75,4552
2021-10-12,19.91,20.56,20.91,19.77,15673
2021-10-13,20.8,21.19,21.59,20.57,16778
2021-10-14,21.25,20.82,21.48,20.65,9036
2021-10-15,20.92,20.25,20.92,20.24,7850
2021-10-18,20.26,20.45,20.64,19.9,5979
2021-10-19,20.21,20.35,20.66,20.09,4442
2021-10-20,20.56,19.85,20.56,19.85,6591
2021-10-21,20.09,19.57,20.09,19.5,5555
2021-10-22,19.67,19.2,19.67,19.02,6776
2021-10-25,19.42,19.22,19.47,19.06,3681
2021-10-26,19.07,19.08,19.21,18.94,3590
2021-10-27,19.05,17.97,19.05,17.92,8709
2021-10-28,18.06,17.15,18.06,17.02,7262
2021-10-29,17.15,17.02,17.34,16.57,8112
2021-11-01,17.02,17.4,18.2,17.02,12661
2021-11-02,17.56,17.12,17.97,16.97,8255
2021-11-03,17.13,17.99,18.33,17.05,11735
2021-11-04,17.92,17.74,18.07,17.6,8105
2021-11-05,17.81,17.73,18.12,17.63,8583
2021-11-08,17.73,17.4,17.82,17.1,5086
2021-11-09,17.4,17.89,18.27,17.4,10160
2021-11-10,17.79,18.12,18.35,17.79,6168
2021-11-11,17.86,18.18,18.42,17.86,5532
2021-11-12,18.07,18.58,18.7,18.07,8454
2021-11-15,18.58,19.31,19.5,18.58,10740
2021-11-16,19.17,18.7,19.47,18.68,8784
2021-11-17,18.41,18.72,19.01,18.12,14701
2021-11-18,18.67,18.45,19.32,18.42,10886
2021-11-19,18.67,18.42,18.67,18.12,8366
2021-11-22,18.57,18.88,19.2,18.25,10829
2021-11-23,18.88,19.59,19.71,18.75,18325
2021-11-24,19.53,19.82,19.87,19.26,16416
2021-11-25,20.17,21.64,22.89,19.79,52323
2021-11-26,22.12,21.1,22.12,20.99,30648
2021-11-29,21.62,21.63,22.59,20.87,31497
2021-11-30,21.3,22.34,22.48,20.92,34154
2021-12-01,21.81,21.64,22.27,21.44,21621
2021-12-02,21.64,20.92,21.77,20.56,15338
2021-12-03,20.91,20.07,20.92,20.05,13023
2021-12-06,19.82,19.28,20.2,19.28,12131
2021-12-07,19.14,19.05,19.5,18.9,10027
2021-12-08,19.38,19.11,19.42,19.03,5782
2021-12-09,19.12,20.07,20.36,19.12,17815
2021-12-10,20.0,19.73,20.07,19.62,8881
2021-12-13,19.67,19.85,20.1,19.64,7009
