名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚辉龙,2021-05-17,45.21,44.5,51.5,43.5,259543,1772494784.0,85.56,375.94,35.15,78.33
亚辉龙,2021-05-18,45.92,42.21,47.14,41.64,109364,692132464.0,12.36,-5.15,-2.29,33.01
亚辉龙,2021-05-19,41.21,42.35,43.78,39.85,71451,428764864.0,9.31,0.33,0.14,21.57
亚辉龙,2021-05-20,43.18,46.5,47.92,42.84,81479,529045008.0,12.0,9.8,4.15,24.59
亚辉龙,2021-05-21,46.29,46.42,46.5,41.79,64454,409116480.0,10.13,-0.17,-0.08,19.45
亚辉龙,2021-05-24,46.07,45.68,49.07,45.19,50656,341502432.0,8.36,-1.59,-0.74,15.29
亚辉龙,2021-05-25,46.64,47.89,48.7,44.34,47265,317348400.0,9.54,4.84,2.21,14.27
亚辉龙,2021-05-26,47.72,47.0,48.07,45.57,27083,181180575.0,5.22,-1.86,-0.89,8.17
亚辉龙,2021-05-27,47.35,47.21,48.92,46.64,24398,167005776.0,4.85,0.45,0.21,7.36
亚辉龙,2021-05-28,47.92,45.42,49.41,44.85,47490,322587472.0,9.66,-3.79,-1.79,14.33
亚辉龙,2021-05-31,46.14,45.47,46.55,43.42,41511,268998304.0,6.89,0.11,0.05,12.53
亚辉龙,2021-06-01,47.21,45.61,47.62,45.5,45536,304725424.0,4.66,0.31,0.14,13.74
亚辉龙,2021-06-02,44.44,43.14,45.57,41.14,45984,285427888.0,9.71,-5.42,-2.47,13.88
亚辉龙,2021-06-03,42.57,42.57,43.54,42.11,18328,112614600.0,3.31,-1.32,-0.57,5.53
亚辉龙,2021-06-04,42.2,42.21,43.02,41.43,17943,108842231.0,3.74,-0.85,-0.36,5.42
亚辉龙,2021-06-07,43.08,42.75,44.14,42.47,17508,109232265.0,3.96,1.28,0.54,5.28
亚辉龙,2021-06-08,43.0,42.72,44.07,42.0,11767,72851428.0,4.84,-0.07,-0.03,3.55
亚辉龙,2021-06-09,42.72,38.85,42.72,36.25,67856,379238784.0,15.15,-9.06,-3.87,20.48
亚辉龙,2021-06-10,38.19,35.95,38.7,35.22,36543,191596532.0,8.96,-7.46,-2.9,11.03
亚辉龙,2021-06-11,35.57,32.32,35.67,30.92,75921,362262864.0,13.21,-10.1,-3.63,22.91
亚辉龙,2021-06-15,31.8,31.07,32.5,29.85,49915,223291006.0,8.2,-3.87,-1.25,15.06
亚辉龙,2021-06-16,30.85,32.53,32.77,30.5,30669,142455024.0,7.31,4.7,1.46,9.26
亚辉龙,2021-06-17,32.42,30.92,32.42,30.82,21213,96330269.0,4.92,-4.95,-1.61,6.4
亚辉龙,2021-06-18,31.24,31.37,31.77,30.78,12658,57441178.0,3.2,1.46,0.45,3.82
亚辉龙,2021-06-21,31.64,33.65,34.1,31.55,36033,174252541.0,8.13,7.27,2.28,10.88
亚辉龙,2021-06-22,34.13,32.33,34.13,32.28,25121,119560497.0,5.5,-3.92,-1.32,7.58
亚辉龙,2021-06-23,32.12,31.64,33.06,31.6,30326,142627786.0,4.52,-2.13,-0.69,9.15
亚辉龙,2021-06-24,31.44,32.06,32.7,30.78,21279,97895141.0,6.07,1.33,0.42,6.42
亚辉龙,2021-06-25,31.79,31.87,32.28,31.65,11930,55203095.0,1.97,-0.59,-0.19,3.6
亚辉龙,2021-06-28,31.64,30.62,32.05,30.55,22010,99463076.0,4.71,-3.92,-1.25,6.64
亚辉龙,2021-06-29,30.84,30.43,31.0,30.2,15342,68369607.0,2.61,-0.62,-0.19,4.63
亚辉龙,2021-06-30,30.03,30.5,30.85,30.03,10303,45694891.0,2.69,0.23,0.07,3.11
亚辉龙,2021-07-01,30.42,30.6,31.27,30.18,15068,67628680.0,3.57,0.33,0.1,4.55
亚辉龙,2021-07-02,30.72,30.5,31.35,30.28,18487,82859112.0,3.5,-0.33,-0.1,5.58
亚辉龙,2021-07-05,31.21,28.64,31.35,27.71,42098,176507058.0,11.93,-6.1,-1.86,12.71
亚辉龙,2021-07-06,28.53,27.63,28.89,27.27,18998,77405706.0,5.66,-3.53,-1.01,5.73
亚辉龙,2021-07-07,27.39,28.27,28.32,27.25,16239,66540370.0,3.87,2.32,0.64,4.9
亚辉龙,2021-07-08,28.24,27.61,28.24,27.28,14066,56784175.0,3.4,-2.33,-0.66,4.25
亚辉龙,2021-07-09,27.61,29.26,29.97,27.05,27825,117450986.0,10.58,5.98,1.65,8.4
亚辉龙,2021-07-12,29.4,29.01,29.77,28.25,15936,67348625.0,5.19,-0.85,-0.25,4.81
亚辉龙,2021-07-13,29.08,28.96,29.33,28.57,8667,36441951.0,2.62,-0.17,-0.05,2.62
亚辉龙,2021-07-14,28.96,29.28,30.26,28.54,16655,72244975.0,5.94,1.1,0.32,5.03
亚辉龙,2021-07-15,28.81,29.5,30.07,28.81,10822,46665175.0,4.3,0.75,0.22,3.27
亚辉龙,2021-07-16,29.28,28.25,29.85,28.21,11648,48887339.0,5.56,-4.24,-1.25,3.52
亚辉龙,2021-07-19,28.24,27.71,28.24,26.64,7362,29732136.0,5.66,-1.91,-0.54,2.22
亚辉龙,2021-07-20,27.8,29.52,29.78,27.78,20274,86487563.0,7.22,6.53,1.81,6.12
亚辉龙,2021-07-21,29.92,30.71,30.92,29.57,20388,89980295.0,4.57,4.03,1.19,6.15
亚辉龙,2021-07-22,30.36,29.29,30.75,29.25,11147,48174901.0,4.88,-4.62,-1.42,3.36
亚辉龙,2021-07-23,29.31,28.69,29.57,28.54,7935,33426035.0,3.52,-2.05,-0.6,2.39
亚辉龙,2021-07-26,28.81,27.1,28.81,26.8,12499,50085670.0,7.01,-5.54,-1.59,3.77
亚辉龙,2021-07-27,27.1,25.64,27.67,24.6,12248,47520562.0,11.33,-5.39,-1.46,3.7
亚辉龙,2021-07-28,25.62,25.3,26.17,23.78,14078,51354878.0,9.32,-1.33,-0.34,4.25
亚辉龙,2021-07-29,25.36,25.5,26.22,25.27,10644,40132238.0,3.75,0.79,0.2,3.21
亚辉龙,2021-07-30,25.46,29.68,30.57,25.35,30941,128234946.0,20.47,16.39,4.18,9.34
亚辉龙,2021-08-02,30.64,30.42,31.42,29.56,34199,150854177.0,6.27,2.49,0.74,10.32
亚辉龙,2021-08-03,29.79,31.17,32.5,29.57,32785,148778829.0,9.63,2.47,0.75,9.89
亚辉龙,2021-08-04,30.21,30.18,30.67,29.25,21942,95107798.0,4.56,-3.18,-0.99,6.62
亚辉龙,2021-08-05,30.29,29.3,31.92,29.21,18835,82987442.0,8.98,-2.92,-0.88,5.68
亚辉龙,2021-08-06,28.29,27.89,28.97,27.37,17269,70352287.0,5.46,-4.81,-1.41,5.21
亚辉龙,2021-08-09,27.86,27.88,28.25,27.57,10361,42052694.0,2.44,-0.04,-0.01,3.13
亚辉龙,2021-08-10,27.42,27.64,27.87,26.94,10996,44095221.0,3.34,-0.86,-0.24,3.32
亚辉龙,2021-08-11,27.72,27.35,28.03,27.21,8407,33827090.0,2.97,-1.05,-0.29,2.54
亚辉龙,2021-08-12,27.34,27.18,27.36,26.65,9676,38279119.0,2.6,-0.62,-0.17,2.92
亚辉龙,2021-08-13,27.17,26.82,27.78,26.78,9823,39052747.0,3.68,-1.32,-0.36,2.96
亚辉龙,2021-08-16,27.1,27.5,28.03,26.65,13490,53986249.0,5.15,2.54,0.68,4.07
亚辉龙,2021-08-17,26.64,25.67,27.6,25.65,18350,70431177.0,7.09,-6.65,-1.83,5.54
亚辉龙,2021-08-18,25.68,25.3,26.05,25.15,11364,42355171.0,3.51,-1.44,-0.37,3.43
亚辉龙,2021-08-19,25.3,25.55,25.84,25.3,7373,27669801.0,2.13,0.99,0.25,2.23
亚辉龙,2021-08-20,25.31,23.42,25.35,23.35,25134,88746791.0,7.83,-8.34,-2.13,7.59
亚辉龙,2021-08-23,23.42,24.27,24.49,23.09,10762,37993751.0,5.98,3.63,0.85,3.25
亚辉龙,2021-08-24,24.06,24.0,24.49,23.92,8227,29188305.0,2.35,-1.11,-0.27,2.48
亚辉龙,2021-08-25,23.92,23.67,24.34,23.55,9041,31612186.0,3.29,-1.38,-0.33,2.73
亚辉龙,2021-08-26,23.75,23.05,23.78,22.92,10414,35701228.0,3.63,-2.62,-0.62,3.14
亚辉龙,2021-08-27,23.05,23.34,23.7,22.62,8513,29129558.0,4.69,1.26,0.29,2.57
亚辉龙,2021-08-30,23.08,20.25,23.08,19.64,38242,119314470.0,14.74,-13.24,-3.09,11.54
