名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST天择,2017-08-11,5.88,7.18,7.18,5.88,122,123620.0,27.14,49.9,2.39,0.05
*ST天择,2017-08-14,7.96,7.96,7.96,7.96,25,28003.0,0.0,10.86,0.78,0.01
*ST天择,2017-08-15,8.82,8.82,8.82,8.82,48,58992.0,0.0,10.8,0.86,0.02
*ST天择,2017-08-16,9.77,9.77,9.77,9.77,116,156927.0,0.0,10.77,0.95,0.05
*ST天择,2017-08-17,10.81,10.81,10.81,10.81,186,277192.0,0.0,10.64,1.04,0.07
*ST天择,2017-08-18,11.95,11.95,11.95,11.95,320,523324.0,0.0,10.55,1.14,0.13
*ST天择,2017-08-21,13.22,13.22,13.22,13.22,334,601254.0,0.0,10.63,1.27,0.13
*ST天择,2017-08-22,14.6,14.6,14.6,14.6,395,782516.0,0.0,10.44,1.38,0.16
*ST天择,2017-08-23,16.12,16.12,16.12,16.12,447,973566.0,0.0,10.41,1.52,0.18
*ST天择,2017-08-24,17.8,17.8,17.8,17.8,631,1511876.0,0.0,10.42,1.68,0.25
*ST天择,2017-08-25,19.65,19.65,19.65,19.65,1911,5037923.0,0.0,10.39,1.85,0.76
*ST天择,2017-08-28,21.68,21.68,21.68,21.68,1770,5133406.0,0.0,10.33,2.03,0.71
*ST天择,2017-08-29,23.91,23.91,23.91,23.91,685,2184703.0,0.0,10.29,2.23,0.27
*ST天择,2017-08-30,26.36,26.36,26.36,26.36,1679,5890313.0,0.0,10.25,2.45,0.67
*ST天择,2017-08-31,29.06,29.06,29.06,29.06,3321,12820102.0,0.0,10.24,2.7,1.33
*ST天择,2017-09-01,32.03,32.03,32.03,32.03,11174,47445653.0,0.0,10.22,2.97,4.47
*ST天择,2017-09-04,35.3,35.3,35.3,35.3,6534,30521902.0,0.0,10.21,3.27,2.61
*ST天择,2017-09-05,37.32,33.72,37.32,32.83,167145,770005520.0,12.72,-4.48,-1.58,66.86
*ST天择,2017-09-06,31.69,30.63,32.65,30.45,115474,482735792.0,6.52,-9.16,-3.09,46.19
*ST天择,2017-09-07,30.38,31.58,32.82,30.38,95666,404057904.0,7.97,3.1,0.95,38.27
*ST天择,2017-09-08,30.52,30.27,32.05,29.87,80494,327204720.0,6.9,-4.15,-1.31,32.2
*ST天择,2017-09-11,30.36,30.88,31.58,30.15,64522,263461886.0,4.72,2.02,0.61,25.81
*ST天择,2017-09-12,30.92,32.75,34.04,30.88,116046,508732160.0,10.23,6.06,1.87,46.42
*ST天择,2017-09-13,31.29,32.65,32.96,30.54,78180,329853264.0,7.39,-0.31,-0.1,31.27
*ST天择,2017-09-14,31.95,33.09,34.32,31.95,80880,356408592.0,7.26,1.35,0.44,32.35
*ST天择,2017-09-15,32.65,35.33,36.28,32.53,104580,482672928.0,11.33,6.77,2.24,41.83
*ST天择,2017-09-18,34.23,31.74,34.92,31.74,90827,389861232.0,9.0,-10.16,-3.59,36.33
*ST天择,2017-09-19,30.68,30.63,31.44,29.79,66265,268672720.0,5.2,-3.5,-1.11,26.51
*ST天择,2017-09-20,30.22,31.3,31.49,30.05,50682,208069294.0,4.7,2.19,0.67,20.27
*ST天择,2017-09-21,31.01,29.89,31.28,29.79,46885,189361191.0,4.76,-4.5,-1.41,18.75
*ST天择,2017-09-22,29.68,30.0,30.62,28.62,39110,154229370.0,6.69,0.37,0.11,15.64
*ST天择,2017-09-25,29.52,29.32,30.33,29.22,25037,98632040.0,3.7,-2.27,-0.68,10.01
*ST天择,2017-09-26,29.29,27.23,29.29,26.75,40270,148523181.0,8.66,-7.13,-2.09,16.11
*ST天择,2017-09-27,27.05,27.4,27.68,27.02,19187,69732793.0,2.42,0.62,0.17,7.67
*ST天择,2017-09-28,27.28,26.76,27.5,26.31,18709,67634676.0,4.34,-2.34,-0.64,7.48
*ST天择,2017-09-29,26.68,26.22,27.05,26.12,21720,76721901.0,3.48,-2.02,-0.54,8.69
