名称,日期,开盘,收盘,最高,最低,成交量
金瑞矿业,1996-06-06,4.86,4.61,5.01,4.49,92870
金瑞矿业,1996-06-07,4.65,4.17,4.65,4.14,26824
金瑞矿业,1996-06-10,4.07,3.89,4.07,3.68,16518
金瑞矿业,1996-06-11,3.82,3.85,4.06,3.82,6272
金瑞矿业,1996-06-12,3.85,3.74,3.92,3.7,7034
金瑞矿业,1996-06-13,3.82,3.72,3.82,3.67,8412
金瑞矿业,1996-06-14,3.71,3.85,3.87,3.68,10176
金瑞矿业,1996-06-17,3.87,3.74,3.91,3.71,5826
金瑞矿业,1996-06-18,3.7,3.7,3.74,3.68,3774
金瑞矿业,1996-06-19,3.72,3.61,3.77,3.57,5306
金瑞矿业,1996-06-20,3.61,3.62,3.74,3.6,4430
金瑞矿业,1996-06-21,3.63,3.67,3.72,3.61,2741
金瑞矿业,1996-06-24,3.68,3.72,3.8,3.68,5110
金瑞矿业,1996-06-25,3.64,3.59,3.64,3.35,3918
金瑞矿业,1996-06-26,3.62,3.6,3.67,3.54,2784
金瑞矿业,1996-06-27,3.59,3.71,3.72,3.58,6335
金瑞矿业,1996-06-28,3.76,3.85,4.0,3.72,20445
金瑞矿业,1996-07-01,3.74,3.58,3.83,3.57,4316
金瑞矿业,1996-07-02,3.56,3.61,3.76,3.56,2965
金瑞矿业,1996-07-03,3.72,3.67,3.73,3.63,5710
金瑞矿业,1996-07-04,3.68,3.62,3.72,3.58,5045
金瑞矿业,1996-07-05,3.62,3.58,3.66,3.43,7712
金瑞矿业,1996-07-08,3.57,3.45,3.58,3.42,5359
金瑞矿业,1996-07-09,3.43,3.3,3.43,3.27,4412
金瑞矿业,1996-07-10,3.28,3.35,3.43,3.24,3652
金瑞矿业,1996-07-11,3.33,3.27,3.35,3.26,2902
金瑞矿业,1996-07-12,3.26,3.33,3.33,3.25,3635
金瑞矿业,1996-07-15,3.33,3.25,3.39,3.23,2160
金瑞矿业,1996-07-16,3.27,3.37,3.37,3.25,2376
金瑞矿业,1996-07-17,3.4,3.37,3.48,3.33,6627
金瑞矿业,1996-07-18,3.37,3.38,3.38,3.33,2428
金瑞矿业,1996-07-19,3.32,3.43,3.55,3.32,4578
金瑞矿业,1996-07-22,3.45,3.56,3.57,3.43,6182
金瑞矿业,1996-07-23,3.52,3.47,3.57,3.37,3890
金瑞矿业,1996-07-24,3.45,3.87,3.87,3.43,18127
金瑞矿业,1996-07-25,3.88,3.75,4.07,3.71,19351
金瑞矿业,1996-07-26,3.73,3.58,3.81,3.53,4915
金瑞矿业,1996-07-29,3.62,3.8,3.81,3.61,7509
金瑞矿业,1996-07-30,3.87,3.67,3.92,3.57,6580
金瑞矿业,1996-07-31,3.7,3.54,3.72,3.52,2704
金瑞矿业,1996-08-01,3.55,3.52,3.65,3.51,2801
金瑞矿业,1996-08-02,3.57,3.49,3.58,3.47,1848
金瑞矿业,1996-08-05,3.49,3.52,3.56,3.43,1125
金瑞矿业,1996-08-06,3.52,3.67,3.67,3.47,2209
金瑞矿业,1996-08-07,3.62,3.61,3.67,3.58,2430
金瑞矿业,1996-08-08,2.91,3.55,3.64,2.91,1872
金瑞矿业,1996-08-09,3.55,3.55,3.61,3.5,2471
金瑞矿业,1996-08-12,3.56,3.7,3.8,3.55,8899
金瑞矿业,1996-08-13,3.72,3.62,3.72,3.61,2347
金瑞矿业,1996-08-14,3.62,3.59,3.69,3.57,2011
金瑞矿业,1996-08-15,3.59,3.52,3.6,3.48,1518
金瑞矿业,1996-08-16,3.5,3.45,3.51,3.37,2418
金瑞矿业,1996-08-19,3.43,3.35,3.43,3.35,1287
金瑞矿业,1996-08-20,3.29,3.3,3.37,3.29,1149
金瑞矿业,1996-08-21,3.42,3.43,3.43,3.32,1867
金瑞矿业,1996-08-22,3.61,3.67,3.85,3.61,18248
金瑞矿业,1996-08-23,3.72,3.54,3.72,3.46,8475
金瑞矿业,1996-08-26,3.59,3.63,3.74,3.57,9781
金瑞矿业,1996-08-27,3.63,3.77,3.8,3.61,12573
金瑞矿业,1996-08-28,3.77,3.8,3.81,3.69,10332
金瑞矿业,1996-08-29,3.8,3.91,3.97,3.76,14923
金瑞矿业,1996-08-30,3.93,3.93,3.96,3.85,11520
金瑞矿业,1996-09-02,3.93,3.92,4.01,3.87,10361
金瑞矿业,1996-09-03,3.89,3.72,3.91,3.7,8080
金瑞矿业,1996-09-04,3.76,3.81,3.85,3.72,5413
金瑞矿业,1996-09-05,3.85,3.85,4.06,3.77,21095
金瑞矿业,1996-09-06,3.85,3.72,3.89,3.62,5987
金瑞矿业,1996-09-09,3.71,3.7,3.8,3.66,3129
金瑞矿业,1996-09-10,3.67,3.5,3.67,3.48,4001
金瑞矿业,1996-09-11,3.5,3.51,3.56,3.46,3787
金瑞矿业,1996-09-12,3.5,3.38,3.56,3.37,2591
金瑞矿业,1996-09-13,3.32,3.41,3.44,3.32,2586
金瑞矿业,1996-09-16,3.41,3.51,3.6,3.39,4194
金瑞矿业,1996-09-17,3.53,3.55,3.61,3.47,3034
金瑞矿业,1996-09-18,3.57,3.36,3.59,3.27,2231
金瑞矿业,1996-09-19,3.3,3.39,3.4,3.3,1579
金瑞矿业,1996-09-20,3.38,3.54,3.59,3.38,2635
金瑞矿业,1996-09-23,3.65,3.72,3.84,3.58,15344
金瑞矿业,1996-09-24,3.82,4.05,4.16,3.67,45406
金瑞矿业,1996-09-25,4.1,3.85,4.14,3.85,20013
金瑞矿业,1996-09-26,3.85,4.06,4.1,3.85,18906
金瑞矿业,1996-09-27,4.11,3.96,4.21,3.87,12599
金瑞矿业,1996-10-03,4.03,3.84,4.1,3.67,7423
金瑞矿业,1996-10-04,3.81,3.79,3.87,3.76,4139
金瑞矿业,1996-10-07,3.77,3.74,3.79,3.68,5507
金瑞矿业,1996-10-08,3.7,3.8,3.81,3.7,3306
金瑞矿业,1996-10-09,3.82,3.72,3.85,3.71,4258
