名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金瑞矿业,1996-06-06,4.86,4.61,5.01,4.49,92870,94303000.0,24.64,118.48,2.5,51.59
金瑞矿业,1996-06-07,4.65,4.17,4.65,4.14,26824,24881000.0,11.06,-9.54,-0.44,14.9
金瑞矿业,1996-06-10,4.07,3.89,4.07,3.68,16518,13795000.0,9.35,-6.71,-0.28,9.18
金瑞矿业,1996-06-11,3.82,3.85,4.06,3.82,6272,5349000.0,6.17,-1.03,-0.04,3.48
金瑞矿业,1996-06-12,3.85,3.74,3.92,3.7,7034,5814000.0,5.71,-2.86,-0.11,3.91
金瑞矿业,1996-06-13,3.82,3.72,3.82,3.67,8412,6797000.0,4.01,-0.53,-0.02,4.67
金瑞矿业,1996-06-14,3.71,3.85,3.87,3.68,10176,8293000.0,5.11,3.49,0.13,5.65
金瑞矿业,1996-06-17,3.87,3.74,3.91,3.71,5826,4783000.0,5.19,-2.86,-0.11,3.24
金瑞矿业,1996-06-18,3.7,3.7,3.74,3.68,3774,3042000.0,1.6,-1.07,-0.04,2.1
金瑞矿业,1996-06-19,3.72,3.61,3.77,3.57,5306,4253000.0,5.41,-2.43,-0.09,2.95
金瑞矿业,1996-06-20,3.61,3.62,3.74,3.6,4430,3529000.0,3.88,0.28,0.01,2.46
金瑞矿业,1996-06-21,3.63,3.67,3.72,3.61,2741,2193705.0,3.04,1.38,0.05,1.52
金瑞矿业,1996-06-24,3.68,3.72,3.8,3.68,5110,4167000.0,3.27,1.36,0.05,2.84
金瑞矿业,1996-06-25,3.64,3.59,3.64,3.35,3918,3051000.0,7.8,-3.49,-0.13,2.18
金瑞矿业,1996-06-26,3.62,3.6,3.67,3.54,2784,2172000.0,3.62,0.28,0.01,1.55
金瑞矿业,1996-06-27,3.59,3.71,3.72,3.58,6335,5030000.0,3.89,3.06,0.11,3.52
金瑞矿业,1996-06-28,3.76,3.85,4.0,3.72,20445,17251000.0,7.55,3.77,0.14,11.36
金瑞矿业,1996-07-01,3.74,3.58,3.83,3.57,4316,3477000.0,6.75,-7.01,-0.27,2.4
金瑞矿业,1996-07-02,3.56,3.61,3.76,3.56,2965,2359000.0,5.59,0.84,0.03,1.65
金瑞矿业,1996-07-03,3.72,3.67,3.73,3.63,5710,4573000.0,2.77,1.66,0.06,3.17
金瑞矿业,1996-07-04,3.68,3.62,3.72,3.58,5045,4008000.0,3.81,-1.36,-0.05,2.8
金瑞矿业,1996-07-05,3.62,3.58,3.66,3.43,7712,5962000.0,6.35,-1.1,-0.04,4.28
金瑞矿业,1996-07-08,3.57,3.45,3.58,3.42,5359,4051706.0,4.47,-3.63,-0.13,2.98
金瑞矿业,1996-07-09,3.43,3.3,3.43,3.27,4412,3217000.0,4.64,-4.35,-0.15,2.45
金瑞矿业,1996-07-10,3.28,3.35,3.43,3.24,3652,2672000.0,5.76,1.52,0.05,2.03
金瑞矿业,1996-07-11,3.33,3.27,3.35,3.26,2902,2114000.0,2.69,-2.39,-0.08,1.61
金瑞矿业,1996-07-12,3.26,3.33,3.33,3.25,3635,2631000.0,2.45,1.83,0.06,2.02
金瑞矿业,1996-07-15,3.33,3.25,3.39,3.23,2160,1562000.0,4.8,-2.4,-0.08,1.2
金瑞矿业,1996-07-16,3.27,3.37,3.37,3.25,2376,1719000.0,3.69,3.69,0.12,1.32
金瑞矿业,1996-07-17,3.4,3.37,3.48,3.33,6627,4921000.0,4.45,0.0,0.0,3.68
金瑞矿业,1996-07-18,3.37,3.38,3.38,3.33,2428,1789000.0,1.48,0.3,0.01,1.35
金瑞矿业,1996-07-19,3.32,3.43,3.55,3.32,4578,3418000.0,6.8,1.48,0.05,2.54
金瑞矿业,1996-07-22,3.45,3.56,3.57,3.43,6182,4735000.0,4.08,3.79,0.13,3.43
金瑞矿业,1996-07-23,3.52,3.47,3.57,3.37,3890,2973000.0,5.62,-2.53,-0.09,2.16
金瑞矿业,1996-07-24,3.45,3.87,3.87,3.43,18127,14637000.0,12.68,11.53,0.4,10.07
金瑞矿业,1996-07-25,3.88,3.75,4.07,3.71,19351,16311000.0,9.3,-3.1,-0.12,10.75
金瑞矿业,1996-07-26,3.73,3.58,3.81,3.53,4915,3917000.0,7.47,-4.53,-0.17,2.73
金瑞矿业,1996-07-29,3.62,3.8,3.81,3.61,7509,6076000.0,5.59,6.15,0.22,4.17
金瑞矿业,1996-07-30,3.87,3.67,3.92,3.57,6580,5353000.0,9.21,-3.42,-0.13,3.66
金瑞矿业,1996-07-31,3.7,3.54,3.72,3.52,2704,2124000.0,5.45,-3.54,-0.13,1.5
金瑞矿业,1996-08-01,3.55,3.52,3.65,3.51,2801,2182000.0,3.95,-0.56,-0.02,1.56
金瑞矿业,1996-08-02,3.57,3.49,3.58,3.47,1848,1418000.0,3.13,-0.85,-0.03,1.03
金瑞矿业,1996-08-05,3.49,3.52,3.56,3.43,1125,857000.0,3.72,0.86,0.03,0.63
金瑞矿业,1996-08-06,3.52,3.67,3.67,3.47,2209,1707000.0,5.68,4.26,0.15,1.23
金瑞矿业,1996-08-07,3.62,3.61,3.67,3.58,2430,1913000.0,2.45,-1.63,-0.06,1.35
金瑞矿业,1996-08-08,2.91,3.55,3.64,2.91,1872,1452000.0,20.22,-1.66,-0.06,1.04
金瑞矿业,1996-08-09,3.55,3.55,3.61,3.5,2471,1911000.0,3.1,0.0,0.0,1.37
金瑞矿业,1996-08-12,3.56,3.7,3.8,3.55,8899,7207000.0,7.04,4.23,0.15,4.94
金瑞矿业,1996-08-13,3.72,3.62,3.72,3.61,2347,1864000.0,2.97,-2.16,-0.08,1.3
金瑞矿业,1996-08-14,3.62,3.59,3.69,3.57,2011,1580000.0,3.31,-0.83,-0.03,1.12
金瑞矿业,1996-08-15,3.59,3.52,3.6,3.48,1518,1177000.0,3.34,-1.95,-0.07,0.84
金瑞矿业,1996-08-16,3.5,3.45,3.51,3.37,2418,1817000.0,3.98,-1.99,-0.07,1.34
金瑞矿业,1996-08-19,3.43,3.35,3.43,3.35,1287,954000.0,2.32,-2.9,-0.1,0.72
金瑞矿业,1996-08-20,3.29,3.3,3.37,3.29,1149,838000.0,2.39,-1.49,-0.05,0.64
金瑞矿业,1996-08-21,3.42,3.43,3.43,3.32,1867,1381000.0,3.33,3.94,0.13,1.04
金瑞矿业,1996-08-22,3.61,3.67,3.85,3.61,18248,14759000.0,7.0,7.0,0.24,10.14
金瑞矿业,1996-08-23,3.72,3.54,3.72,3.46,8475,6619000.0,7.08,-3.54,-0.13,4.71
金瑞矿业,1996-08-26,3.59,3.63,3.74,3.57,9781,7836000.0,4.8,2.54,0.09,5.43
