日期,开盘,收盘,最高,最低,成交量
2002-08-22,6.17,6.05,6.26,6.02,293007
2002-08-23,6.02,5.92,6.03,5.9,87560
2002-08-26,5.92,5.94,5.97,5.9,26770
2002-08-27,5.94,5.95,5.98,5.9,25955
2002-08-28,5.92,5.94,6.0,5.92,20229
2002-08-29,5.94,5.9,5.94,5.9,21783
2002-08-30,5.89,5.82,5.9,5.81,29336
2002-09-02,5.82,5.86,5.88,5.81,8757
2002-09-03,5.84,5.84,5.89,5.82,8159
2002-09-04,5.84,5.84,5.86,5.81,8383
2002-09-05,5.83,5.75,5.83,5.75,16653
2002-09-06,5.74,5.69,5.77,5.69,12443
2002-09-09,5.68,5.68,5.69,5.64,10968
2002-09-10,5.66,5.71,5.73,5.65,7783
2002-09-11,5.71,5.72,5.72,5.63,9034
2002-09-12,5.67,5.76,5.79,5.67,8935
2002-09-13,5.75,5.76,5.79,5.72,5007
2002-09-16,5.75,5.73,5.78,5.68,7574
2002-09-17,5.69,5.74,5.77,5.67,5312
2002-09-18,5.76,5.75,5.82,5.74,10161
2002-09-19,5.76,5.85,5.87,5.75,12716
2002-09-20,5.85,5.78,5.86,5.77,5218
2002-09-23,5.77,5.76,5.8,5.73,4540
2002-09-24,5.76,5.73,5.77,5.72,5534
2002-09-25,5.72,5.84,5.84,5.69,13175
2002-09-26,5.8,5.73,5.83,5.73,5237
2002-09-27,5.73,5.66,5.74,5.65,6360
2002-10-08,5.66,5.65,5.71,5.6,4379
2002-10-09,5.68,5.53,5.69,5.52,5937
2002-10-10,5.47,5.47,5.56,5.46,5274
2002-10-11,5.49,5.21,5.51,5.17,15959
2002-10-14,5.16,5.29,5.29,5.14,9502
2002-10-15,5.27,5.24,5.3,5.22,4666
2002-10-16,5.22,5.27,5.35,5.22,4123
2002-10-17,5.27,5.15,5.28,5.15,6395
2002-10-18,5.13,5.18,5.24,5.12,4990
2002-10-21,5.17,5.26,5.28,5.17,2909
2002-10-22,5.26,5.4,5.43,5.26,12174
2002-10-23,5.39,5.41,5.43,5.36,6983
2002-10-24,5.39,5.33,5.41,5.32,3791
2002-10-28,5.24,5.19,5.26,5.18,6331
2002-10-29,5.19,5.24,5.25,5.16,3333
2002-10-30,5.24,5.22,5.26,5.19,1188
2002-10-31,5.2,5.22,5.29,5.2,2011
2002-11-01,5.2,5.2,5.21,5.16,1416
2002-11-04,5.21,5.36,5.37,5.21,4003
2002-11-05,5.35,5.51,5.66,5.32,32040
2002-11-06,5.5,5.49,5.55,5.48,11899
2002-11-07,5.49,5.47,5.51,5.44,5885
2002-11-08,5.57,5.31,5.58,5.31,12625
2002-11-11,5.29,5.25,5.39,5.23,5258
2002-11-12,5.25,5.17,5.31,5.14,6528
2002-11-13,5.17,5.21,5.22,5.1,6774
2002-11-14,5.19,5.14,5.27,5.14,5988
2002-11-15,5.13,5.19,5.27,5.11,6826
2002-11-18,5.22,5.19,5.26,5.16,4528
2002-11-19,5.22,5.3,5.33,5.17,5713
2002-11-20,5.29,5.15,5.29,5.13,7910
2002-11-21,5.12,4.86,5.17,4.85,9851
2002-11-22,4.92,4.81,4.96,4.71,8469
2002-11-25,4.8,4.82,4.85,4.73,2075
2002-11-26,4.82,4.62,4.86,4.61,5853
2002-11-27,4.57,4.58,4.62,4.47,6248
2002-11-28,4.55,4.74,4.75,4.49,6980
2002-11-29,4.71,4.79,4.87,4.65,15129
2002-12-02,4.77,4.56,4.78,4.55,5226
2002-12-03,4.57,4.67,4.7,4.57,6237
2002-12-04,4.67,4.77,4.86,4.66,11747
2002-12-05,4.74,4.74,4.77,4.67,4189
2002-12-06,4.72,4.72,4.77,4.68,2518
2002-12-09,4.72,4.67,4.76,4.65,1927
2002-12-10,4.67,4.62,4.71,4.58,2422
2002-12-11,4.61,4.63,4.63,4.58,2199
2002-12-12,4.62,4.63,4.68,4.62,2626
2002-12-13,4.57,4.66,4.71,4.42,5456
2002-12-16,4.67,4.7,4.71,4.61,2750
2002-12-17,4.69,4.75,4.75,4.67,4351
2002-12-18,4.72,4.7,4.77,4.68,4537
2002-12-19,4.68,4.72,4.81,4.68,5335
2002-12-20,4.76,4.78,4.81,4.71,13371
2002-12-23,4.78,4.74,4.82,4.74,3791
2002-12-24,4.72,4.75,4.76,4.72,2036
2002-12-25,4.75,4.74,4.79,4.68,6355
2002-12-26,4.72,4.56,4.74,4.55,13017
2002-12-27,4.52,4.53,4.59,4.49,6841
2002-12-30,4.52,4.32,4.52,4.32,6694
2002-12-31,4.32,4.2,4.39,4.18,4073
2003-01-02,4.21,4.11,4.24,4.08,4411
2003-01-03,4.11,4.14,4.15,4.07,3388
2003-01-06,4.11,4.17,4.21,4.08,3422
2003-01-07,4.2,4.17,4.27,4.12,4338
2003-01-08,4.12,4.35,4.35,4.12,8149
2003-01-09,4.35,4.43,4.45,4.29,16097
2003-01-10,4.42,4.33,4.46,4.33,8733
2003-01-13,4.32,4.28,4.35,4.27,4609
2003-01-14,4.27,4.57,4.64,4.27,20586
2003-01-15,4.62,4.53,4.7,4.49,19363
2003-01-16,4.52,4.71,4.74,4.51,18724
2003-01-17,4.73,4.61,4.73,4.59,9590
2003-01-20,4.62,4.73,4.74,4.6,13449
2003-01-21,4.73,4.56,4.76,4.54,9642
2003-01-22,4.53,4.57,4.59,4.52,4711
2003-01-23,4.57,4.47,4.6,4.47,4953
2003-01-24,4.49,4.62,4.63,4.44,13206
2003-01-27,4.62,4.66,4.71,4.6,8389
2003-01-28,4.67,4.69,4.69,4.62,4842
2003-01-29,4.67,4.67,4.74,4.62,7558
2003-02-10,4.66,4.56,4.66,4.55,3420
2003-02-11,4.51,4.61,4.62,4.51,2060
2003-02-12,4.61,4.67,4.67,4.56,3960
2003-02-13,4.67,4.68,4.75,4.67,16265
2003-02-14,4.68,4.68,4.75,4.68,10001
2003-02-17,4.71,4.79,4.84,4.68,29225
2003-02-18,4.77,4.78,4.8,4.74,7847
2003-02-19,4.77,4.86,4.86,4.73,12710
2003-02-20,4.88,4.82,4.89,4.81,11022
2003-02-21,4.81,4.8,4.84,4.73,21081
2003-02-24,4.77,4.96,4.99,4.75,34391
2003-02-25,4.95,5.01,5.04,4.91,24763
2003-02-26,5.02,4.99,5.03,4.94,9514
2003-02-27,5.02,5.0,5.03,4.96,8733
2003-02-28,5.0,4.97,5.0,4.89,10748
2003-03-03,4.96,5.02,5.06,4.94,8076
2003-03-04,5.03,4.98,5.04,4.94,7143
2003-03-05,4.97,4.95,5.0,4.87,9848
2003-03-06,4.95,4.92,5.03,4.88,10528
2003-03-07,4.9,4.87,4.92,4.85,5693
2003-03-10,4.82,4.85,4.88,4.8,7513
2003-03-11,4.85,4.88,4.88,4.81,5415
2003-03-12,4.86,4.9,4.91,4.81,4890
2003-03-13,4.99,4.86,4.99,4.86,3597
2003-03-14,4.87,4.95,4.98,4.83,8468
2003-03-17,4.95,4.97,5.09,4.93,33199
2003-03-18,4.92,4.85,5.04,4.82,22640
2003-03-19,4.78,4.81,4.89,4.74,7140
2003-03-20,4.76,4.84,4.91,4.76,4613
2003-03-21,4.82,4.87,4.94,4.82,4521
2003-03-24,4.8,4.93,4.93,4.8,3161
2003-03-25,4.93,4.95,4.95,4.91,4969
2003-03-26,5.03,4.92,5.03,4.82,3031
