日期,开盘,收盘,最高,最低,成交量
1993-08-06,3.32,3.58,3.7,3.28,258338
1993-08-09,3.68,3.77,3.82,3.6,177112
1993-08-10,3.86,3.5,3.86,3.5,114877
1993-08-11,3.51,3.61,3.63,3.51,34554
1993-08-12,3.67,3.65,3.69,3.6,37054
1993-08-13,3.69,3.64,3.7,3.58,36947
1993-08-16,3.7,3.78,3.83,3.64,78122
1993-08-17,3.86,3.63,3.96,3.58,78744
1993-08-18,3.64,3.52,3.69,3.47,25582
1993-08-19,3.55,3.55,3.63,3.51,20658
1993-08-20,3.57,3.43,3.6,3.42,16099
1993-08-23,3.42,3.21,3.47,3.19,19128
1993-08-24,3.17,3.16,3.21,3.09,13906
1993-08-25,3.19,3.2,3.26,3.19,10818
1993-08-26,3.21,3.18,3.23,3.15,5353
1993-08-27,3.19,3.1,3.19,3.07,9442
1993-08-30,3.11,3.16,3.22,3.08,10188
1993-08-31,3.2,3.16,3.25,3.14,5408
1993-09-01,3.16,3.15,3.18,3.13,2247
1993-09-02,3.15,3.22,3.22,3.13,2232
1993-09-03,3.25,3.32,3.34,3.19,14821
1993-09-06,3.41,3.5,3.52,3.36,21214
1993-09-07,3.5,3.31,3.51,3.28,18392
1993-09-08,3.32,3.3,3.39,3.22,13858
1993-09-09,3.34,3.27,3.38,3.26,7735
1993-09-10,3.26,3.28,3.31,3.25,6300
1993-09-13,3.25,3.18,3.25,3.13,10259
1993-09-14,3.18,3.2,3.22,3.15,4023
1993-09-15,3.21,3.21,3.23,3.21,2524
1993-09-16,3.22,3.18,3.22,3.16,2715
1993-09-17,3.19,3.18,3.22,3.13,3638
1993-09-20,3.15,3.17,3.21,3.15,2901
1993-09-21,3.2,3.22,3.28,3.2,4499
1993-09-22,3.25,3.19,3.25,3.16,1987
1993-09-23,3.19,3.19,3.22,3.18,2769
1993-09-24,3.1,3.16,3.37,3.1,5971
1993-09-27,3.16,3.16,3.21,3.15,1684
