日期,开盘,收盘,最高,最低,成交量
2015-04-24,12.68,15.51,15.51,12.68,431
2015-04-27,17.21,17.21,17.21,17.21,137
2015-04-28,19.08,19.08,19.08,19.08,209
2015-04-29,21.13,21.13,21.13,21.13,683
2015-04-30,23.39,23.39,23.39,23.39,1470
2015-05-04,25.88,25.88,25.88,25.88,4494
2015-05-05,28.62,28.62,28.62,28.62,40118
2015-05-06,26.97,25.61,27.07,25.61,250365
2015-05-07,24.17,23.94,25.54,23.3,147413
2015-05-08,24.48,25.05,25.24,24.1,121388
2015-05-11,25.12,27.7,27.7,24.77,158334
2015-05-12,28.19,27.54,29.45,27.42,179555
2015-05-13,26.77,27.85,28.92,26.52,140641
2015-05-14,27.98,30.79,30.79,27.76,175275
2015-05-15,32.32,34.01,34.01,31.02,172393
2015-05-18,36.62,37.56,37.56,35.42,73760
2015-05-19,41.47,35.94,41.47,33.69,241991
2015-05-20,34.64,35.16,37.96,34.27,163395
2015-05-21,34.74,35.87,37.51,33.16,165868
2015-05-22,36.77,39.6,39.6,35.87,167087
2015-05-25,40.07,43.71,43.71,39.52,164103
2015-05-26,46.02,48.23,48.23,44.52,186798
2015-05-27,51.02,53.2,53.2,48.27,148069
2015-05-28,57.52,47.73,58.67,47.73,154041
2015-05-29,42.81,44.64,51.02,42.81,257876
2015-06-01,43.27,42.43,45.12,40.32,187345
2015-06-02,41.63,40.25,42.37,39.27,133894
2015-06-03,40.12,41.4,41.87,40.02,99007
2015-06-04,41.02,37.84,41.02,37.11,108485
2015-06-05,38.52,37.38,39.2,36.5,97143
2015-06-08,37.52,34.75,37.81,34.35,101018
2015-06-09,34.78,36.0,36.37,34.78,74930
2015-06-10,35.07,37.37,38.02,35.02,84336
2015-06-11,37.42,39.73,40.01,36.92,106403
2015-06-12,39.51,37.11,41.23,37.02,113950
2015-06-15,36.4,33.36,36.42,33.25,93784
2015-06-16,32.52,32.67,33.62,30.42,77892
2015-06-17,32.41,33.7,33.74,31.67,55600
2015-06-18,33.36,30.7,33.51,30.52,55644
2015-06-19,29.89,28.69,31.44,28.52,49572
2015-06-23,28.96,31.14,31.41,28.52,58899
2015-06-24,31.52,31.38,32.35,30.27,63351
2015-06-25,31.2,29.16,31.2,28.57,54917
2015-06-26,28.41,26.09,28.41,26.09,51173
2015-06-29,26.47,23.34,26.87,23.34,64323
2015-06-30,23.02,25.51,25.54,20.86,88025
2015-07-01,24.52,22.9,26.42,22.82,77581
2015-07-02,23.02,21.88,24.04,21.03,67811
2015-07-03,21.39,20.61,22.91,19.7,62461
2015-07-06,22.82,21.12,22.82,19.64,81422
2015-07-07,20.36,18.86,20.96,18.86,49633
2015-07-08,16.82,16.82,16.82,16.82,11664
2015-07-09,15.07,18.65,18.65,15.07,79772
2015-07-10,19.98,20.67,20.67,19.44,39554
2015-07-13,22.79,22.88,22.88,21.82,74738
2015-07-14,23.52,24.2,25.32,22.87,143605
2015-07-15,23.46,21.63,23.46,21.63,55321
2015-07-16,19.62,21.48,22.77,19.56,61212
2015-07-17,21.53,23.06,23.42,21.53,57621
2015-07-20,23.08,22.98,23.78,22.12,67138
2015-07-21,22.46,23.58,23.86,22.02,70366
2015-07-22,23.58,24.16,24.51,23.11,84629
2015-07-23,23.97,26.73,26.73,23.77,128740
2015-07-24,27.17,25.33,27.96,25.02,142980
2015-07-27,24.44,22.65,25.76,22.65,78207
2015-07-28,20.87,20.92,22.65,20.23,83985
2015-07-29,21.51,23.16,23.16,20.51,62205
2015-07-30,23.02,22.49,24.35,22.17,70909
2015-07-31,22.02,22.82,23.67,21.57,60830
2015-08-03,22.22,22.85,24.17,21.67,65767
2015-08-04,23.44,25.13,25.29,23.02,105468
2015-08-05,24.66,24.78,25.62,24.07,97727
2015-08-06,24.02,23.81,24.9,23.59,57008
2015-08-07,23.96,24.52,24.98,23.96,52795
2015-08-10,24.79,26.29,26.52,24.27,103191
2015-08-11,25.66,25.52,26.32,25.4,76031
2015-08-12,25.02,24.1,25.34,24.02,55125
2015-08-13,24.07,24.57,24.6,23.51,42301
2015-08-14,24.87,24.58,25.01,24.12,51379
2015-08-17,24.42,23.87,24.42,23.32,40760
2015-08-18,23.89,21.33,24.22,21.33,56104
2015-08-19,20.19,21.47,21.87,19.05,66883
2015-08-20,21.02,20.22,21.19,20.02,35535
2015-08-21,19.96,18.87,20.24,18.57,39101
2015-08-24,18.01,16.83,18.29,16.83,52843
2015-08-25,15.52,15.0,17.01,15.0,67560
2015-08-26,15.52,16.07,16.65,15.01,80132
2015-08-27,16.77,17.82,17.82,16.17,92813
2015-08-28,18.32,18.85,19.29,17.77,77642
2015-08-31,18.28,17.2,18.28,17.18,49968
2015-09-01,17.22,17.28,18.4,16.02,70379
2015-09-02,16.21,16.71,18.29,15.81,70774
2015-09-07,17.42,17.57,18.11,16.92,62087
2015-09-08,17.52,19.37,19.44,17.27,81965
2015-09-09,19.09,20.07,20.13,18.96,97726
2015-09-10,19.59,18.79,19.64,18.72,56148
2015-09-11,18.67,18.84,19.22,18.49,37160
2015-09-14,18.77,16.81,19.02,16.81,44945
2015-09-15,16.02,15.46,16.49,15.07,43451
2015-09-16,15.63,17.0,17.15,15.63,44942
2015-09-17,16.96,16.33,17.42,16.29,47994
2015-09-18,16.42,16.81,16.99,16.32,36424
2015-09-21,16.68,17.92,17.94,16.52,57944
2015-09-22,17.98,17.82,18.42,17.52,51798
2015-09-23,17.82,18.01,18.38,17.53,53551
2015-09-24,18.02,18.21,18.62,17.94,41417
2015-09-25,18.06,16.8,18.17,16.58,45476
2015-09-28,16.64,17.4,17.46,16.64,28442
2015-09-29,17.01,17.04,17.25,16.81,24593
2015-09-30,17.1,17.01,17.27,16.79,21386
2015-10-08,18.27,18.08,18.51,17.96,61049
2015-10-09,17.82,18.2,18.28,17.82,45758
2015-10-12,18.42,19.2,19.36,18.37,68300
2015-10-13,18.98,19.32,19.41,18.84,46019
2015-10-14,19.27,19.31,19.92,18.97,66395
2015-10-15,19.12,20.26,20.29,19.07,72719
2015-10-16,20.44,20.26,20.93,19.74,75586
2015-10-19,20.26,19.64,20.26,19.47,59284
2015-10-20,19.54,20.08,20.13,19.54,47061
2015-10-21,20.09,18.69,21.1,18.52,93312
2015-10-22,18.72,19.75,19.83,18.72,60463
2015-10-23,20.24,20.75,20.93,20.11,83520
2015-10-26,21.32,20.82,21.34,20.52,65538
2015-10-27,20.32,20.69,20.82,19.32,60195
2015-10-28,20.64,20.35,21.27,20.3,55728
2015-10-29,20.34,20.51,20.71,20.19,40882
2015-10-30,20.42,20.28,20.51,19.77,41184
2015-11-02,19.77,20.94,21.69,19.54,89009
2015-11-03,20.96,23.02,23.19,20.62,155734
2015-11-04,22.79,23.75,23.77,22.42,126599
2015-11-05,23.52,23.06,24.19,22.94,105880
2015-11-06,23.06,23.56,23.9,23.06,77032
2015-11-09,23.34,24.66,25.42,23.17,103621
2015-11-10,24.72,24.2,24.9,23.86,71975
2015-11-11,23.97,25.8,25.86,23.86,87731
2015-11-12,26.47,28.53,28.53,26.47,123962
2015-11-13,28.62,26.52,29.71,25.95,157113
2015-11-16,25.12,27.77,27.93,25.1,89215
2015-11-17,28.42,27.41,28.52,27.09,97134
2015-11-18,27.37,26.23,27.76,26.02,68534
