名称,日期,开盘,收盘,最高,最低,成交量
长城汽车,2011-09-28,0.4,0.09,0.4,0.07,682609
长城汽车,2011-09-29,0.0,0.26,0.37,-0.03,559752
长城汽车,2011-09-30,0.23,0.29,0.36,0.14,384878
长城汽车,2011-10-10,0.29,-0.09,0.29,-0.13,341800
长城汽车,2011-10-11,0.0,0.25,0.29,-0.02,557516
长城汽车,2011-10-12,0.07,0.41,0.47,0.03,607341
长城汽车,2011-10-13,0.34,0.41,0.5,0.31,436206
长城汽车,2011-10-14,0.37,0.32,0.4,0.26,230728
长城汽车,2011-10-17,0.32,0.48,0.55,0.27,413375
长城汽车,2011-10-18,0.42,0.21,0.45,0.17,350347
长城汽车,2011-10-19,0.22,0.18,0.3,0.18,204259
长城汽车,2011-10-20,0.14,0.04,0.15,-0.04,188589
长城汽车,2011-10-21,0.02,-0.07,0.05,-0.1,98493
长城汽车,2011-10-24,-0.04,0.11,0.15,-0.11,180881
长城汽车,2011-10-25,0.1,0.17,0.27,0.02,198459
长城汽车,2011-10-26,0.11,0.18,0.3,0.1,195543
长城汽车,2011-10-27,0.21,0.15,0.22,0.1,115686
长城汽车,2011-10-28,0.21,0.2,0.25,0.11,165377
长城汽车,2011-10-31,0.25,0.24,0.32,0.2,139114
长城汽车,2011-11-01,0.19,0.2,0.29,0.15,146096
长城汽车,2011-11-02,0.1,0.19,0.21,0.04,146343
长城汽车,2011-11-03,0.2,0.25,0.39,0.16,244300
长城汽车,2011-11-04,0.29,0.26,0.32,0.19,132938
长城汽车,2011-11-07,0.23,0.23,0.31,0.21,105061
长城汽车,2011-11-08,0.22,0.13,0.24,0.12,93648
长城汽车,2011-11-09,0.13,0.15,0.18,0.06,80431
长城汽车,2011-11-10,0.1,0.02,0.11,0.01,102997
长城汽车,2011-11-11,0.06,0.0,0.07,-0.03,70390
长城汽车,2011-11-14,0.05,0.08,0.1,0.02,69204
长城汽车,2011-11-15,0.07,0.11,0.13,0.06,64785
长城汽车,2011-11-16,0.09,0.04,0.1,-0.01,66699
长城汽车,2011-11-17,0.03,0.04,0.08,0.02,46384
长城汽车,2011-11-18,0.02,0.0,0.03,-0.03,52996
长城汽车,2011-11-21,0.0,0.0,0.05,-0.02,35493
长城汽车,2011-11-22,-0.01,-0.05,-0.01,-0.09,39393
长城汽车,2011-11-23,-0.05,-0.09,-0.04,-0.11,33424
长城汽车,2011-11-24,-0.13,-0.1,-0.07,-0.17,43202
长城汽车,2011-11-25,-0.1,-0.15,-0.08,-0.17,27955
长城汽车,2011-11-28,-0.14,-0.14,-0.1,-0.16,20018
长城汽车,2011-11-29,-0.1,-0.07,-0.07,-0.13,27231
长城汽车,2011-11-30,-0.08,-0.26,-0.08,-0.3,53677
长城汽车,2011-12-01,-0.15,-0.15,-0.08,-0.19,74117
长城汽车,2011-12-02,-0.15,-0.23,-0.13,-0.23,26366
长城汽车,2011-12-05,-0.23,-0.32,-0.22,-0.32,20418
长城汽车,2011-12-06,-0.33,-0.19,-0.17,-0.35,62096
长城汽车,2011-12-07,-0.17,-0.17,-0.11,-0.2,30232
长城汽车,2011-12-08,-0.15,-0.1,-0.08,-0.19,47259
长城汽车,2011-12-09,-0.13,-0.13,-0.08,-0.16,42584
长城汽车,2011-12-12,-0.14,-0.11,-0.09,-0.14,23938
长城汽车,2011-12-13,-0.13,-0.17,-0.13,-0.26,33953
长城汽车,2011-12-14,-0.19,-0.24,-0.11,-0.27,28481
长城汽车,2011-12-15,-0.22,-0.28,-0.21,-0.33,26013
长城汽车,2011-12-16,-0.26,-0.08,-0.06,-0.28,55739
长城汽车,2011-12-19,-0.08,0.02,0.05,-0.13,69852
长城汽车,2011-12-20,0.0,-0.04,0.07,-0.05,38802
长城汽车,2011-12-21,-0.02,-0.06,0.07,-0.07,40343
长城汽车,2011-12-22,-0.06,0.0,0.04,-0.11,42140
长城汽车,2011-12-23,-0.01,0.08,0.12,-0.02,63776
长城汽车,2011-12-26,0.08,0.04,0.13,0.04,34353
长城汽车,2011-12-27,0.03,-0.01,0.08,-0.05,42949
长城汽车,2011-12-28,0.0,-0.03,0.01,-0.06,102989
长城汽车,2011-12-29,-0.02,0.07,0.14,-0.04,80155
长城汽车,2011-12-30,0.07,0.13,0.16,0.07,54813
长城汽车,2012-01-04,0.14,0.09,0.23,0.09,42054
长城汽车,2012-01-05,0.06,0.17,0.23,0.06,81193
长城汽车,2012-01-06,0.12,0.07,0.2,-0.03,38570
长城汽车,2012-01-09,0.07,0.22,0.26,0.0,77146
长城汽车,2012-01-10,0.23,0.29,0.3,0.23,96580
长城汽车,2012-01-11,0.27,0.27,0.31,0.25,62125
长城汽车,2012-01-12,0.27,0.35,0.39,0.24,74828
长城汽车,2012-01-13,0.37,0.22,0.38,0.2,76143
长城汽车,2012-01-17,0.18,0.47,0.47,0.14,112267
长城汽车,2012-01-18,0.44,0.39,0.5,0.36,94739
长城汽车,2012-01-19,0.34,0.43,0.49,0.34,73454
长城汽车,2012-01-20,0.45,0.47,0.49,0.39,126782
长城汽车,2012-01-30,0.47,0.38,0.49,0.37,57450
长城汽车,2012-01-31,0.35,0.33,0.41,0.24,52867
长城汽车,2012-02-01,0.31,0.27,0.38,0.26,37904
长城汽车,2012-02-02,0.29,0.35,0.36,0.27,35264
长城汽车,2012-02-03,0.35,0.32,0.39,0.23,114184
长城汽车,2012-02-06,0.33,0.38,0.39,0.29,44372
长城汽车,2012-02-07,0.37,0.35,0.37,0.27,36918
长城汽车,2012-02-08,0.34,0.46,0.49,0.25,89876
长城汽车,2012-02-09,0.44,0.46,0.49,0.41,64218
长城汽车,2012-02-10,0.46,0.48,0.49,0.44,69744
长城汽车,2012-02-13,0.49,0.61,0.65,0.44,167307
长城汽车,2012-02-14,0.6,0.6,0.61,0.52,77476
长城汽车,2012-02-15,0.58,0.59,0.62,0.53,67374
长城汽车,2012-02-16,0.59,0.53,0.64,0.48,76354
长城汽车,2012-02-17,0.54,0.62,0.63,0.45,73352
长城汽车,2012-02-20,0.73,0.67,0.73,0.6,97495
长城汽车,2012-02-21,0.67,0.68,0.69,0.6,52612
长城汽车,2012-02-22,0.66,0.82,0.83,0.64,94436
长城汽车,2012-02-23,0.8,0.79,0.85,0.74,40953
长城汽车,2012-02-24,0.77,0.8,0.83,0.77,46345
长城汽车,2012-02-27,1.09,0.87,1.1,0.83,232727
长城汽车,2012-02-28,0.87,0.92,1.02,0.81,88912
长城汽车,2012-02-29,0.92,0.94,1.05,0.86,88311
长城汽车,2012-03-01,0.94,0.94,0.96,0.89,45134
长城汽车,2012-03-02,0.95,1.09,1.14,0.92,114007
长城汽车,2012-03-05,1.12,1.02,1.17,1.01,84436
长城汽车,2012-03-06,1.01,0.86,1.01,0.8,86800
长城汽车,2012-03-07,0.83,0.86,1.01,0.78,82322
长城汽车,2012-03-08,0.87,0.88,0.93,0.84,48962
长城汽车,2012-03-09,0.91,0.94,0.95,0.87,59909
长城汽车,2012-03-12,0.93,0.94,1.05,0.9,55738
长城汽车,2012-03-13,0.94,0.92,0.97,0.9,49857
