日期,开盘,收盘,最高,最低,成交量
2011-09-28,0.4,0.09,0.4,0.07,682609
2011-09-29,0.0,0.26,0.37,-0.03,559752
2011-09-30,0.23,0.29,0.36,0.14,384878
2011-10-10,0.29,-0.09,0.29,-0.13,341800
2011-10-11,0.0,0.25,0.29,-0.02,557516
2011-10-12,0.07,0.41,0.47,0.03,607341
2011-10-13,0.34,0.41,0.5,0.31,436206
2011-10-14,0.37,0.32,0.4,0.26,230728
2011-10-17,0.32,0.48,0.55,0.27,413375
2011-10-18,0.42,0.21,0.45,0.17,350347
2011-10-19,0.22,0.18,0.3,0.18,204259
2011-10-20,0.14,0.04,0.15,-0.04,188589
2011-10-21,0.02,-0.07,0.05,-0.1,98493
2011-10-24,-0.04,0.11,0.15,-0.11,180881
2011-10-25,0.1,0.17,0.27,0.02,198459
2011-10-26,0.11,0.18,0.3,0.1,195543
2011-10-27,0.21,0.15,0.22,0.1,115686
2011-10-28,0.21,0.2,0.25,0.11,165377
2011-10-31,0.25,0.24,0.32,0.2,139114
2011-11-01,0.19,0.2,0.29,0.15,146096
2011-11-02,0.1,0.19,0.21,0.04,146343
2011-11-03,0.2,0.25,0.39,0.16,244300
2011-11-04,0.29,0.26,0.32,0.19,132938
2011-11-07,0.23,0.23,0.31,0.21,105061
2011-11-08,0.22,0.13,0.24,0.12,93648
2011-11-09,0.13,0.15,0.18,0.06,80431
2011-11-10,0.1,0.02,0.11,0.01,102997
2011-11-11,0.06,0.0,0.07,-0.03,70390
2011-11-14,0.05,0.08,0.1,0.02,69204
2011-11-15,0.07,0.11,0.13,0.06,64785
2011-11-16,0.09,0.04,0.1,-0.01,66699
2011-11-17,0.03,0.04,0.08,0.02,46384
2011-11-18,0.02,0.0,0.03,-0.03,52996
2011-11-21,0.0,0.0,0.05,-0.02,35493
2011-11-22,-0.01,-0.05,-0.01,-0.09,39393
2011-11-23,-0.05,-0.09,-0.04,-0.11,33424
2011-11-24,-0.13,-0.1,-0.07,-0.17,43202
2011-11-25,-0.1,-0.15,-0.08,-0.17,27955
2011-11-28,-0.14,-0.14,-0.1,-0.16,20018
2011-11-29,-0.1,-0.07,-0.07,-0.13,27231
2011-11-30,-0.08,-0.26,-0.08,-0.3,53677
2011-12-01,-0.15,-0.15,-0.08,-0.19,74117
2011-12-02,-0.15,-0.23,-0.13,-0.23,26366
2011-12-05,-0.23,-0.32,-0.22,-0.32,20418
2011-12-06,-0.33,-0.19,-0.17,-0.35,62096
2011-12-07,-0.17,-0.17,-0.11,-0.2,30232
2011-12-08,-0.15,-0.1,-0.08,-0.19,47259
2011-12-09,-0.13,-0.13,-0.08,-0.16,42584
2011-12-12,-0.14,-0.11,-0.09,-0.14,23938
2011-12-13,-0.13,-0.17,-0.13,-0.26,33953
2011-12-14,-0.19,-0.24,-0.11,-0.27,28481
2011-12-15,-0.22,-0.28,-0.21,-0.33,26013
2011-12-16,-0.26,-0.08,-0.06,-0.28,55739
2011-12-19,-0.08,0.02,0.05,-0.13,69852
2011-12-20,0.0,-0.04,0.07,-0.05,38802
2011-12-21,-0.02,-0.06,0.07,-0.07,40343
2011-12-22,-0.06,0.0,0.04,-0.11,42140
2011-12-23,-0.01,0.08,0.12,-0.02,63776
2011-12-26,0.08,0.04,0.13,0.04,34353
2011-12-27,0.03,-0.01,0.08,-0.05,42949
2011-12-28,0.0,-0.03,0.01,-0.06,102989
2011-12-29,-0.02,0.07,0.14,-0.04,80155
2011-12-30,0.07,0.13,0.16,0.07,54813
2012-01-04,0.14,0.09,0.23,0.09,42054
2012-01-05,0.06,0.17,0.23,0.06,81193
2012-01-06,0.12,0.07,0.2,-0.03,38570
2012-01-09,0.07,0.22,0.26,0.0,77146
2012-01-10,0.23,0.29,0.3,0.23,96580
2012-01-11,0.27,0.27,0.31,0.25,62125
