日期,开盘,收盘,最高,最低,成交量
2001-01-18,7.37,7.28,7.63,7.03,238896
2001-01-19,7.08,7.49,7.6,7.08,63604
2001-02-05,7.37,6.98,7.47,6.85,20023
2001-02-06,6.92,6.79,6.92,6.59,18311
2001-02-07,6.74,6.81,6.99,6.65,6095
2001-02-08,6.71,6.82,6.99,6.71,8455
2001-02-09,6.82,6.93,6.97,6.76,5582
2001-02-12,6.84,6.99,7.0,6.6,3158
2001-02-13,6.99,6.87,6.99,6.82,2328
2001-02-14,6.87,7.0,7.07,6.85,5092
2001-02-15,7.0,6.79,7.05,6.79,6695
2001-02-16,6.75,6.79,6.95,6.73,2861
2001-02-19,6.82,6.9,6.96,6.79,2085
2001-02-20,6.82,6.85,6.99,6.8,3152
2001-02-21,6.79,6.81,6.86,6.69,5851
2001-02-22,6.72,6.94,6.96,6.71,3304
2001-02-23,6.94,7.14,7.14,6.88,4630
2001-02-26,7.11,7.26,7.31,7.05,6611
2001-02-27,7.2,7.37,7.37,7.17,5250
2001-02-28,7.37,7.37,7.39,7.23,5461
2001-03-01,7.31,7.38,7.41,7.29,3509
2001-03-02,7.37,7.34,7.4,7.32,4748
2001-03-05,7.34,7.23,7.34,7.22,2395
2001-03-06,7.24,7.37,7.39,7.2,1839
2001-03-07,7.34,7.52,7.54,7.34,8326
2001-03-08,7.51,7.52,7.63,7.39,4462
2001-03-09,7.53,7.46,7.56,7.43,4094
2001-03-12,7.46,7.83,8.01,7.31,6599
2001-03-13,7.8,7.95,8.07,7.7,33393
2001-03-14,7.94,8.24,8.25,7.87,38299
2001-03-15,8.19,8.25,8.3,8.14,25423
2001-03-16,8.15,8.22,8.24,7.98,4502
2001-03-19,8.14,8.09,8.21,7.95,4623
2001-03-20,8.04,8.12,8.2,7.96,4410
2001-03-21,8.12,8.22,8.22,8.01,3120
2001-03-22,8.15,8.22,8.24,8.07,4176
2001-03-23,8.23,8.33,8.38,8.14,4377
2001-03-26,8.24,8.47,8.47,8.24,6639
2001-03-27,8.53,8.66,8.93,8.48,8303
2001-03-28,8.67,8.61,8.7,8.49,7798
2001-03-29,8.57,8.68,8.82,8.57,2743
2001-03-30,8.68,8.98,9.05,8.67,7301
2001-04-02,9.07,9.19,9.19,8.9,6813
2001-04-03,9.36,8.95,9.36,8.82,17008
2001-04-04,8.95,8.88,9.08,8.82,8326
2001-04-05,8.76,8.96,9.13,8.75,8194
2001-04-06,9.05,8.88,9.15,8.88,7280
2001-04-09,9.04,9.07,9.11,8.94,4621
2001-04-10,9.1,9.21,9.26,9.08,3745
2001-04-11,9.21,9.19,9.27,9.12,3291
2001-04-12,9.2,9.27,9.27,9.11,3454
2001-04-13,9.27,9.37,9.38,9.19,2746
2001-04-16,9.44,10.26,10.38,9.42,16214
2001-04-17,10.26,10.38,10.55,10.15,8730
2001-04-18,10.35,10.58,10.67,10.22,15152
2001-04-19,10.63,10.45,10.67,10.23,6241
2001-04-20,10.41,10.12,10.41,10.12,7783
2001-04-23,9.97,10.73,10.73,9.83,10122
2001-04-24,10.55,10.87,11.1,10.52,7106
2001-04-25,10.8,10.5,10.84,10.29,3763
2001-04-26,10.41,10.59,10.7,10.38,4467
2001-04-27,10.55,10.63,10.72,10.53,4860
2001-04-30,10.66,11.01,11.25,10.64,13406
2001-05-08,11.04,10.97,11.13,10.84,2809
2001-05-10,10.81,10.86,10.86,10.27,6434
2001-05-11,10.7,10.58,10.7,10.46,2823
2001-05-14,10.61,10.66,10.71,9.92,4085
2001-05-15,10.64,10.73,10.73,10.41,8178
2001-05-16,10.78,11.06,11.1,10.68,5810
2001-05-17,11.07,11.36,11.42,10.84,10699
2001-05-18,11.47,11.99,12.0,11.42,20237
2001-05-21,12.0,11.67,12.15,11.62,6350
2001-05-22,11.6,11.7,11.86,11.51,1611
2001-05-23,11.71,11.74,11.83,11.36,2970
2001-05-24,11.74,11.59,11.84,11.45,2387
2001-05-25,11.57,11.65,11.71,11.14,3135
2001-05-28,11.6,11.74,11.74,11.31,1585
2001-05-29,11.57,11.74,11.81,11.51,2507
2001-05-30,11.71,11.6,11.79,11.57,1861
2001-05-31,11.68,11.52,11.68,11.16,7032
2001-06-01,11.47,11.59,11.66,11.33,4573
2001-06-04,11.51,11.19,11.52,11.13,4336
2001-06-05,11.16,11.48,11.54,10.87,9860
2001-06-06,11.44,11.49,11.68,11.19,3088
2001-06-07,11.34,11.42,11.62,11.34,1596
2001-06-08,11.36,11.42,11.59,11.16,1860
2001-06-11,11.22,11.25,11.44,11.03,2682
2001-06-12,10.97,11.16,11.3,10.84,5323
2001-06-13,10.94,11.51,11.68,10.93,7462
2001-06-14,11.59,11.51,11.7,11.3,3918
2001-06-15,11.28,11.45,11.45,11.28,2938
2001-06-18,11.44,11.36,11.54,10.87,2752
2001-06-19,11.16,11.13,11.31,10.81,1081
2001-06-20,11.1,10.86,11.1,10.85,1387
2001-06-21,10.63,10.69,10.87,10.63,1661
2001-06-22,10.69,10.87,11.02,10.69,3317
2001-06-25,10.87,10.96,10.96,10.76,1347
2001-06-26,10.87,10.9,11.22,10.86,857
2001-06-27,10.92,10.73,10.93,10.73,1618
2001-06-28,10.7,11.13,11.16,10.41,7816
2001-06-29,10.99,10.84,11.1,10.76,746
2001-07-02,10.71,10.68,10.87,10.61,648
2001-07-03,10.87,10.84,10.95,10.47,4228
2001-07-04,10.84,10.69,10.87,10.49,1861
2001-07-05,10.61,10.58,10.8,10.47,2239
2001-07-06,10.7,10.76,10.87,10.58,4243
2001-07-09,10.76,10.75,10.79,10.53,904
2001-07-10,10.76,10.83,10.84,10.56,2079
2001-07-11,10.81,11.18,11.33,10.59,6619
2001-07-12,11.03,11.22,11.26,10.96,3895
2001-07-13,11.13,11.51,11.59,11.13,5742
2001-07-16,11.47,11.59,11.68,11.45,3726
2001-07-17,11.59,12.09,12.17,11.59,6388
2001-07-18,11.1,12.02,12.17,11.1,13915
2001-07-19,11.88,12.07,12.11,11.88,4922
2001-07-20,12.13,12.59,12.61,12.13,6279
2001-07-23,12.78,12.61,12.78,12.47,3289
