名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海银行,2016-11-16,5.32,7.12,7.12,5.32,5088,12969184.0,47.12,86.39,3.3,0.08
上海银行,2016-11-17,8.21,8.21,8.21,8.21,10997,30957597.0,0.0,15.31,1.09,0.18
上海银行,2016-11-18,9.4,9.09,9.4,8.78,2468110,7470089472.0,7.55,10.72,0.88,41.1
上海银行,2016-11-21,8.77,8.35,8.77,8.27,1597129,4598344192.0,5.5,-8.14,-0.74,26.6
上海银行,2016-11-22,8.25,8.32,8.47,8.2,915679,2596461488.0,3.23,-0.36,-0.03,15.25
上海银行,2016-11-23,8.33,8.26,8.56,8.21,1012828,2897466272.0,4.21,-0.72,-0.06,16.87
上海银行,2016-11-24,8.18,7.84,8.19,7.82,991050,2727105216.0,4.48,-5.08,-0.42,16.51
上海银行,2016-11-25,7.81,7.88,8.01,7.72,495815,1353382512.0,3.7,0.51,0.04,8.26
上海银行,2016-11-28,7.91,7.85,8.01,7.83,488966,1342214432.0,2.28,-0.38,-0.03,8.14
上海银行,2016-11-29,7.81,7.52,7.81,7.49,708720,1895133952.0,4.08,-4.2,-0.33,11.8
上海银行,2016-11-30,7.5,7.38,7.5,7.31,394785,1032798208.0,2.53,-1.86,-0.14,6.57
上海银行,2016-12-01,7.37,7.42,7.49,7.35,297381,781716336.0,1.9,0.54,0.04,4.95
上海银行,2016-12-02,7.41,7.19,7.41,7.18,391028,1014259104.0,3.1,-3.1,-0.23,6.51
上海银行,2016-12-05,7.12,7.21,7.25,7.07,232139,596716848.0,2.5,0.28,0.02,3.87
上海银行,2016-12-06,7.2,7.24,7.33,7.17,248513,644333408.0,2.22,0.42,0.03,4.14
上海银行,2016-12-07,7.21,7.29,7.3,7.14,215624,556258272.0,2.21,0.69,0.05,3.59
上海银行,2016-12-08,7.29,7.4,7.5,7.27,468988,1232205312.0,3.16,1.51,0.11,7.81
上海银行,2016-12-09,7.36,7.38,7.49,7.29,442880,1164178752.0,2.7,-0.27,-0.02,7.38
上海银行,2016-12-12,7.33,6.87,7.44,6.85,501749,1281228688.0,7.99,-6.91,-0.51,8.36
上海银行,2016-12-13,6.86,6.68,6.87,6.58,317778,781193680.0,4.22,-2.77,-0.19,5.29
上海银行,2016-12-14,6.66,6.68,6.81,6.64,219217,539646832.0,2.54,0.0,0.0,3.65
上海银行,2016-12-15,6.65,6.64,6.72,6.59,243572,595863136.0,1.95,-0.6,-0.04,4.06
上海银行,2016-12-16,6.6,6.58,6.65,6.54,237450,578022992.0,1.66,-0.9,-0.06,3.95
上海银行,2016-12-19,6.57,6.37,6.57,6.35,278154,666679280.0,3.34,-3.19,-0.21,4.63
上海银行,2016-12-20,6.34,6.37,6.42,6.3,189094,449385952.0,1.88,0.0,0.0,3.15
上海银行,2016-12-21,6.39,6.55,6.63,6.35,309520,745611280.0,4.4,2.83,0.18,5.15
上海银行,2016-12-22,6.46,6.46,6.51,6.41,175379,420802512.0,1.53,-1.37,-0.09,2.92
上海银行,2016-12-23,6.45,6.26,6.45,6.25,205289,486712784.0,3.1,-3.1,-0.2,3.42
上海银行,2016-12-26,6.19,6.28,6.3,6.07,197613,460557472.0,3.67,0.32,0.02,3.29
上海银行,2016-12-27,6.24,6.19,6.27,6.18,128799,301868896.0,1.43,-1.43,-0.09,2.15
上海银行,2016-12-28,6.2,6.11,6.22,6.09,125455,291990560.0,2.1,-1.29,-0.08,2.09
上海银行,2016-12-29,6.12,6.13,6.23,6.11,149148,347759072.0,1.96,0.33,0.02,2.48
上海银行,2016-12-30,6.13,6.15,6.19,6.13,109939,256020561.0,0.98,0.33,0.02,1.83
上海银行,2017-01-03,6.17,6.28,6.36,6.16,206450,487160272.0,3.25,2.11,0.13,3.44
上海银行,2017-01-04,6.28,6.33,6.37,6.26,177302,420003568.0,1.75,0.8,0.05,2.95
上海银行,2017-01-05,6.34,6.24,6.35,6.23,179996,424105632.0,1.9,-1.42,-0.09,3.0
上海银行,2017-01-06,6.22,6.1,6.27,6.08,209389,487582608.0,3.04,-2.24,-0.14,3.49
上海银行,2017-01-09,6.08,6.13,6.16,6.06,121813,282702128.0,1.64,0.49,0.03,2.03
上海银行,2017-01-10,6.13,6.02,6.13,6.01,172797,398376720.0,1.96,-1.79,-0.11,2.88
上海银行,2017-01-11,5.99,5.83,6.0,5.8,257521,584142784.0,3.32,-3.16,-0.19,4.29
上海银行,2017-01-12,5.81,5.73,5.86,5.72,158480,356016992.0,2.4,-1.72,-0.1,2.64
上海银行,2017-01-13,5.71,5.62,5.73,5.56,230620,509384096.0,2.97,-1.92,-0.11,3.84
上海银行,2017-01-16,5.63,5.78,5.88,5.56,403416,897626848.0,5.69,2.85,0.16,6.72
上海银行,2017-01-17,5.71,5.8,5.84,5.64,226551,504887168.0,3.46,0.35,0.02,3.77
上海银行,2017-01-18,5.77,5.73,5.8,5.72,161581,361233600.0,1.38,-1.21,-0.07,2.69
上海银行,2017-01-19,5.7,5.84,5.91,5.66,257889,579872384.0,4.36,1.92,0.11,4.29
上海银行,2017-01-20,5.81,6.0,6.05,5.8,345579,790232080.0,4.28,2.74,0.16,5.76
上海银行,2017-01-23,5.99,6.04,6.14,5.99,271949,628655456.0,2.5,0.67,0.04,4.53
上海银行,2017-01-24,6.05,6.01,6.05,5.98,114677,263375830.0,1.16,-0.5,-0.03,1.91
上海银行,2017-01-25,5.98,6.04,6.07,5.95,109656,252059109.0,2.0,0.5,0.03,1.83
上海银行,2017-01-26,6.05,6.15,6.15,6.05,174840,406064992.0,1.66,1.82,0.11,2.91
上海银行,2017-02-03,6.15,6.0,6.16,5.99,117118,269811840.0,2.76,-2.44,-0.15,1.95
上海银行,2017-02-06,6.02,6.05,6.08,5.98,116012,266738483.0,1.67,0.83,0.05,1.93
上海银行,2017-02-07,6.04,5.94,6.05,5.91,143456,327877216.0,2.31,-1.82,-0.11,2.39
上海银行,2017-02-08,5.94,6.03,6.04,5.86,167277,381422816.0,3.03,1.52,0.09,2.79
上海银行,2017-02-09,6.02,6.08,6.12,6.0,216114,499250128.0,1.99,0.83,0.05,3.6
上海银行,2017-02-10,6.09,6.22,6.32,6.07,410103,963866896.0,4.11,2.3,0.14,6.83
上海银行,2017-02-13,6.22,6.5,6.7,6.22,640672,1544645056.0,7.72,4.5,0.28,10.67
上海银行,2017-02-14,6.52,6.4,6.55,6.31,294410,702297744.0,3.69,-1.54,-0.1,4.9
上海银行,2017-02-15,6.39,6.5,6.69,6.35,556599,1350743584.0,5.31,1.56,0.1,9.27
上海银行,2017-02-16,6.48,6.53,6.6,6.38,393850,948900704.0,3.38,0.46,0.03,6.56
上海银行,2017-02-17,6.45,6.33,6.6,6.32,355750,853864624.0,4.29,-3.06,-0.2,5.92
上海银行,2017-02-20,6.3,6.84,6.98,6.29,832689,2045654608.0,10.9,8.06,0.51,13.87
上海银行,2017-02-21,6.79,6.69,6.86,6.65,445365,1095299456.0,3.07,-2.19,-0.15,7.42
上海银行,2017-02-22,6.66,6.57,6.68,6.49,375298,910207696.0,2.84,-1.79,-0.12,6.25
上海银行,2017-02-23,6.54,6.57,6.65,6.5,245529,595987600.0,2.28,0.0,0.0,4.09
上海银行,2017-02-24,6.57,6.57,6.63,6.48,218642,529317152.0,2.28,0.0,0.0,3.64
上海银行,2017-02-27,6.53,6.43,6.54,6.42,194572,468436416.0,1.83,-2.13,-0.14,3.24
上海银行,2017-02-28,6.41,6.65,6.74,6.4,473724,1157458496.0,5.29,3.42,0.22,7.89
上海银行,2017-03-01,6.62,6.55,6.72,6.51,325106,790754096.0,3.16,-1.5,-0.1,5.41
上海银行,2017-03-02,6.56,6.6,6.68,6.53,357964,872818224.0,2.29,0.76,0.05,5.96
上海银行,2017-03-03,6.56,6.47,6.56,6.44,238478,574134896.0,1.82,-1.97,-0.13,3.97
