名称,日期,开盘,收盘,最高,最低,成交量
莎普爱思,2014-07-02,4.94,6.09,6.09,4.94,430
莎普爱思,2014-07-03,6.79,6.79,6.79,6.79,198
莎普爱思,2014-07-04,7.55,7.55,7.55,7.55,327
莎普爱思,2014-07-07,8.38,8.38,8.38,8.38,691
莎普爱思,2014-07-08,9.3,9.3,9.3,9.3,1763
莎普爱思,2014-07-09,10.32,10.32,10.32,10.32,1415
莎普爱思,2014-07-10,11.43,11.43,11.43,11.43,1223
莎普爱思,2014-07-11,12.66,12.66,12.66,12.66,1350
莎普爱思,2014-07-14,14.0,14.0,14.0,14.0,1355
莎普爱思,2014-07-15,15.49,15.49,15.49,15.49,44164
莎普爱思,2014-07-16,15.23,14.76,15.6,14.32,106910
莎普爱思,2014-07-17,14.95,15.33,16.06,14.94,81513
莎普爱思,2014-07-18,15.09,14.15,15.55,14.12,50684
莎普爱思,2014-07-21,13.9,14.03,14.34,13.66,34913
莎普爱思,2014-07-22,14.02,14.16,14.43,13.97,27612
莎普爱思,2014-07-23,14.15,15.09,15.33,13.82,56509
莎普爱思,2014-07-24,14.75,16.69,16.69,14.65,62668
莎普爱思,2014-07-25,16.67,15.38,16.74,15.11,53988
莎普爱思,2014-07-28,15.44,15.36,15.72,15.0,33079
莎普爱思,2014-07-29,15.4,15.45,15.92,15.24,30930
莎普爱思,2014-07-30,15.3,15.48,15.63,14.78,40862
莎普爱思,2014-07-31,15.32,14.9,15.33,14.75,32267
莎普爱思,2014-08-01,14.89,14.81,15.24,14.75,21522
莎普爱思,2014-08-04,14.85,14.83,15.1,14.71,15687
莎普爱思,2014-08-05,14.74,14.96,15.26,14.68,21688
莎普爱思,2014-08-06,14.89,14.71,15.06,14.57,22053
莎普爱思,2014-08-07,14.6,14.62,14.76,14.51,13675
莎普爱思,2014-08-08,14.57,14.7,14.8,14.57,10118
莎普爱思,2014-08-11,14.7,14.79,14.82,14.58,11231
莎普爱思,2014-08-12,14.78,14.71,14.78,14.59,11078
莎普爱思,2014-08-13,14.6,14.08,14.62,14.03,22246
莎普爱思,2014-08-14,14.06,14.07,14.23,14.01,9006
莎普爱思,2014-08-15,14.06,14.2,14.24,14.04,7160
莎普爱思,2014-08-18,14.13,14.53,14.55,14.1,13883
莎普爱思,2014-08-19,14.5,14.36,14.62,14.26,11528
莎普爱思,2014-08-20,14.26,15.06,15.15,14.26,28741
莎普爱思,2014-08-21,14.94,14.79,14.99,14.56,15233
莎普爱思,2014-08-22,14.7,15.07,15.22,14.69,17112
莎普爱思,2014-08-25,15.11,15.7,15.99,15.11,26532
莎普爱思,2014-08-26,15.56,14.81,15.56,14.71,20496
莎普爱思,2014-08-27,15.08,16.27,16.37,15.08,35843
莎普爱思,2014-08-28,16.06,16.75,17.33,15.89,49978
莎普爱思,2014-08-29,16.61,17.94,18.51,16.54,38662
莎普爱思,2014-09-01,18.21,18.2,18.76,17.68,27007
莎普爱思,2014-09-02,18.06,18.67,19.23,18.0,30113
莎普爱思,2014-09-03,18.42,18.22,18.72,17.64,22381
莎普爱思,2014-09-04,18.29,18.36,18.45,17.95,15278
莎普爱思,2014-09-05,18.38,18.62,19.0,18.17,17896
莎普爱思,2014-09-09,18.54,18.31,18.71,18.12,13090
莎普爱思,2014-09-10,18.31,18.89,19.39,18.2,17822
莎普爱思,2014-09-11,18.74,18.29,19.06,18.23,15926
莎普爱思,2014-09-12,18.28,18.16,18.34,17.98,12536
莎普爱思,2014-09-15,18.14,17.45,18.15,17.02,26531
莎普爱思,2014-09-16,17.42,17.15,17.61,17.13,14385
莎普爱思,2014-09-17,17.13,17.25,17.35,16.76,10043
莎普爱思,2014-09-18,17.26,17.4,17.41,16.98,7583
莎普爱思,2014-09-19,17.35,17.49,17.57,17.2,10562
莎普爱思,2014-09-22,17.35,16.88,17.35,16.76,10110
莎普爱思,2014-09-23,16.83,17.06,17.1,16.83,7338
莎普爱思,2014-09-24,16.96,17.2,17.27,16.94,6789
