名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天目湖,2017-09-27,6.29,7.84,7.84,6.29,75,207358.0,31.0,56.8,2.84,0.04
天目湖,2017-09-28,8.77,8.77,8.77,8.77,20,62340.0,0.0,11.86,0.93,0.01
天目湖,2017-09-29,9.79,9.79,9.79,9.79,116,397764.0,0.0,11.63,1.02,0.06
天目湖,2017-10-09,10.92,10.92,10.92,10.92,212,799664.0,0.0,11.54,1.13,0.11
天目湖,2017-10-10,12.15,12.15,12.15,12.15,1037,4304546.0,0.0,11.26,1.23,0.52
天目湖,2017-10-11,13.51,13.51,13.51,13.51,587,2679068.0,0.0,11.19,1.36,0.29
天目湖,2017-10-12,15.01,15.01,15.01,14.29,86834,432056768.0,5.33,11.1,1.5,43.42
天目湖,2017-10-13,15.53,16.66,16.66,15.45,70949,382226000.0,8.06,10.99,1.65,35.47
天目湖,2017-10-16,17.56,15.81,18.02,15.47,118536,653032064.0,15.31,-5.1,-0.85,59.27
天目湖,2017-10-17,14.99,16.69,17.22,14.88,96471,518262144.0,14.8,5.57,0.88,48.24
天目湖,2017-10-18,16.32,15.59,16.73,15.08,74131,391794944.0,9.89,-6.59,-1.1,37.07
天目湖,2017-10-19,15.44,15.01,15.87,14.94,53378,273042768.0,5.97,-3.72,-0.58,26.69
天目湖,2017-10-20,14.85,14.32,15.2,14.22,54948,268408437.0,6.53,-4.6,-0.69,27.47
天目湖,2017-10-23,14.33,14.47,14.58,14.15,34639,167311130.0,3.0,1.05,0.15,17.32
天目湖,2017-10-24,14.29,13.55,14.35,13.34,44458,206906357.0,6.98,-6.36,-0.92,22.23
天目湖,2017-10-25,13.47,13.65,13.91,13.47,28143,129765682.0,3.25,0.74,0.1,14.07
天目湖,2017-10-26,13.63,13.76,13.91,13.57,27215,125918829.0,2.49,0.81,0.11,13.61
天目湖,2017-10-27,13.65,13.45,13.75,13.43,21493,98207782.0,2.33,-2.25,-0.31,10.75
天目湖,2017-10-30,13.3,12.68,13.43,12.32,29335,128171851.0,8.25,-5.72,-0.77,14.67
天目湖,2017-10-31,12.96,14.1,14.1,12.96,34087,157086608.0,8.99,11.2,1.42,17.04
天目湖,2017-11-01,14.54,14.74,15.16,14.41,79652,394456128.0,5.32,4.54,0.64,39.83
天目湖,2017-11-02,14.51,15.19,15.57,14.34,65442,327894432.0,8.34,3.05,0.45,32.72
天目湖,2017-11-03,14.98,14.99,15.26,14.68,37018,184911325.0,3.82,-1.32,-0.2,18.51
天目湖,2017-11-06,15.26,15.16,15.52,14.99,40981,208776116.0,3.54,1.13,0.17,20.49
天目湖,2017-11-07,15.24,15.18,15.34,14.71,34084,170824751.0,4.16,0.13,0.02,17.04
天目湖,2017-11-08,15.4,15.69,16.58,15.3,58483,308735888.0,8.43,3.36,0.51,29.24
天目湖,2017-11-09,15.4,15.89,15.92,15.17,43071,222670238.0,4.78,1.27,0.2,21.54
天目湖,2017-11-10,15.6,15.64,16.07,15.6,34562,181638411.0,2.96,-1.57,-0.25,17.28
