名称,日期,开盘,收盘,最高,最低,成交量
荣晟环保,2017-01-17,3.57,3.57,3.57,3.57,229
荣晟环保,2017-01-18,4.33,4.33,4.33,4.33,51
荣晟环保,2017-01-19,5.17,5.17,5.17,5.17,88
荣晟环保,2017-01-20,6.1,6.1,6.1,6.1,255
荣晟环保,2017-01-23,7.12,7.12,7.12,7.12,558
荣晟环保,2017-01-24,8.24,8.24,8.24,8.24,439
荣晟环保,2017-01-25,9.48,9.48,9.48,9.48,993
荣晟环保,2017-01-26,10.84,10.84,10.84,10.84,4153
荣晟环保,2017-02-03,12.33,12.33,12.33,12.07,43032
荣晟环保,2017-02-06,12.63,13.81,13.97,12.13,213847
荣晟环保,2017-02-07,13.05,13.41,13.55,12.85,171510
荣晟环保,2017-02-08,12.96,14.34,14.86,12.94,157058
荣晟环保,2017-02-09,14.19,14.02,15.19,13.86,130594
荣晟环保,2017-02-10,13.95,13.87,14.51,13.65,100772
荣晟环保,2017-02-13,13.86,14.84,15.32,13.86,125188
荣晟环保,2017-02-14,14.8,15.17,15.29,14.57,100579
荣晟环保,2017-02-15,16.31,17.1,17.1,16.31,31914
荣晟环保,2017-02-16,18.6,16.81,18.6,16.3,152459
荣晟环保,2017-02-17,16.46,15.54,17.33,15.38,104525
荣晟环保,2017-02-20,15.66,16.37,16.51,15.19,85406
荣晟环保,2017-02-21,16.23,16.23,16.71,15.95,67472
荣晟环保,2017-02-22,16.24,16.36,16.48,15.72,55168
荣晟环保,2017-02-23,16.21,16.61,17.3,16.16,68913
荣晟环保,2017-02-24,16.4,16.81,17.07,16.4,51011
荣晟环保,2017-02-27,16.87,16.73,17.05,16.5,38911
荣晟环保,2017-02-28,16.6,16.54,16.76,15.88,55218
荣晟环保,2017-03-01,16.44,16.64,17.14,16.37,46272
荣晟环保,2017-03-02,16.41,16.51,17.04,16.19,54015
荣晟环保,2017-03-03,16.36,16.42,16.45,16.07,35300
荣晟环保,2017-03-06,16.48,17.61,17.95,16.48,85869
荣晟环保,2017-03-07,17.53,17.9,17.92,17.28,65244
荣晟环保,2017-03-08,17.83,17.89,17.96,17.38,47915
荣晟环保,2017-03-09,17.76,17.4,17.76,17.13,46376
荣晟环保,2017-03-10,17.27,17.27,17.56,17.08,32654
荣晟环保,2017-03-13,17.21,17.51,17.57,16.72,34801
荣晟环保,2017-03-14,17.43,17.38,17.96,17.32,44245
荣晟环保,2017-03-15,17.33,17.67,17.79,16.97,39893
荣晟环保,2017-03-16,17.94,18.73,18.79,17.68,79589
荣晟环保,2017-03-17,18.69,17.61,18.69,17.48,64744
荣晟环保,2017-03-20,17.55,17.98,18.01,17.38,37875
荣晟环保,2017-03-21,18.07,18.39,18.45,17.95,39740
荣晟环保,2017-03-22,18.14,18.78,19.01,17.99,47400
荣晟环保,2017-03-23,18.7,18.64,19.08,17.89,51902
荣晟环保,2017-03-24,18.72,19.64,20.32,18.72,70689
荣晟环保,2017-03-27,19.88,21.49,21.92,19.8,84443
荣晟环保,2017-03-28,20.13,19.24,20.39,18.99,91928
荣晟环保,2017-03-29,19.14,18.27,19.31,18.07,56838
荣晟环保,2017-03-30,17.99,17.55,18.23,17.08,37090
荣晟环保,2017-03-31,17.81,16.93,17.81,16.42,31677
荣晟环保,2017-04-05,16.77,17.24,17.43,16.59,21659
荣晟环保,2017-04-06,17.1,17.52,17.81,16.94,24524
荣晟环保,2017-04-07,17.33,16.99,17.5,16.82,28159
荣晟环保,2017-04-10,16.77,14.89,16.78,14.89,41184
荣晟环保,2017-04-11,14.94,15.32,15.37,14.6,26278
荣晟环保,2017-04-12,15.29,14.67,15.29,14.6,21018
荣晟环保,2017-04-13,14.69,14.9,15.16,14.53,16675
荣晟环保,2017-04-14,14.78,14.35,14.78,14.31,14306
荣晟环保,2017-04-17,13.55,13.5,13.73,13.3,17719
荣晟环保,2017-04-18,15.26,15.26,15.26,15.26,4917
荣晟环保,2017-04-19,17.2,17.2,17.2,17.2,7097
荣晟环保,2017-04-20,19.32,19.33,19.33,18.82,138172
荣晟环保,2017-04-21,18.86,19.72,20.31,18.36,112683
荣晟环保,2017-04-24,19.88,20.3,20.71,19.39,72396
荣晟环保,2017-04-25,19.88,21.24,21.83,19.16,104880
荣晟环保,2017-04-26,20.88,21.16,21.98,20.73,83049
荣晟环保,2017-04-27,20.8,22.91,23.69,20.67,105924
荣晟环保,2017-04-28,22.59,23.13,23.85,22.49,75385
荣晟环保,2017-05-02,23.05,24.95,24.99,23.04,61230
荣晟环保,2017-05-03,24.88,25.2,25.37,24.27,54326
荣晟环保,2017-05-04,24.98,24.11,25.38,24.0,50773
荣晟环保,2017-05-05,23.69,22.82,23.95,22.76,62732
荣晟环保,2017-05-08,22.61,22.68,23.58,22.52,45887
荣晟环保,2017-05-09,22.52,24.89,25.14,22.51,65585
荣晟环保,2017-05-10,24.92,25.09,26.19,24.72,67506
荣晟环保,2017-05-11,24.98,27.6,28.01,24.73,84085
荣晟环保,2017-05-12,27.51,29.14,29.57,27.04,67376
荣晟环保,2017-05-15,29.06,30.1,31.17,28.81,59317
荣晟环保,2017-05-16,29.6,29.48,30.01,28.32,62882
荣晟环保,2017-05-17,29.17,28.09,30.38,27.98,66872
荣晟环保,2017-05-18,27.79,28.69,29.5,27.63,50287
荣晟环保,2017-05-19,28.69,25.86,29.0,25.6,74729
荣晟环保,2017-05-22,25.89,25.84,26.26,25.27,46618
荣晟环保,2017-05-23,25.79,23.29,25.97,23.13,63924
荣晟环保,2017-05-24,23.05,23.96,24.41,23.05,50594
荣晟环保,2017-05-25,23.78,25.14,25.56,23.04,62734
荣晟环保,2017-05-26,24.78,24.98,25.72,24.78,42044
荣晟环保,2017-05-31,25.74,24.03,26.45,23.91,52961
荣晟环保,2017-06-01,23.45,21.86,23.9,21.71,52613
荣晟环保,2017-06-02,21.87,24.45,24.45,21.87,64622
荣晟环保,2017-06-05,24.83,26.5,27.28,24.47,80888
荣晟环保,2017-06-06,26.15,26.72,26.79,25.88,57148
荣晟环保,2017-06-07,26.77,28.65,29.81,26.75,95906
荣晟环保,2017-06-08,28.22,29.3,30.34,28.22,79876
荣晟环保,2017-06-09,28.91,29.11,29.44,28.45,56111
荣晟环保,2017-06-12,28.67,30.49,31.24,27.58,86098
荣晟环保,2017-06-13,30.1,31.18,31.43,30.09,66777
荣晟环保,2017-06-14,30.99,30.62,31.31,30.04,53417
荣晟环保,2017-06-15,30.46,29.21,31.14,28.96,54567
荣晟环保,2017-06-16,29.31,31.48,31.87,28.56,93446
荣晟环保,2017-06-19,31.18,30.2,31.71,29.67,63096
荣晟环保,2017-06-20,30.08,30.33,31.1,29.79,44458
荣晟环保,2017-06-21,30.18,29.54,30.19,28.98,45615
荣晟环保,2017-06-22,29.37,29.32,30.08,28.59,46891
荣晟环保,2017-06-23,29.27,30.02,30.85,28.04,75312
荣晟环保,2017-06-26,29.7,30.14,30.16,29.06,39037
荣晟环保,2017-06-27,30.18,29.84,30.94,29.67,39351
荣晟环保,2017-06-28,29.52,29.15,29.83,28.96,27507
荣晟环保,2017-06-29,29.17,29.21,29.8,28.79,22731
荣晟环保,2017-06-30,29.05,29.85,30.37,28.91,43536
荣晟环保,2017-07-03,29.87,29.54,29.93,28.99,30496
荣晟环保,2017-07-04,29.61,32.41,32.68,29.61,88772
荣晟环保,2017-07-05,32.02,32.17,32.22,31.3,55589
荣晟环保,2017-07-06,31.87,31.76,32.59,31.25,42827
荣晟环保,2017-07-07,31.66,31.6,33.07,31.23,65403
荣晟环保,2017-07-10,30.77,29.11,31.03,28.91,56537
荣晟环保,2017-07-11,29.06,28.67,29.35,28.4,28333
荣晟环保,2017-07-12,28.57,29.56,29.61,28.19,30105
荣晟环保,2017-07-13,29.33,28.86,29.93,28.69,28464
荣晟环保,2017-07-14,28.75,28.38,29.1,28.35,21907
荣晟环保,2017-07-17,27.63,26.38,27.63,25.16,44121
荣晟环保,2017-07-18,26.01,27.05,27.2,25.91,22904
荣晟环保,2017-07-19,28.14,28.59,29.1,28.08,59652
荣晟环保,2017-07-20,28.21,28.13,28.49,27.52,37386
荣晟环保,2017-07-21,27.91,26.29,28.12,26.11,39654
荣晟环保,2017-07-24,25.46,27.21,27.64,24.7,58897
荣晟环保,2017-07-25,26.87,26.66,27.2,26.03,31596
荣晟环保,2017-07-26,26.41,26.11,26.61,25.95,21706
荣晟环保,2017-07-27,26.1,26.95,27.3,25.71,36450
荣晟环保,2017-07-28,26.61,26.15,26.91,25.92,28695
荣晟环保,2017-07-31,26.2,25.9,26.2,25.24,24863
荣晟环保,2017-08-01,25.86,26.01,26.34,25.49,20364
荣晟环保,2017-08-02,25.97,26.47,26.94,25.9,38103
荣晟环保,2017-08-03,26.61,26.3,26.86,25.8,23834
荣晟环保,2017-08-04,26.14,25.55,26.35,25.35,25296
荣晟环保,2017-08-07,25.46,25.39,25.88,25.2,18120
荣晟环保,2017-08-08,25.41,25.08,25.55,24.83,16679
荣晟环保,2017-08-09,25.08,24.92,25.18,24.72,11526
荣晟环保,2017-08-10,24.88,25.02,25.08,24.34,18005
荣晟环保,2017-08-11,25.09,26.59,26.92,25.08,57362
荣晟环保,2017-08-14,26.45,26.73,26.84,25.83,31586
荣晟环保,2017-08-15,26.52,26.39,26.6,26.03,22814
荣晟环保,2017-08-16,26.39,26.51,26.83,26.36,22470
荣晟环保,2017-08-17,26.65,26.39,26.65,25.92,22482
荣晟环保,2017-08-18,26.27,25.9,26.27,25.62,17950
荣晟环保,2017-08-21,25.95,26.48,26.66,25.85,23571
荣晟环保,2017-08-22,26.34,26.74,26.81,26.31,20607
荣晟环保,2017-08-23,26.82,27.03,27.62,26.69,27034
荣晟环保,2017-08-24,27.12,26.54,27.24,26.1,23734
