名称,日期,开盘,收盘,最高,最低,成交量
保变电气,2001-02-28,4.41,4.25,4.44,4.24,307391
保变电气,2001-03-01,4.25,4.21,4.28,4.17,54787
保变电气,2001-03-02,4.22,4.21,4.24,4.19,21470
保变电气,2001-03-05,4.21,4.23,4.24,4.17,20098
保变电气,2001-03-06,4.23,4.2,4.23,4.18,12183
保变电气,2001-03-07,4.2,4.21,4.24,4.2,12351
保变电气,2001-03-08,4.21,4.22,4.25,4.19,13571
保变电气,2001-03-09,4.22,4.2,4.23,4.19,16683
保变电气,2001-03-12,4.2,4.22,4.22,4.17,12481
保变电气,2001-03-13,4.21,4.24,4.25,4.19,15157
保变电气,2001-03-14,4.24,4.28,4.28,4.23,20143
保变电气,2001-03-15,4.28,4.26,4.29,4.25,11583
保变电气,2001-03-16,4.26,4.25,4.27,4.24,11159
保变电气,2001-03-19,4.25,4.25,4.25,4.21,10096
保变电气,2001-03-20,4.26,4.26,4.28,4.24,9448
保变电气,2001-03-21,4.26,4.28,4.29,4.25,16948
保变电气,2001-03-22,4.28,4.27,4.28,4.25,10743
保变电气,2001-03-23,4.27,4.28,4.3,4.26,21331
保变电气,2001-03-26,4.28,4.3,4.32,4.25,15149
保变电气,2001-03-27,4.3,4.31,4.32,4.29,16074
保变电气,2001-03-28,4.31,4.29,4.32,4.28,11504
保变电气,2001-03-29,4.29,4.31,4.33,4.27,15613
保变电气,2001-03-30,4.32,4.34,4.35,4.3,16730
保变电气,2001-04-02,4.35,4.36,4.39,4.34,20119
保变电气,2001-04-03,4.36,4.35,4.37,4.33,11311
保变电气,2001-04-04,4.36,4.3,4.36,4.28,15926
保变电气,2001-04-05,4.43,4.36,4.43,4.32,10395
保变电气,2001-04-06,4.37,4.35,4.38,4.34,14078
保变电气,2001-04-09,4.36,4.37,4.38,4.33,11508
保变电气,2001-04-10,4.36,4.43,4.44,4.36,26900
保变电气,2001-04-11,4.44,4.44,4.48,4.42,21379
保变电气,2001-04-12,4.45,4.42,4.45,4.4,12214
保变电气,2001-04-13,4.41,4.43,4.45,4.4,8681
保变电气,2001-04-16,4.46,4.45,4.48,4.43,16349
保变电气,2001-04-17,4.47,4.53,4.54,4.45,26961
