日期,开盘,收盘,最高,最低,成交量
2021-04-15,2.44,2.94,2.94,2.44,10692
2021-04-16,3.24,3.24,3.24,3.24,1762
2021-04-19,3.57,3.57,3.57,3.57,2338
2021-04-20,3.93,3.93,3.93,3.93,2132
2021-04-21,4.33,4.33,4.33,4.33,3003
2021-04-22,4.77,4.77,4.77,4.77,2244
2021-04-23,5.25,5.25,5.25,5.25,9317
2021-04-26,5.78,5.78,5.78,5.78,8112
2021-04-27,6.36,6.36,6.36,6.36,7563
2021-04-28,7.0,7.0,7.0,7.0,4796
2021-04-29,7.7,7.7,7.7,7.7,15154
2021-04-30,8.47,8.47,8.47,8.47,79262
2021-05-06,9.32,9.32,9.32,9.32,47590
2021-05-07,10.26,10.26,10.26,10.26,13104
2021-05-10,11.29,11.29,11.29,11.01,475872
2021-05-11,11.96,12.42,12.42,11.56,789592
2021-05-12,12.42,13.67,13.67,11.17,1060675
2021-05-13,13.66,15.04,15.04,12.72,948996
2021-05-14,13.86,13.62,15.31,13.56,965244
2021-05-17,12.97,12.41,13.46,12.26,701771
2021-05-18,12.26,12.73,12.85,11.99,518811
2021-05-19,12.53,13.54,13.96,12.1,760020
2021-05-20,13.01,12.58,13.7,12.54,549685
2021-05-21,12.58,13.08,13.54,12.11,592610
2021-05-24,12.91,12.56,13.44,12.46,429483
2021-05-25,12.33,11.92,12.37,11.61,424490
2021-05-26,11.77,12.12,12.44,11.76,347901
2021-05-27,12.25,12.56,12.75,11.96,426742
2021-05-28,12.43,12.58,13.54,12.19,558972
2021-05-31,12.36,13.84,13.84,12.36,610653
2021-06-01,13.86,13.41,14.41,13.25,797506
2021-06-02,13.26,14.26,14.66,12.87,657077
2021-06-03,13.84,13.56,14.08,13.54,438521
2021-06-04,13.73,12.67,13.78,12.66,422331
2021-06-07,12.36,12.18,12.56,11.98,295501
2021-06-08,12.07,12.56,12.66,11.98,278007
2021-06-09,12.51,12.21,12.75,12.17,231316
2021-06-10,12.11,11.96,12.18,11.64,270757
2021-06-11,11.86,11.31,11.87,11.28,324786
2021-06-15,11.17,10.99,11.61,10.96,208853
2021-06-16,10.98,9.97,10.98,9.95,287732
2021-06-17,9.86,10.03,10.14,9.76,170084
2021-06-18,10.15,10.44,10.65,10.01,226689
2021-06-21,10.26,10.49,10.64,10.04,174950
2021-06-22,10.48,10.79,10.95,10.31,253138
2021-06-23,10.57,11.02,11.26,10.56,282346
2021-06-24,11.03,12.13,12.13,10.97,252859
2021-06-25,12.66,11.17,12.66,11.16,486394
2021-06-28,10.91,10.63,11.16,10.5,299285
2021-06-29,10.88,10.27,10.93,10.24,199752
2021-06-30,10.31,10.39,10.41,10.17,119708
2021-07-01,10.3,10.05,10.32,10.05,131826
2021-07-02,10.03,9.96,10.12,9.87,92626
2021-07-05,9.97,10.03,10.22,9.93,109012
2021-07-06,10.01,9.96,10.04,9.77,117018
2021-07-07,9.9,10.24,10.44,9.82,165272
2021-07-08,10.16,9.98,10.18,9.96,128572
2021-07-09,9.86,10.06,10.14,9.82,115076
2021-07-12,10.06,10.1,10.22,10.0,110099
2021-07-13,10.0,9.95,10.01,9.86,106138
2021-07-14,9.87,9.44,9.93,9.34,184577
2021-07-15,9.36,9.14,9.36,8.98,133862
2021-07-16,9.14,9.06,9.23,9.04,78486
2021-07-19,9.07,8.88,9.1,8.77,96177
2021-07-20,8.79,8.92,9.0,8.7,69584
2021-07-21,8.91,9.1,9.26,8.88,131365
2021-07-22,9.21,8.91,9.25,8.89,115115
2021-07-23,8.9,8.56,8.91,8.53,124838
2021-07-26,8.36,8.19,8.62,7.97,137916
2021-07-27,8.19,7.85,8.32,7.84,109425
2021-07-28,7.85,7.56,7.85,7.16,125807
2021-07-29,7.76,7.95,8.24,7.66,145267
2021-07-30,7.96,8.21,8.26,7.87,129229
2021-08-02,8.29,8.63,8.75,8.29,143680
2021-08-03,8.59,8.34,8.63,8.27,107583
2021-08-04,8.32,8.54,8.72,8.26,100215
2021-08-05,8.47,8.59,8.66,8.4,89148
2021-08-06,8.51,8.41,8.82,8.38,90460
2021-08-09,8.53,8.45,8.54,8.35,56468
2021-08-10,8.5,8.71,9.12,8.44,112490
2021-08-11,8.66,9.07,9.2,8.57,150579
2021-08-12,9.05,9.15,9.51,8.84,167598
2021-08-13,8.98,8.81,9.0,8.76,113586
2021-08-16,8.81,8.94,9.03,8.63,89657
2021-08-17,9.09,9.05,9.76,8.84,224504
2021-08-18,8.76,8.27,8.76,8.18,208266
2021-08-19,8.18,7.95,8.22,7.89,128258
2021-08-20,7.91,7.75,7.94,7.61,78877
2021-08-23,7.81,8.2,8.33,7.78,139248
2021-08-24,8.22,9.02,9.02,8.21,250417
2021-08-25,9.04,8.85,9.12,8.61,191392
2021-08-26,8.9,8.65,8.91,8.59,91621
2021-08-27,8.73,8.26,8.97,8.21,205782
2021-08-30,8.26,8.16,8.36,8.09,94260
2021-08-31,8.24,8.18,8.25,7.87,98626
2021-09-01,8.13,8.05,8.16,7.89,78789
2021-09-02,8.06,8.07,8.27,8.0,81682
2021-09-03,8.04,7.94,8.06,7.91,78478
2021-09-06,7.95,8.04,8.18,7.86,93349
2021-09-07,8.04,8.08,8.08,7.94,73986
2021-09-08,8.04,8.04,8.14,7.99,67249
2021-09-09,8.03,7.97,8.1,7.94,64988
2021-09-10,8.0,7.94,8.01,7.88,62960
2021-09-13,7.97,7.83,7.98,7.78,61231
2021-09-14,7.82,7.74,7.88,7.73,52089
2021-09-15,7.72,7.65,7.72,7.58,48463
2021-09-16,7.62,7.56,7.71,7.56,51675
2021-09-17,7.61,7.45,7.62,7.39,56882
2021-09-22,7.34,7.42,7.45,7.27,36275
2021-09-23,7.45,7.54,7.61,7.43,39920
2021-09-24,7.59,7.36,7.6,7.35,45466
2021-09-27,7.38,7.45,7.66,7.31,51522
2021-09-28,7.46,7.29,7.51,7.27,43635
2021-09-29,7.26,6.92,7.26,6.92,61959
2021-09-30,6.92,6.96,7.0,6.92,29085
2021-10-08,6.96,7.07,7.1,6.96,30690
2021-10-11,7.04,7.03,7.07,6.99,24843
2021-10-12,7.04,6.91,7.09,6.86,42478
2021-10-13,6.86,7.61,7.61,6.82,86548
2021-10-14,7.87,7.91,8.25,7.82,337964
2021-10-15,7.55,7.73,7.91,7.55,182870
2021-10-18,7.6,7.62,7.95,7.58,135646
2021-10-19,7.72,7.89,8.1,7.68,160391
2021-10-20,7.79,8.2,8.2,7.62,249269
2021-10-21,8.47,7.99,8.51,7.96,284768
2021-10-22,7.84,7.62,7.9,7.56,169416
2021-10-25,7.61,7.73,7.75,7.34,106066
2021-10-26,7.81,7.6,7.91,7.49,100109
2021-10-27,7.46,7.39,7.55,7.25,92181
2021-10-28,7.33,7.07,7.38,7.06,78220
2021-10-29,7.08,7.17,7.19,7.02,46551
2021-11-01,7.11,7.1,7.26,7.04,56811
2021-11-02,7.13,7.22,7.36,7.06,95691
2021-11-03,7.12,7.05,7.21,6.96,61192
2021-11-04,7.02,7.39,7.51,6.99,132810
2021-11-05,7.3,7.25,7.39,7.2,72577
2021-11-08,7.22,7.34,7.58,7.22,66714
2021-11-09,7.22,7.3,7.37,7.22,55986
2021-11-10,7.21,7.35,7.36,7.14,63285
2021-11-11,7.33,8.09,8.09,7.32,132028
2021-11-12,8.42,8.08,8.42,7.79,382967
2021-11-15,8.07,8.24,8.26,7.91,281557
2021-11-16,8.12,9.07,9.07,7.86,360830
2021-11-17,8.79,9.13,9.56,8.66,548289
2021-11-18,8.87,8.4,8.91,8.36,352227
2021-11-19,8.42,8.64,8.84,8.36,258185
2021-11-22,8.57,8.71,8.76,8.46,227192
2021-11-23,8.74,8.73,9.05,8.49,249782
2021-11-24,8.64,8.57,8.75,8.56,144916
2021-11-25,8.55,8.28,8.55,8.22,167812
2021-11-26,8.34,8.38,8.45,8.27,120151
2021-11-29,8.11,8.56,8.6,8.11,142029
2021-11-30,8.54,8.73,8.95,8.51,220910
2021-12-01,8.66,8.66,8.83,8.56,127553
2021-12-02,8.59,8.96,9.06,8.49,304355
2021-12-03,8.97,8.63,8.97,8.56,206628
2021-12-06,8.61,8.18,8.61,8.16,156179
2021-12-07,8.18,8.02,8.27,7.96,104374
2021-12-08,8.02,8.22,8.26,7.98,104345
2021-12-09,8.18,8.18,8.33,8.08,80682
2021-12-10,8.16,8.19,8.32,8.1,82215
2021-12-13,8.19,8.2,8.25,8.12,67004
2021-12-14,8.16,8.37,8.63,8.06,150271
2021-12-15,8.25,8.24,8.41,8.21,91791
2021-12-16,8.24,8.18,8.3,8.11,70842
2021-12-17,8.17,8.0,8.17,7.98,83375
2021-12-20,7.99,8.03,8.09,7.87,52012
2021-12-21,8.14,8.26,8.42,8.1,109781
2021-12-22,8.31,8.13,8.33,8.11,63730
2021-12-23,8.08,8.36,8.62,8.01,176053
2021-12-24,8.21,8.05,8.38,8.04,111984
2021-12-27,7.96,7.65,8.04,7.56,104437
2021-12-28,7.65,7.71,7.74,7.58,42029
2021-12-29,7.7,7.56,7.7,7.56,47388
2021-12-30,7.51,7.51,7.61,7.47,42981
2021-12-31,7.52,7.55,7.58,7.5,33465
2022-01-04,7.56,7.66,7.69,7.56,53852
2022-01-05,7.66,7.57,7.68,7.51,42578
2022-01-06,7.56,7.59,7.63,7.52,34455
2022-01-07,7.54,7.34,7.6,7.33,53254
2022-01-10,7.35,7.44,7.54,7.24,34233
2022-01-11,7.4,7.4,7.49,7.39,27062
2022-01-12,7.45,7.48,7.52,7.45,31401
2022-01-13,7.54,7.53,7.66,7.46,47347
2022-01-14,7.54,7.35,7.54,7.35,37475
2022-01-17,7.38,7.44,7.5,7.38,31609
2022-01-18,7.5,7.33,7.5,7.32,32864
2022-01-19,7.32,7.19,7.37,7.17,35751
2022-01-20,7.19,7.07,7.22,7.02,38804
2022-01-21,7.07,7.06,7.16,7.02,25723
2022-01-24,7.01,7.09,7.1,6.97,19035
2022-01-25,7.06,6.87,7.1,6.87,36099
2022-01-26,6.9,6.91,7.01,6.86,22508
2022-01-27,6.95,6.49,6.95,6.46,44737
2022-01-28,6.5,6.56,6.62,6.47,29518
2022-02-07,6.66,6.73,6.85,6.66,24327
2022-02-08,6.73,6.91,6.91,6.68,35028
2022-02-09,6.91,6.93,6.95,6.86,25004
2022-02-10,6.92,6.87,6.93,6.82,25968
2022-02-11,6.85,6.81,6.91,6.78,18875
2022-02-14,6.76,6.8,6.91,6.72,19691
2022-02-15,6.79,7.48,7.48,6.75,89608
2022-02-16,7.49,7.37,7.71,7.23,170792
2022-02-17,7.24,7.23,7.31,7.2,76425
2022-02-18,7.2,7.22,7.45,7.11,79120
2022-02-21,7.23,7.29,7.33,7.17,57348
2022-02-22,7.28,7.17,7.28,7.13,44093
2022-02-23,7.17,7.23,7.27,7.15,41787
2022-02-24,7.17,6.92,7.24,6.81,70094
2022-02-25,6.96,7.01,7.09,6.96,37400
2022-02-28,7.07,6.99,7.08,6.87,28306
2022-03-01,7.08,7.06,7.11,7.0,26115
2022-03-02,7.05,7.08,7.09,6.99,27477
2022-03-03,7.11,6.99,7.11,6.98,31505
2022-03-04,6.97,6.89,7.0,6.84,37572
2022-03-07,6.89,6.74,6.89,6.71,27288
2022-03-08,6.73,6.52,6.77,6.46,37489
2022-03-09,6.5,6.36,6.56,6.03,47021
2022-03-10,6.46,6.47,6.58,6.43,30471
2022-03-11,6.4,6.62,6.93,6.26,61962
2022-03-14,6.56,6.36,6.57,6.36,33275
2022-03-15,6.33,6.02,6.35,6.02,39043
2022-03-16,6.11,6.13,6.16,5.86,37955
2022-03-17,6.16,6.18,6.31,6.15,35250
2022-03-18,6.15,6.26,6.29,6.11,26954
2022-03-21,6.27,6.32,6.35,6.22,26238
2022-03-22,6.28,6.46,6.93,6.23,65410
2022-03-23,6.39,6.53,6.75,6.33,61538
2022-03-24,6.46,6.29,6.47,6.28,47163
2022-03-25,6.32,6.22,6.36,6.22,22828
2022-03-28,6.22,6.24,6.35,6.08,28611
2022-03-29,6.24,6.11,6.28,6.1,22227
2022-03-30,6.13,6.2,6.26,6.13,21227
2022-03-31,6.17,6.18,6.24,6.12,17812
2022-04-01,6.14,6.13,6.18,6.1,16034
2022-04-06,6.09,6.17,6.24,6.09,19076
2022-04-07,6.15,6.07,6.2,6.06,20316
2022-04-08,6.08,5.93,6.09,5.91,28335
2022-04-11,5.9,5.76,5.97,5.76,30313
2022-04-12,5.76,5.87,5.88,5.59,32800
2022-04-13,5.89,5.72,5.89,5.71,17388
2022-04-14,5.73,5.71,5.86,5.69,22849
2022-04-15,5.73,5.73,5.88,5.52,42743
2022-04-18,5.69,6.31,6.31,5.69,131637
2022-04-19,6.5,6.37,6.87,6.26,282523
2022-04-20,6.12,6.17,6.37,6.07,169716
2022-04-21,6.03,5.74,6.15,5.69,138357
2022-04-22,5.79,5.48,5.84,5.46,84251
2022-04-25,5.34,4.93,5.36,4.93,98742
2022-04-26,4.74,4.53,4.9,4.48,86043
2022-04-27,4.53,4.71,4.72,4.32,74391
2022-04-28,4.66,4.64,4.82,4.56,53971
2022-04-29,4.73,5.0,5.07,4.73,85975
2022-05-05,4.99,5.11,5.16,4.89,55987
2022-05-06,5.05,4.98,5.11,4.92,42402
2022-05-09,4.94,4.97,5.03,4.9,26575
2022-05-10,4.91,5.06,5.07,4.9,36997
2022-05-11,5.06,5.07,5.46,5.05,110666
2022-05-12,5.03,5.12,5.24,5.01,67046
2022-05-13,5.14,5.64,5.64,5.14,128137
2022-05-16,5.64,5.64,5.93,5.56,281254
2022-05-17,5.57,6.21,6.21,5.56,279813
2022-05-18,6.24,6.24,6.53,5.97,411416
2022-05-19,6.04,6.13,6.21,5.9,239567
2022-05-20,6.08,6.25,6.34,6.04,280240
2022-05-23,6.27,6.37,6.45,6.13,278879
2022-05-24,6.38,6.03,6.5,6.03,255979
2022-05-25,5.93,6.05,6.15,5.92,178169
2022-05-26,6.04,6.06,6.25,5.89,186946
2022-05-27,6.12,6.15,6.37,5.98,246122
2022-05-30,6.05,6.23,6.71,5.96,269323
2022-05-31,6.23,6.04,6.24,5.99,166869
2022-06-01,6.12,6.65,6.65,6.06,201907
2022-06-02,6.92,6.96,7.22,6.65,664606
2022-06-06,6.88,6.61,6.91,6.53,364669
2022-06-07,6.51,6.22,6.55,6.16,281286
2022-06-08,6.33,6.85,6.85,6.29,158233
2022-06-09,7.07,6.71,7.4,6.71,536939
2022-06-10,6.58,6.67,6.96,6.23,334070
2022-06-13,6.69,6.76,6.94,6.52,305442
2022-06-14,6.5,6.94,6.95,6.46,299493
2022-06-15,6.93,6.64,6.98,6.63,247490
2022-06-16,6.65,6.53,6.72,6.5,140198
2022-06-17,6.52,6.52,6.63,6.32,131952
2022-06-20,6.62,6.7,7.14,6.4,247116
2022-06-21,6.57,6.48,6.61,6.44,129025
2022-06-22,6.49,6.58,6.93,6.47,195837
2022-06-23,6.52,7.24,7.24,6.52,425510
2022-06-24,7.24,7.13,7.6,7.01,636531
2022-06-27,7.15,7.85,7.85,6.97,601195
2022-06-28,8.09,7.91,8.62,7.85,817518
2022-06-29,7.71,7.12,7.72,7.12,518526
2022-06-30,6.88,6.8,7.06,6.77,311759
2022-07-01,6.8,6.89,6.92,6.61,225819
2022-07-04,6.77,6.72,6.77,6.65,132048
2022-07-05,6.77,6.6,6.82,6.48,141224
2022-07-06,6.57,6.55,6.69,6.47,99233
2022-07-07,6.6,6.77,6.82,6.52,162332
2022-07-08,6.72,6.57,6.73,6.55,130501
2022-07-11,6.54,6.36,6.55,6.26,98539
2022-07-12,6.34,6.22,6.46,6.2,84448
2022-07-13,6.17,6.23,6.31,6.15,60987
2022-07-14,6.25,6.22,6.3,6.2,68252
2022-07-15,6.19,6.26,6.45,6.17,107812
2022-07-18,6.27,6.51,6.62,6.27,129523
2022-07-19,6.47,6.58,6.67,6.39,132539
2022-07-20,6.54,6.46,6.54,6.42,84145
2022-07-21,6.44,6.37,6.46,6.31,86171
2022-07-22,6.29,6.4,6.59,6.27,104407
2022-07-25,6.37,6.1,6.37,6.09,110298
2022-07-26,6.06,6.25,6.37,5.97,83594
2022-07-27,6.33,6.4,6.46,6.24,92620
2022-07-28,6.45,6.57,6.64,6.41,141371
2022-07-29,6.56,6.59,6.65,6.49,100266
2022-08-01,6.6,6.65,6.7,6.48,96031
2022-08-02,6.62,6.39,6.63,6.34,101860
2022-08-03,6.39,6.24,6.59,6.19,90085
2022-08-04,6.25,6.17,6.3,6.02,78431
2022-08-05,6.22,6.13,6.24,6.06,54525
2022-08-08,6.16,6.27,6.34,6.07,67599
2022-08-09,6.31,6.17,6.35,6.14,65860
2022-08-10,6.2,6.14,6.29,6.08,75316
2022-08-11,6.18,6.14,6.22,6.08,68626
2022-08-12,6.13,6.05,6.17,6.05,89813
2022-08-15,6.04,6.02,6.06,5.99,65561
2022-08-16,6.03,6.08,6.16,6.01,68196
2022-08-17,6.08,6.12,6.13,6.04,54009
2022-08-18,6.11,6.12,6.17,6.09,67577
2022-08-19,6.13,5.97,6.15,5.97,94996
2022-08-22,6.02,6.03,6.08,5.97,57232
2022-08-23,6.0,6.05,6.11,6.0,50099
2022-08-24,6.06,5.86,6.07,5.85,73952
2022-08-25,5.88,5.77,5.92,5.67,49728
2022-08-26,5.82,5.76,5.84,5.72,27347
2022-08-29,5.73,5.81,5.87,5.62,35719
2022-08-30,5.79,5.76,5.86,5.73,29174
2022-08-31,5.74,5.63,5.74,5.62,33759
2022-09-01,5.65,5.5,5.67,5.49,30507
2022-09-02,5.52,5.56,5.59,5.5,23985
2022-09-05,5.57,5.65,5.74,5.5,41781
2022-09-06,5.69,5.65,5.72,5.63,31963
2022-09-07,5.66,5.63,5.7,5.6,26605
2022-09-08,5.63,5.61,5.7,5.57,31826
2022-09-09,5.59,5.61,5.63,5.56,22163
2022-09-13,5.67,5.8,5.97,5.63,83914
2022-09-14,5.77,5.71,5.77,5.6,53226
2022-09-15,5.69,5.53,5.7,5.47,42409
2022-09-16,5.52,5.29,5.55,5.28,34582
2022-09-19,5.26,5.24,5.35,5.22,21913
2022-09-20,5.27,5.45,5.52,5.27,37073
2022-09-21,5.45,5.45,5.48,5.35,22754
2022-09-22,5.41,5.34,5.46,5.32,24443
2022-09-23,5.35,5.22,5.39,5.15,27893
2022-09-26,5.22,5.11,5.27,5.1,18732
2022-09-27,5.12,5.23,5.23,5.1,24353
2022-09-28,5.23,5.03,5.23,5.02,26299
2022-09-29,5.08,4.99,5.12,4.95,21285
2022-09-30,4.99,4.92,5.02,4.92,17948
2022-10-10,4.94,4.77,4.97,4.72,21855
2022-10-11,4.78,4.88,4.92,4.67,23280
2022-10-12,4.92,5.02,5.03,4.82,31034
2022-10-13,4.99,5.01,5.07,4.98,24959
2022-10-14,5.01,5.14,5.16,5.01,25866
2022-10-17,5.15,5.19,5.19,5.13,18835
2022-10-18,5.17,5.15,5.29,5.14,25097
2022-10-19,5.15,5.13,5.2,5.11,24011
2022-10-20,5.03,5.11,5.19,5.03,23140
2022-10-21,5.16,5.07,5.17,5.06,15870
2022-10-24,5.17,5.02,5.2,4.98,24707
2022-10-25,5.03,5.12,5.14,4.96,29850
2022-10-26,5.14,5.15,5.2,5.09,24863
2022-10-27,5.16,5.15,5.25,5.12,28129
2022-10-28,5.2,4.97,5.21,4.95,33772
2022-10-31,4.95,5.15,5.18,4.92,43087
2022-11-01,5.19,5.23,5.23,5.11,31375
2022-11-02,5.25,5.36,5.37,5.19,42384
2022-11-03,5.32,5.35,5.42,5.3,28731
2022-11-04,5.29,5.44,5.45,5.29,44449
2022-11-07,5.41,5.45,5.56,5.39,32224
2022-11-08,5.49,5.42,5.49,5.38,22204
2022-11-09,5.46,5.36,5.46,5.35,29277
2022-11-10,5.35,5.34,5.4,5.33,24973
2022-11-11,5.42,5.36,5.49,5.36,26595
2022-11-14,5.41,5.31,5.43,5.29,26472
2022-11-15,5.49,5.84,5.84,5.43,154623
2022-11-16,5.87,5.65,6.13,5.59,262374
2022-11-17,5.69,5.6,5.69,5.51,115151
2022-11-18,5.59,5.5,5.62,5.48,86122
2022-11-21,5.52,5.62,5.63,5.43,90338
2022-11-22,5.58,5.44,5.59,5.44,67128
2022-11-23,5.46,5.48,5.49,5.33,52534
2022-11-24,5.42,5.42,5.5,5.4,41914
2022-11-25,5.37,5.33,5.41,5.31,40662
2022-11-28,5.28,5.22,5.28,5.16,49020
2022-11-29,5.3,5.35,5.35,5.27,37744
2022-11-30,5.37,5.54,5.59,5.32,113318
2022-12-01,5.6,5.47,5.61,5.44,79934
2022-12-02,5.45,5.43,5.52,5.41,37075
2022-12-05,5.43,5.47,5.49,5.42,37205
2022-12-06,5.45,5.45,5.52,5.41,37447
2022-12-07,5.43,5.42,5.46,5.41,30298
2022-12-08,5.43,5.39,5.45,5.36,23484
2022-12-09,5.42,5.37,5.45,5.34,23441
2022-12-12,5.36,5.3,5.37,5.28,23999
2022-12-13,5.29,5.26,5.34,5.21,26162
2022-12-14,5.32,5.23,5.32,5.21,24189
2022-12-15,5.26,5.35,5.37,5.22,32508
2022-12-16,5.28,5.23,5.31,5.22,24063
2022-12-19,5.21,5.14,5.31,5.1,23654
2022-12-20,5.14,5.19,5.22,5.08,24677
2022-12-21,5.21,5.11,5.24,5.08,21969
2022-12-22,5.1,5.03,5.17,5.01,21244
2022-12-23,5.01,5.02,5.07,4.98,17840
2022-12-26,5.02,5.1,5.12,4.97,15883
2022-12-27,5.13,5.1,5.14,5.06,16746
2022-12-28,5.07,4.99,5.09,4.98,18309
2022-12-29,4.97,4.97,5.04,4.96,18420
2022-12-30,4.97,4.99,5.04,4.97,16587
2023-01-03,5.02,5.06,5.07,4.99,22708
2023-01-04,5.08,5.1,5.1,5.05,18468
2023-01-05,5.13,5.16,5.16,5.09,28650
2023-01-06,5.15,5.15,5.23,5.14,22622
2023-01-09,5.2,5.16,5.21,5.14,17212
2023-01-10,5.17,5.22,5.27,5.13,31391
2023-01-11,5.17,5.21,5.25,5.16,27928
2023-01-12,5.21,5.21,5.23,5.17,17794
2023-01-13,5.21,5.17,5.21,5.16,16946
2023-01-16,5.2,5.2,5.23,5.17,23294
2023-01-17,5.23,5.22,5.27,5.19,17564
2023-01-18,5.25,5.25,5.26,5.2,20343
2023-01-19,5.23,5.28,5.29,5.22,22080
2023-01-20,5.3,5.32,5.39,5.28,22129
2023-01-30,5.39,5.43,5.51,5.39,51372
2023-01-31,5.39,5.44,5.46,5.36,26800
2023-02-01,5.4,5.49,5.49,5.39,36763
2023-02-02,5.51,5.47,5.54,5.44,36058
2023-02-03,5.49,5.43,5.49,5.38,30772
2023-02-06,5.4,5.45,5.47,5.39,23456
2023-02-07,5.4,5.49,5.49,5.4,33497
2023-02-08,5.51,5.46,5.51,5.43,22070
2023-02-09,5.49,5.51,5.53,5.43,34719
2023-02-10,5.51,5.49,5.53,5.44,24023
2023-02-13,5.49,5.49,5.51,5.45,21824
2023-02-14,5.49,5.51,5.53,5.47,21668
2023-02-15,5.49,5.52,5.57,5.49,32001
2023-02-16,5.52,5.43,5.62,5.4,58834
2023-02-17,5.47,5.43,5.55,5.41,33300
2023-02-20,5.43,5.46,5.47,5.4,25734
2023-02-21,5.51,5.58,5.6,5.43,58475
2023-02-22,5.56,5.5,5.58,5.48,31578
2023-02-23,5.48,5.56,5.6,5.47,37305
2023-02-24,5.56,5.5,5.56,5.47,28435
2023-02-27,5.49,5.44,5.5,5.42,26989
2023-02-28,5.46,5.47,5.49,5.41,21846
2023-03-01,5.47,5.47,5.49,5.44,21041
2023-03-02,5.46,5.42,5.49,5.39,28964
2023-03-03,5.42,5.37,5.45,5.35,24418
2023-03-06,5.4,5.37,5.42,5.35,21378
2023-03-07,5.39,5.27,5.42,5.27,36163
2023-03-08,5.24,5.28,5.31,5.2,22096
2023-03-09,5.26,5.25,5.32,5.19,34985
2023-03-10,5.23,5.18,5.26,5.17,31976
2023-03-13,5.23,5.15,5.23,5.11,33536
2023-03-14,5.14,5.11,5.17,5.02,32016
2023-03-15,5.14,5.21,5.25,5.12,35301
2023-03-16,5.15,5.12,5.23,5.09,23165
2023-03-17,5.12,5.09,5.15,5.07,26584
2023-03-20,5.11,5.17,5.19,5.05,33912
2023-03-21,5.13,5.22,5.22,5.12,19365
2023-03-22,5.25,5.27,5.28,5.22,25013
2023-03-23,5.3,5.31,5.32,5.23,32296
2023-03-24,5.3,5.35,5.37,5.27,35072
2023-03-27,5.33,5.33,5.37,5.3,34397
2023-03-28,5.36,5.33,5.38,5.3,25092
2023-03-29,5.33,5.31,5.36,5.28,25678
2023-03-30,5.29,5.29,5.34,5.24,35447
2023-03-31,5.27,5.34,5.36,5.26,25571
2023-04-03,5.31,5.29,5.36,5.28,30689
2023-04-04,5.25,5.12,5.29,5.11,43460
2023-04-06,5.14,5.02,5.14,5.02,34095
2023-04-07,5.03,5.01,5.07,4.99,43414
2023-04-10,4.98,4.96,5.02,4.94,36479
2023-04-11,4.94,4.91,4.96,4.88,30288
2023-04-12,4.91,4.93,4.94,4.88,25323
2023-04-13,4.92,4.88,4.94,4.87,25181
2023-04-14,4.88,4.89,4.91,4.87,25769
2023-04-17,4.89,4.92,4.96,4.87,33862
2023-04-18,4.92,4.89,4.94,4.89,17343
2023-04-19,4.92,4.82,4.92,4.82,27635
2023-04-20,4.83,4.75,4.85,4.73,22514
2023-04-21,4.79,4.7,4.93,4.7,43682
2023-04-24,4.7,4.78,4.79,4.65,31008
2023-04-25,4.78,4.58,4.78,4.52,39136
2023-04-26,4.61,4.69,4.71,4.59,26673
2023-04-27,4.71,4.69,4.74,4.64,26220
2023-04-28,4.7,4.72,4.75,4.66,33464
2023-05-04,4.75,4.81,4.85,4.72,41178
2023-05-05,4.82,4.78,4.83,4.75,26560
2023-05-08,4.77,4.8,4.82,4.72,28743
2023-05-09,4.79,4.73,4.82,4.69,31096
2023-05-10,4.71,4.89,4.89,4.71,60403
2023-05-11,4.91,4.83,4.91,4.77,45455
2023-05-12,4.85,4.83,4.9,4.8,35920
2023-05-15,4.87,4.89,4.95,4.83,46533
2023-05-16,4.92,4.85,4.94,4.83,23327
2023-05-17,4.86,4.88,4.91,4.81,33001
2023-05-18,4.85,4.9,4.92,4.85,24272
2023-05-19,4.96,4.88,4.96,4.87,18680
2023-05-22,4.9,4.91,4.93,4.82,27233
2023-05-23,4.91,4.85,4.92,4.85,19983
2023-05-24,4.86,4.84,4.88,4.81,15805
2023-05-25,4.87,4.83,4.89,4.76,22061
2023-05-26,4.85,4.91,4.95,4.74,35540
2023-05-29,4.88,4.83,4.94,4.81,26533
2023-05-30,4.77,4.88,4.93,4.77,20835
2023-05-31,4.86,4.78,4.87,4.78,26807
2023-06-01,4.83,4.84,4.87,4.76,25619
