名称,日期,开盘,收盘,最高,最低,成交量
艾隆科技,2021-03-29,28.05,26.85,30.93,26.85,115004
艾隆科技,2021-03-30,25.42,27.35,28.4,24.75,71225
艾隆科技,2021-03-31,25.65,25.25,26.84,25.15,39711
艾隆科技,2021-04-01,25.33,25.08,26.06,25.06,22800
艾隆科技,2021-04-02,25.15,25.8,26.52,24.78,29871
艾隆科技,2021-04-06,25.49,25.39,25.62,25.05,24984
艾隆科技,2021-04-07,25.35,25.63,25.73,25.0,22170
艾隆科技,2021-04-08,25.65,25.17,25.87,25.05,17512
艾隆科技,2021-04-09,25.38,25.6,25.7,25.17,16702
艾隆科技,2021-04-12,25.63,25.18,25.7,25.03,13570
艾隆科技,2021-04-13,25.06,24.28,25.33,23.88,19181
艾隆科技,2021-04-14,24.23,24.43,24.58,24.18,7532
艾隆科技,2021-04-15,24.35,24.05,24.35,23.84,8390
艾隆科技,2021-04-16,24.07,25.15,25.43,23.86,19110
艾隆科技,2021-04-19,25.09,26.8,28.05,24.77,43608
艾隆科技,2021-04-20,26.95,25.95,27.94,25.82,38414
艾隆科技,2021-04-21,25.76,25.3,26.05,25.11,21593
艾隆科技,2021-04-22,25.39,25.42,25.6,25.11,12864
艾隆科技,2021-04-23,25.26,25.5,26.17,25.22,17810
艾隆科技,2021-04-26,25.54,25.53,26.29,25.28,17165
艾隆科技,2021-04-27,25.17,24.65,25.63,24.15,17505
艾隆科技,2021-04-28,24.61,24.89,25.33,24.44,9170
艾隆科技,2021-04-29,24.9,24.26,24.9,24.15,9040
艾隆科技,2021-04-30,25.35,24.9,25.82,24.69,20462
艾隆科技,2021-05-06,26.53,30.17,30.17,26.2,45569
艾隆科技,2021-05-07,31.49,32.12,34.81,29.6,82821
艾隆科技,2021-05-10,29.75,30.39,31.7,29.64,43704
艾隆科技,2021-05-11,30.65,33.15,35.53,30.44,47114
艾隆科技,2021-05-12,32.45,32.75,33.05,31.05,26892
艾隆科技,2021-05-13,31.88,31.78,33.43,30.55,25103
艾隆科技,2021-05-14,31.78,33.34,34.52,31.75,29849
艾隆科技,2021-05-17,33.5,33.45,34.05,31.05,26535
艾隆科技,2021-05-18,33.43,33.7,34.68,32.85,16571
艾隆科技,2021-05-19,33.83,33.11,35.43,32.95,20383
艾隆科技,2021-05-20,32.81,31.97,33.05,31.45,17894
艾隆科技,2021-05-21,32.35,31.78,32.6,31.35,11536
艾隆科技,2021-05-24,31.78,31.3,31.88,31.16,9562
艾隆科技,2021-05-25,31.16,32.01,32.04,31.06,15109
艾隆科技,2021-05-26,31.95,32.51,33.48,31.57,13686
艾隆科技,2021-05-27,33.53,37.64,39.21,32.96,37080
艾隆科技,2021-05-28,39.45,41.36,44.05,38.28,51776
艾隆科技,2021-05-31,42.56,45.51,46.78,42.06,37510
艾隆科技,2021-06-01,44.91,44.25,45.45,43.14,34258
艾隆科技,2021-06-02,45.61,45.91,52.75,44.93,51889
艾隆科技,2021-06-03,45.05,45.05,46.99,41.96,32977
艾隆科技,2021-06-04,44.77,43.56,45.65,43.13,29380
艾隆科技,2021-06-07,42.84,44.85,45.51,42.84,22402
艾隆科技,2021-06-08,44.65,43.45,46.1,43.25,23168
艾隆科技,2021-06-09,42.98,40.18,43.04,39.75,26934
艾隆科技,2021-06-10,39.54,41.05,41.85,39.41,17443
艾隆科技,2021-06-11,41.24,39.95,41.61,39.45,13461
艾隆科技,2021-06-15,40.57,38.0,40.8,37.25,18980
艾隆科技,2021-06-16,38.21,40.62,41.23,37.6,22218
艾隆科技,2021-06-17,39.95,41.9,43.85,39.95,20566
艾隆科技,2021-06-18,42.18,45.85,47.85,41.87,26593
艾隆科技,2021-06-21,46.61,46.73,48.23,43.86,27042
艾隆科技,2021-06-22,46.35,48.51,51.23,46.35,25600
艾隆科技,2021-06-23,49.1,48.15,50.35,47.35,12198
艾隆科技,2021-06-24,48.11,46.07,49.43,45.07,18559
艾隆科技,2021-06-25,47.35,49.03,50.33,45.45,18640
艾隆科技,2021-06-28,49.38,53.66,54.23,49.22,18158
艾隆科技,2021-06-29,52.62,54.48,56.31,52.18,18513
艾隆科技,2021-06-30,54.01,53.51,56.32,52.85,14530
艾隆科技,2021-07-01,53.74,58.15,61.73,53.74,22075
艾隆科技,2021-07-02,58.75,58.7,60.73,55.66,18872
艾隆科技,2021-07-05,58.85,68.88,70.55,58.85,24002
艾隆科技,2021-07-06,71.7,65.85,72.91,64.77,26713
艾隆科技,2021-07-07,64.85,78.83,79.25,64.85,26032
艾隆科技,2021-07-08,77.38,68.45,79.85,66.86,38039
艾隆科技,2021-07-09,68.81,63.83,69.22,61.36,28542
艾隆科技,2021-07-12,64.35,65.63,70.13,62.85,21375
艾隆科技,2021-07-13,66.71,61.14,66.71,60.35,20062
艾隆科技,2021-07-14,60.05,62.67,64.85,60.05,14050
艾隆科技,2021-07-15,63.37,64.08,65.49,61.32,11328
艾隆科技,2021-07-16,64.51,60.85,64.84,60.19,12552
艾隆科技,2021-07-19,60.86,70.1,70.1,60.18,23335
艾隆科技,2021-07-20,68.87,69.96,71.35,65.21,18159
艾隆科技,2021-07-21,69.96,70.55,71.25,67.28,13432
艾隆科技,2021-07-22,68.87,67.67,75.83,66.07,25157
艾隆科技,2021-07-23,66.94,63.64,67.85,61.41,25393
艾隆科技,2021-07-26,64.07,59.26,67.07,58.63,18156
艾隆科技,2021-07-27,58.75,59.13,62.81,57.92,18682
艾隆科技,2021-07-28,56.86,59.35,59.74,52.22,21570
艾隆科技,2021-07-29,59.39,61.05,63.55,59.39,14018
艾隆科技,2021-07-30,60.85,58.65,62.72,57.19,13350
艾隆科技,2021-08-02,58.48,58.83,60.15,54.51,14113
艾隆科技,2021-08-03,59.31,59.13,62.34,57.79,11112
艾隆科技,2021-08-04,58.35,60.04,61.12,56.66,10984
艾隆科技,2021-08-05,58.44,56.04,58.45,54.75,13537
艾隆科技,2021-08-06,56.02,56.75,58.65,55.85,13363
艾隆科技,2021-08-09,57.22,54.7,57.22,54.07,8124
艾隆科技,2021-08-10,55.47,57.76,58.42,54.61,11186
艾隆科技,2021-08-11,56.55,54.5,57.14,54.05,8599
艾隆科技,2021-08-12,54.65,54.81,55.65,53.51,5705
艾隆科技,2021-08-13,54.95,51.55,54.95,51.13,10191
艾隆科技,2021-08-16,50.37,50.95,53.14,49.56,7109
艾隆科技,2021-08-17,52.45,50.29,52.8,49.05,5803
艾隆科技,2021-08-18,50.33,52.12,52.7,49.5,6395
艾隆科技,2021-08-19,46.95,43.48,48.72,43.41,21203
艾隆科技,2021-08-20,43.85,42.36,45.45,42.26,14066
艾隆科技,2021-08-23,41.97,43.38,43.75,41.94,6034
艾隆科技,2021-08-24,43.04,44.81,45.33,43.04,8065
艾隆科技,2021-08-25,45.71,44.85,45.72,43.02,9656
艾隆科技,2021-08-26,44.75,42.85,44.91,42.85,6206
艾隆科技,2021-08-27,42.85,42.24,44.11,42.21,5481
艾隆科技,2021-08-30,42.89,42.7,43.19,40.44,9322
艾隆科技,2021-08-31,42.23,42.5,42.8,40.85,4473
艾隆科技,2021-09-01,43.15,39.81,43.15,39.7,8292
艾隆科技,2021-09-02,40.15,40.61,41.33,40.15,6278
艾隆科技,2021-09-03,41.23,46.72,47.73,40.6,17578
艾隆科技,2021-09-06,46.65,45.95,46.65,43.87,11025
艾隆科技,2021-09-07,45.37,44.41,46.64,43.85,6651
艾隆科技,2021-09-08,43.95,43.84,45.12,42.94,5675
艾隆科技,2021-09-09,43.81,42.23,43.81,41.63,5143
艾隆科技,2021-09-10,42.69,42.71,43.63,41.35,4121
艾隆科技,2021-09-13,43.25,40.95,43.25,40.6,7597
艾隆科技,2021-09-14,41.32,41.2,42.7,40.68,6373
艾隆科技,2021-09-15,41.84,40.26,41.84,39.84,4411
艾隆科技,2021-09-16,40.16,38.44,40.55,38.15,7019
艾隆科技,2021-09-17,38.25,37.25,39.33,36.91,6310
艾隆科技,2021-09-22,37.1,36.94,38.2,36.36,5592
艾隆科技,2021-09-23,38.65,36.72,38.66,36.46,6848
艾隆科技,2021-09-24,37.33,36.43,37.33,36.12,4530
艾隆科技,2021-09-27,36.43,35.35,36.45,35.12,3353
艾隆科技,2021-09-28,34.9,34.68,35.95,34.67,3419
艾隆科技,2021-09-29,34.29,32.88,35.32,32.86,11677
艾隆科技,2021-09-30,32.88,34.28,34.54,32.88,8047
艾隆科技,2021-10-08,34.29,34.28,35.08,33.5,6504
艾隆科技,2021-10-11,34.11,36.0,36.37,34.11,10856
艾隆科技,2021-10-12,36.25,35.06,36.25,34.65,5535
艾隆科技,2021-10-13,34.93,36.05,36.79,34.93,6392
艾隆科技,2021-10-14,36.09,38.12,40.25,35.87,18448
艾隆科技,2021-10-15,38.46,38.08,39.85,37.65,9390
艾隆科技,2021-10-18,37.23,37.36,38.51,36.12,7028
艾隆科技,2021-10-19,37.85,36.3,38.76,36.12,8846
艾隆科技,2021-10-20,36.37,35.65,37.39,35.26,5994
艾隆科技,2021-10-21,35.71,35.96,37.23,34.65,9738
艾隆科技,2021-10-22,35.05,34.28,36.43,34.07,6319
艾隆科技,2021-10-25,34.56,34.81,34.92,33.6,7143
艾隆科技,2021-10-26,34.14,35.77,36.05,34.14,5885
艾隆科技,2021-10-27,35.78,33.47,35.8,32.48,12221
艾隆科技,2021-10-28,33.47,31.44,33.81,31.16,9239
艾隆科技,2021-10-29,31.48,34.84,34.95,31.05,11079
艾隆科技,2021-11-01,34.84,33.55,35.23,33.22,6894
艾隆科技,2021-11-02,34.32,32.17,34.33,31.88,7579
艾隆科技,2021-11-03,32.2,32.42,33.51,32.2,6617
艾隆科技,2021-11-04,32.35,35.59,35.91,32.35,13479
艾隆科技,2021-11-05,36.08,35.42,36.25,34.95,8190
艾隆科技,2021-11-08,35.64,35.29,37.28,35.07,6827
艾隆科技,2021-11-09,34.85,37.37,38.31,34.85,12000
艾隆科技,2021-11-10,38.27,37.89,40.35,37.54,16120
艾隆科技,2021-11-11,38.07,38.66,39.65,37.72,8081
艾隆科技,2021-11-12,38.66,39.25,39.43,37.46,7668
艾隆科技,2021-11-15,39.54,39.89,40.29,38.85,9658
艾隆科技,2021-11-16,39.65,38.41,39.99,38.14,8959
艾隆科技,2021-11-17,38.43,38.24,38.48,37.7,5442
艾隆科技,2021-11-18,38.24,37.11,38.67,36.97,6699
艾隆科技,2021-11-19,37.44,38.89,39.28,36.86,11122
艾隆科技,2021-11-22,39.02,40.85,41.53,37.65,13212
艾隆科技,2021-11-23,41.45,42.78,44.08,40.48,20164
艾隆科技,2021-11-24,42.78,43.71,45.73,42.78,17087
艾隆科技,2021-11-25,43.65,44.04,45.48,42.65,12733
艾隆科技,2021-11-26,43.98,44.45,45.3,43.83,8852
艾隆科技,2021-11-29,43.95,44.47,45.19,43.25,9872
艾隆科技,2021-11-30,45.84,45.96,48.23,45.36,13367
艾隆科技,2021-12-01,46.71,47.53,48.13,45.58,11886
艾隆科技,2021-12-02,47.53,45.08,47.53,44.54,15354
艾隆科技,2021-12-03,45.31,47.42,48.05,45.31,13370
艾隆科技,2021-12-06,47.55,44.29,47.55,42.63,17888
艾隆科技,2021-12-07,44.97,43.27,45.24,41.87,13175
艾隆科技,2021-12-08,45.22,43.4,45.22,42.51,8835
艾隆科技,2021-12-09,43.64,44.27,45.14,42.73,8628
艾隆科技,2021-12-10,44.64,42.92,44.67,42.87,9283
艾隆科技,2021-12-13,42.92,43.69,43.87,41.4,8412
艾隆科技,2021-12-14,43.44,43.62,44.35,42.78,4991
艾隆科技,2021-12-15,43.63,43.17,44.18,42.95,5452
艾隆科技,2021-12-16,43.16,42.65,43.9,42.51,5383
艾隆科技,2021-12-17,43.03,41.85,43.04,41.05,6032
艾隆科技,2021-12-20,42.26,39.59,42.73,39.59,7124
艾隆科技,2021-12-21,40.73,41.76,41.78,39.74,8488
艾隆科技,2021-12-22,42.83,41.68,42.83,41.02,6307
艾隆科技,2021-12-23,41.45,41.23,42.24,40.89,4001
艾隆科技,2021-12-24,41.25,39.93,41.26,39.85,3164
艾隆科技,2021-12-27,41.83,40.23,41.83,39.23,2840
艾隆科技,2021-12-28,40.24,40.85,41.28,40.24,2574
艾隆科技,2021-12-29,40.88,39.85,41.4,39.51,4747
艾隆科技,2021-12-30,39.29,40.75,41.45,39.29,5063
艾隆科技,2021-12-31,40.75,40.94,41.42,39.62,4322
艾隆科技,2022-01-04,41.4,41.17,41.93,40.03,5343
艾隆科技,2022-01-05,40.99,38.16,41.32,37.6,9191
艾隆科技,2022-01-06,38.29,39.91,39.91,37.65,4978
艾隆科技,2022-01-07,39.91,37.7,40.49,37.67,4789
艾隆科技,2022-01-10,37.7,38.04,38.8,35.86,4227
艾隆科技,2022-01-11,38.04,37.02,38.04,36.57,3905
艾隆科技,2022-01-12,36.57,37.1,38.33,36.05,5222
艾隆科技,2022-01-13,37.06,35.94,37.45,35.87,4543
艾隆科技,2022-01-14,35.85,36.7,37.54,35.65,5558
艾隆科技,2022-01-17,36.43,38.25,38.25,36.43,6291
艾隆科技,2022-01-18,37.96,36.85,37.99,36.65,5469
艾隆科技,2022-01-19,36.85,36.06,37.49,35.65,3836
艾隆科技,2022-01-20,36.23,34.66,36.23,34.47,7002
艾隆科技,2022-01-21,34.67,33.65,35.3,33.65,4300
艾隆科技,2022-01-24,34.04,33.67,34.45,33.47,2992
艾隆科技,2022-01-25,33.95,32.15,34.93,32.05,4674
艾隆科技,2022-01-26,33.55,34.54,34.79,32.42,6196
艾隆科技,2022-01-27,35.15,32.88,35.15,32.71,4753
艾隆科技,2022-01-28,33.55,33.28,34.01,32.77,3115
艾隆科技,2022-02-07,33.36,32.77,33.95,32.29,4468
艾隆科技,2022-02-08,32.77,32.85,33.43,32.3,3164
艾隆科技,2022-02-09,32.86,33.07,33.07,32.35,6008
艾隆科技,2022-02-10,32.46,32.45,33.34,31.94,3654
艾隆科技,2022-02-11,32.05,31.29,32.24,31.1,3744
艾隆科技,2022-02-14,31.51,31.08,31.54,30.8,2600
艾隆科技,2022-02-15,31.42,31.45,31.52,30.72,2554
