名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
莲花控股,1998-08-25,2.01,1.9,2.05,1.87,447465,467870000.0,14.29,50.79,0.64,49.72
莲花控股,1998-08-26,1.89,1.84,1.93,1.83,98731,99536000.0,5.26,-3.16,-0.06,10.97
莲花控股,1998-08-27,1.82,1.85,1.91,1.79,73081,73023000.0,6.52,0.54,0.01,8.12
莲花控股,1998-08-28,1.84,1.76,1.85,1.76,43199,41784000.0,4.86,-4.86,-0.09,4.8
莲花控股,1998-08-31,1.73,1.82,1.82,1.63,53524,49634000.0,10.8,3.41,0.06,5.95
莲花控股,1998-09-01,1.76,1.71,1.81,1.7,30658,29000000.0,6.04,-6.04,-0.11,3.41
莲花控股,1998-09-02,1.7,1.71,1.74,1.66,28427,26169000.0,4.68,0.0,0.0,3.16
莲花控股,1998-09-03,1.71,1.71,1.73,1.69,17659,16349000.0,2.34,0.0,0.0,1.96
莲花控股,1998-09-04,1.72,1.73,1.75,1.71,21896,20515000.0,2.34,1.17,0.02,2.43
莲花控股,1998-09-07,1.74,1.73,1.75,1.71,16298,15231000.0,2.31,0.0,0.0,1.81
莲花控股,1998-09-08,1.74,1.76,1.79,1.72,30728,29223000.0,4.05,1.73,0.03,3.41
莲花控股,1998-09-09,1.76,1.82,1.85,1.75,51169,50218000.0,5.68,3.41,0.06,5.69
莲花控股,1998-09-10,1.83,1.83,1.86,1.79,42172,41506000.0,3.85,0.55,0.01,4.69
莲花控股,1998-09-11,1.83,1.78,1.83,1.77,27776,26937000.0,3.28,-2.73,-0.05,3.09
莲花控股,1998-09-14,1.76,1.76,1.78,1.73,30220,28712000.0,2.81,-1.12,-0.02,3.36
莲花控股,1998-09-15,1.76,1.75,1.8,1.73,23016,21798000.0,3.98,-0.57,-0.01,2.56
莲花控股,1998-09-16,1.74,1.77,1.79,1.73,16200,15313000.0,3.43,1.14,0.02,1.8
莲花控股,1998-09-17,1.78,1.72,1.79,1.72,26761,25317000.0,3.95,-2.82,-0.05,2.97
莲花控股,1998-09-18,1.72,1.7,1.75,1.7,18736,17384000.0,2.91,-1.16,-0.02,2.08
莲花控股,1998-09-21,1.7,1.76,1.79,1.68,21247,20024000.0,6.47,3.53,0.06,2.36
莲花控股,1998-09-22,1.76,1.73,1.77,1.73,9405,8851000.0,2.27,-1.7,-0.03,1.05
莲花控股,1998-09-23,1.73,1.71,1.74,1.71,10358,9625000.0,1.73,-1.16,-0.02,1.15
莲花控股,1998-09-24,1.72,1.69,1.74,1.67,21232,19418000.0,4.09,-1.17,-0.02,2.36
莲花控股,1998-09-25,1.69,1.71,1.71,1.66,11793,10731000.0,2.96,1.18,0.02,1.31
莲花控股,1998-09-28,1.7,1.7,1.73,1.67,13164,12130000.0,3.51,-0.58,-0.01,1.46
莲花控股,1998-09-29,1.7,1.7,1.74,1.68,8355,7733000.0,3.53,0.0,0.0,0.93
莲花控股,1998-09-30,1.7,1.7,1.72,1.69,6853,6321000.0,1.76,0.0,0.0,0.76
莲花控股,1998-10-05,1.72,1.69,1.73,1.69,6207,5721000.0,2.35,-0.59,-0.01,0.69
莲花控股,1998-10-06,1.7,1.7,1.75,1.69,11001,10251000.0,3.55,0.59,0.01,1.22
莲花控股,1998-10-07,1.7,1.69,1.72,1.66,7931,7266000.0,3.53,-0.59,-0.01,0.88
莲花控股,1998-10-08,1.69,1.7,1.71,1.67,7563,6926000.0,2.37,0.59,0.01,0.84
莲花控股,1998-10-09,1.7,1.7,1.7,1.68,10182,9322000.0,1.18,0.0,0.0,1.13
莲花控股,1998-10-12,1.7,1.76,1.79,1.68,46120,43713000.0,6.47,3.53,0.06,5.12
莲花控股,1998-10-13,1.76,1.73,1.79,1.71,15475,14577000.0,4.55,-1.7,-0.03,1.72
莲花控股,1998-10-14,1.73,1.7,1.74,1.7,7902,7337000.0,2.31,-1.73,-0.03,0.88
莲花控股,1998-10-15,1.71,1.71,1.73,1.7,7522,6940000.0,1.76,0.59,0.01,0.84
莲花控股,1998-10-16,1.72,1.71,1.73,1.7,9424,8752000.0,1.75,0.0,0.0,1.05
莲花控股,1998-10-19,1.71,1.69,1.71,1.68,13022,11926000.0,1.75,-1.17,-0.02,1.45
莲花控股,1998-10-20,1.7,1.73,1.73,1.68,11101,10299000.0,2.96,2.37,0.04,1.23
莲花控股,1998-10-21,1.73,1.71,1.73,1.68,15530,14346000.0,2.89,-1.16,-0.02,1.73
莲花控股,1998-10-22,1.69,1.72,1.73,1.67,13518,12503000.0,3.51,0.58,0.01,1.5
莲花控股,1998-10-23,1.72,1.71,1.76,1.71,16404,15368000.0,2.91,-0.58,-0.01,1.82
莲花控股,1998-10-26,1.71,1.71,1.71,1.68,8334,7644000.0,1.75,0.0,0.0,0.93
莲花控股,1998-10-27,1.72,1.77,1.79,1.72,47279,45088000.0,4.09,3.51,0.06,5.25
莲花控股,1998-10-28,1.78,1.77,1.78,1.74,18014,17171000.0,2.26,0.0,0.0,2.0
莲花控股,1998-10-29,1.78,1.8,1.81,1.75,25800,24952000.0,3.39,1.69,0.03,2.87
莲花控股,1998-10-30,1.8,1.76,1.8,1.76,15510,14920000.0,2.22,-2.22,-0.04,1.72
莲花控股,1998-11-02,1.75,1.76,1.76,1.73,12439,11723000.0,1.7,0.0,0.0,1.38
莲花控股,1998-11-03,1.76,1.77,1.79,1.76,10396,9972000.0,1.7,0.57,0.01,1.16
莲花控股,1998-11-04,1.78,1.82,1.85,1.78,46229,45507000.0,3.95,2.82,0.05,5.14
莲花控股,1998-11-05,1.82,1.89,1.91,1.82,70874,71711000.0,4.95,3.85,0.07,7.87
莲花控股,1998-11-06,1.91,1.9,1.94,1.88,62755,64255000.0,3.17,0.53,0.01,6.97
莲花控股,1998-11-09,1.92,2.02,2.03,1.91,85265,90720000.0,6.32,6.32,0.12,9.47
莲花控股,1998-11-10,2.01,2.02,2.07,1.98,71396,77669000.0,4.46,0.0,0.0,7.93
莲花控股,1998-11-11,2.01,2.05,2.06,1.99,49615,54268000.0,3.47,1.49,0.03,5.51
莲花控股,1998-11-12,2.05,2.12,2.18,2.05,65512,74780000.0,6.34,3.41,0.07,7.28
莲花控股,1998-11-13,2.12,2.13,2.14,2.08,34865,39359000.0,2.83,0.47,0.01,3.87
莲花控股,1998-11-16,2.12,2.07,2.15,2.06,40338,45271000.0,4.23,-2.82,-0.06,4.48
莲花控股,1998-11-17,2.07,2.08,2.15,2.07,24523,27516000.0,3.86,0.48,0.01,2.72
莲花控股,1998-11-18,2.08,2.1,2.13,2.07,21450,24051000.0,2.88,0.96,0.02,2.38
莲花控股,1998-11-19,2.09,2.08,2.12,2.07,24031,26857000.0,2.38,-0.95,-0.02,2.67
莲花控股,1998-11-20,2.07,2.09,2.1,2.06,15343,17096000.0,1.92,0.48,0.01,1.7
莲花控股,1998-11-23,2.09,2.17,2.19,2.09,38023,43769000.0,4.78,3.83,0.08,4.22
莲花控股,1998-11-24,2.17,2.16,2.19,2.14,18523,21427000.0,2.3,-0.46,-0.01,2.06
莲花控股,1998-11-25,2.17,2.07,2.17,2.06,20240,22762000.0,5.09,-4.17,-0.09,2.25
莲花控股,1998-11-26,2.06,2.03,2.09,1.99,23208,25378000.0,4.83,-1.93,-0.04,2.58
莲花控股,1998-11-27,2.03,2.04,2.05,2.02,12388,13526000.0,1.48,0.49,0.01,1.38
莲花控股,1998-11-30,2.04,2.03,2.07,1.99,11906,12870000.0,3.92,-0.49,-0.01,1.32
莲花控股,1998-12-01,2.04,2.04,2.07,2.01,14724,16108000.0,2.96,0.49,0.01,1.64
莲花控股,1998-12-02,2.02,2.06,2.06,2.01,19860,21810000.0,2.45,0.98,0.02,2.21
莲花控股,1998-12-03,2.07,2.05,2.12,2.04,18551,20710000.0,3.88,-0.49,-0.01,2.06
莲花控股,1998-12-04,2.05,2.01,2.07,2.0,13913,15084000.0,3.41,-1.95,-0.04,1.55
莲花控股,1998-12-07,2.05,1.96,2.08,1.95,14988,16153000.0,6.47,-2.49,-0.05,1.67
莲花控股,1998-12-08,1.96,2.01,2.01,1.96,11873,12664000.0,2.55,2.55,0.05,1.32
莲花控股,1998-12-09,2.03,2.02,2.03,1.96,5045,5449000.0,3.48,0.5,0.01,0.56
莲花控股,1998-12-10,1.99,1.99,2.02,1.97,8965,9596000.0,2.48,-1.49,-0.03,1.0
莲花控股,1998-12-11,1.97,2.03,2.04,1.96,10322,11115000.0,4.02,2.01,0.04,1.15
莲花控股,1998-12-14,2.04,1.95,2.05,1.95,14624,15680000.0,4.93,-3.94,-0.08,1.62
莲花控股,1998-12-15,1.95,2.02,2.03,1.95,23373,24951000.0,4.1,3.59,0.07,2.6
莲花控股,1998-12-16,2.01,2.05,2.07,1.99,35779,39302000.0,3.96,1.49,0.03,3.98
莲花控股,1998-12-17,2.05,2.08,2.1,2.04,31623,35121000.0,2.93,1.46,0.03,3.51
莲花控股,1998-12-18,2.07,2.05,2.12,2.02,26229,29227000.0,4.81,-1.44,-0.03,2.91
莲花控股,1998-12-21,2.05,2.08,2.1,2.05,9010,10015000.0,2.44,1.46,0.03,1.0
莲花控股,1998-12-22,2.09,2.11,2.13,2.09,23269,26298000.0,1.92,1.44,0.03,2.59
莲花控股,1998-12-23,2.11,2.1,2.13,2.07,9360,10550000.0,2.84,-0.47,-0.01,1.04
莲花控股,1998-12-24,2.09,2.08,2.1,2.05,10391,11550000.0,2.38,-0.95,-0.02,1.15
莲花控股,1998-12-25,2.1,2.11,2.12,2.07,12512,14105000.0,2.4,1.44,0.03,1.39
莲花控股,1998-12-28,2.12,2.07,2.15,2.05,8822,9896000.0,4.74,-1.9,-0.04,0.98
莲花控股,1998-12-29,2.07,2.01,2.08,2.0,19151,20828000.0,3.86,-2.9,-0.06,2.13
