名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
潞化科技,1993-11-19,1.11,1.12,1.15,1.1,42969,48102000.0,11.9,166.67,0.7,26.46
潞化科技,1993-11-22,1.12,1.1,1.13,1.09,12502,13791000.0,3.57,-1.79,-0.02,7.7
潞化科技,1993-11-23,1.1,1.08,1.1,1.06,13779,14906000.0,3.64,-1.82,-0.02,8.48
潞化科技,1993-11-24,1.08,1.13,1.18,1.08,24806,27836000.0,9.26,4.63,0.05,15.27
潞化科技,1993-11-25,1.18,1.21,1.47,1.18,51007,64966000.0,25.66,7.08,0.08,31.41
潞化科技,1993-11-26,1.24,1.17,1.26,1.16,17779,21458000.0,8.26,-3.31,-0.04,10.95
潞化科技,1993-11-29,1.17,1.22,1.22,1.16,7938,9406000.0,5.13,4.27,0.05,4.89
潞化科技,1993-11-30,1.24,1.2,1.25,1.17,8548,10437000.0,6.56,-1.64,-0.02,5.26
潞化科技,1993-12-01,1.21,1.2,1.23,1.19,9171,11150000.0,3.33,0.0,0.0,5.65
潞化科技,1993-12-02,1.21,1.2,1.22,1.19,5890,7130000.0,2.5,0.0,0.0,3.63
潞化科技,1993-12-03,1.21,1.21,1.23,1.2,8733,10676000.0,2.5,0.83,0.01,5.38
潞化科技,1993-12-06,1.22,1.21,1.22,1.17,7751,9454000.0,4.13,0.0,0.0,4.77
潞化科技,1993-12-07,1.21,1.28,1.33,1.2,41446,53035000.0,10.74,5.79,0.07,25.52
潞化科技,1993-12-08,1.31,1.32,1.33,1.29,41783,55003000.0,3.13,3.13,0.04,25.73
潞化科技,1993-12-09,1.33,1.27,1.35,1.23,24607,32591000.0,9.09,-3.79,-0.05,15.15
潞化科技,1993-12-10,1.26,1.29,1.29,1.19,10042,12505000.0,7.87,1.57,0.02,6.18
潞化科技,1993-12-13,1.29,1.22,1.29,1.21,4236,5338000.0,6.2,-5.43,-0.07,2.61
潞化科技,1993-12-14,1.21,1.21,1.24,1.2,4028,4919000.0,3.28,-0.82,-0.01,2.48
潞化科技,1993-12-15,1.21,1.22,1.23,1.19,2804,3420000.0,3.31,0.83,0.01,1.73
潞化科技,1993-12-16,1.22,1.18,1.23,1.16,3908,4743000.0,5.74,-3.28,-0.04,2.41
潞化科技,1993-12-17,1.17,1.13,1.18,1.12,5629,6459000.0,5.08,-4.24,-0.05,3.47
潞化科技,1993-12-20,1.02,0.97,1.06,0.87,10026,9419000.0,16.81,-14.16,-0.16,6.17
潞化科技,1993-12-21,0.96,1.03,1.05,0.92,5514,5343000.0,13.4,6.19,0.06,3.4
潞化科技,1993-12-22,1.02,0.99,1.04,0.96,6932,6925000.0,7.77,-3.88,-0.04,4.27
潞化科技,1993-12-23,0.97,0.99,1.01,0.97,2532,2462700.0,4.04,0.0,0.0,1.56
潞化科技,1993-12-24,0.98,0.98,1.0,0.97,1225,1187000.0,3.03,-1.01,-0.01,0.75
潞化科技,1993-12-27,0.98,0.98,1.01,0.97,1345,1304000.0,4.08,0.0,0.0,0.83
潞化科技,1993-12-28,1.0,0.97,1.0,0.97,1429,1387000.0,3.06,-1.02,-0.01,0.88
潞化科技,1993-12-29,0.97,0.93,0.97,0.92,1391,1281000.0,5.15,-4.12,-0.04,0.86
潞化科技,1993-12-30,0.93,0.92,0.96,0.92,1916,1734000.0,4.3,-1.08,-0.01,1.18
潞化科技,1993-12-31,0.93,0.94,0.94,0.92,1133,1026000.0,2.17,2.17,0.02,0.7
潞化科技,1994-01-03,0.98,0.94,0.98,0.93,350,322000.0,5.32,0.0,0.0,0.22
潞化科技,1994-01-04,0.93,0.9,0.93,0.9,574,514000.0,3.19,-4.26,-0.04,0.35
潞化科技,1994-01-05,0.89,0.9,0.9,0.85,946,810000.0,5.56,0.0,0.0,0.58
潞化科技,1994-01-06,0.9,0.9,0.92,0.86,1552,1370000.0,6.67,0.0,0.0,0.96
潞化科技,1994-01-07,0.91,0.93,0.93,0.9,2379,2140000.0,3.33,3.33,0.03,1.46
潞化科技,1994-01-10,0.94,0.96,0.97,0.94,3889,3648000.0,3.23,3.23,0.03,2.39
潞化科技,1994-01-11,0.97,0.92,0.98,0.92,1511,1398000.0,6.25,-4.17,-0.04,0.93
潞化科技,1994-01-12,0.93,0.93,0.94,0.92,2521,2293000.0,2.17,1.09,0.01,1.55
潞化科技,1994-01-13,0.92,0.96,0.98,0.92,2658,2473000.0,6.45,3.23,0.03,1.64
