日期,开盘,收盘,最高,最低,成交量
2023-06-05,32.81,32.4,35.87,30.87,381745
2023-06-06,31.14,28.36,31.48,28.31,219238
2023-06-07,27.9,28.12,29.05,27.56,106316
2023-06-08,28.67,27.33,28.82,27.3,96216
2023-06-09,27.17,26.41,27.25,26.35,89939
2023-06-12,26.49,26.57,26.76,26.17,61615
2023-06-13,26.47,26.78,27.11,26.32,66484
2023-06-14,26.79,26.09,26.87,26.01,70901
2023-06-15,26.07,26.54,26.65,25.81,60127
2023-06-16,26.87,27.13,27.75,26.85,89980
2023-06-19,26.82,26.97,27.36,26.68,55992
2023-06-20,27.11,27.1,27.39,26.86,44723
2023-06-21,27.16,26.0,27.33,26.0,56308
2023-06-26,25.77,25.47,26.21,25.39,37960
2023-06-27,25.52,25.59,25.73,25.35,26895
2023-06-28,25.64,24.95,25.64,24.59,43041
2023-06-29,24.78,25.77,26.04,24.78,45154
2023-06-30,25.79,25.91,26.14,25.54,32128
2023-07-03,25.96,25.85,26.15,25.78,24514
2023-07-04,25.88,25.89,26.03,25.73,27147
2023-07-05,25.92,25.44,25.97,25.39,25071
2023-07-06,25.62,25.45,25.66,25.42,17866
2023-07-07,25.47,25.41,25.9,25.27,28611
2023-07-10,25.47,25.45,25.62,25.38,16965
2023-07-11,25.43,25.83,25.93,25.43,23130
2023-07-12,25.76,25.56,26.01,25.56,25215
2023-07-13,25.62,26.17,26.29,25.62,34987
2023-07-14,26.18,26.85,27.03,26.0,51431
2023-07-17,26.85,26.59,27.37,26.41,48797
2023-07-18,26.96,26.88,27.21,26.57,41009
2023-07-19,26.67,26.75,27.05,26.55,28786
2023-07-20,26.97,26.15,27.05,26.15,31723
2023-07-21,26.12,25.64,26.25,25.61,22481
2023-07-24,25.62,25.65,25.75,25.42,13647
2023-07-25,25.85,26.04,26.12,25.78,19695
2023-07-26,26.05,25.62,26.05,25.55,22463
2023-07-27,25.72,25.47,25.95,25.46,17071
2023-07-28,25.54,25.77,25.77,24.97,27304
2023-07-31,25.97,25.7,25.98,25.63,20340
2023-08-01,25.71,25.5,25.71,25.48,14717
2023-08-02,25.5,25.21,25.5,25.19,16766
2023-08-03,25.21,25.27,25.39,25.17,9611
2023-08-04,25.39,25.66,25.73,25.3,17621
2023-08-07,25.66,25.58,25.76,25.45,12008
