日期,开盘,收盘,最高,最低,成交量
2002-09-06,4.19,4.03,4.31,3.99,535194
2002-09-09,3.94,3.97,4.03,3.91,109048
2002-09-10,3.95,3.9,3.99,3.86,82967
2002-09-11,3.87,3.9,3.93,3.82,54175
2002-09-12,3.9,3.98,4.07,3.86,111684
2002-09-13,3.98,4.05,4.11,3.98,86728
2002-09-16,4.04,3.96,4.06,3.95,54499
2002-09-17,3.99,4.09,4.15,3.99,106110
2002-09-18,4.09,4.09,4.19,4.06,72832
2002-09-19,4.08,4.16,4.2,4.05,58815
2002-09-20,4.15,4.11,4.17,4.09,41230
2002-09-23,4.12,4.14,4.18,4.09,25047
2002-09-24,4.13,4.08,4.17,4.07,32755
2002-09-25,4.07,4.11,4.13,4.03,42547
2002-09-26,4.08,4.04,4.12,4.03,36671
2002-09-27,4.01,4.03,4.05,3.96,44378
2002-10-08,3.97,4.02,4.02,3.96,11370
2002-10-09,4.0,3.86,4.02,3.81,37819
2002-10-10,3.83,3.83,3.89,3.81,16625
2002-10-11,3.83,3.47,3.87,3.39,139805
2002-10-14,3.43,3.5,3.57,3.35,57662
2002-10-15,3.5,3.47,3.52,3.44,34407
2002-10-16,3.49,3.53,3.6,3.48,42468
2002-10-17,3.55,3.47,3.57,3.45,26104
2002-10-18,3.46,3.51,3.53,3.39,28820
2002-10-21,3.5,3.54,3.55,3.47,13642
2002-10-22,3.54,3.62,3.65,3.53,50013
2002-10-23,3.63,3.66,3.73,3.59,57543
2002-10-24,3.67,3.63,3.69,3.61,24658
2002-10-25,3.65,3.55,3.65,3.54,18505
2002-10-28,3.54,3.5,3.57,3.45,22139
2002-10-29,3.47,3.56,3.56,3.46,14968
2002-10-30,3.54,3.53,3.58,3.51,12433
2002-10-31,3.51,3.52,3.59,3.51,13734
2002-11-01,3.52,3.53,3.55,3.48,9775
2002-11-04,3.56,3.63,3.63,3.53,18032
2002-11-05,3.63,3.73,3.81,3.6,85604
2002-11-06,3.73,3.69,3.75,3.68,31789
2002-11-07,3.69,3.7,3.72,3.65,19611
2002-11-08,3.77,3.53,3.77,3.51,37097
2002-11-11,3.54,3.49,3.58,3.47,21762
2002-11-12,3.5,3.44,3.53,3.41,28795
2002-11-13,3.44,3.51,3.51,3.39,22707
2002-11-14,3.49,3.42,3.54,3.42,19376
2002-11-15,3.4,3.48,3.53,3.38,19558
2002-11-18,3.47,3.46,3.57,3.42,21093
2002-11-19,3.47,3.48,3.5,3.38,17547
2002-11-20,3.47,3.3,3.47,3.29,24311
2002-11-21,3.28,3.16,3.28,3.15,35661
2002-11-22,3.16,3.16,3.24,3.08,24829
2002-11-25,3.12,3.16,3.2,3.1,8345
