名称,日期,开盘,收盘,最高,最低,成交量
承德钒钛,2002-09-06,4.19,4.03,4.31,3.99,535194
承德钒钛,2002-09-09,3.94,3.97,4.03,3.91,109048
承德钒钛,2002-09-10,3.95,3.9,3.99,3.86,82967
承德钒钛,2002-09-11,3.87,3.9,3.93,3.82,54175
承德钒钛,2002-09-12,3.9,3.98,4.07,3.86,111684
承德钒钛,2002-09-13,3.98,4.05,4.11,3.98,86728
承德钒钛,2002-09-16,4.04,3.96,4.06,3.95,54499
承德钒钛,2002-09-17,3.99,4.09,4.15,3.99,106110
承德钒钛,2002-09-18,4.09,4.09,4.19,4.06,72832
承德钒钛,2002-09-19,4.08,4.16,4.2,4.05,58815
承德钒钛,2002-09-20,4.15,4.11,4.17,4.09,41230
承德钒钛,2002-09-23,4.12,4.14,4.18,4.09,25047
承德钒钛,2002-09-24,4.13,4.08,4.17,4.07,32755
承德钒钛,2002-09-25,4.07,4.11,4.13,4.03,42547
承德钒钛,2002-09-26,4.08,4.04,4.12,4.03,36671
承德钒钛,2002-09-27,4.01,4.03,4.05,3.96,44378
承德钒钛,2002-10-08,3.97,4.02,4.02,3.96,11370
承德钒钛,2002-10-09,4.0,3.86,4.02,3.81,37819
承德钒钛,2002-10-10,3.83,3.83,3.89,3.81,16625
承德钒钛,2002-10-11,3.83,3.47,3.87,3.39,139805
承德钒钛,2002-10-14,3.43,3.5,3.57,3.35,57662
承德钒钛,2002-10-15,3.5,3.47,3.52,3.44,34407
承德钒钛,2002-10-16,3.49,3.53,3.6,3.48,42468
承德钒钛,2002-10-17,3.55,3.47,3.57,3.45,26104
承德钒钛,2002-10-18,3.46,3.51,3.53,3.39,28820
承德钒钛,2002-10-21,3.5,3.54,3.55,3.47,13642
承德钒钛,2002-10-22,3.54,3.62,3.65,3.53,50013
承德钒钛,2002-10-23,3.63,3.66,3.73,3.59,57543
承德钒钛,2002-10-24,3.67,3.63,3.69,3.61,24658
承德钒钛,2002-10-25,3.65,3.55,3.65,3.54,18505
承德钒钛,2002-10-28,3.54,3.5,3.57,3.45,22139
承德钒钛,2002-10-29,3.47,3.56,3.56,3.46,14968
承德钒钛,2002-10-30,3.54,3.53,3.58,3.51,12433
承德钒钛,2002-10-31,3.51,3.52,3.59,3.51,13734
承德钒钛,2002-11-01,3.52,3.53,3.55,3.48,9775
承德钒钛,2002-11-04,3.56,3.63,3.63,3.53,18032
承德钒钛,2002-11-05,3.63,3.73,3.81,3.6,85604
承德钒钛,2002-11-06,3.73,3.69,3.75,3.68,31789
承德钒钛,2002-11-07,3.69,3.7,3.72,3.65,19611
承德钒钛,2002-11-08,3.77,3.53,3.77,3.51,37097
承德钒钛,2002-11-11,3.54,3.49,3.58,3.47,21762
承德钒钛,2002-11-12,3.5,3.44,3.53,3.41,28795
承德钒钛,2002-11-13,3.44,3.51,3.51,3.39,22707
承德钒钛,2002-11-14,3.49,3.42,3.54,3.42,19376
承德钒钛,2002-11-15,3.4,3.48,3.53,3.38,19558
承德钒钛,2002-11-18,3.47,3.46,3.57,3.42,21093
承德钒钛,2002-11-19,3.47,3.48,3.5,3.38,17547
承德钒钛,2002-11-20,3.47,3.3,3.47,3.29,24311
承德钒钛,2002-11-21,3.28,3.16,3.28,3.15,35661
承德钒钛,2002-11-22,3.16,3.16,3.24,3.08,24829
承德钒钛,2002-11-25,3.12,3.16,3.2,3.1,8345
承德钒钛,2002-11-26,3.16,3.01,3.22,3.01,17898
承德钒钛,2002-11-27,2.96,3.04,3.08,2.94,23193
承德钒钛,2002-11-28,3.02,3.15,3.16,2.97,27707
承德钒钛,2002-11-29,3.16,3.19,3.25,3.11,52605
承德钒钛,2002-12-02,3.19,3.02,3.19,3.02,20343
承德钒钛,2002-12-03,3.0,3.08,3.09,2.98,12498
承德钒钛,2002-12-04,3.1,3.18,3.33,3.04,54376
承德钒钛,2002-12-05,3.17,3.21,3.24,3.13,26813
承德钒钛,2002-12-06,3.2,3.18,3.24,3.17,18116
承德钒钛,2002-12-09,3.16,3.19,3.22,3.14,9566
承德钒钛,2002-12-10,3.17,3.08,3.23,3.08,16827
承德钒钛,2002-12-11,3.08,3.11,3.11,3.05,12916
承德钒钛,2002-12-12,3.11,3.12,3.17,3.09,10798
承德钒钛,2002-12-13,3.07,3.17,3.2,3.01,16978
承德钒钛,2002-12-16,3.18,3.22,3.24,3.15,24570
承德钒钛,2002-12-17,3.22,3.23,3.25,3.19,13370
承德钒钛,2002-12-18,3.23,3.18,3.27,3.17,15965
承德钒钛,2002-12-19,3.18,3.18,3.22,3.14,9680
承德钒钛,2002-12-20,3.2,3.25,3.29,3.16,23468
承德钒钛,2002-12-23,3.25,3.25,3.31,3.24,21439
承德钒钛,2002-12-24,3.24,3.27,3.28,3.22,9962
承德钒钛,2002-12-25,3.28,3.22,3.29,3.22,8914
承德钒钛,2002-12-26,3.21,3.04,3.22,3.03,28103
承德钒钛,2002-12-27,3.04,3.08,3.13,3.01,20116
承德钒钛,2002-12-30,3.06,3.0,3.1,2.99,14162
