日期,开盘,收盘,最高,最低,成交量
2020-09-28,20.49,16.16,20.49,15.81,313028
2020-09-29,15.81,14.4,15.96,14.27,207763
2020-09-30,13.81,14.12,14.86,13.69,131222
2020-10-09,14.96,14.32,15.1,14.21,129749
2020-10-12,14.36,15.11,15.19,14.34,118244
2020-10-13,14.96,14.96,15.21,14.63,86380
2020-10-14,14.99,15.74,16.95,14.8,149789
2020-10-15,15.74,14.98,15.97,14.88,85835
2020-10-16,15.01,14.71,15.11,14.58,54196
2020-10-19,14.76,14.74,15.17,14.69,42371
2020-10-20,14.83,15.03,15.09,14.41,44225
2020-10-21,15.43,15.09,16.28,15.09,94409
2020-10-22,14.76,14.78,15.09,14.66,48384
2020-10-23,14.86,14.3,15.0,14.19,43965
2020-10-26,14.39,14.49,14.55,13.82,23733
2020-10-27,14.41,14.61,14.69,14.27,23501
2020-10-28,14.59,14.66,14.88,14.34,28157
2020-10-29,14.49,14.99,15.06,14.31,43765
2020-10-30,15.02,14.45,15.19,14.26,40560
2020-11-02,14.47,14.47,14.74,14.16,27054
2020-11-03,14.49,14.85,15.03,14.41,39714
2020-11-04,14.86,15.03,15.22,14.79,51773
2020-11-05,15.03,14.82,15.15,14.76,56279
2020-11-06,14.91,14.65,14.98,14.55,41930
2020-11-09,14.74,15.48,15.66,14.74,73529
2020-11-10,15.57,16.26,16.58,15.18,100005
2020-11-11,16.19,15.92,16.5,15.74,59760
2020-11-12,15.92,15.64,16.15,15.55,39140
2020-11-13,15.57,16.36,17.11,15.57,64184
2020-11-16,16.69,16.66,17.1,16.21,49279
2020-11-17,16.48,17.28,17.98,16.48,61121
2020-11-18,17.61,17.51,17.76,16.81,40269
2020-11-19,17.37,16.9,17.6,16.5,44686
2020-11-20,16.9,16.92,17.18,16.6,31852
2020-11-23,17.1,15.97,17.1,15.82,45456
2020-11-24,16.0,15.99,16.34,15.87,24599
2020-11-25,15.9,15.71,16.15,15.58,27949
2020-11-26,15.81,15.22,15.81,15.14,23584
2020-11-27,15.22,15.0,15.32,14.85,20569
