名称,日期,开盘,收盘,最高,最低,成交量
新疆众和,1996-02-15,0.05,0.09,0.09,0.02,79058
新疆众和,1996-02-16,0.08,0.18,0.18,0.08,87500
新疆众和,1996-03-04,0.27,0.32,0.33,0.22,116319
新疆众和,1996-03-05,0.31,0.29,0.32,0.27,66435
新疆众和,1996-03-06,0.27,0.2,0.29,0.2,57407
新疆众和,1996-03-07,0.19,0.23,0.23,0.19,36133
新疆众和,1996-03-08,0.22,0.21,0.23,0.2,24637
新疆众和,1996-03-11,0.21,0.21,0.22,0.2,17468
新疆众和,1996-03-12,0.21,0.16,0.21,0.14,26281
新疆众和,1996-03-13,0.15,0.15,0.17,0.15,9733
新疆众和,1996-03-14,0.15,0.14,0.16,0.14,8314
新疆众和,1996-03-15,0.14,0.14,0.15,0.12,7437
新疆众和,1996-03-18,0.14,0.15,0.16,0.14,7556
新疆众和,1996-03-19,0.16,0.15,0.17,0.15,6142
新疆众和,1996-03-20,0.16,0.16,0.17,0.15,6077
新疆众和,1996-03-21,0.16,0.15,0.17,0.15,8161
新疆众和,1996-03-22,0.15,0.16,0.16,0.15,3869
新疆众和,1996-03-25,0.16,0.15,0.17,0.15,3673
新疆众和,1996-03-26,0.15,0.14,0.16,0.14,5035
新疆众和,1996-03-27,0.13,0.14,0.15,0.13,4284
新疆众和,1996-03-28,0.14,0.12,0.14,0.12,3711
新疆众和,1996-03-29,0.12,0.12,0.13,0.11,4527
新疆众和,1996-04-01,0.14,0.12,0.15,0.12,6575
新疆众和,1996-04-02,0.12,0.12,0.12,0.12,3704
新疆众和,1996-04-03,0.12,0.12,0.14,0.12,1767
新疆众和,1996-04-04,0.12,0.13,0.13,0.12,1174
新疆众和,1996-04-05,0.13,0.16,0.17,0.12,8798
新疆众和,1996-04-08,0.16,0.14,0.16,0.14,6452
新疆众和,1996-04-09,0.14,0.15,0.15,0.14,2685
新疆众和,1996-04-10,0.15,0.14,0.15,0.14,2645
新疆众和,1996-04-11,0.14,0.14,0.15,0.14,4053
新疆众和,1996-04-12,0.14,0.13,0.16,0.13,4959
新疆众和,1996-04-15,0.13,0.14,0.15,0.13,3316
新疆众和,1996-04-16,0.13,0.14,0.14,0.13,2816
新疆众和,1996-04-17,0.14,0.15,0.16,0.14,8027
新疆众和,1996-04-18,0.16,0.17,0.17,0.15,9600
新疆众和,1996-04-19,0.17,0.2,0.21,0.17,24483
新疆众和,1996-04-22,0.21,0.16,0.22,0.16,21120
新疆众和,1996-04-23,0.17,0.18,0.19,0.16,11053
新疆众和,1996-04-24,0.2,0.22,0.23,0.19,24111
新疆众和,1996-04-25,0.23,0.21,0.25,0.19,25249
新疆众和,1996-04-26,0.22,0.38,0.39,0.22,67478
新疆众和,1996-04-29,0.37,0.34,0.38,0.28,35055
新疆众和,1996-04-30,0.32,0.22,0.32,0.19,26455
新疆众和,1996-05-02,0.31,0.19,0.31,0.18,15323
新疆众和,1996-05-03,0.18,0.18,0.21,0.18,7511
新疆众和,1996-05-06,0.18,0.19,0.2,0.17,5995
新疆众和,1996-05-07,0.2,0.17,0.21,0.16,5061
新疆众和,1996-05-08,0.17,0.17,0.18,0.16,2887
新疆众和,1996-05-09,0.16,0.16,0.18,0.16,3795
新疆众和,1996-05-10,0.16,0.16,0.17,0.16,2612
新疆众和,1996-05-13,0.17,0.17,0.17,0.16,3075
新疆众和,1996-05-14,0.17,0.18,0.18,0.17,2664
新疆众和,1996-05-15,0.18,0.2,0.2,0.17,4751
新疆众和,1996-05-16,0.21,0.19,0.22,0.18,8587
新疆众和,1996-05-17,0.18,0.21,0.22,0.18,4393
新疆众和,1996-05-20,0.22,0.19,0.23,0.19,7880
新疆众和,1996-05-21,0.19,0.16,0.2,0.15,5054
新疆众和,1996-05-22,0.15,0.15,0.16,0.14,2152
新疆众和,1996-05-23,0.14,0.13,0.15,0.12,2344
新疆众和,1996-05-24,0.13,0.1,0.13,0.1,3761
新疆众和,1996-05-27,0.11,0.11,0.11,0.1,890
新疆众和,1996-05-28,0.11,0.11,0.12,0.1,1544
新疆众和,1996-05-29,0.11,0.13,0.14,0.11,2428
新疆众和,1996-05-30,0.13,0.11,0.13,0.1,2255
新疆众和,1996-05-31,0.11,0.11,0.12,0.08,2752
新疆众和,1996-06-03,0.11,0.11,0.12,0.1,2939
新疆众和,1996-06-04,0.11,0.11,0.12,0.1,3646
新疆众和,1996-06-05,0.11,0.15,0.15,0.1,7134
新疆众和,1996-06-06,0.15,0.17,0.21,0.15,15768
新疆众和,1996-06-07,0.19,0.17,0.19,0.16,7685
新疆众和,1996-06-10,0.18,0.2,0.21,0.17,15291
新疆众和,1996-06-11,0.22,0.17,0.22,0.16,7616
新疆众和,1996-06-13,0.18,0.16,0.19,0.15,7806
新疆众和,1996-06-14,0.2,0.23,0.3,0.2,59907
新疆众和,1996-06-17,0.26,0.2,0.27,0.2,28716
新疆众和,1996-06-18,0.21,0.28,0.28,0.2,30790
新疆众和,1996-06-19,0.29,0.26,0.29,0.24,21795
新疆众和,1996-06-20,0.28,0.25,0.28,0.24,8596
新疆众和,1996-06-21,0.25,0.27,0.28,0.25,9870
新疆众和,1996-06-24,0.26,0.27,0.28,0.26,15959
新疆众和,1996-06-25,0.23,0.25,0.26,0.22,7621
新疆众和,1996-06-26,0.25,0.26,0.27,0.24,5796
新疆众和,1996-06-27,0.27,0.25,0.28,0.24,7784
新疆众和,1996-06-28,0.28,0.29,0.33,0.26,34400
新疆众和,1996-07-01,0.35,0.3,0.37,0.3,58155
新疆众和,1996-07-02,0.29,0.3,0.32,0.28,13466
新疆众和,1996-07-03,0.31,0.37,0.37,0.31,26757
新疆众和,1996-07-04,0.39,0.41,0.44,0.38,39204
新疆众和,1996-07-05,0.41,0.39,0.43,0.36,24558
新疆众和,1996-07-08,0.4,0.43,0.45,0.4,20951
新疆众和,1996-07-09,0.43,0.43,0.45,0.4,23925
新疆众和,1996-07-10,0.43,0.41,0.43,0.38,18582
新疆众和,1996-07-11,0.41,0.35,0.41,0.35,12514
新疆众和,1996-07-12,0.34,0.36,0.38,0.33,9699
新疆众和,1996-07-15,0.35,0.38,0.38,0.34,11940
新疆众和,1996-07-16,0.38,0.42,0.42,0.38,10147
新疆众和,1996-07-17,0.42,0.37,0.42,0.36,8271
新疆众和,1996-07-18,0.37,0.37,0.39,0.36,7938
新疆众和,1996-07-19,0.38,0.38,0.39,0.36,8001
新疆众和,1996-07-22,0.38,0.38,0.39,0.36,9558
新疆众和,1996-07-23,0.38,0.39,0.41,0.38,7091
新疆众和,1996-07-24,0.39,0.41,0.43,0.39,12576
新疆众和,1996-07-25,0.41,0.38,0.42,0.36,7961
新疆众和,1996-07-26,0.38,0.36,0.39,0.35,7766
新疆众和,1996-07-29,0.36,0.38,0.38,0.36,3171
新疆众和,1996-07-30,0.38,0.38,0.4,0.37,6553
新疆众和,1996-07-31,0.38,0.34,0.38,0.33,4281
新疆众和,1996-08-01,0.34,0.33,0.35,0.31,3685
新疆众和,1996-08-02,0.34,0.34,0.36,0.33,3428
新疆众和,1996-08-05,0.36,0.35,0.36,0.34,3122
新疆众和,1996-08-06,0.35,0.34,0.35,0.34,2589
新疆众和,1996-08-07,0.34,0.34,0.36,0.34,4122
新疆众和,1996-08-08,0.35,0.34,0.35,0.33,3064
新疆众和,1996-08-09,0.28,0.3,0.3,0.27,5727
新疆众和,1996-08-12,0.29,0.29,0.3,0.28,8106
新疆众和,1996-08-13,0.29,0.28,0.3,0.28,3710
新疆众和,1996-08-14,0.28,0.29,0.29,0.27,3121
新疆众和,1996-08-15,0.29,0.28,0.3,0.28,3095
新疆众和,1996-08-16,0.28,0.26,0.28,0.25,2872
新疆众和,1996-08-19,0.25,0.23,0.26,0.22,3690
新疆众和,1996-08-20,0.23,0.2,0.23,0.2,3354
新疆众和,1996-08-21,0.19,0.22,0.23,0.19,3895
新疆众和,1996-08-22,0.21,0.19,0.23,0.19,2747
新疆众和,1996-08-23,0.2,0.17,0.21,0.16,4125
新疆众和,1996-08-26,0.16,0.15,0.17,0.14,2318
新疆众和,1996-08-27,0.15,0.17,0.18,0.15,2544
新疆众和,1996-08-28,0.18,0.18,0.19,0.17,2997
新疆众和,1996-08-29,0.18,0.17,0.19,0.16,1873
