日期,开盘,收盘,最高,最低,成交量
1993-04-07,-1.08,-0.35,-0.05,-1.08,57583
1993-04-08,-0.23,0.05,0.2,-0.24,42596
1993-04-09,0.08,-0.07,0.2,-0.14,29960
1993-04-12,-0.04,-0.11,0.01,-0.13,16223
1993-04-13,-0.11,0.18,0.2,-0.12,18690
1993-04-14,0.27,0.23,0.43,0.13,32385
1993-04-15,0.15,0.16,0.26,0.08,12015
1993-04-16,0.14,-0.05,0.17,-0.07,14600
1993-04-19,0.07,0.07,0.12,-0.09,10187
1993-04-20,0.12,0.07,0.15,0.04,10183
1993-04-21,0.09,0.04,0.09,0.02,3692
1993-04-22,0.04,0.27,0.31,0.02,7056
1993-04-23,0.4,0.32,0.42,0.3,21571
1993-04-26,0.39,0.47,0.5,0.37,13024
1993-04-27,0.53,0.38,0.53,0.35,10250
1993-04-28,0.38,0.39,0.42,0.35,4066
1993-04-29,0.39,0.32,0.42,0.32,4477
1993-04-30,0.3,0.37,0.39,0.26,4577
1993-05-03,0.48,0.41,0.51,0.37,6362
1993-05-04,0.37,0.15,0.44,0.12,11660
1993-05-05,0.14,0.15,0.23,0.04,8473
1993-05-06,0.15,-0.06,0.16,-0.13,11035
1993-05-07,-0.06,0.04,0.05,-0.06,10965
1993-05-10,0.07,-0.18,0.07,-0.2,7699
1993-05-11,-0.15,-0.15,-0.13,-0.24,4858
1993-05-12,-0.13,-0.15,-0.08,-0.17,5563
1993-05-13,-0.13,-0.09,-0.09,-0.15,3775
1993-05-14,-0.07,-0.14,-0.06,-0.16,4287
1993-05-17,-0.21,-0.22,-0.18,-0.28,2838
1993-05-18,-0.22,-0.26,-0.2,-0.29,1851
1993-05-19,-0.28,-0.22,-0.21,-0.28,1327
1993-05-20,-0.15,-0.13,-0.11,-0.21,2733
1993-05-21,-0.11,-0.2,-0.11,-0.24,2256
1993-05-24,-0.18,-0.45,-0.18,-0.45,4530
1993-05-25,-0.46,-0.5,-0.39,-0.56,4120
1993-05-26,-0.5,-0.53,-0.47,-0.53,2142
1993-05-27,-0.53,-0.63,-0.5,-0.67,3527
1993-05-28,-0.66,-0.63,-0.58,-0.66,3133
1993-05-31,-0.61,-0.72,-0.57,-0.74,2815
1993-06-01,-0.72,-0.67,-0.64,-0.86,3302
1993-06-02,-0.64,-0.32,-0.28,-0.78,17217
1993-06-03,-0.34,-0.48,-0.13,-0.72,16394
1993-06-04,-0.44,-0.57,-0.44,-0.61,6902
1993-06-07,-0.55,-0.45,-0.42,-0.59,5371
1993-06-08,-0.29,-0.42,-0.25,-0.43,11665
1993-06-09,-0.36,-0.42,-0.36,-0.46,3178
1993-06-10,-0.39,-0.48,-0.39,-0.5,2383
1993-06-11,-0.48,-0.5,-0.46,-0.55,2323
1993-06-14,-0.5,-0.59,-0.48,-0.61,2579
1993-06-15,-0.57,-0.57,-0.56,-0.64,2172
1993-06-16,-0.56,-0.57,-0.56,-0.58,1227
1993-06-17,-0.57,-0.58,-0.53,-0.58,1330
1993-06-18,-0.58,-0.58,-0.58,-0.63,742
1993-06-21,-0.64,-0.63,-0.61,-0.65,1672
1993-06-22,-0.64,-0.63,-0.61,-0.64,441
1993-06-23,-0.62,-0.63,-0.61,-0.63,541
1993-06-24,-0.64,-0.66,-0.61,-0.69,699
1993-06-25,-0.67,-0.61,-0.54,-0.68,1049
1993-06-28,-0.57,-0.54,-0.54,-0.61,2846
1993-06-29,-0.53,-0.4,-0.37,-0.53,11393
1993-06-30,-0.42,-0.48,-0.36,-0.57,3902
1993-07-01,-0.5,-0.48,-0.43,-0.53,3406
1993-07-02,-0.46,-0.51,-0.46,-0.51,1538
1993-07-05,-0.56,-0.56,-0.52,-0.58,3538
1993-07-06,-0.58,-0.67,-0.56,-0.68,4186
1993-07-07,-0.71,-0.67,-0.65,-0.72,2699
1993-07-09,-0.59,-0.73,-0.59,-0.74,2048
1993-07-12,-0.83,-0.73,-0.7,-0.83,2754
1993-07-13,-0.72,-0.72,-0.68,-0.76,1506
1993-07-14,-0.71,-0.82,-0.71,-0.83,2526
1993-07-15,-0.83,-0.82,-0.79,-0.83,1328
1993-07-16,-0.81,-0.83,-0.81,-0.85,665
1993-07-19,-0.85,-0.89,-0.83,-0.89,1096
1993-07-20,-0.89,-0.98,-0.86,-1.01,2059
1993-07-21,-0.95,-0.96,-0.94,-0.98,618
1993-07-22,-0.96,-0.94,-0.94,-0.98,489
1993-07-23,-0.94,-0.94,-0.92,-0.96,912
1993-07-26,-0.97,-1.0,-0.97,-1.01,999
1993-07-27,-0.98,-0.96,-0.94,-1.01,1169
1993-07-28,-0.96,-0.95,-0.89,-0.98,3113
1993-07-29,-0.92,-0.93,-0.91,-0.94,1178
1993-07-30,-0.87,-0.76,-0.64,-0.9,7195
1993-08-02,-0.65,-0.85,-0.65,-0.86,6307
1993-08-03,-0.88,-0.87,-0.79,-0.88,1500
1993-08-04,-0.88,-0.84,-0.81,-0.91,1349
1993-08-05,-0.83,-0.86,-0.8,-0.86,2419
1993-08-06,-0.86,-0.82,-0.8,-0.86,982
1993-08-09,-0.81,-0.76,-0.75,-0.83,2528
1993-08-10,-0.74,-0.82,-0.72,-0.83,3392
1993-08-11,-0.82,-0.79,-0.78,-0.82,972
1993-08-12,-0.76,-0.74,-0.72,-0.78,3087
1993-08-13,-0.72,-0.64,-0.64,-0.72,7819
1993-08-16,-0.59,-0.48,-0.48,-0.6,6147
1993-08-17,-0.46,-0.58,-0.45,-0.66,9546
1993-08-18,-0.59,-0.63,-0.55,-0.67,3742
1993-08-19,-0.64,-0.6,-0.57,-0.65,2455
1993-08-20,-0.58,-0.65,-0.58,-0.67,2490
1993-08-23,-0.67,-0.76,-0.67,-0.79,2523
1993-08-24,-0.79,-0.75,-0.72,-0.8,1569
1993-08-25,-0.72,-0.73,-0.7,-0.74,1455
1993-08-26,-0.71,-0.74,-0.7,-0.78,673
1993-08-27,-0.73,-0.77,-0.73,-0.78,876
1993-08-30,-0.79,-0.74,-0.69,-0.79,607
1993-08-31,-0.72,-0.74,-0.7,-0.75,470
1993-09-01,-0.74,-0.74,-0.72,-0.75,382
1993-09-02,-0.73,-0.74,-0.72,-0.75,262
1993-09-03,-0.72,-0.69,-0.65,-0.72,1426
