名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国光连锁,2020-07-28,5.45,6.57,6.57,5.45,2291,1531114.0,24.78,45.35,2.05,0.46
国光连锁,2020-07-29,7.24,7.24,7.24,7.24,471,347031.0,0.0,10.2,0.67,0.09
国光连锁,2020-07-30,7.98,7.98,7.98,7.98,487,395330.0,0.0,10.22,0.74,0.1
国光连锁,2020-07-31,8.79,8.79,8.79,8.79,1768,1576860.0,0.0,10.15,0.81,0.36
国光连锁,2020-08-03,9.68,9.68,9.68,9.68,2961,2904457.0,0.0,10.13,0.89,0.6
国光连锁,2020-08-04,10.66,10.66,10.66,10.66,1956,2110330.0,0.0,10.12,0.98,0.39
国光连锁,2020-08-05,11.74,11.74,11.74,11.74,1247,1479690.0,0.0,10.13,1.08,0.25
国光连锁,2020-08-06,12.93,12.93,12.93,12.93,2247,2935183.0,0.0,10.14,1.19,0.45
国光连锁,2020-08-07,14.24,14.24,14.24,14.24,27716,39827389.0,0.0,10.13,1.31,5.59
国光连锁,2020-08-10,15.68,15.68,15.68,15.68,28743,45442003.0,0.0,10.11,1.44,5.8
国光连锁,2020-08-11,17.26,17.26,17.26,16.77,116051,201678645.0,3.13,10.08,1.58,23.41
国光连锁,2020-08-12,17.6,16.43,17.6,15.75,319428,533280992.0,10.72,-4.81,-0.83,64.43
国光连锁,2020-08-13,15.9,14.77,16.23,14.77,234152,361680832.0,8.89,-10.1,-1.66,47.23
国光连锁,2020-08-14,14.38,14.24,14.64,14.1,160663,232170939.0,3.66,-3.59,-0.53,32.4
国光连锁,2020-08-17,14.07,14.33,14.55,14.07,117531,170303723.0,3.37,0.63,0.09,23.71
国光连锁,2020-08-18,14.21,14.04,14.42,13.77,157947,223294305.0,4.54,-2.02,-0.29,31.86
国光连锁,2020-08-19,13.99,14.08,14.22,13.77,100767,142593720.0,3.21,0.28,0.04,20.32
国光连锁,2020-08-20,13.97,13.59,13.97,13.5,86081,119037200.0,3.34,-3.48,-0.49,17.36
国光连锁,2020-08-21,13.65,13.58,13.83,13.56,65452,90312070.0,1.99,-0.07,-0.01,13.2
国光连锁,2020-08-24,13.52,13.47,13.7,13.29,55977,75993309.0,3.02,-0.81,-0.11,11.29
国光连锁,2020-08-25,13.57,13.9,14.08,13.43,108403,151035671.0,4.83,3.19,0.43,21.86
国光连锁,2020-08-26,14.02,13.57,14.03,13.42,76986,106553873.0,4.39,-2.37,-0.33,15.53
国光连锁,2020-08-27,13.66,13.73,13.89,13.57,56592,78341954.0,2.36,1.18,0.16,11.41
国光连锁,2020-08-28,13.66,13.39,13.66,13.23,70952,96033428.0,3.13,-2.48,-0.34,14.31
国光连锁,2020-08-31,13.39,13.27,13.48,13.24,47301,63761669.0,1.79,-0.9,-0.12,9.54
国光连锁,2020-09-01,13.23,13.25,13.34,13.13,38036,50750641.0,1.58,-0.15,-0.02,7.67
国光连锁,2020-09-02,13.25,12.9,13.3,12.87,56772,74724768.0,3.25,-2.64,-0.35,11.45
国光连锁,2020-09-03,12.85,12.65,13.04,12.61,43933,56872048.0,3.33,-1.94,-0.25,8.86
国光连锁,2020-09-04,12.52,12.65,12.68,12.47,26791,34025012.0,1.66,0.0,0.0,5.4
国光连锁,2020-09-07,12.54,12.49,12.72,12.47,29852,37985120.0,1.98,-1.26,-0.16,6.02
国光连锁,2020-09-08,12.49,12.25,12.53,12.17,37154,46222754.0,2.88,-1.92,-0.24,7.49
国光连锁,2020-09-09,12.16,11.79,12.17,11.78,37467,45284725.0,3.18,-3.76,-0.46,7.56
国光连锁,2020-09-10,11.92,11.65,12.0,11.6,31188,37372867.0,3.39,-1.19,-0.14,6.29
国光连锁,2020-09-11,11.57,11.83,11.96,11.4,26284,30992098.0,4.81,1.55,0.18,5.3
国光连锁,2020-09-14,11.87,12.18,12.23,11.82,32245,39392936.0,3.47,2.96,0.35,6.5
国光连锁,2020-09-15,12.2,12.24,12.29,12.07,20469,25212323.0,1.81,0.49,0.06,4.13
国光连锁,2020-09-16,12.29,12.31,12.5,12.15,35300,44053669.0,2.86,0.57,0.07,7.12
国光连锁,2020-09-17,12.23,12.4,12.45,12.06,31124,38508968.0,3.17,0.73,0.09,6.28
国光连锁,2020-09-18,12.27,12.39,12.66,12.26,29581,37252161.0,3.23,-0.08,-0.01,5.97
国光连锁,2020-09-21,12.41,12.17,12.41,12.17,19251,23861513.0,1.94,-1.78,-0.22,3.88
国光连锁,2020-09-22,12.15,12.22,12.53,12.02,25342,31425200.0,4.19,0.41,0.05,5.11
国光连锁,2020-09-23,12.29,12.52,12.78,12.29,56433,71945490.0,4.01,2.45,0.3,11.38
国光连锁,2020-09-24,12.41,12.08,12.45,12.04,39434,48745362.0,3.27,-3.51,-0.44,7.95
国光连锁,2020-09-25,12.23,11.85,12.52,11.8,34701,42476749.0,5.96,-1.9,-0.23,7.0
国光连锁,2020-09-28,11.82,11.33,11.95,11.33,33504,39188194.0,5.23,-4.39,-0.52,6.76
国光连锁,2020-09-29,11.32,11.5,11.5,11.27,16732,19269095.0,2.03,1.5,0.17,3.37
国光连锁,2020-09-30,11.44,11.46,11.62,11.37,16980,19766083.0,2.17,-0.35,-0.04,3.42
国光连锁,2020-10-09,11.55,11.7,11.75,11.48,17010,20017191.0,2.36,2.09,0.24,3.43
国光连锁,2020-10-12,11.71,12.15,12.18,11.68,29029,35161882.0,4.27,3.85,0.45,5.85
国光连锁,2020-10-13,12.08,12.13,12.14,11.99,17290,21075927.0,1.23,-0.16,-0.02,3.49
