日期,开盘,收盘,最高,最低,成交量
2020-04-29,28.82,37.86,44.27,28.72,254794
2020-04-30,35.73,42.83,45.53,35.7,210448
2020-05-06,41.63,52.06,58.71,39.33,215381
2020-05-07,49.83,49.9,52.52,47.93,159563
2020-05-08,49.83,46.65,52.2,46.53,142212
2020-05-11,45.82,46.98,48.31,44.44,112233
2020-05-12,45.66,42.85,45.83,40.83,127390
2020-05-13,41.9,43.54,45.32,41.43,112690
2020-05-14,42.08,47.96,48.62,41.94,153808
2020-05-15,47.73,57.59,57.59,47.44,176906
2020-05-18,54.83,54.48,64.48,53.38,185510
2020-05-19,54.83,57.5,59.48,54.48,144257
2020-05-20,57.33,62.33,62.71,55.89,129930
2020-05-21,61.33,56.63,62.81,55.99,115200
2020-05-22,56.6,56.63,59.43,54.83,84701
2020-05-25,56.51,50.76,56.53,49.34,86831
2020-05-26,50.76,55.97,56.7,50.33,92079
2020-05-27,56.13,56.02,58.71,54.39,93588
2020-05-28,56.0,66.61,67.26,56.0,167778
2020-05-29,62.83,64.32,69.58,61.84,150686
2020-06-01,66.33,71.8,74.11,65.65,129645
2020-06-02,69.83,69.83,70.72,67.43,101486
2020-06-03,70.02,73.5,78.69,70.02,116746
2020-06-04,72.93,67.81,79.69,67.38,129812
2020-06-05,66.84,66.83,70.32,64.83,87434
2020-06-08,66.44,71.58,71.83,66.33,92981
2020-06-09,72.82,71.75,73.72,68.33,71793
2020-06-10,71.13,68.71,71.13,66.83,61714
2020-06-11,68.63,69.45,71.78,66.83,71457
2020-06-12,66.01,66.58,67.81,65.01,61805
2020-06-15,65.31,61.08,65.81,61.03,68679
2020-06-16,62.03,62.34,63.83,60.33,52832
2020-06-17,62.86,59.65,62.98,56.98,63545
2020-06-18,59.87,59.17,61.5,58.58,39801
2020-06-19,58.48,57.38,59.51,56.46,52040
2020-06-22,56.98,60.48,61.84,56.98,64397
2020-06-23,61.04,59.01,61.96,58.68,51394
2020-06-24,58.42,61.34,61.78,58.42,57507
2020-06-29,60.64,58.58,60.64,57.97,42013
2020-06-30,58.88,58.32,59.97,58.05,39665
2020-07-01,58.62,55.64,58.85,54.79,57407
2020-07-02,55.97,56.26,56.78,55.48,36178
2020-07-03,56.21,54.84,56.28,52.59,54396
2020-07-06,54.3,58.89,59.89,54.28,73717
2020-07-07,58.72,67.16,69.85,58.34,108960
2020-07-08,65.78,67.22,68.37,63.26,76036
2020-07-09,69.98,67.3,72.48,66.76,77256
2020-07-10,65.98,64.76,69.13,64.51,61974
2020-07-13,63.57,65.51,66.19,61.81,68530
2020-07-14,65.13,64.19,67.07,62.06,59747
2020-07-15,64.38,56.16,64.97,55.93,66266
2020-07-16,55.48,49.48,55.86,48.98,55114
2020-07-17,50.46,50.53,52.66,49.7,33653
2020-07-20,51.68,51.28,51.98,48.28,28537
2020-07-21,53.09,54.01,56.96,53.09,43718
2020-07-22,51.71,52.54,53.56,51.26,33364
2020-07-23,51.88,50.62,51.88,48.98,29713
2020-07-24,50.13,45.96,50.38,45.96,32215
2020-07-27,46.97,45.48,47.74,44.03,20066
2020-07-28,46.28,46.27,46.67,44.9,21752
2020-07-29,46.31,48.87,49.22,45.8,30668
2020-07-30,48.78,47.88,49.2,47.55,21491
2020-07-31,47.69,48.69,49.63,47.68,25569
2020-08-03,49.02,51.09,51.87,48.61,33819
2020-08-04,50.88,49.38,51.88,49.11,27563
2020-08-05,49.58,49.67,51.54,49.37,21013
2020-08-06,50.07,48.27,50.27,46.99,25947
2020-08-07,48.47,46.33,48.65,45.64,23768
2020-08-10,46.73,46.99,47.43,45.55,16055
2020-08-11,46.92,49.03,50.34,46.92,42356
2020-08-12,48.86,52.28,52.28,47.98,55280
2020-08-13,52.88,50.07,53.37,49.69,43628
2020-08-14,49.52,48.09,50.28,46.84,32252
2020-08-17,48.34,48.44,48.7,47.23,20326
2020-08-18,47.98,48.99,50.49,47.98,25552
2020-08-19,48.43,46.0,48.97,45.89,25977
2020-08-20,45.76,45.39,46.94,45.02,14430
2020-08-21,45.86,45.89,47.43,45.47,11566
2020-08-24,46.41,44.18,46.41,43.58,16356
2020-08-25,44.18,43.39,44.6,42.98,13450
2020-08-26,43.53,41.29,43.79,40.94,20850
2020-08-27,41.77,42.57,43.33,41.34,14968
2020-08-28,42.63,42.75,42.75,41.23,12925
2020-08-31,43.26,43.1,43.57,42.55,10320
2020-09-01,42.98,43.49,43.88,42.64,10182
2020-09-02,43.23,42.86,43.58,42.28,11223
2020-09-03,42.99,43.47,44.35,42.63,12308
2020-09-04,42.88,43.11,43.87,42.33,8993
2020-09-07,43.11,41.44,43.8,40.63,16285
2020-09-08,41.44,41.54,42.22,40.19,11173
2020-09-09,41.24,38.45,41.56,38.18,19665
2020-09-10,39.37,37.17,39.49,36.72,15587
2020-09-11,37.05,38.65,38.86,36.51,10780
2020-09-14,38.88,39.8,40.45,38.88,10271
2020-09-15,40.56,39.95,40.71,39.38,8454
2020-09-16,40.15,44.7,47.76,38.58,32366
