名称,日期,开盘,收盘,最高,最低,成交量
陕西黑猫,2014-11-05,3.43,4.02,4.02,3.43,1346
陕西黑猫,2014-11-06,4.37,4.37,4.37,4.37,591
陕西黑猫,2014-11-07,4.75,4.75,4.75,4.75,575
陕西黑猫,2014-11-10,5.17,5.17,5.17,5.17,1517
陕西黑猫,2014-11-11,5.64,5.64,5.64,5.64,2924
陕西黑猫,2014-11-12,6.15,6.15,6.15,6.15,4386
陕西黑猫,2014-11-13,6.72,6.72,6.72,6.72,4199
陕西黑猫,2014-11-14,7.34,7.34,7.34,7.34,29290
陕西黑猫,2014-11-17,8.02,8.02,8.02,7.55,597495
陕西黑猫,2014-11-18,8.17,8.04,8.74,7.82,674164
陕西黑猫,2014-11-19,7.64,7.91,8.47,7.34,387444
陕西黑猫,2014-11-20,7.64,8.65,8.65,7.63,631103
陕西黑猫,2014-11-21,8.45,8.47,9.07,8.41,561923
陕西黑猫,2014-11-24,8.36,8.41,8.56,8.14,346876
陕西黑猫,2014-11-25,8.26,8.07,8.33,7.83,316658
陕西黑猫,2014-11-26,8.07,8.09,8.15,7.93,179382
陕西黑猫,2014-11-27,8.14,8.02,8.21,7.94,179308
陕西黑猫,2014-11-28,7.98,7.87,8.05,7.82,165566
陕西黑猫,2014-12-01,7.92,8.6,8.6,7.75,463840
陕西黑猫,2014-12-02,8.8,9.41,9.41,8.8,335829
陕西黑猫,2014-12-03,9.83,8.97,10.06,8.8,547322
陕西黑猫,2014-12-04,8.79,9.01,9.4,8.69,377901
陕西黑猫,2014-12-05,8.8,8.22,8.8,8.16,334776
陕西黑猫,2014-12-08,8.02,8.02,8.21,7.93,214718
陕西黑猫,2014-12-09,7.96,7.27,7.96,7.27,285937
陕西黑猫,2014-12-10,7.15,7.38,7.51,6.84,187857
陕西黑猫,2014-12-11,7.25,7.66,7.81,7.15,200116
陕西黑猫,2014-12-12,7.56,7.46,7.7,7.41,130664
陕西黑猫,2014-12-15,7.45,7.39,7.46,7.23,81827
陕西黑猫,2014-12-16,7.34,7.55,7.62,7.34,137400
陕西黑猫,2014-12-17,7.47,7.23,7.47,7.15,123512
陕西黑猫,2014-12-18,7.18,7.08,7.38,7.07,95004
陕西黑猫,2014-12-19,6.95,6.6,7.06,6.45,130285
陕西黑猫,2014-12-22,6.55,6.0,6.55,6.0,140032
陕西黑猫,2014-12-23,5.96,6.27,6.5,5.88,126846
陕西黑猫,2014-12-24,6.31,6.42,6.43,6.22,96146
陕西黑猫,2014-12-25,6.63,6.42,6.64,6.28,97560
陕西黑猫,2014-12-26,6.34,6.31,6.43,6.28,66300
陕西黑猫,2014-12-29,6.28,6.15,6.28,6.11,58565
陕西黑猫,2014-12-30,6.18,6.15,6.31,6.09,49256
陕西黑猫,2014-12-31,6.15,6.15,6.17,6.02,56263
陕西黑猫,2015-01-05,6.13,6.71,6.71,6.08,158370
陕西黑猫,2015-01-06,6.83,6.99,7.16,6.73,270086
陕西黑猫,2015-01-07,6.9,6.82,6.91,6.66,107893
