日期,开盘,收盘,最高,最低,成交量
2023-05-11,30.01,28.2,30.01,27.69,149521
2023-05-12,28.51,27.32,28.51,27.03,87958
2023-05-15,27.19,27.31,27.56,26.51,48047
2023-05-16,27.35,27.34,28.31,27.19,51352
2023-05-17,27.21,27.83,28.2,27.2,47645
2023-05-18,27.67,27.74,28.13,27.13,51225
2023-05-19,27.65,27.96,28.27,27.52,49792
2023-05-22,27.82,28.27,28.99,27.72,46948
2023-05-23,28.28,28.1,28.55,27.45,39714
2023-05-24,27.76,28.4,28.45,27.74,34691
2023-05-25,28.36,28.31,28.7,27.7,37612
2023-05-26,28.29,28.7,28.99,27.91,39185
2023-05-29,28.41,28.49,28.88,28.21,26990
2023-05-30,28.36,28.42,28.91,28.17,31088
2023-05-31,28.3,27.92,28.61,27.92,30234
2023-06-01,28.02,29.29,29.31,27.78,51653
2023-06-02,29.01,28.83,29.31,28.69,20935
2023-06-05,28.81,28.91,29.1,28.68,16942
2023-06-06,29.01,27.71,29.01,27.67,28681
2023-06-07,27.77,29.03,29.19,27.52,29615
2023-06-08,29.5,28.99,31.09,28.99,62161
2023-06-09,29.48,31.13,32.75,29.48,76270
2023-06-12,32.85,32.19,33.95,31.84,70014
2023-06-13,31.87,32.06,32.51,31.51,30863
2023-06-14,32.81,33.03,34.2,32.19,37696
2023-06-15,32.71,32.98,33.99,32.6,30223
2023-06-16,32.66,33.01,33.89,31.72,34777
2023-06-19,33.39,33.51,33.72,32.83,25515
2023-06-20,33.63,32.34,34.67,32.06,34771
2023-06-21,32.29,31.42,33.29,31.42,23759
2023-06-26,31.01,29.89,31.51,29.67,28680
2023-06-27,30.24,29.41,30.24,29.23,17186
2023-06-28,29.46,28.96,29.51,28.28,24930
2023-06-29,28.98,30.59,30.96,28.6,30442
2023-06-30,30.17,30.48,31.1,29.71,20298
2023-07-03,30.46,29.64,31.1,29.12,21258
2023-07-04,29.36,31.73,31.98,29.36,36224
2023-07-05,31.68,31.59,31.96,30.82,17765
2023-07-06,31.26,30.78,31.61,30.61,20464
2023-07-07,30.42,30.59,31.19,29.94,13729
2023-07-10,30.69,30.53,31.06,30.24,8942
2023-07-11,30.76,30.89,31.16,30.4,10802
2023-07-12,31.76,30.39,31.76,30.28,17029
2023-07-13,30.19,30.76,31.0,30.19,11894
2023-07-14,30.61,30.55,31.13,30.35,16553
2023-07-17,30.55,29.81,30.67,29.52,13074
2023-07-18,29.82,29.03,29.88,28.91,15287
2023-07-19,29.03,29.08,29.29,28.85,8467
2023-07-20,29.16,28.39,29.21,28.38,8417
2023-07-21,28.32,27.94,28.61,27.93,7927
