名称,日期,开盘,收盘,最高,最低,成交量
海兴电力,2016-11-10,17.1,21.46,21.46,17.1,307
海兴电力,2016-11-11,24.08,24.08,24.08,24.08,211
海兴电力,2016-11-14,26.95,26.95,26.95,26.95,173
海兴电力,2016-11-15,30.12,30.12,30.12,30.12,248
海兴电力,2016-11-16,33.61,33.61,33.61,33.61,511
海兴电力,2016-11-17,37.44,37.44,37.44,37.44,1746
海兴电力,2016-11-18,41.65,41.65,41.65,39.91,75409
海兴电力,2016-11-21,44.51,41.16,44.51,41.06,400548
海兴电力,2016-11-22,39.9,45.0,45.75,39.88,351285
海兴电力,2016-11-23,44.13,45.16,48.36,43.78,303963
海兴电力,2016-11-24,44.48,45.79,47.21,44.46,196026
海兴电力,2016-11-25,45.97,44.93,45.98,43.63,146349
海兴电力,2016-11-28,44.51,41.75,44.51,41.67,155922
海兴电力,2016-11-29,41.54,40.45,42.58,40.35,112713
海兴电力,2016-11-30,40.18,39.24,40.66,39.04,86045
海兴电力,2016-12-01,39.29,40.55,41.35,38.57,116997
海兴电力,2016-12-02,39.91,39.08,40.42,38.98,76086
海兴电力,2016-12-05,38.57,39.57,40.19,38.05,66192
海兴电力,2016-12-06,39.35,39.58,40.35,39.35,56034
海兴电力,2016-12-07,39.9,39.81,40.12,39.05,48501
海兴电力,2016-12-08,39.76,39.54,40.5,39.44,61039
海兴电力,2016-12-09,39.21,37.17,39.35,36.65,99710
海兴电力,2016-12-12,37.18,33.7,37.18,33.6,86326
海兴电力,2016-12-13,33.85,33.97,34.43,33.5,54240
海兴电力,2016-12-14,33.97,32.67,33.97,32.55,64573
海兴电力,2016-12-15,32.58,33.02,33.55,32.25,47784
海兴电力,2016-12-16,32.75,33.81,34.04,32.75,46977
海兴电力,2016-12-19,33.54,33.41,34.13,33.38,42030
海兴电力,2016-12-20,33.31,33.44,33.7,33.01,32173
海兴电力,2016-12-21,33.51,33.56,33.74,33.13,32494
海兴电力,2016-12-22,33.57,33.01,33.57,32.9,33966
海兴电力,2016-12-23,33.01,31.44,33.15,31.35,59552
海兴电力,2016-12-26,31.21,31.29,31.44,30.09,41804
海兴电力,2016-12-27,31.21,31.18,31.68,31.01,27388
海兴电力,2016-12-28,31.21,30.38,31.28,30.35,33947
海兴电力,2016-12-29,30.38,30.21,30.63,30.15,25387
海兴电力,2016-12-30,30.1,29.87,30.51,29.75,33686
海兴电力,2017-01-03,29.9,30.78,30.97,29.9,40401
海兴电力,2017-01-04,30.63,30.79,30.88,30.44,31414
海兴电力,2017-01-05,30.82,30.17,30.88,30.08,32727
海兴电力,2017-01-06,29.97,28.69,30.15,28.59,55320
海兴电力,2017-01-09,28.44,28.35,28.56,27.91,37303
海兴电力,2017-01-10,28.42,28.23,28.78,28.14,26664
海兴电力,2017-01-11,28.28,27.01,28.28,26.99,39167
海兴电力,2017-01-12,26.82,26.51,27.34,26.36,35299
海兴电力,2017-01-13,26.58,25.64,26.58,25.37,44579
海兴电力,2017-01-16,25.5,24.65,25.5,23.17,51871
海兴电力,2017-01-17,24.51,26.35,26.63,24.17,59118
海兴电力,2017-01-18,26.21,25.13,26.21,25.12,36820
海兴电力,2017-01-19,24.73,25.45,26.13,24.33,41887
