名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST花王,2016-08-26,2.88,3.48,3.48,2.88,117,193178.0,25.32,46.84,1.11,0.04
*ST花王,2016-08-29,3.84,3.84,3.84,3.84,75,138968.0,0.0,10.34,0.36,0.02
*ST花王,2016-08-30,4.24,4.24,4.24,4.24,26,52832.0,0.0,10.42,0.4,0.01
*ST花王,2016-08-31,4.68,4.68,4.68,4.68,113,252555.0,0.0,10.38,0.44,0.03
*ST花王,2016-09-01,5.16,5.16,5.16,5.16,135,331965.0,0.0,10.26,0.48,0.04
*ST花王,2016-09-02,5.69,5.69,5.69,5.69,95,256975.0,0.0,10.27,0.53,0.03
*ST花王,2016-09-05,6.27,6.27,6.27,6.27,70,209034.0,0.0,10.19,0.58,0.02
*ST花王,2016-09-06,6.91,6.91,6.91,6.91,344,1127435.0,0.0,10.21,0.64,0.1
*ST花王,2016-09-07,7.62,7.62,7.62,7.62,354,1274754.0,0.0,10.27,0.71,0.11
*ST花王,2016-09-08,8.39,8.39,8.39,8.39,267,1058538.0,0.0,10.1,0.77,0.08
*ST花王,2016-09-09,9.24,9.24,9.24,9.24,1618,7048580.0,0.0,10.13,0.85,0.49
*ST花王,2016-09-12,10.18,10.18,10.18,10.18,3640,17445082.0,0.0,10.17,0.94,1.09
*ST花王,2016-09-13,11.21,11.21,11.21,11.21,4624,24376779.0,0.0,10.12,1.03,1.39
*ST花王,2016-09-14,12.04,12.35,12.35,11.37,160447,895049200.0,8.74,10.17,1.14,48.11
*ST花王,2016-09-19,11.86,12.03,12.32,11.65,159853,895974656.0,5.43,-2.59,-0.32,47.93
*ST花王,2016-09-20,12.13,11.99,12.78,11.92,182021,1052794192.0,7.15,-0.33,-0.04,54.58
*ST花王,2016-09-21,11.44,11.18,11.55,11.16,128308,683732432.0,3.25,-6.76,-0.81,38.47
*ST花王,2016-09-22,11.38,11.21,11.53,11.02,97713,518983008.0,4.56,0.27,0.03,29.3
*ST花王,2016-09-23,10.94,10.85,11.35,10.84,79391,412770448.0,4.55,-3.21,-0.36,23.81
*ST花王,2016-09-26,10.72,10.58,11.0,10.22,72355,362773488.0,7.19,-2.49,-0.27,21.7
*ST花王,2016-09-27,10.63,10.53,10.73,10.05,66206,322862528.0,6.43,-0.47,-0.05,19.85
*ST花王,2016-09-28,10.39,10.45,10.61,10.33,45178,222958311.0,2.66,-0.76,-0.08,13.55
*ST花王,2016-09-29,10.41,10.44,10.75,10.34,52066,257784947.0,3.92,-0.1,-0.01,15.61
*ST花王,2016-09-30,10.32,9.94,10.45,9.91,56391,269457136.0,5.17,-4.79,-0.5,16.91
*ST花王,2016-10-10,10.04,10.46,10.59,10.01,50954,247663309.0,5.84,5.23,0.52,15.28
*ST花王,2016-10-11,10.41,10.69,10.81,10.32,57825,287062416.0,4.68,2.2,0.23,17.34
*ST花王,2016-10-12,10.69,10.76,11.13,10.66,60530,310418128.0,4.4,0.65,0.07,18.15
*ST花王,2016-10-13,10.68,10.73,11.03,10.66,46492,236411466.0,3.44,-0.28,-0.03,13.94
*ST花王,2016-10-14,10.64,10.89,11.16,10.64,52034,267916566.0,4.85,1.49,0.16,15.6
*ST花王,2016-10-17,10.82,10.59,10.98,10.56,48075,242185825.0,3.86,-2.75,-0.3,14.42
*ST花王,2016-10-18,10.64,10.7,10.72,10.32,39718,196918611.0,3.78,1.04,0.11,11.91
*ST花王,2016-10-19,10.69,10.91,10.92,10.52,51409,259970191.0,3.74,1.96,0.21,15.42
*ST花王,2016-10-20,10.84,10.56,10.87,10.54,44333,222268790.0,3.02,-3.21,-0.35,13.29
*ST花王,2016-10-21,10.48,10.45,10.61,10.24,35274,173203419.0,3.5,-1.04,-0.11,10.58
*ST花王,2016-10-24,10.45,10.54,10.61,10.34,28031,138327981.0,2.58,0.86,0.09,8.41
*ST花王,2016-10-25,10.43,11.05,11.18,10.43,81441,419032496.0,7.12,4.84,0.51,24.42
*ST花王,2016-10-26,11.06,10.99,11.06,10.82,48915,251644643.0,2.17,-0.54,-0.06,14.67
*ST花王,2016-10-27,11.01,11.35,11.47,10.98,89756,475410288.0,4.46,3.28,0.36,26.91
*ST花王,2016-10-28,11.27,11.44,11.85,11.1,100225,538337440.0,6.61,0.79,0.09,30.05
*ST花王,2016-10-31,11.26,10.94,11.26,10.91,48581,251821239.0,3.06,-4.37,-0.5,14.57
*ST花王,2016-11-01,11.01,11.27,11.42,10.95,60000,316892160.0,4.3,3.02,0.33,17.99
*ST花王,2016-11-02,11.23,11.45,11.66,11.08,70141,375102976.0,5.15,1.6,0.18,21.03
*ST花王,2016-11-03,11.27,11.21,11.66,11.19,61266,327695296.0,4.1,-2.1,-0.24,18.37
*ST花王,2016-11-04,11.21,12.34,12.34,11.12,115389,639649584.0,10.88,10.08,1.13,34.6
*ST花王,2016-11-07,12.78,12.08,12.78,11.86,104098,600299920.0,7.46,-2.11,-0.26,31.21
*ST花王,2016-11-08,12.11,13.3,13.3,11.96,121378,720441056.0,11.09,10.1,1.22,36.4
*ST花王,2016-11-09,13.3,13.92,14.64,13.24,194308,1269331856.0,10.53,4.66,0.62,58.26
*ST花王,2016-11-10,14.12,15.02,15.31,13.65,154725,1043699616.0,11.93,7.9,1.1,46.39
*ST花王,2016-11-11,14.5,13.98,15.15,13.94,136384,926512432.0,8.06,-6.92,-1.04,40.89
*ST花王,2016-11-14,13.68,13.64,13.97,13.44,81022,518230208.0,3.79,-2.43,-0.34,24.29
*ST花王,2016-11-15,13.74,13.42,13.82,13.4,64842,412868704.0,3.08,-1.61,-0.22,19.44
*ST花王,2016-11-16,13.33,12.81,13.41,12.72,73595,448440672.0,5.14,-4.55,-0.61,22.07
*ST花王,2016-11-17,12.86,12.86,12.99,12.73,40304,243697159.0,2.03,0.39,0.05,12.09
*ST花王,2016-11-18,12.99,13.04,13.42,12.99,63878,396093856.0,3.34,1.4,0.18,19.15
*ST花王,2016-11-21,12.94,14.11,14.35,12.61,110042,696004576.0,13.34,8.21,1.07,33.0
*ST花王,2016-11-22,13.93,14.13,14.89,13.82,107776,724854944.0,7.58,0.14,0.02,32.32
*ST花王,2016-11-23,13.91,13.35,14.14,13.32,68888,442551648.0,5.8,-5.52,-0.78,20.66
*ST花王,2016-11-24,13.21,13.31,13.53,13.03,42297,263527455.0,3.75,-0.3,-0.04,12.68
*ST花王,2016-11-25,13.2,13.07,13.2,12.53,41881,253833584.0,5.03,-1.8,-0.24,12.56
*ST花王,2016-11-28,12.99,12.55,12.99,12.53,35844,214359858.0,3.52,-3.98,-0.52,10.75
*ST花王,2016-11-29,12.52,12.32,12.92,12.3,33965,201466548.0,4.94,-1.83,-0.23,10.18
*ST花王,2016-11-30,12.17,12.51,12.56,11.95,34006,196076137.0,4.95,1.54,0.19,10.2
*ST花王,2016-12-01,12.41,12.91,12.92,12.35,45133,268426249.0,4.56,3.2,0.4,13.53
*ST花王,2016-12-02,13.1,12.2,13.1,12.17,43549,257507336.0,7.2,-5.5,-0.71,13.06
*ST花王,2016-12-05,11.77,11.86,12.3,11.77,22652,127556764.0,4.34,-2.79,-0.34,6.79
*ST花王,2016-12-06,11.93,12.05,12.19,11.92,22487,127591113.0,2.28,1.6,0.19,6.74
*ST花王,2016-12-07,12.0,12.18,12.18,11.88,20914,118348904.0,2.49,1.08,0.13,6.27
*ST花王,2016-12-08,12.13,11.92,12.23,11.87,21276,120283727.0,2.96,-2.13,-0.26,6.38
*ST花王,2016-12-09,11.91,11.35,11.96,11.3,28265,153995516.0,5.54,-4.78,-0.57,8.48
*ST花王,2016-12-12,11.37,10.45,11.4,10.41,32944,167688246.0,8.72,-7.93,-0.9,9.88
*ST花王,2016-12-13,10.41,10.52,10.69,10.24,22765,112167768.0,4.31,0.67,0.07,6.83
*ST花王,2016-12-14,10.51,10.44,10.69,10.41,19206,95032459.0,2.66,-0.76,-0.08,5.76
*ST花王,2016-12-15,10.33,10.74,10.93,10.33,24528,123394353.0,5.75,2.87,0.3,7.35
*ST花王,2016-12-16,10.75,11.01,11.12,10.75,25829,133228915.0,3.45,2.51,0.27,7.74
*ST花王,2016-12-19,10.93,10.79,11.03,10.65,16060,82015884.0,3.45,-2.0,-0.22,4.82
*ST花王,2016-12-20,10.72,10.88,11.01,10.71,13815,70789719.0,2.78,0.83,0.09,4.14
*ST花王,2016-12-21,10.84,11.0,11.01,10.8,16935,87038240.0,1.93,1.1,0.12,5.08
*ST花王,2016-12-22,11.01,11.19,11.26,10.91,25611,133618037.0,3.18,1.73,0.19,7.68
*ST花王,2016-12-23,11.27,10.65,11.27,10.51,23692,121180275.0,6.79,-4.83,-0.54,7.1
*ST花王,2016-12-26,10.39,10.75,10.82,10.2,15537,76716388.0,5.82,0.94,0.1,4.66
*ST花王,2016-12-27,10.78,10.9,11.2,10.75,19694,101984333.0,4.19,1.4,0.15,5.91
*ST花王,2016-12-28,10.84,10.71,10.9,10.66,11739,59369050.0,2.2,-1.74,-0.19,3.52
*ST花王,2016-12-29,11.16,10.99,11.42,10.91,35416,185949098.0,4.76,2.61,0.28,10.62
*ST花王,2016-12-30,11.23,11.31,11.31,11.0,26905,141146398.0,2.82,2.91,0.32,8.07
*ST花王,2017-01-03,11.41,11.27,11.42,11.08,24901,131384386.0,3.01,-0.35,-0.04,7.47
*ST花王,2017-01-04,11.3,11.25,11.31,11.11,19601,103204071.0,1.77,-0.18,-0.02,5.88
*ST花王,2017-01-05,11.22,10.82,11.22,10.79,20661,107203722.0,3.82,-3.82,-0.43,6.2
*ST花王,2017-01-06,10.81,10.36,10.82,10.32,25973,128134328.0,4.62,-4.25,-0.46,7.79
*ST花王,2017-01-09,10.2,10.35,10.43,10.2,10894,52988773.0,2.22,-0.1,-0.01,3.27
*ST花王,2017-01-10,10.34,9.98,10.43,9.9,14395,69110425.0,5.12,-3.57,-0.37,4.32
*ST花王,2017-01-11,9.97,9.39,9.98,9.34,25113,113634536.0,6.41,-5.91,-0.59,7.53
*ST花王,2017-01-12,9.57,9.41,9.66,9.37,15298,68582370.0,3.09,0.21,0.02,4.59
*ST花王,2017-01-13,9.33,8.76,9.39,8.71,24668,104110509.0,7.23,-6.91,-0.65,7.4
*ST花王,2017-01-16,8.61,8.09,8.61,7.88,23378,91394031.0,8.33,-7.65,-0.67,7.01
*ST花王,2017-01-17,8.04,8.45,8.53,7.88,23792,92649378.0,8.03,4.45,0.36,7.13
*ST花王,2017-01-18,8.36,8.24,8.42,8.22,11824,46416087.0,2.37,-2.49,-0.21,3.55
*ST花王,2017-01-19,8.16,8.36,8.54,8.0,19023,74801825.0,6.55,1.46,0.12,5.7
*ST花王,2017-01-20,8.26,8.52,8.58,8.22,17104,68549923.0,4.31,1.91,0.16,5.13
*ST花王,2017-01-23,8.51,8.52,8.69,8.45,14141,57015771.0,2.82,0.0,0.0,4.24
*ST花王,2017-01-24,8.54,8.26,8.56,8.22,11420,44973886.0,3.99,-3.05,-0.26,3.42
*ST花王,2017-01-25,8.28,8.41,8.47,8.28,9837,39023421.0,2.3,1.82,0.15,2.95
*ST花王,2017-01-26,8.41,8.6,8.62,8.35,11683,46849192.0,3.21,2.26,0.19,3.5
*ST花王,2017-02-03,8.71,9.03,9.32,8.69,23919,101975137.0,7.33,5.0,0.43,7.17
*ST花王,2017-02-06,9.01,9.19,9.24,8.85,21775,93325708.0,4.32,1.77,0.16,6.53
*ST花王,2017-02-07,9.12,9.02,9.15,8.93,15115,64470880.0,2.39,-1.85,-0.17,4.53
*ST花王,2017-02-08,9.05,9.14,9.18,8.94,13954,59772966.0,2.66,1.33,0.12,4.18
*ST花王,2017-02-09,9.14,9.15,9.29,9.08,16670,72261887.0,2.3,0.11,0.01,5.0
*ST花王,2017-02-10,9.1,8.96,9.14,8.92,13492,57543225.0,2.4,-2.08,-0.19,4.05
*ST花王,2017-02-13,8.99,9.19,9.26,8.97,17265,74551733.0,3.24,2.57,0.23,5.18
*ST花王,2017-02-14,9.16,9.17,9.29,9.1,11588,50100883.0,2.07,-0.22,-0.02,3.47
*ST花王,2017-02-15,9.17,9.19,9.41,9.14,26117,114225704.0,2.94,0.22,0.02,7.83
*ST花王,2017-02-16,9.2,9.42,9.66,9.2,29882,133229998.0,5.01,2.5,0.23,8.96
*ST花王,2017-02-17,9.34,9.1,9.4,9.05,21764,94426923.0,3.72,-3.4,-0.32,6.53
*ST花王,2017-02-23,10.02,10.02,10.02,10.02,5444,25688018.0,0.0,10.11,0.92,1.63
*ST花王,2017-03-01,11.04,11.04,11.04,11.04,3392,17608339.0,0.0,10.18,1.02,1.02
*ST花王,2017-03-02,11.65,11.7,12.04,11.27,98684,542890704.0,6.97,5.98,0.66,29.59
*ST花王,2017-03-03,12.04,12.88,12.88,11.71,103100,596988224.0,10.0,10.09,1.18,30.91
