日期,开盘,收盘,最高,最低,成交量
2018-01-16,6.18,6.18,6.18,6.18,445
2018-01-17,6.88,6.88,6.88,6.88,154
2018-01-18,7.65,7.65,7.65,7.65,84
2018-01-19,8.49,8.49,8.49,8.49,432
2018-01-22,9.42,9.42,9.42,9.42,502
2018-01-23,10.44,10.44,10.44,10.44,768
2018-01-24,11.56,11.56,11.56,11.56,1148
2018-01-25,12.8,12.8,12.8,12.8,804
2018-01-26,14.16,14.16,14.16,14.16,6199
2018-01-29,15.66,15.66,15.66,15.66,7443
2018-01-30,17.31,17.31,17.31,17.31,3633
2018-01-31,19.12,19.12,19.12,19.12,4052
2018-02-01,21.11,21.11,21.11,21.11,83522
2018-02-02,22.62,23.3,23.3,22.33,368788
2018-02-05,23.21,23.63,25.59,22.22,668015
2018-02-06,21.79,21.19,22.39,21.19,328986
2018-02-07,21.22,19.64,21.48,19.01,368417
2018-02-08,19.13,20.31,20.71,19.01,261555
2018-02-09,19.11,19.45,21.21,18.74,281515
2018-02-12,20.56,20.25,21.19,19.71,247424
2018-02-13,19.71,18.58,20.04,18.33,255991
2018-02-14,18.34,18.09,18.76,17.91,130139
2018-02-22,18.3,18.4,18.68,18.23,100064
2018-02-23,18.25,18.77,18.79,18.21,103986
2018-02-26,19.71,20.73,20.73,19.51,244409
2018-02-27,21.43,22.02,22.7,21.34,407560
2018-02-28,21.01,20.62,21.1,20.21,223281
2018-03-01,20.1,22.76,22.76,20.1,285611
2018-03-02,22.88,21.54,23.07,21.43,264652
2018-03-05,21.59,21.82,22.31,20.81,184226
2018-03-06,21.7,21.8,22.46,21.32,189631
2018-03-07,21.9,22.03,23.21,21.87,192185
2018-03-08,21.54,22.55,22.8,21.41,211964
2018-03-09,22.36,23.54,24.41,22.1,300872
2018-03-12,23.21,24.46,24.82,23.04,278292
2018-03-13,24.29,24.52,25.01,23.61,249425
2018-03-14,24.16,23.13,24.39,22.97,176945
2018-03-15,22.31,21.91,22.51,21.43,182894
2018-03-16,21.99,21.92,22.45,21.88,87113
2018-03-19,22.08,22.25,22.36,21.56,85951
2018-03-20,21.96,21.85,22.1,21.42,86990
2018-03-21,21.99,22.38,22.97,21.95,150148
2018-03-22,22.11,21.8,22.44,21.52,98226
2018-03-23,20.57,19.57,20.79,19.54,169053
2018-03-26,19.26,20.16,20.21,18.22,107907
2018-03-27,20.66,20.61,21.13,20.21,91551
2018-03-28,20.21,20.48,20.96,19.99,68982
2018-03-29,21.11,20.68,21.29,20.55,65887
2018-03-30,20.83,20.76,20.99,20.46,62671
2018-04-02,20.86,21.72,21.91,20.57,132469
2018-04-03,21.24,22.48,22.88,21.11,172307
2018-04-04,22.21,22.0,23.11,21.75,117293
2018-04-09,21.58,23.51,23.66,21.49,186179
2018-04-10,23.34,23.18,23.66,22.48,130477
2018-04-11,23.06,25.58,25.58,23.03,255276
2018-04-12,26.72,28.22,28.22,26.19,237156
2018-04-13,29.81,26.19,30.69,25.51,358740
2018-04-16,24.96,25.29,26.95,24.96,213391
2018-04-17,25.21,26.17,27.15,24.91,191083
2018-04-18,26.15,25.72,26.36,23.51,162314
2018-04-19,25.42,27.17,27.86,25.21,148274
2018-04-20,26.78,27.09,28.51,26.53,130656
2018-04-23,26.8,26.47,28.31,25.76,105068
2018-04-24,26.49,27.11,27.34,25.71,100033
2018-04-25,26.91,27.8,28.21,26.51,118551
2018-04-26,28.06,26.46,28.15,26.11,113295
2018-04-27,26.69,26.45,26.89,25.47,67054
2018-05-02,26.42,25.85,26.71,25.71,52374
2018-05-03,25.71,26.07,26.33,25.46,49693
2018-05-04,26.07,24.81,26.16,24.76,74426
2018-05-07,24.86,25.34,25.7,24.86,54566
2018-05-08,25.61,26.88,27.21,25.44,105032
2018-05-09,27.23,26.64,27.27,26.06,67494
2018-05-10,26.69,26.4,26.91,26.09,51328
2018-05-11,26.41,26.89,27.1,25.83,69554
2018-05-14,27.11,26.69,27.2,26.46,64051
2018-05-15,26.7,26.31,26.84,26.18,54759
2018-05-16,26.31,25.93,26.33,25.51,79154
2018-05-17,26.41,25.93,26.7,25.81,57734
2018-05-18,25.46,25.53,25.78,25.22,49074
2018-05-21,25.83,26.03,26.17,25.59,52693
2018-05-22,26.01,26.39,26.68,25.49,80397
2018-05-23,26.29,27.4,28.08,25.99,138769
2018-05-24,27.0,27.72,28.0,26.76,103082
2018-05-25,27.66,27.34,28.61,27.28,99363
2018-05-28,27.59,26.21,27.65,26.18,80183
2018-05-29,26.19,26.39,26.9,25.71,51211
2018-05-30,25.9,25.63,26.16,25.32,50551
2018-05-31,26.19,27.19,27.51,25.92,77603
2018-06-01,27.19,27.33,28.01,26.54,73110
2018-06-04,27.69,28.05,28.16,26.85,78860
2018-06-05,28.31,28.19,28.5,27.72,72630
2018-06-06,28.28,29.42,30.08,27.91,118156
2018-06-07,29.13,27.88,29.36,27.73,95254
2018-06-08,27.35,27.98,28.3,26.81,65939
2018-06-11,27.73,27.63,28.36,27.53,39605
2018-06-12,27.86,28.02,28.21,26.44,59393
2018-06-13,27.74,27.01,27.81,26.92,48310
2018-06-14,26.81,26.99,27.43,26.72,25332
2018-06-15,27.31,26.37,27.31,26.22,34566
2018-06-19,26.09,25.5,26.32,24.03,62018
2018-06-20,25.51,26.09,26.11,25.09,32867
2018-06-21,26.08,26.02,26.6,25.82,32700
2018-06-22,25.54,26.47,26.65,25.39,28250
2018-06-25,26.87,26.55,27.06,26.38,25866
2018-06-26,26.41,26.99,27.04,26.0,29952
2018-06-27,26.91,27.01,27.75,26.91,43220
2018-06-28,26.93,25.94,26.93,25.8,44149
2018-06-29,26.08,26.77,26.96,25.28,45204
2018-07-02,26.58,26.46,27.01,26.04,27067
2018-07-03,26.68,26.27,26.88,25.9,34670
2018-07-04,26.18,25.49,26.4,25.44,30895
2018-07-05,25.53,24.15,25.58,23.78,52932
2018-07-06,24.14,24.04,24.37,22.83,52598
2018-07-09,24.08,24.33,24.41,23.88,32210
2018-07-10,24.57,24.47,24.62,24.13,21136
2018-07-11,24.16,23.98,24.33,23.62,22406
2018-07-12,24.0,25.76,26.38,23.88,74191
2018-07-13,25.61,25.83,26.23,25.17,32757
2018-07-16,25.88,25.99,26.32,25.71,21874
2018-07-17,26.15,25.79,26.15,25.38,17213
2018-07-18,26.18,26.35,27.08,26.03,43683
2018-07-19,25.97,26.2,26.9,25.88,33947
2018-07-20,25.99,26.05,26.35,25.88,20781
2018-07-23,25.98,25.91,26.05,25.39,19524
2018-07-24,26.07,26.26,26.27,25.68,26742
2018-07-25,26.37,25.79,26.38,25.68,25796
2018-07-26,25.78,25.54,25.96,25.5,16411
2018-07-27,25.38,25.75,25.81,24.96,19075
2018-07-30,25.73,25.18,25.75,25.08,14444
2018-07-31,25.08,24.88,25.4,24.83,23402
2018-08-01,25.13,24.77,25.37,24.53,14504
2018-08-02,24.39,24.24,24.75,24.08,16015
2018-08-03,24.24,24.37,24.94,24.24,14023
2018-08-06,24.01,23.61,24.58,23.38,20338
2018-08-07,23.69,24.07,24.1,23.26,14919
2018-08-08,24.38,23.91,24.38,23.83,9708
2018-08-09,23.9,24.12,24.35,23.63,24473
2018-08-10,24.23,24.19,24.33,23.91,13810
2018-08-13,24.19,23.95,24.19,23.59,18759
2018-08-14,23.93,24.18,24.26,23.71,15855
2018-08-15,24.19,23.72,24.26,23.64,11268
2018-08-16,23.33,23.33,23.7,23.03,13639
2018-08-17,23.48,22.38,23.48,22.27,19421
2018-08-20,22.38,22.46,22.73,21.7,15872
2018-08-21,22.9,23.03,23.23,22.4,29961
2018-08-22,23.02,22.88,23.31,22.73,24572
2018-08-23,22.7,23.38,23.87,22.68,26360
2018-08-24,23.28,23.61,24.08,23.28,33164
2018-08-27,23.71,23.96,24.07,23.71,19007
2018-08-28,24.09,23.47,24.14,23.28,30834
2018-08-29,23.49,23.63,23.93,23.28,20211
2018-08-30,23.63,23.08,23.7,22.98,19682
2018-08-31,22.88,22.55,23.28,22.38,28824
2018-09-03,22.63,22.21,22.64,21.83,25345
2018-09-04,22.08,21.78,22.32,21.3,48656
2018-09-05,21.48,21.06,21.56,21.0,36029
2018-09-06,20.96,20.0,20.97,19.78,56750
2018-09-07,20.01,20.2,20.87,20.01,48173
2018-09-10,20.37,19.63,20.37,19.38,29528
2018-09-11,19.68,19.76,19.78,19.22,30569
2018-09-12,19.82,19.53,19.98,19.41,23881
2018-09-13,19.78,19.56,19.84,19.39,25071
2018-09-14,19.8,19.69,19.99,19.48,32410
2018-09-17,19.68,18.97,19.68,18.79,33602
2018-09-18,18.9,19.39,19.42,18.78,30260
2018-09-19,19.37,19.88,20.2,19.19,39684
2018-09-20,19.97,20.04,20.11,19.76,29694
2018-09-21,20.05,20.45,20.66,19.9,38238
2018-09-25,20.45,21.08,22.08,20.42,52753
2018-09-26,20.92,21.48,21.53,20.79,50408
2018-09-27,21.3,20.92,21.39,20.88,30421
2018-09-28,20.91,21.23,21.25,20.58,29862
2018-10-08,20.72,19.78,20.93,19.39,29918
2018-10-09,20.08,20.65,21.82,20.08,51859
2018-10-10,20.49,20.86,20.98,20.48,34816
2018-10-11,20.17,19.47,20.17,19.2,46063
2018-10-12,19.4,19.86,19.98,18.66,38821
2018-10-15,19.92,19.96,20.23,19.68,25038
2018-10-16,20.08,19.46,20.08,19.18,23215
2018-10-17,19.71,19.48,19.93,18.98,19437
2018-10-18,19.39,18.91,19.39,18.83,20177
2018-10-19,18.72,19.29,19.29,18.39,24443
2018-10-22,19.48,20.36,20.63,19.48,45175
2018-10-23,20.37,20.18,21.06,19.83,39264
2018-10-24,19.78,20.1,20.48,19.78,23752
2018-10-25,19.56,19.78,19.95,19.23,22337
2018-10-26,19.89,19.83,20.27,19.54,24296
2018-10-29,19.78,19.07,19.78,18.98,31963
2018-10-30,17.88,17.57,17.92,17.12,88479
2018-10-31,17.57,17.54,17.62,16.96,49196
2018-11-01,17.66,17.74,17.88,17.48,45135
2018-11-02,17.94,18.99,19.53,17.92,74006
2018-11-05,19.0,18.9,19.2,18.56,54099
2018-11-06,18.91,18.89,19.02,18.63,28136
2018-11-07,18.88,18.78,19.02,18.69,23736
2018-11-08,18.84,18.24,19.01,18.03,32958
2018-11-09,18.18,18.21,18.38,17.92,18992
2018-11-12,18.25,18.39,18.47,17.94,27563
2018-11-13,18.05,18.16,18.35,17.67,39730
2018-11-14,18.17,18.1,18.31,18.04,26264
2018-11-15,18.11,18.49,18.55,17.9,37537
2018-11-16,18.5,18.76,19.06,18.5,55445
