名称,日期,开盘,收盘,最高,最低,成交量
中国中冶,2009-09-21,6.48,6.09,6.65,5.79,15016044
中国中冶,2009-09-22,5.94,5.5,6.01,5.46,7318502
中国中冶,2009-09-23,5.6,5.48,5.67,5.37,4022647
中国中冶,2009-09-24,5.26,5.16,5.33,5.04,4583512
中国中冶,2009-09-25,5.05,4.98,5.19,4.89,3149605
中国中冶,2009-09-28,5.01,4.75,5.07,4.72,2770850
中国中冶,2009-09-29,4.77,4.83,4.9,4.67,2363999
中国中冶,2009-09-30,4.81,4.71,4.86,4.69,2291117
中国中冶,2009-10-09,4.88,4.92,4.97,4.76,2827787
中国中冶,2009-10-12,4.85,4.75,4.86,4.74,1920091
中国中冶,2009-10-13,4.76,4.78,4.8,4.72,1160084
中国中冶,2009-10-14,4.78,4.97,5.16,4.76,3977393
中国中冶,2009-10-15,4.9,4.86,4.98,4.83,1986303
中国中冶,2009-10-16,4.87,4.83,4.9,4.75,1162985
中国中冶,2009-10-19,4.82,4.9,4.91,4.78,1293246
中国中冶,2009-10-20,4.91,5.0,5.06,4.88,1921598
中国中冶,2009-10-21,4.98,4.9,4.99,4.89,1338412
中国中冶,2009-10-22,4.88,4.85,4.92,4.82,924511
中国中冶,2009-10-23,4.87,4.9,4.97,4.87,1401479
中国中冶,2009-10-26,4.91,4.86,4.92,4.82,941996
中国中冶,2009-10-27,4.83,4.76,4.84,4.75,1091402
中国中冶,2009-10-28,4.74,4.78,4.81,4.73,744466
中国中冶,2009-10-29,4.72,4.7,4.73,4.68,885143
中国中冶,2009-10-30,4.79,4.75,4.87,4.73,1191501
中国中冶,2009-11-02,4.66,4.83,4.84,4.65,1116329
中国中冶,2009-11-03,4.83,4.84,4.87,4.79,1341358
中国中冶,2009-11-04,4.82,4.8,4.84,4.77,968322
中国中冶,2009-11-05,4.81,4.83,4.87,4.78,1117166
中国中冶,2009-11-06,4.86,4.83,4.89,4.82,1126058
中国中冶,2009-11-09,4.85,4.89,4.91,4.82,1446344
中国中冶,2009-11-10,4.91,4.86,4.93,4.85,1036450
中国中冶,2009-11-11,4.85,4.82,4.85,4.8,731958
中国中冶,2009-11-12,4.83,4.79,4.85,4.77,932576
中国中冶,2009-11-13,4.78,4.82,4.82,4.75,970629
中国中冶,2009-11-16,4.84,4.92,4.93,4.81,1907197
中国中冶,2009-11-17,4.92,4.87,4.92,4.85,1144920
中国中冶,2009-11-18,4.87,4.88,4.91,4.85,1078861
中国中冶,2009-11-19,4.9,5.03,5.04,4.89,2581326
中国中冶,2009-11-20,5.0,4.98,5.03,4.96,1419455
中国中冶,2009-11-23,5.0,5.0,5.01,4.95,1008448
中国中冶,2009-11-24,5.02,5.0,5.19,4.97,3716519
中国中冶,2009-11-25,4.98,5.12,5.13,4.94,2172158
中国中冶,2009-11-26,5.14,5.09,5.3,5.06,3533409
中国中冶,2009-11-27,5.0,4.92,5.08,4.89,2125535
中国中冶,2009-11-30,4.95,5.04,5.06,4.89,1728900
中国中冶,2009-12-01,5.0,5.03,5.05,4.94,1424313
中国中冶,2009-12-02,5.04,5.1,5.1,5.01,1518259
中国中冶,2009-12-03,5.05,5.01,5.08,4.97,1069755
中国中冶,2009-12-04,4.99,5.17,5.21,4.94,2645009
中国中冶,2009-12-07,5.13,5.13,5.2,5.09,1398086
中国中冶,2009-12-08,5.12,5.05,5.18,5.01,1160770
中国中冶,2009-12-09,5.0,4.95,5.02,4.93,865158
中国中冶,2009-12-10,4.97,4.99,5.0,4.95,581018
中国中冶,2009-12-11,4.98,4.94,5.01,4.93,556239
中国中冶,2009-12-14,4.95,4.98,5.02,4.83,974620
中国中冶,2009-12-15,4.95,4.91,4.97,4.9,590640
中国中冶,2009-12-16,4.89,4.89,4.95,4.86,567449
中国中冶,2009-12-17,4.89,4.78,4.91,4.77,743070
中国中冶,2009-12-18,4.75,4.68,4.77,4.65,844630
中国中冶,2009-12-21,4.7,4.73,4.74,4.67,467619
中国中冶,2009-12-22,4.73,4.59,4.74,4.58,586070
中国中冶,2009-12-23,4.35,4.37,4.44,4.29,4793424
中国中冶,2009-12-24,4.35,4.41,4.41,4.33,2527025
中国中冶,2009-12-25,4.39,4.34,4.39,4.33,1441336
中国中冶,2009-12-28,4.33,4.39,4.42,4.33,1395131
中国中冶,2009-12-29,4.39,4.39,4.41,4.33,1337968
中国中冶,2009-12-30,4.39,4.46,4.5,4.36,1968604
中国中冶,2009-12-31,4.46,4.57,4.63,4.44,2432954
中国中冶,2010-01-04,4.57,4.49,4.58,4.48,1171131
中国中冶,2010-01-05,4.5,4.48,4.52,4.4,980675
中国中冶,2010-01-06,4.46,4.44,4.5,4.43,729730
中国中冶,2010-01-07,4.44,4.41,4.5,4.4,896198
中国中冶,2010-01-08,4.41,4.41,4.42,4.36,661988
中国中冶,2010-01-11,4.52,4.43,4.57,4.41,996066
中国中冶,2010-01-12,4.41,4.49,4.51,4.4,865903
中国中冶,2010-01-13,4.44,4.39,4.46,4.37,1069885
中国中冶,2010-01-14,4.4,4.42,4.45,4.36,815786
中国中冶,2010-01-15,4.41,4.44,4.46,4.38,803874
中国中冶,2010-01-18,4.42,4.41,4.43,4.38,715404
中国中冶,2010-01-19,4.42,4.39,4.44,4.37,643225
中国中冶,2010-01-20,4.39,4.28,4.4,4.27,1240319
中国中冶,2010-01-21,4.29,4.28,4.31,4.26,838944
中国中冶,2010-01-22,4.25,4.2,4.27,4.15,1135437
中国中冶,2010-01-25,4.17,4.17,4.19,4.15,497312
中国中冶,2010-01-26,4.17,4.03,4.18,4.01,779711
中国中冶,2010-01-27,4.03,4.02,4.08,4.0,521943
中国中冶,2010-01-28,4.02,4.09,4.11,4.01,648710
中国中冶,2010-01-29,4.06,4.05,4.15,4.04,511372
中国中冶,2010-02-01,4.05,4.04,4.07,3.98,495021
中国中冶,2010-02-02,4.06,4.02,4.09,4.0,364963
中国中冶,2010-02-03,4.03,4.07,4.07,3.93,528218
中国中冶,2010-02-04,4.04,4.11,4.18,4.01,726994
中国中冶,2010-02-05,4.03,4.02,4.06,3.99,470772
中国中冶,2010-02-08,4.02,4.03,4.05,4.01,210546
中国中冶,2010-02-09,4.03,4.03,4.06,4.01,214727
中国中冶,2010-02-10,4.06,4.06,4.07,4.03,208681
中国中冶,2010-02-11,4.06,4.07,4.11,4.05,282426
中国中冶,2010-02-12,4.09,4.11,4.14,4.07,404791
中国中冶,2010-02-22,4.13,4.08,4.14,4.08,281419
中国中冶,2010-02-23,4.07,4.04,4.07,3.97,345310
中国中冶,2010-02-24,4.02,4.1,4.1,3.98,451280
中国中冶,2010-02-25,4.1,4.14,4.17,4.08,659778
中国中冶,2010-02-26,4.15,4.11,4.15,4.1,449753
中国中冶,2010-03-01,4.14,4.17,4.2,4.11,815374
中国中冶,2010-03-02,4.17,4.14,4.19,4.12,393166
中国中冶,2010-03-03,4.14,4.16,4.17,4.11,508300
中国中冶,2010-03-04,4.16,4.02,4.17,4.01,654020
中国中冶,2010-03-05,4.03,4.05,4.06,4.0,409044
中国中冶,2010-03-08,4.04,4.04,4.06,4.02,426770
中国中冶,2010-03-09,4.03,4.05,4.08,4.0,387127
中国中冶,2010-03-10,4.05,4.02,4.06,4.01,294707
中国中冶,2010-03-11,4.03,4.03,4.05,4.0,266990
中国中冶,2010-03-12,4.03,4.01,4.06,4.0,355837
中国中冶,2010-03-15,4.0,3.94,4.01,3.92,442661
中国中冶,2010-03-17,3.96,4.01,4.01,3.95,349390
中国中冶,2010-03-18,4.01,4.0,4.03,3.98,264373
中国中冶,2010-03-19,4.0,4.09,4.09,3.97,679711
中国中冶,2010-03-22,4.06,4.06,4.1,4.04,386999
中国中冶,2010-03-23,4.05,4.01,4.06,4.0,308976
中国中冶,2010-03-24,4.01,4.02,4.07,4.01,261274
中国中冶,2010-03-25,4.01,3.96,4.02,3.95,310426
中国中冶,2010-03-26,3.97,4.0,4.02,3.94,313755
中国中冶,2010-03-29,4.03,4.36,4.49,4.02,5159143
中国中冶,2010-03-30,4.25,4.29,4.36,4.24,2115035
中国中冶,2010-03-31,4.3,4.25,4.32,4.2,972373
中国中冶,2010-04-01,4.25,4.33,4.4,4.24,1384715
中国中冶,2010-04-02,4.35,4.34,4.35,4.29,793832
中国中冶,2010-04-06,4.34,4.29,4.35,4.26,684163
中国中冶,2010-04-07,4.29,4.3,4.33,4.23,487950
中国中冶,2010-04-08,4.28,4.21,4.31,4.19,643351
中国中冶,2010-04-09,4.21,4.22,4.25,4.19,565837
中国中冶,2010-04-12,4.24,4.18,4.24,4.15,698901
中国中冶,2010-04-13,4.18,4.27,4.31,4.17,1001995
中国中冶,2010-04-14,4.28,4.25,4.29,4.21,407181
中国中冶,2010-04-15,4.25,4.2,4.26,4.15,635389
中国中冶,2010-04-16,4.2,4.13,4.21,4.12,548635
中国中冶,2010-04-19,4.1,3.91,4.1,3.91,920672
中国中冶,2010-04-20,3.93,3.93,3.95,3.86,546453
中国中冶,2010-04-21,3.93,3.97,3.97,3.88,457175
中国中冶,2010-04-22,3.95,3.87,3.96,3.86,503583
中国中冶,2010-04-23,3.85,3.91,3.95,3.85,389660
中国中冶,2010-04-26,3.9,3.88,3.92,3.86,306879
中国中冶,2010-04-27,3.87,3.74,3.88,3.68,575680
中国中冶,2010-04-28,3.7,3.73,3.75,3.67,213430
中国中冶,2010-04-29,3.74,3.67,3.76,3.66,364196
中国中冶,2010-04-30,3.65,3.71,3.72,3.6,401123
中国中冶,2010-05-04,3.65,3.62,3.68,3.61,287533
中国中冶,2010-05-05,3.6,3.72,3.72,3.52,582255
中国中冶,2010-05-06,3.67,3.55,3.68,3.53,333825
中国中冶,2010-05-07,3.5,3.5,3.59,3.47,404407
中国中冶,2010-05-10,3.51,3.54,3.56,3.47,380468
中国中冶,2010-05-11,3.6,3.49,3.64,3.48,457824
中国中冶,2010-05-12,3.47,3.53,3.57,3.44,381370
中国中冶,2010-05-13,3.52,3.55,3.57,3.48,337307
中国中冶,2010-05-14,3.52,3.51,3.54,3.48,288582
中国中冶,2010-05-17,3.45,3.23,3.47,3.22,587925
中国中冶,2010-05-18,3.23,3.26,3.3,3.14,707756
